crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-07T00:00:00.000,14:25,QUEENS,11412.0,40.692856,-73.747025,"{""latitude"": ""40.692856"", ""longitude"": ""-73.747025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904727,4 dr sedan,Station Wagon/Sport Utility Vehicle,204 ST,119 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-07T00:00:00.000,14:55,MANHATTAN,10029.0,40.797924,-73.94034,"{""latitude"": ""40.797924"", ""longitude"": ""-73.94034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",186       E 116 ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904765,Pick-up Truck,4 dr sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,15:17,BRONX,10472.0,40.82824,-73.881615,"{""latitude"": ""40.82824"", ""longitude"": ""-73.881615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1466      WESTCHESTER AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4904911,EBIK,4 dr sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-06-07T00:00:00.000,19:16,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4905203,Station Wagon/Sport Utility Vehicle,MOPD,BEACH CHANNEL DR,MOTT AVE,,,,,,,51.0,District51@council.nyc.gov
2026-06-07T00:00:00.000,15:48,QUEENS,11367.0,40.737915,-73.81484,"{""latitude"": ""40.737915"", ""longitude"": ""-73.81484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4904659,4 dr sedan,Station Wagon/Sport Utility Vehicle,KISSENA BLVD,64 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-06-07T00:00:00.000,17:30,BROOKLYN,11219.0,40.632824,-74.004875,"{""latitude"": ""40.632824"", ""longitude"": ""-74.004875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1003      60 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904800,Station Wagon/Sport Utility Vehicle,UN/C,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-07T00:00:00.000,8:09,QUEENS,11372.0,40.750237,-73.87966,"{""latitude"": ""40.750237"", ""longitude"": ""-73.87966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904567,4 dr sedan,,87 ST,37 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-06-07T00:00:00.000,13:19,QUEENS,11415.0,40.708607,-73.830666,"{""latitude"": ""40.708607"", ""longitude"": ""-73.830666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904753,4 dr sedan,,GRENFELL ST,LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-06-07T00:00:00.000,12:05,BRONX,10467.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",709       E 216 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4905001,Station Wagon/Sport Utility Vehicle,UN/V,,,,,,,,,,
2026-06-07T00:00:00.000,7:30,STATEN ISLAND,10306.0,40.576157,-74.11911,"{""latitude"": ""40.576157"", ""longitude"": ""-74.11911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4904741,4 dr sedan,,RICHMOND RD,CLOISTER PL,,,,,,,,
2026-06-07T00:00:00.000,15:10,BROOKLYN,11212.0,40.6581,-73.915825,"{""latitude"": ""40.6581"", ""longitude"": ""-73.915825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1160      WILLMOHR ST,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4905304,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,,12.0,District12@council.nyc.gov
2026-06-07T00:00:00.000,17:37,QUEENS,11355.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-50    JUNIPER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905163,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,,
2026-06-07T00:00:00.000,21:30,,,40.846466,-73.94516,"{""latitude"": ""40.846466"", ""longitude"": ""-73.94516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inexperience,Unspecified,4904829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2026-06-07T00:00:00.000,16:18,MANHATTAN,10002.0,40.719635,-73.97751,"{""latitude"": ""40.719635"", ""longitude"": ""-73.97751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",442       E HOUSTON ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905070,4 dr sedan,4 dr sedan,,,Unspecified,Unspecified,4 dr sedan,4 dr sedan,Unspecified,4 dr sedan,15.0,District15@council.nyc.gov
2026-06-07T00:00:00.000,18:20,BRONX,10451.0,40.820545,-73.93078,"{""latitude"": ""40.820545"", ""longitude"": ""-73.93078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905172,Station Wagon/Sport Utility Vehicle,4 dr sedan,EXTERIOR ST,E 150 ST,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,15:00,QUEENS,11377.0,40.754215,-73.907936,"{""latitude"": ""40.754215"", ""longitude"": ""-73.907936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-42     53 PL,0,0,0,0,0,0,0,Unspecified,,4905144,4 dr sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2026-06-07T00:00:00.000,23:12,BROOKLYN,11205.0,40.695328,-73.95647,"{""latitude"": ""40.695328"", ""longitude"": ""-73.95647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",860       BEDFORD AVE,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4904899,4 dr sedan,School Bus,,,Unspecified,,4 dr sedan,,,,17.0,salamanca@council.nyc.gov
2026-06-07T00:00:00.000,5:50,,,40.664776,-73.76624,"{""latitude"": ""40.664776"", ""longitude"": ""-73.76624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-42    179 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905245,4 dr sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-06-07T00:00:00.000,23:57,BROOKLYN,11233.0,40.675327,-73.908264,"{""latitude"": ""40.675327"", ""longitude"": ""-73.908264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904818,4 dr sedan,,MOTHER GASTON BLVD,EASTERN PKWY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-07T00:00:00.000,17:00,MANHATTAN,10002.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158       MADISON ST,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4904807,4 dr sedan,DTB,,,,,,,,,,
2026-06-07T00:00:00.000,7:13,STATEN ISLAND,10305.0,40.599445,-74.06599,"{""latitude"": ""40.599445"", ""longitude"": ""-74.06599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        FLORIDA AVE,0,0,0,0,0,0,0,Unspecified,,4904529,4 dr sedan,,,,,,,,,,,
2026-06-07T00:00:00.000,14:30,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904701,4 dr sedan,BICY,JAY STREET,SANDS STREET,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-07T00:00:00.000,16:06,MANHATTAN,10031.0,40.827103,-73.94996,"{""latitude"": ""40.827103"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904864,Station Wagon/Sport Utility Vehicle,,W 146 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-06-07T00:00:00.000,23:00,BRONX,10458.0,40.856113,-73.88252,"{""latitude"": ""40.856113"", ""longitude"": ""-73.88252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4904882,,,E 189 ST,CROTONA AVE,,,,,,,31.0,District31@council.nyc.gov
2026-06-07T00:00:00.000,16:40,BROOKLYN,11236.0,40.646114,-73.90478,"{""latitude"": ""40.646114"", ""longitude"": ""-73.90478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904989,4 dr sedan,,FARRAGUT RD,E 96 ST,,,,,,,19.0,District19@council.nyc.gov
2026-06-07T00:00:00.000,18:40,QUEENS,11101.0,40.756474,-73.947266,"{""latitude"": ""40.756474"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4904851,2 dr sedan,MOPD,VERNON BLVD,41 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-07T00:00:00.000,6:00,QUEENS,11419.0,40.690678,-73.818726,"{""latitude"": ""40.690678"", ""longitude"": ""-73.818726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-18    127 ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904787,4 dr sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-06-07T00:00:00.000,9:40,,,40.693886,-73.72965,"{""latitude"": ""40.693886"", ""longitude"": ""-73.72965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905312,4 dr sedan,,116 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-07T00:00:00.000,16:41,QUEENS,11362.0,40.763813,-73.72991,"{""latitude"": ""40.763813"", ""longitude"": ""-73.72991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,THORNHILL AVE,BROWVALE LN,,,,,,,45.0,District45@council.nyc.gov
2026-06-07T00:00:00.000,15:12,STATEN ISLAND,10312.0,40.559128,-74.16947,"{""latitude"": ""40.559128"", ""longitude"": ""-74.16947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4905193,UTIL,,DRUMGOOLE RD E,RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2026-06-07T00:00:00.000,23:24,BROOKLYN,11206.0,40.696114,-73.9418,"{""latitude"": ""40.696114"", ""longitude"": ""-73.9418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",988       MYRTLE AVE,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4904892,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,4 dr sedan,,,,11.0,dinowitz@council.nyc.gov
2026-06-07T00:00:00.000,14:25,,,40.661484,-73.74197,"{""latitude"": ""40.661484"", ""longitude"": ""-73.74197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unsafe Speed,,4904941,BICY,,BROOKVILLE BLVD,,,,,,,,51.0,District51@council.nyc.gov
2026-06-07T00:00:00.000,10:33,BROOKLYN,11212.0,40.658165,-73.90009,"{""latitude"": ""40.658165"", ""longitude"": ""-73.90009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",635       JUNIUS ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904958,4 dr sedan,DUMP,,,,,,,,,19.0,District19@council.nyc.gov
2026-06-07T00:00:00.000,4:00,QUEENS,11369.0,40.757973,-73.88186,"{""latitude"": ""40.757973"", ""longitude"": ""-73.88186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-01     86 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905282,4 dr sedan,2 dr sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-06-07T00:00:00.000,1:27,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       BOWNE ST,3,0,0,0,0,3,0,Alcohol Involvement,,4904473,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-06-07T00:00:00.000,13:04,STATEN ISLAND,10312.0,40.541847,-74.17041,"{""latitude"": ""40.541847"", ""longitude"": ""-74.17041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1179      ARDEN AVE,2,0,0,0,0,2,0,Unspecified,Unspecified,4904814,4 dr sedan,UTIL,,,Unspecified,,Pick-up Truck,,,,8.0,District8@council.nyc.gov
2026-06-07T00:00:00.000,13:35,BROOKLYN,11217.0,40.680588,-73.977486,"{""latitude"": ""40.680588"", ""longitude"": ""-73.977486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69        5 AVE,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4905120,MOPD,,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-07T00:00:00.000,14:05,,,40.847458,-73.944244,"{""latitude"": ""40.847458"", ""longitude"": ""-73.944244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904688,Sedan,Sedan,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2026-06-07T00:00:00.000,0:00,BROOKLYN,11234.0,40.609943,-73.92195,"{""latitude"": ""40.609943"", ""longitude"": ""-73.92195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5100      KINGS PLZ,2,0,0,0,0,2,0,Unsafe Speed,Unspecified,4905086,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-06-07T00:00:00.000,21:01,MANHATTAN,10035.0,40.800163,-73.93537,"{""latitude"": ""40.800163"", ""longitude"": ""-73.93537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4904897,School Bus,2 dr sedan,2 AVE,E 121 ST,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,17:00,BROOKLYN,11216.0,40.68658,-73.94746,"{""latitude"": ""40.68658"", ""longitude"": ""-73.94746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904921,Sedan,,MARCY AVE,GATES AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-07T00:00:00.000,21:00,,,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4904795,4 dr sedan,4 dr sedan,CROSS BRONX EXPY,3 AVE,Unspecified,,,,,,31.0,District31@council.nyc.gov
2026-06-07T00:00:00.000,13:40,,,40.84029,-73.92146,"{""latitude"": ""40.84029"", ""longitude"": ""-73.92146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4904986,4 dr sedan,,W 170 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-07T00:00:00.000,14:33,BRONX,10471.0,40.905968,-73.90434,"{""latitude"": ""40.905968"", ""longitude"": ""-73.90434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4904875,UN/C,4 dr sedan,W 258 ST,RIVERDALE AVE,,,,,,,37.0,District37@council.nyc.gov
2026-06-07T00:00:00.000,1:15,BRONX,10472.0,40.828312,-73.88078,"{""latitude"": ""40.828312"", ""longitude"": ""-73.88078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1482      WESTCHESTER AVE,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4904462,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,Unspecified,,UTIL,,,,32.0,District32@council.nyc.gov
2026-06-07T00:00:00.000,13:30,BROOKLYN,11237.0,40.711334,-73.93389,"{""latitude"": ""40.711334"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4904839,Station Wagon/Sport Utility Vehicle,BICY,MORGAN AVE,MEADOW ST,,,,,,,23.0,District23@council.nyc.gov
2026-06-07T00:00:00.000,20:08,,,40.623768,-74.01996,"{""latitude"": ""40.623768"", ""longitude"": ""-74.01996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,,4905133,Motorcycle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-06-07T00:00:00.000,22:40,BROOKLYN,11229.0,40.60242,-73.95226,"{""latitude"": ""40.60242"", ""longitude"": ""-73.95226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2428      OCEAN AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904902,4 dr sedan,4 dr sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-06-07T00:00:00.000,5:30,,,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Other Vehicular,Other Vehicular,4904476,Station Wagon/Sport Utility Vehicle,4 dr sedan,168 STREET,GRAND CENTRAL PARKWAY,,,,,,,25.0,District25@council.nyc.gov
2026-06-07T00:00:00.000,23:00,BRONX,10462.0,40.835896,-73.85586,"{""latitude"": ""40.835896"", ""longitude"": ""-73.85586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904913,FIRE,Station Wagon/Sport Utility Vehicle,STARLING AVE,UNIONPORT RD,,,,,,,44.0,District44@council.nyc.gov
2026-06-07T00:00:00.000,19:00,QUEENS,11379.0,40.721577,-73.877594,"{""latitude"": ""40.721577"", ""longitude"": ""-73.877594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,,4905198,Motorcycle,,JUNIPER BLVD N,79 ST,,,,,,,49.0,District49@council.nyc.gov
2026-06-07T00:00:00.000,3:35,BROOKLYN,11206.0,40.71074,-73.94547,"{""latitude"": ""40.71074"", ""longitude"": ""-73.94547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Passing Too Closely,,4904556,Station Wagon/Sport Utility Vehicle,,MANHATTAN AVE,MAUJER ST,,,,,,,23.0,District23@council.nyc.gov
2026-06-07T00:00:00.000,21:15,BROOKLYN,11218.0,40.644047,-73.9875,"{""latitude"": ""40.644047"", ""longitude"": ""-73.9875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904755,UN/C,BICY,MINNA ST,36 ST,,,,,,,13.0,District13@council.nyc.gov
2026-06-07T00:00:00.000,17:40,BRONX,10460.0,40.83227,-73.884926,"{""latitude"": ""40.83227"", ""longitude"": ""-73.884926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1501      W FARMS RD,1,0,0,1,0,0,0,Unspecified,Unspecified,4904994,EBIK,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-06-07T00:00:00.000,17:40,,,40.824802,-73.93112,"{""latitude"": ""40.824802"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905028,4 dr sedan,4 dr sedan,EXTERIOR ST,MAJOR DEEGAN EXPRESSWAY SR,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,21:35,MANHATTAN,10027.0,40.807297,-73.94474,"{""latitude"": ""40.807297"", ""longitude"": ""-73.94474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        W 125 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4905152,4 dr sedan,EBIK,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-07T00:00:00.000,5:08,QUEENS,11356.0,40.792717,-73.841995,"{""latitude"": ""40.792717"", ""longitude"": ""-73.841995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125-15    5 AVE,0,0,0,0,0,0,0,Unspecified,,4905168,School Bus,,,,,,,,,,45.0,District45@council.nyc.gov
2026-06-07T00:00:00.000,17:41,BROOKLYN,11237.0,40.698486,-73.92143,"{""latitude"": ""40.698486"", ""longitude"": ""-73.92143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904714,4 dr sedan,,HIMROD ST,MYRTLE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-07T00:00:00.000,0:00,BRONX,10455.0,40.815426,-73.89847,"{""latitude"": ""40.815426"", ""longitude"": ""-73.89847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904632,Station Wagon/Sport Utility Vehicle,ESST,FOX ST,E 156 ST,,,,,,,32.0,District32@council.nyc.gov
2026-06-07T00:00:00.000,0:19,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904690,4 dr sedan,School Bus,MOTHER GASTON BLVD,PITKIN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-07T00:00:00.000,14:17,MANHATTAN,10014.0,40.731064,-74.00141,"{""latitude"": ""40.731064"", ""longitude"": ""-74.00141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4904652,Station Wagon/Sport Utility Vehicle,FIRE,W 3 ST,AVENUE OF THE AMERICAS,,,,,,,15.0,District15@council.nyc.gov
2026-06-06T00:00:00.000,20:53,BROOKLYN,11238.0,40.685764,-73.973076,"{""latitude"": ""40.685764"", ""longitude"": ""-73.973076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4905284,4 dr sedan,,FULTON ST,HANSON PL,,,,,,,21.0,district21@council.nyc.gov
