crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,collision_id,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-15T00:00:00.000,16:25,QUEENS,11356.0,40.786247,-73.83091,"{""latitude"": ""40.786247"", ""longitude"": ""-73.83091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,14 AVE,1,0,0,0,0,0,1,0,4857418,Following Too Closely,Unspecified,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-11-15T00:00:00.000,10:30,MANHATTAN,10037.0,40.818756,-73.937805,"{""latitude"": ""40.818756"", ""longitude"": ""-73.937805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857324,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Ambulance,641       LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-11-15T00:00:00.000,14:00,BRONX,10451.0,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MORRIS AVE,1,0,0,0,0,0,0,0,4857686,Following Too Closely,Unspecified,Standing S,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-11-15T00:00:00.000,13:20,,,40.625546,-73.93997,"{""latitude"": ""40.625546"", ""longitude"": ""-73.93997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE K,0,0,0,0,0,0,0,0,4857741,Driver Inattention/Distraction,Unspecified,Bus,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-15T00:00:00.000,0:15,BROOKLYN,11221.0,40.698353,-73.922745,"{""latitude"": ""40.698353"", ""longitude"": ""-73.922745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,STANHOPE ST,1,0,0,0,1,0,0,0,4857348,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,Sedan,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-15T00:00:00.000,22:30,BROOKLYN,11219.0,40.629005,-73.99121,"{""latitude"": ""40.629005"", ""longitude"": ""-73.99121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 ST,15 AVE,3,0,0,0,0,0,3,0,4857397,Traffic Control Disregarded,Unspecified,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,33.0,District33@council.nyc.gov
2025-11-15T00:00:00.000,16:00,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857623,Unspecified,,Station Wagon/Sport Utility Vehicle,,145-12    101 AVE,,,,,,,,
2025-11-15T00:00:00.000,6:35,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,1,0,0,0,0,0,1,0,4857424,Failure to Yield Right-of-Way,Unspecified,Sedan,Tractor Truck Diesel,,,,,,,,45.0,District45@council.nyc.gov
2025-11-15T00:00:00.000,21:20,MANHATTAN,10013.0,40.72106,-73.9982,"{""latitude"": ""40.72106"", ""longitude"": ""-73.9982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,BROOME ST,1,0,1,0,0,0,0,0,4857516,Failure to Yield Right-of-Way,,Pick-up Truck,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-15T00:00:00.000,16:00,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,MARCY AVE,0,0,0,0,0,0,0,0,4857368,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-15T00:00:00.000,7:34,BROOKLYN,11220.0,40.6446,-74.0216,"{""latitude"": ""40.6446"", ""longitude"": ""-74.0216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,58 ST,0,0,0,0,0,0,0,0,4858070,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-15T00:00:00.000,13:27,QUEENS,11378.0,40.73172,-73.901764,"{""latitude"": ""40.73172"", ""longitude"": ""-73.901764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,53 AVE,1,0,0,0,0,0,1,0,4857668,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-15T00:00:00.000,17:30,BROOKLYN,11208.0,40.68012,-73.86919,"{""latitude"": ""40.68012"", ""longitude"": ""-73.86919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857718,Unspecified,,Sedan,,401       AUTUMN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-15T00:00:00.000,15:44,MANHATTAN,10013.0,40.71925,-74.00016,"{""latitude"": ""40.71925"", ""longitude"": ""-74.00016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857542,Passing Too Closely,Unspecified,Sedan,Sedan,11        HOWARD ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-15T00:00:00.000,5:00,BRONX,10473.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857881,Alcohol Involvement,Other Vehicular,Sedan,Sedan,764       PUGSLEY AVE,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,
2025-11-15T00:00:00.000,14:10,BROOKLYN,11235.0,40.583652,-73.94355,"{""latitude"": ""40.583652"", ""longitude"": ""-73.94355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,EMMONS AVE,1,0,0,0,1,0,0,0,4857444,Driver Inattention/Distraction,Unspecified,Sedan,Bike,,,,,,,,34.0,District34@council.nyc.gov
2025-11-15T00:00:00.000,13:54,QUEENS,11104.0,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,43 ST,1,0,0,0,0,0,1,0,4858079,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-15T00:00:00.000,0:10,BRONX,10455.0,40.81676,-73.91746,"{""latitude"": ""40.81676"", ""longitude"": ""-73.91746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 150 ST,MELROSE AVE,0,0,0,0,0,0,0,0,4857765,Unspecified,Unspecified,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-15T00:00:00.000,22:33,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857583,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,532       ROGERS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-11-15T00:00:00.000,23:45,BROOKLYN,11216.0,40.678963,-73.949646,"{""latitude"": ""40.678963"", ""longitude"": ""-73.949646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER PL,NOSTRAND AVE,0,0,0,0,0,0,0,0,4857768,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-15T00:00:00.000,5:22,BROOKLYN,11207.0,,,,LIBERTY AVE,ASHFORD ST,1,0,0,0,0,0,1,0,4857709,Unspecified,Unspecified,Sedan,Sedan,,,,,,,,,
2025-11-15T00:00:00.000,4:12,,,40.760452,-73.75383,"{""latitude"": ""40.760452"", ""longitude"": ""-73.75383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,4857263,Fell Asleep,Unspecified,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-15T00:00:00.000,17:52,BROOKLYN,11201.0,40.702522,-73.989624,"{""latitude"": ""40.702522"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRONT ST,WASHINGTON ST,1,0,1,0,0,0,0,0,4857507,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-15T00:00:00.000,12:15,BROOKLYN,11211.0,40.718067,-73.94496,"{""latitude"": ""40.718067"", ""longitude"": ""-73.94496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,FROST ST,0,0,0,0,0,0,0,0,4857300,Brakes Defective,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-11-15T00:00:00.000,19:35,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857439,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,1728      E 13 ST,,,,,,,,
2025-11-15T00:00:00.000,16:20,QUEENS,11434.0,40.684124,-73.78927,"{""latitude"": ""40.684124"", ""longitude"": ""-73.78927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857710,Driver Inattention/Distraction,Unspecified,Sedan,Van,155-13    116 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-15T00:00:00.000,9:46,BRONX,10459.0,40.8258,-73.88971,"{""latitude"": ""40.8258"", ""longitude"": ""-73.88971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAILE ST,WESTCHESTER AVE,1,0,1,0,0,0,0,0,4857565,Failure to Yield Right-of-Way,,Pick-up Truck,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-15T00:00:00.000,14:30,,,40.74258,-73.729744,"{""latitude"": ""40.74258"", ""longitude"": ""-73.729744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,4858039,Driver Inattention/Distraction,Unspecified,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-15T00:00:00.000,13:20,QUEENS,11101.0,40.743195,-73.93672,"{""latitude"": ""40.743195"", ""longitude"": ""-73.93672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 PL,47 AVE,1,0,1,0,0,0,0,0,4858078,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-15T00:00:00.000,11:45,MANHATTAN,10029.0,40.793186,-73.94056,"{""latitude"": ""40.793186"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,2 AVE,1,0,0,0,0,0,1,0,4857657,Unspecified,Unspecified,Pick-up Truck,Taxi,,,,,,,,42.0,District42@council.nyc.gov
2025-11-15T00:00:00.000,16:54,BROOKLYN,11232.0,40.66326,-73.99511,"{""latitude"": ""40.66326"", ""longitude"": ""-73.99511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 ST,4 AVE,0,0,0,0,0,0,0,0,4857367,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-11-15T00:00:00.000,20:00,BROOKLYN,11235.0,40.57772,-73.96014,"{""latitude"": ""40.57772"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857387,Driver Inattention/Distraction,Unspecified,Sedan,Bus,708       BRIGHTON BEACH AVE,,,,,,,34.0,District34@council.nyc.gov
2025-11-15T00:00:00.000,2:10,MANHATTAN,10014.0,40.733494,-74.00313,"{""latitude"": ""40.733494"", ""longitude"": ""-74.00313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857482,Unspecified,,Sedan,Sedan,70        CHRISTOPHER ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-15T00:00:00.000,3:00,QUEENS,11418.0,40.69876,-73.83143,"{""latitude"": ""40.69876"", ""longitude"": ""-73.83143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,4857349,Alcohol Involvement,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan,87-34     118 ST,Other Vehicular,Sedan,,,,,26.0,district26@council.nyc.gov
2025-11-15T00:00:00.000,17:55,,,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,CLEARVIEW EXPY,0,0,0,0,0,0,0,0,4857815,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-15T00:00:00.000,0:33,BROOKLYN,11236.0,40.642754,-73.90377,"{""latitude"": ""40.642754"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONKLIN AVE,E 94 ST,0,0,0,0,0,0,0,0,4857960,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,9:53,BRONX,10455.0,40.81676,-73.91746,"{""latitude"": ""40.81676"", ""longitude"": ""-73.91746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 150 ST,MELROSE AVE,0,0,0,0,0,0,0,0,4857687,Driver Inattention/Distraction,Unspecified,Ambulance,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,17:30,BROOKLYN,11233.0,40.67491,-73.91385,"{""latitude"": ""40.67491"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,THOMAS S BOYLAND ST,0,0,0,0,0,0,0,0,4857372,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-11-14T00:00:00.000,11:15,BROOKLYN,11216.0,40.676807,-73.95575,"{""latitude"": ""40.676807"", ""longitude"": ""-73.95575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,FRANKLIN AVE,1,0,0,0,0,0,1,0,4857195,Passing or Lane Usage Improper,Passing Too Closely,Commercial,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-14T00:00:00.000,12:10,QUEENS,11433.0,40.70125,-73.78366,"{""latitude"": ""40.70125"", ""longitude"": ""-73.78366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857606,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,106-18    173 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,23:15,BRONX,10463.0,40.876877,-73.90339,"{""latitude"": ""40.876877"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,ALBANY CRES,1,0,0,0,1,0,0,0,4857414,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,46.0,District46@council.nyc.gov
2025-11-14T00:00:00.000,7:40,BRONX,10455.0,40.812405,-73.90421,"{""latitude"": ""40.812405"", ""longitude"": ""-73.90421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857647,Passing Too Closely,,Station Wagon/Sport Utility Vehicle,,554       PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,21:30,QUEENS,11433.0,40.70528,-73.79208,"{""latitude"": ""40.70528"", ""longitude"": ""-73.79208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857610,Unspecified,,Station Wagon/Sport Utility Vehicle,,92-30     168 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,20:25,BROOKLYN,11220.0,40.63948,-74.01617,"{""latitude"": ""40.63948"", ""longitude"": ""-74.01617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,5 AVE,0,0,0,0,0,0,0,0,4857351,Illnes,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-11-14T00:00:00.000,18:28,BROOKLYN,11211.0,40.711166,-73.94889,"{""latitude"": ""40.711166"", ""longitude"": ""-73.94889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,LORIMER ST,1,0,0,0,1,0,0,0,4857739,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-11-14T00:00:00.000,7:30,,,40.61439,-74.15766,"{""latitude"": ""40.61439"", ""longitude"": ""-74.15766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAMBERTS LN,RICHMOND AVE,1,0,1,0,0,0,0,0,4857451,Failure to Yield Right-of-Way,,Sedan,,,,,,,,,,
2025-11-14T00:00:00.000,6:00,,,40.728947,-73.92793,"{""latitude"": ""40.728947"", ""longitude"": ""-73.92793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,4857252,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,22:59,MANHATTAN,10032.0,40.83445,-73.9478,"{""latitude"": ""40.83445"", ""longitude"": ""-73.9478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 156 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,4857268,Failure to Yield Right-of-Way,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-14T00:00:00.000,6:50,BROOKLYN,11215.0,40.67741,-73.983055,"{""latitude"": ""40.67741"", ""longitude"": ""-73.983055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,UNION ST,0,0,0,0,0,0,0,0,4857806,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-11-14T00:00:00.000,7:25,BROOKLYN,11236.0,40.636932,-73.91108,"{""latitude"": ""40.636932"", ""longitude"": ""-73.91108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 83 ST,0,0,0,0,0,0,0,0,4857341,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,15:00,MANHATTAN,10065.0,40.76639,-73.96696,"{""latitude"": ""40.76639"", ""longitude"": ""-73.96696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,4857280,Driver Inexperience,Unspecified,Sedan,Bike,605       PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-14T00:00:00.000,12:00,QUEENS,11355.0,40.753006,-73.832596,"{""latitude"": ""40.753006"", ""longitude"": ""-73.832596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POPLE AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,4857428,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,15:39,BROOKLYN,11209.0,40.629032,-74.01969,"{""latitude"": ""40.629032"", ""longitude"": ""-74.01969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,4857234,Driver Inattention/Distraction,Driver Inattention/Distraction,Pick-up Truck,Sedan,7317      6 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-11-14T00:00:00.000,22:00,QUEENS,11412.0,40.699013,-73.77138,"{""latitude"": ""40.699013"", ""longitude"": ""-73.77138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GALWAY AVE,DUNKIRK ST,1,0,1,0,0,0,0,0,4857392,Driver Inattention/Distraction,,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,7:52,MANHATTAN,10012.0,40.72521,-73.99585,"{""latitude"": ""40.72521"", ""longitude"": ""-73.99585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,CROSBY ST,1,0,0,0,0,0,1,0,4857219,Driver Inexperience,Unspecified,Bus,Box Truck,,Unspecified,Garbage or Refuse,,,,,15.0,District15@council.nyc.gov
2025-11-14T00:00:00.000,7:48,BROOKLYN,11217.0,40.68415,-73.98957,"{""latitude"": ""40.68415"", ""longitude"": ""-73.98957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857187,Driver Inattention/Distraction,Unspecified,Bus,Station Wagon/Sport Utility Vehicle,206       HOYT ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-14T00:00:00.000,8:00,BROOKLYN,11207.0,40.682957,-73.88929,"{""latitude"": ""40.682957"", ""longitude"": ""-73.88929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNNYSIDE AVE,SUNNYSIDE CT,1,0,0,0,0,0,1,0,4857719,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-14T00:00:00.000,19:00,,,40.75422,-73.72299,"{""latitude"": ""40.75422"", ""longitude"": ""-73.72299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,0,0,0,0,0,0,0,0,4857262,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-14T00:00:00.000,16:30,BROOKLYN,11226.0,40.65478,-73.958885,"{""latitude"": ""40.65478"", ""longitude"": ""-73.958885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857286,Lost Consciousness,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,22        CLARKSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-11-14T00:00:00.000,16:30,BROOKLYN,11226.0,40.65478,-73.958885,"{""latitude"": ""40.65478"", ""longitude"": ""-73.958885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857286,Lost Consciousness,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,22        CLARKSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-11-14T00:00:00.000,17:15,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 138 ST,0,0,0,0,0,0,0,0,4857635,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
