crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-30T00:00:00.000,8:06,QUEENS,11373.0,40.73861,-73.86753,"{""latitude"": ""40.73861"", ""longitude"": ""-73.86753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861298,Station Wagon/Sport Utility Vehicle,Sedan,94-24     54 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-30T00:00:00.000,16:30,BRONX,10460.0,40.84267,-73.88318,"{""latitude"": ""40.84267"", ""longitude"": ""-73.88318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,DALY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4861238,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-30T00:00:00.000,0:15,MANHATTAN,10031.0,40.8188,-73.95602,"{""latitude"": ""40.8188"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 133 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860771,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-11-30T00:00:00.000,19:07,BROOKLYN,11221.0,40.692684,-73.93997,"{""latitude"": ""40.692684"", ""longitude"": ""-73.93997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,MARCUS GARVEY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861096,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-30T00:00:00.000,21:00,BROOKLYN,11217.0,40.687534,-73.97749,"{""latitude"": ""40.687534"", ""longitude"": ""-73.97749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ST FELIX ST,0,0,0,0,0,0,0,0,Unspecified,,4861660,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-11-30T00:00:00.000,2:04,BROOKLYN,11234.0,40.624092,-73.91876,"{""latitude"": ""40.624092"", ""longitude"": ""-73.91876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,AVENUE L,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4860813,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-11-30T00:00:00.000,16:01,MANHATTAN,10013.0,40.718376,-73.995995,"{""latitude"": ""40.718376"", ""longitude"": ""-73.995995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4861070,Station Wagon/Sport Utility Vehicle,Sedan,91        ELIZABETH ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-30T00:00:00.000,16:13,BRONX,10457.0,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,3 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4861239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-11-30T00:00:00.000,15:25,BROOKLYN,11229.0,40.616043,-73.94483,"{""latitude"": ""40.616043"", ""longitude"": ""-73.94483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,NOSTRAND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861119,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-30T00:00:00.000,2:25,QUEENS,11420.0,40.675964,-73.81819,"{""latitude"": ""40.675964"", ""longitude"": ""-73.81819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,120 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4861192,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-30T00:00:00.000,12:35,BROOKLYN,11223.0,40.595707,-73.965065,"{""latitude"": ""40.595707"", ""longitude"": ""-73.965065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,OCEAN PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860964,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-30T00:00:00.000,13:04,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Unspecified,,4860986,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-30T00:00:00.000,20:00,BROOKLYN,11207.0,40.669228,-73.896194,"{""latitude"": ""40.669228"", ""longitude"": ""-73.896194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,SHEFFIELD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861091,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-11-30T00:00:00.000,4:55,BROOKLYN,11226.0,40.64411,-73.96518,"{""latitude"": ""40.64411"", ""longitude"": ""-73.96518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860916,Sedan,Station Wagon/Sport Utility Vehicle,1422      BEVERLEY RD,,,,,,,22.0,District22@council.nyc.gov
2025-11-30T00:00:00.000,4:55,BROOKLYN,11226.0,40.64411,-73.96518,"{""latitude"": ""40.64411"", ""longitude"": ""-73.96518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860916,Sedan,Station Wagon/Sport Utility Vehicle,1422      BEVERLEY RD,,,,,,,41.0,District41@council.nyc.gov
2025-11-30T00:00:00.000,17:19,BRONX,10454.0,40.80186,-73.92086,"{""latitude"": ""40.80186"", ""longitude"": ""-73.92086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,,4861306,Sedan,,2         ST ANNS AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,13:21,BROOKLYN,11221.0,40.691624,-73.94266,"{""latitude"": ""40.691624"", ""longitude"": ""-73.94266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,KOSCIUSZKO ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860976,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-30T00:00:00.000,12:35,QUEENS,11375.0,40.71837,-73.84056,"{""latitude"": ""40.71837"", ""longitude"": ""-73.84056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASCAN AVE,AUSTIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861151,Tanker,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-30T00:00:00.000,12:54,BRONX,10459.0,40.822746,-73.90008,"{""latitude"": ""40.822746"", ""longitude"": ""-73.90008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4861080,Sedan,,960       PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-30T00:00:00.000,15:06,,,40.6872,-73.81332,"{""latitude"": ""40.6872"", ""longitude"": ""-73.81332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,107 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4861186,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-30T00:00:00.000,4:25,BROOKLYN,11249.0,40.722286,-73.95746,"{""latitude"": ""40.722286"", ""longitude"": ""-73.95746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 12 ST,WYTHE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860854,Taxi,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-30T00:00:00.000,6:15,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861058,Pick-up Truck,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-29T00:00:00.000,18:05,,,40.66743,-73.766754,"{""latitude"": ""40.66743"", ""longitude"": ""-73.766754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,FARMERS BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,4861560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-11-29T00:00:00.000,17:03,BROOKLYN,11220.0,40.647057,-74.01029,"{""latitude"": ""40.647057"", ""longitude"": ""-74.01029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4861484,Station Wagon/Sport Utility Vehicle,Sedan,437       48 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-29T00:00:00.000,22:40,,,40.6022,-74.06312,"{""latitude"": ""40.6022"", ""longitude"": ""-74.06312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861595,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-11-29T00:00:00.000,23:00,,,40.709095,-73.99622,"{""latitude"": ""40.709095"", ""longitude"": ""-73.99622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,5,0,0,0,0,0,5,0,Reaction to Uninvolved Vehicle,Following Too Closely,4861496,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2025-11-29T00:00:00.000,11:30,MANHATTAN,10011.0,40.73961,-73.99498,"{""latitude"": ""40.73961"", ""longitude"": ""-73.99498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860739,Taxi,Van,610       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-11-29T00:00:00.000,16:26,MANHATTAN,10023.0,40.779125,-73.98498,"{""latitude"": ""40.779125"", ""longitude"": ""-73.98498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 71 ST,W END AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4860769,Taxi,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-11-29T00:00:00.000,13:50,BROOKLYN,11214.0,40.611027,-74.00102,"{""latitude"": ""40.611027"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860844,Station Wagon/Sport Utility Vehicle,Sedan,1725      81 ST,Unspecified,,,,,,5.0,District5@council.nyc.gov
2025-11-29T00:00:00.000,4:40,BROOKLYN,11211.0,40.716343,-73.951836,"{""latitude"": ""40.716343"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860700,Sedan,,526       UNION AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-29T00:00:00.000,17:30,,,40.752434,-73.89748,"{""latitude"": ""40.752434"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4861367,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-11-29T00:00:00.000,17:28,STATEN ISLAND,10301.0,40.635868,-74.08198,"{""latitude"": ""40.635868"", ""longitude"": ""-74.08198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860715,Sedan,,22        WILLIS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-29T00:00:00.000,23:40,QUEENS,11368.0,40.754967,-73.867874,"{""latitude"": ""40.754967"", ""longitude"": ""-73.867874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860768,Station Wagon/Sport Utility Vehicle,Pick-up Truck,34-15     100 ST,,,,,,,30.0,District30@council.nyc.gov
2025-11-29T00:00:00.000,2:25,,,40.886406,-73.84118,"{""latitude"": ""40.886406"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHIEFFELIN AVE,BAYCHESTER AVE,1,0,0,0,0,0,1,0,Unspecified,,4860829,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-29T00:00:00.000,14:30,BROOKLYN,11210.0,40.625774,-73.93632,"{""latitude"": ""40.625774"", ""longitude"": ""-73.93632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,AVENUE K,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860726,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-29T00:00:00.000,14:20,,,40.621326,-74.17081,"{""latitude"": ""40.621326"", ""longitude"": ""-74.17081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860874,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-11-29T00:00:00.000,13:07,BROOKLYN,11219.0,40.625984,-74.00152,"{""latitude"": ""40.625984"", ""longitude"": ""-74.00152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,13 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860690,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-11-29T00:00:00.000,9:00,QUEENS,11358.0,40.75384,-73.80723,"{""latitude"": ""40.75384"", ""longitude"": ""-73.80723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4860799,Sedan,,159-10    46 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-29T00:00:00.000,21:15,QUEENS,11426.0,40.740032,-73.72411,"{""latitude"": ""40.740032"", ""longitude"": ""-73.72411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 AVE,COMMONWEALTH BLVD,0,0,0,0,0,0,0,0,Unspecified,,4860779,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,18.0,District18@council.nyc.gov
2025-11-29T00:00:00.000,0:20,,,,,,E HOUSTON ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4860937,Sedan,Sedan,,,,,,,,,
2025-11-29T00:00:00.000,17:05,BROOKLYN,11226.0,40.650715,-73.95138,"{""latitude"": ""40.650715"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LLOYD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4861101,Motorcycle,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-11-29T00:00:00.000,17:05,BROOKLYN,11226.0,40.650715,-73.95138,"{""latitude"": ""40.650715"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LLOYD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4861101,Motorcycle,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-11-29T00:00:00.000,19:04,STATEN ISLAND,10312.0,40.535923,-74.18083,"{""latitude"": ""40.535923"", ""longitude"": ""-74.18083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,ANNADALE RD,0,0,0,0,0,0,0,0,Unspecified,,4860915,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-29T00:00:00.000,10:25,,,40.80598,-73.92543,"{""latitude"": ""40.80598"", ""longitude"": ""-73.92543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVENUE BRIDGE,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860901,Box Truck,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-29T00:00:00.000,12:00,MANHATTAN,10016.0,40.748135,-73.97191,"{""latitude"": ""40.748135"", ""longitude"": ""-73.97191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860672,Pick-up Truck,Sedan,315       E 40 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-29T00:00:00.000,12:19,QUEENS,11372.0,40.75053,-73.87688,"{""latitude"": ""40.75053"", ""longitude"": ""-73.87688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,90 ST,1,0,0,0,1,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,4860756,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-11-29T00:00:00.000,0:00,BROOKLYN,11207.0,40.66179,-73.89727,"{""latitude"": ""40.66179"", ""longitude"": ""-73.89727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4861013,Sedan,USPS TRUCK,570       WILLIAMS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-29T00:00:00.000,14:00,QUEENS,11378.0,40.718136,-73.90671,"{""latitude"": ""40.718136"", ""longitude"": ""-73.90671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4861033,,,59-22     60 ST,,,,,,,49.0,District49@council.nyc.gov
2025-11-29T00:00:00.000,23:50,QUEENS,11101.0,40.746918,-73.94532,"{""latitude"": ""40.746918"", ""longitude"": ""-73.94532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,45 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4861425,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-29T00:00:00.000,6:45,BRONX,10468.0,40.86303,-73.89822,"{""latitude"": ""40.86303"", ""longitude"": ""-73.89822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860974,Sedan,Sedan,75        E 190 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,46.0,District46@council.nyc.gov
2025-11-29T00:00:00.000,12:40,QUEENS,11691.0,40.600853,-73.757935,"{""latitude"": ""40.600853"", ""longitude"": ""-73.757935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRASSMERE TER,OCEAN CREST BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860851,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-29T00:00:00.000,11:40,BROOKLYN,11221.0,40.694733,-73.91927,"{""latitude"": ""40.694733"", ""longitude"": ""-73.91927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE ST,CENTRAL AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4861299,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-29T00:00:00.000,1:00,STATEN ISLAND,10304.0,40.589226,-74.095825,"{""latitude"": ""40.589226"", ""longitude"": ""-74.095825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARRETSON AVE,N RAILROAD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861376,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,,
2025-11-29T00:00:00.000,20:20,QUEENS,11433.0,40.704586,-73.78485,"{""latitude"": ""40.704586"", ""longitude"": ""-73.78485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861068,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-29T00:00:00.000,8:30,QUEENS,11378.0,40.7285,-73.91797,"{""latitude"": ""40.7285"", ""longitude"": ""-73.91797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,50 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860658,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-29T00:00:00.000,18:49,STATEN ISLAND,10309.0,40.54167,-74.20798,"{""latitude"": ""40.54167"", ""longitude"": ""-74.20798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,ROSSVILLE AVE,1,0,1,0,0,0,0,0,Unspecified,,4860914,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-29T00:00:00.000,4:36,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861321,Sedan,,,,,,,,,,
2025-11-29T00:00:00.000,15:00,BROOKLYN,11215.0,40.666138,-73.99223,"{""latitude"": ""40.666138"", ""longitude"": ""-73.99223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,16 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860740,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-29T00:00:00.000,18:55,MANHATTAN,10029.0,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,3 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4861099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-29T00:00:00.000,15:15,BROOKLYN,11217.0,40.682423,-73.97068,"{""latitude"": ""40.682423"", ""longitude"": ""-73.97068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CARLTON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4861164,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-11-29T00:00:00.000,18:33,QUEENS,11427.0,40.7389,-73.73377,"{""latitude"": ""40.7389"", ""longitude"": ""-73.73377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINCHESTER BLVD,UNION TPKE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860778,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
