crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-03T00:00:00.000,22:30,40.74598,-73.990074,"{""latitude"": ""40.74598"", ""longitude"": ""-73.990074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4883027,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,55        W 28 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-03-03T00:00:00.000,16:10,,,,WHITESTONE EXPRESSWAY SERVICE RO,1,0,0,0,0,0,1,0,Illnes,4882862,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,29 ROAD,,,,,,,,
2026-03-03T00:00:00.000,18:24,40.695457,-73.80535,"{""latitude"": ""40.695457"", ""longitude"": ""-73.80535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,2,0,0,0,0,0,2,0,Brakes Defective,4882776,Sedan,,,QUEENS,11435.0,,WALTHAM ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-03T00:00:00.000,14:19,40.831264,-73.878845,"{""latitude"": ""40.831264"", ""longitude"": ""-73.878845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882716,Sedan,Unspecified,Sedan,BRONX,10472.0,,BOYNTON AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-03T00:00:00.000,22:15,40.643246,-73.94876,"{""latitude"": ""40.643246"", ""longitude"": ""-73.94876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883160,Sedan,,,BROOKLYN,11226.0,,CLARENDON RD,,,,,,,20.0,district20@council.nyc.gov
2026-03-03T00:00:00.000,9:00,40.74573,-73.902115,"{""latitude"": ""40.74573"", ""longitude"": ""-73.902115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883043,Pick-up Truck,Unspecified,,QUEENS,11377.0,,ROOSEVELT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-03T00:00:00.000,15:24,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,Pavement Slippery,4882938,Station Wagon/Sport Utility Vehicle,Other Vehicular,Bus,BROOKLYN,11203.0,,SNYDER AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-03T00:00:00.000,19:35,40.678726,-73.88196,"{""latitude"": ""40.678726"", ""longitude"": ""-73.88196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4882899,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Gasoline,,,,SHEPHERD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-03T00:00:00.000,13:28,40.67909,-73.90828,"{""latitude"": ""40.67909"", ""longitude"": ""-73.90828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,1,0,0,0,0,0,1,0,Unspecified,4882701,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,SOMERS ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-03T00:00:00.000,19:00,40.728596,-73.890854,"{""latitude"": ""40.728596"", ""longitude"": ""-73.890854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4882794,Station Wagon/Sport Utility Vehicle,,,QUEENS,11378.0,,72 PL,,,,,,,49.0,District49@council.nyc.gov
2026-03-03T00:00:00.000,8:00,40.792606,-73.941536,"{""latitude"": ""40.792606"", ""longitude"": ""-73.941536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882728,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,240       E 109 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-03-03T00:00:00.000,18:52,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4882758,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-03T00:00:00.000,9:13,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4882727,Station Wagon/Sport Utility Vehicle,Obstruction/Debris,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,AVENUE J,Unspecified,Box Truck,,,,,20.0,district20@council.nyc.gov
2026-03-03T00:00:00.000,15:34,40.71814,-73.757256,"{""latitude"": ""40.71814"", ""longitude"": ""-73.757256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4882768,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,QUEENS,11423.0,,90 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-03-03T00:00:00.000,20:55,40.76532,-73.7719,"{""latitude"": ""40.76532"", ""longitude"": ""-73.7719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4883028,Station Wagon/Sport Utility Vehicle,,,QUEENS,11361.0,,39 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-03T00:00:00.000,10:23,40.724056,-73.94992,"{""latitude"": ""40.724056"", ""longitude"": ""-73.94992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,0,0,0,0,0,0,0,0,Passing Too Closely,4882996,Tractor Truck Diesel,Unspecified,Bus,BROOKLYN,11222.0,,NASSAU AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-03T00:00:00.000,20:13,40.77564,-73.96051,"{""latitude"": ""40.77564"", ""longitude"": ""-73.96051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4882800,Taxi,,,MANHATTAN,10075.0,,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2026-03-03T00:00:00.000,5:45,40.66791,-73.91106,"{""latitude"": ""40.66791"", ""longitude"": ""-73.91106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882688,Sedan,Unspecified,Sedan,BROOKLYN,11212.0,157       CHESTER ST,,,,,,,,12.0,District12@council.nyc.gov
2026-03-03T00:00:00.000,9:37,40.729866,-73.87733,"{""latitude"": ""40.729866"", ""longitude"": ""-73.87733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,4883219,Sedan,Unspecified,,,,,,,,,,,,49.0,District49@council.nyc.gov
2026-03-03T00:00:00.000,18:22,40.62894,-74.11619,"{""latitude"": ""40.62894"", ""longitude"": ""-74.11619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4882929,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10310.0,,BROADWAY,,,,,,,39.0,District39@council.nyc.gov
2026-03-03T00:00:00.000,5:14,40.83761,-73.88106,"{""latitude"": ""40.83761"", ""longitude"": ""-73.88106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Other Vehicular,4882656,Sedan,Other Vehicular,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-03T00:00:00.000,18:30,40.712868,-73.786415,"{""latitude"": ""40.712868"", ""longitude"": ""-73.786415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4883260,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,177-16    WEXFORD TER,,,,,,,,25.0,District25@council.nyc.gov
2026-03-03T00:00:00.000,13:30,40.714622,-73.90116,"{""latitude"": ""40.714622"", ""longitude"": ""-73.90116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4882910,Station Wagon/Sport Utility Vehicle,,,QUEENS,11379.0,,ELIOT AVE,,,,,,,49.0,District49@council.nyc.gov
2026-03-03T00:00:00.000,19:10,40.61718,-73.96255,"{""latitude"": ""40.61718"", ""longitude"": ""-73.96255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4883117,,,,BROOKLYN,11230.0,1321      E 12 ST,,,,,,,,33.0,District33@council.nyc.gov
2026-03-03T00:00:00.000,22:23,40.715145,-73.74936,"{""latitude"": ""40.715145"", ""longitude"": ""-73.74936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4882852,Sedan,Unspecified,Sedan,QUEENS,11428.0,,211 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-03T00:00:00.000,1:09,40.81278,-73.91955,"{""latitude"": ""40.81278"", ""longitude"": ""-73.91955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4882628,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,411       E 144 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-03-03T00:00:00.000,3:50,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unspecified,4882884,Sedan,,,,,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-03T00:00:00.000,18:25,40.760284,-73.76935,"{""latitude"": ""40.760284"", ""longitude"": ""-73.76935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4882985,Station Wagon/Sport Utility Vehicle,,,QUEENS,11361.0,,BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-03-03T00:00:00.000,16:08,40.677147,-73.9827,"{""latitude"": ""40.677147"", ""longitude"": ""-73.9827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4882815,Moped,Unspecified,Taxi,BROOKLYN,11215.0,630       UNION ST,,,,,,,,13.0,District13@council.nyc.gov
2026-03-03T00:00:00.000,19:46,,,,BLEECKER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882801,Sedan,Unspecified,Sedan,,,,BLEECKER STREET,,,,,,,,
2026-03-02T00:00:00.000,14:44,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883255,Station Wagon/Sport Utility Vehicle,Unspecified,,BROOKLYN,11222.0,305       NASSAU AVE,,,,,,,,,
2026-03-02T00:00:00.000,10:55,40.729824,-74.0106,"{""latitude"": ""40.729824"", ""longitude"": ""-74.0106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,1,0,0,0,0,0,1,0,Unspecified,4883137,Sedan,Unspecified,Sedan,MANHATTAN,10014.0,,CLARKSON ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-02T00:00:00.000,16:36,40.638386,-73.88705,"{""latitude"": ""40.638386"", ""longitude"": ""-73.88705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 103 ST,0,0,0,0,0,0,0,0,Unspecified,4883215,Sedan,Unspecified,Sedan,BROOKLYN,11236.0,,AVENUE N,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,7.0,District7@council.nyc.gov
2026-03-02T00:00:00.000,14:50,40.574306,-73.992096,"{""latitude"": ""40.574306"", ""longitude"": ""-73.992096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4883151,Sedan,Unspecified,,BROOKLYN,11224.0,2950      W 25 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-03-02T00:00:00.000,21:56,40.63622,-73.90778,"{""latitude"": ""40.63622"", ""longitude"": ""-73.90778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4883342,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,E 85 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-02T00:00:00.000,17:10,40.519985,-74.2293,"{""latitude"": ""40.519985"", ""longitude"": ""-74.2293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND VALLEY RD,0,0,0,0,0,0,0,0,Unspecified,4883173,Tractor Truck Gasoline,,,STATEN ISLAND,10309.0,,WEINER ST,,,,,,,8.0,District8@council.nyc.gov
2026-03-02T00:00:00.000,15:07,40.680584,-73.925285,"{""latitude"": ""40.680584"", ""longitude"": ""-73.925285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Accelerator Defective,4883252,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,307       PATCHEN AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-03-02T00:00:00.000,11:35,,,,FRANCIS LEWIS BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,4883142,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,Laurelton parkway,,,,,,,,
2026-03-02T00:00:00.000,15:30,40.877476,-73.8366,"{""latitude"": ""40.877476"", ""longitude"": ""-73.8366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GIVAN AVE,0,0,0,0,0,0,0,0,Unspecified,4883165,Sedan,,,,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-02T00:00:00.000,8:20,40.78413,-73.81381,"{""latitude"": ""40.78413"", ""longitude"": ""-73.81381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4883108,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2026-03-02T00:00:00.000,8:06,40.873795,-73.876686,"{""latitude"": ""40.873795"", ""longitude"": ""-73.876686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 205 ST,1,0,1,0,0,0,0,0,,4883294,,,,BRONX,10467.0,,HULL AVE,,,,,,,37.0,District37@council.nyc.gov
2026-03-02T00:00:00.000,17:10,40.65489,-73.888084,"{""latitude"": ""40.65489"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4882571,Chassis Cab,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,940       PENNSYLVANIA AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-03-02T00:00:00.000,15:42,,,,42 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4882667,Sedan,Unspecified,Box Truck,,,,ASTORIA BLVD S,,,,,,,,
2026-03-02T00:00:00.000,2:06,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4882511,Sedan,Unspecified,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-02T00:00:00.000,7:00,40.77035,-73.74227,"{""latitude"": ""40.77035"", ""longitude"": ""-73.74227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEPEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882587,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11363.0,,247 ST,,,,,,,45.0,District45@council.nyc.gov
2026-03-02T00:00:00.000,3:50,40.74878,-73.90936,"{""latitude"": ""40.74878"", ""longitude"": ""-73.90936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882474,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,53-16     39 AVE,,Unspecified,Pick-up Truck,Unspecified,Pick-up Truck,,,48.0,IVernikov@council.nyc.gov
2026-03-02T00:00:00.000,12:20,40.813736,-73.93138,"{""latitude"": ""40.813736"", ""longitude"": ""-73.93138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4882564,Sedan,Unspecified,Tractor Truck Gasoline,,,,MAJOR DEEGAN EXPWY SB ET 3,,,,,,,42.0,District42@council.nyc.gov
2026-03-02T00:00:00.000,10:12,40.80998,-73.88087,"{""latitude"": ""40.80998"", ""longitude"": ""-73.88087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882750,Sedan,,Station Wagon/Sport Utility Vehicle,BRONX,10474.0,420       HUNTS POINT AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-03-02T00:00:00.000,11:45,40.609356,-74.06265,"{""latitude"": ""40.609356"", ""longitude"": ""-74.06265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINGERBOARD RD,1,0,0,0,0,0,1,0,Following Too Closely,4882554,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,STATEN ISLAND,10305.0,,BAY ST,,,,,,,39.0,District39@council.nyc.gov
2026-03-02T00:00:00.000,6:35,40.665955,-73.76083,"{""latitude"": ""40.665955"", ""longitude"": ""-73.76083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882836,Sedan,Unspecified,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-02T00:00:00.000,8:20,40.621563,-74.16848,"{""latitude"": ""40.621563"", ""longitude"": ""-74.16848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,1,0,0,0,0,0,1,0,Unspecified,4882919,Sedan,,,,,,GOETHALS RD N,,,,,,,39.0,District39@council.nyc.gov
2026-03-02T00:00:00.000,16:49,40.85265,-73.85202,"{""latitude"": ""40.85265"", ""longitude"": ""-73.85202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YATES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882660,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,BRONX,10461.0,,RHINELANDER AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-02T00:00:00.000,10:44,40.74111,-73.89842,"{""latitude"": ""40.74111"", ""longitude"": ""-73.89842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,4882605,Sedan,,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-02T00:00:00.000,22:19,40.636353,-73.994316,"{""latitude"": ""40.636353"", ""longitude"": ""-73.994316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4882595,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Standing S,BROOKLYN,11219.0,,49 ST,,,,,,,33.0,District33@council.nyc.gov
2026-03-02T00:00:00.000,2:55,40.67584,-73.91654,"{""latitude"": ""40.67584"", ""longitude"": ""-73.91654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882412,Sedan,Unspecified,Sedan,BROOKLYN,11233.0,,SARATOGA AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-02T00:00:00.000,0:00,40.632816,-73.95258,"{""latitude"": ""40.632816"", ""longitude"": ""-73.95258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882538,Sedan,Unspecified,Bus,BROOKLYN,11210.0,2839      BEDFORD AVE,,,,,,,,20.0,district20@council.nyc.gov
2026-03-02T00:00:00.000,16:50,40.825043,-73.852585,"{""latitude"": ""40.825043"", ""longitude"": ""-73.852585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLMSTEAD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4882637,Station Wagon/Sport Utility Vehicle,,,BRONX,10473.0,,STORY AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-02T00:00:00.000,12:40,40.7712,-73.83345,"{""latitude"": ""40.7712"", ""longitude"": ""-73.83345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4883077,Sedan,Unspecified,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-02T00:00:00.000,11:55,40.734364,-73.87489,"{""latitude"": ""40.734364"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882643,Sedan,,,QUEENS,11373.0,87-26     56 AVE,,,,,,,,49.0,District49@council.nyc.gov
2026-03-02T00:00:00.000,20:13,40.67461,-73.804276,"{""latitude"": ""40.67461"", ""longitude"": ""-73.804276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882740,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,134 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-02T00:00:00.000,19:40,40.66492,-73.73503,"{""latitude"": ""40.66492"", ""longitude"": ""-73.73503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4882623,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,245 ST,,,,,,,51.0,District51@council.nyc.gov
2026-03-02T00:00:00.000,19:20,40.724907,-73.857765,"{""latitude"": ""40.724907"", ""longitude"": ""-73.857765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882580,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,QUEENS,11374.0,,AUSTIN ST,,,,,,,49.0,District49@council.nyc.gov
2026-03-02T00:00:00.000,22:50,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,3,0,0,0,0,0,3,0,Oversized Vehicle,4882785,Stake or Rack,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
