crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-07T00:00:00.000,11:22,QUEENS,11377.0,40.758068,-73.89911,"{""latitude"": ""40.758068"", ""longitude"": ""-73.89911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4855478,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,68-01     31 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-07T00:00:00.000,23:40,QUEENS,11372.0,40.755653,-73.88605,"{""latitude"": ""40.755653"", ""longitude"": ""-73.88605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855505,Taxi,Unspecified,Sedan,81-05     NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-11-07T00:00:00.000,22:50,BROOKLYN,11201.0,40.688747,-73.9972,"{""latitude"": ""40.688747"", ""longitude"": ""-73.9972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,CONGRESS ST,0,0,0,0,0,0,0,0,Unspecified,4855596,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-07T00:00:00.000,16:45,QUEENS,11385.0,40.694492,-73.89836,"{""latitude"": ""40.694492"", ""longitude"": ""-73.89836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856076,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,79-04     CYPRESS AVE,,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,10:58,BROOKLYN,11231.0,40.672348,-74.00407,"{""latitude"": ""40.672348"", ""longitude"": ""-74.00407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,4855597,PK,,,155       BAY ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,9:39,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,1,0,1,0,0,0,0,0,,4855433,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-07T00:00:00.000,12:40,QUEENS,11101.0,40.748108,-73.94736,"{""latitude"": ""40.748108"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 DR,21 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855515,Taxi,Driver Inattention/Distraction,Moped,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,9:20,,,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,4855473,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-11-07T00:00:00.000,13:00,QUEENS,11105.0,40.770824,-73.90319,"{""latitude"": ""40.770824"", ""longitude"": ""-73.90319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,45 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4855922,Sedan,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,9:50,,,40.679016,-73.75867,"{""latitude"": ""40.679016"", ""longitude"": ""-73.75867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180 ST,MERRICK BLVD,0,0,0,0,0,0,0,0,Unspecified,4855611,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,16:00,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ARMY PLZ,FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855510,Sedan,Driver Inattention/Distraction,Pick-up Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-11-07T00:00:00.000,2:00,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONCOURSE VLG E,E 161 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856125,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,,,,,,47.0,AskJB@council.nyc.gov
2025-11-07T00:00:00.000,16:36,BRONX,10464.0,40.85178,-73.78872,"{""latitude"": ""40.85178"", ""longitude"": ""-73.78872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855981,Sedan,,Sedan,492       CITY ISLAND AVE,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,16:26,,,40.844234,-73.899635,"{""latitude"": ""40.844234"", ""longitude"": ""-73.899635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,CROSS BRONX EXPY,1,0,1,0,0,0,0,0,Unspecified,4855676,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-07T00:00:00.000,20:45,,,40.724495,-73.72469,"{""latitude"": ""40.724495"", ""longitude"": ""-73.72469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4855488,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-07T00:00:00.000,10:50,BROOKLYN,11235.0,40.58175,-73.95381,"{""latitude"": ""40.58175"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE BLVD,W END AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4855732,Pick-up Truck,,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-07T00:00:00.000,14:34,BRONX,10455.0,40.809456,-73.903,"{""latitude"": ""40.809456"", ""longitude"": ""-73.903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,E 149 ST,0,0,0,0,0,0,0,0,Following Too Closely,4855442,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,19:15,BROOKLYN,11216.0,40.687668,-73.95103,"{""latitude"": ""40.687668"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LEXINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4855445,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-06T00:00:00.000,16:30,QUEENS,11355.0,40.73992,-73.815125,"{""latitude"": ""40.73992"", ""longitude"": ""-73.815125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,60 AVE,0,0,0,0,0,0,0,0,Unspecified,4856160,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-06T00:00:00.000,7:45,BRONX,10456.0,40.83085,-73.902695,"{""latitude"": ""40.83085"", ""longitude"": ""-73.902695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4855580,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1254      FRANKLIN AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-06T00:00:00.000,14:37,BRONX,10455.0,40.81343,-73.91002,"{""latitude"": ""40.81343"", ""longitude"": ""-73.91002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,TRINITY AVE,1,0,0,0,0,0,1,0,Unspecified,4855712,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,13:30,STATEN ISLAND,10312.0,40.553833,-74.192894,"{""latitude"": ""40.553833"", ""longitude"": ""-74.192894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855535,Sedan,,,230       ARDEN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-11-06T00:00:00.000,8:36,QUEENS,11419.0,40.69163,-73.81187,"{""latitude"": ""40.69163"", ""longitude"": ""-73.81187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,135 ST,0,0,0,0,0,0,0,0,Other Vehicular,4855467,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-06T00:00:00.000,6:15,QUEENS,11377.0,40.73708,-73.90277,"{""latitude"": ""40.73708"", ""longitude"": ""-73.90277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,50 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855265,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-06T00:00:00.000,15:38,,,40.611115,-73.95259,"{""latitude"": ""40.611115"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,AVENUE P,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4855788,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-06T00:00:00.000,0:53,,,40.879215,-73.88528,"{""latitude"": ""40.879215"", ""longitude"": ""-73.88528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E MOSHOLU PKWY S,0,0,0,0,0,0,0,0,Unspecified,4855538,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-06T00:00:00.000,12:15,QUEENS,11427.0,40.730984,-73.734024,"{""latitude"": ""40.730984"", ""longitude"": ""-73.734024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 AVE,RANGE ST,1,0,0,0,0,0,1,0,Unspecified,4855334,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-06T00:00:00.000,18:00,,,40.63079,-73.94551,"{""latitude"": ""40.63079"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,E 32 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4855502,Van,Other Vehicular,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-06T00:00:00.000,19:49,QUEENS,11363.0,40.765465,-73.743034,"{""latitude"": ""40.765465"", ""longitude"": ""-73.743034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,243 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855429,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-06T00:00:00.000,21:44,,,40.878,-73.90408,"{""latitude"": ""40.878"", ""longitude"": ""-73.90408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855749,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,,,37.0,District37@council.nyc.gov
2025-11-06T00:00:00.000,14:55,STATEN ISLAND,10312.0,40.56347,-74.181015,"{""latitude"": ""40.56347"", ""longitude"": ""-74.181015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,BOYLAN ST,0,0,0,0,0,0,0,0,Unsafe Speed,4855534,Sedan,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-11-06T00:00:00.000,12:30,,,40.706085,-73.808495,"{""latitude"": ""40.706085"", ""longitude"": ""-73.808495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,4855592,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-06T00:00:00.000,19:40,MANHATTAN,10004.0,40.702915,-74.01227,"{""latitude"": ""40.702915"", ""longitude"": ""-74.01227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855972,LIMO,Unspecified,Sedan,6         WATER ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-06T00:00:00.000,8:25,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4855759,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-06T00:00:00.000,15:10,MANHATTAN,10018.0,40.758446,-74.00354,"{""latitude"": ""40.758446"", ""longitude"": ""-74.00354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855808,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,408       12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-06T00:00:00.000,8:30,MANHATTAN,10022.0,40.759365,-73.9727,"{""latitude"": ""40.759365"", ""longitude"": ""-73.9727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4855564,Taxi,Unspecified,Bike,390       PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-06T00:00:00.000,8:34,MANHATTAN,10014.0,40.73113,-74.00423,"{""latitude"": ""40.73113"", ""longitude"": ""-74.00423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORTON ST,7 AVE S,0,1,0,1,0,0,0,0,Traffic Control Disregarded,4855569,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-06T00:00:00.000,12:30,BROOKLYN,11207.0,40.683094,-73.91077,"{""latitude"": ""40.683094"", ""longitude"": ""-73.91077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOFFAT ST,BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,4855329,Sedan,Unspecified,Chassis Cab,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-06T00:00:00.000,22:30,STATEN ISLAND,10306.0,40.576412,-74.10965,"{""latitude"": ""40.576412"", ""longitude"": ""-74.10965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANCROFT AVE,EDISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855434,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,
2025-11-06T00:00:00.000,16:30,BRONX,10454.0,40.803593,-73.91978,"{""latitude"": ""40.803593"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,ST ANNS AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4855711,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,13:40,STATEN ISLAND,10310.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855303,Sedan,Unspecified,Pick-up Truck,44        MANOR RD,,,,,,,,
2025-11-06T00:00:00.000,10:00,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BUSHWICK AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4855307,Box Truck,Unspecified,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2025-11-06T00:00:00.000,15:50,,,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,3,0,0,0,0,0,Backing Unsafely,4855806,Sedan,,,2975      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-11-06T00:00:00.000,14:50,MANHATTAN,10029.0,40.786808,-73.94523,"{""latitude"": ""40.786808"", ""longitude"": ""-73.94523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 100 ST,0,0,0,0,0,0,0,0,Unspecified,4855414,Sedan,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,13:15,BRONX,10451.0,40.825455,-73.91317,"{""latitude"": ""40.825455"", ""longitude"": ""-73.91317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,E 163 ST,3,0,0,0,0,0,3,0,Following Too Closely,4855582,Taxi,Unspecified,Bus,,,,,,,,32.0,District32@council.nyc.gov
2025-11-06T00:00:00.000,7:44,MANHATTAN,10022.0,40.763588,-73.97141,"{""latitude"": ""40.763588"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,MADISON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4855565,Taxi,Unspecified,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-11-06T00:00:00.000,6:36,BROOKLYN,11207.0,40.65414,-73.887314,"{""latitude"": ""40.65414"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,COZINE AVE,0,0,0,0,0,0,0,0,Unspecified,4855352,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,19.0,District19@council.nyc.gov
2025-11-06T00:00:00.000,2:30,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Fell Asleep,4855179,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-06T00:00:00.000,19:00,QUEENS,11375.0,40.721455,-73.84398,"{""latitude"": ""40.721455"", ""longitude"": ""-73.84398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,4855401,Sedan,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-06T00:00:00.000,0:50,QUEENS,11418.0,40.701866,-73.83845,"{""latitude"": ""40.701866"", ""longitude"": ""-73.83845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4855315,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,84-11     112 ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-06T00:00:00.000,9:24,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,4855758,Sedan,Following Too Closely,Tractor Truck Diesel,,,,,,,,23.0,District23@council.nyc.gov
2025-11-06T00:00:00.000,1:07,QUEENS,11436.0,40.680027,-73.79462,"{""latitude"": ""40.680027"", ""longitude"": ""-73.79462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,146 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855408,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-06T00:00:00.000,23:41,,,40.77855,-73.925674,"{""latitude"": ""40.77855"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4855895,Tractor Truck Gasoline,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,13:01,BRONX,10455.0,40.811275,-73.900696,"{""latitude"": ""40.811275"", ""longitude"": ""-73.900696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,AUSTIN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856091,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-11-06T00:00:00.000,16:50,BRONX,10454.0,40.809387,-73.91552,"{""latitude"": ""40.809387"", ""longitude"": ""-73.91552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4855714,Sedan,Unspecified,Convertible,350       ST ANNS AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,10:00,BROOKLYN,11234.0,40.626,-73.914085,"{""latitude"": ""40.626"", ""longitude"": ""-73.914085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4855437,Sedan,,,1210      E 72 ST,,,,,,,7.0,District7@council.nyc.gov
2025-11-06T00:00:00.000,13:35,BRONX,10462.0,40.83556,-73.86202,"{""latitude"": ""40.83556"", ""longitude"": ""-73.86202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOOD AVE,VIRGINIA AVE,0,0,0,0,0,0,0,0,Unspecified,4855345,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,44.0,District44@council.nyc.gov
2025-11-06T00:00:00.000,20:25,,,40.81417,-73.93431,"{""latitude"": ""40.81417"", ""longitude"": ""-73.93431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4855396,Taxi,Unspecified,Taxi,,,,,,,,35.0,District35@council.nyc.gov
2025-11-06T00:00:00.000,15:40,,,40.660954,-73.96068,"{""latitude"": ""40.660954"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LINCOLN RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4855366,Box Truck,Unspecified,Dirt Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-11-06T00:00:00.000,15:40,,,40.660954,-73.96068,"{""latitude"": ""40.660954"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LINCOLN RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4855366,Box Truck,Unspecified,Dirt Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-11-06T00:00:00.000,11:40,BROOKLYN,11219.0,40.636936,-73.99981,"{""latitude"": ""40.636936"", ""longitude"": ""-73.99981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,FORT HAMILTON PKWY,2,0,0,0,0,0,2,0,Unspecified,4855323,Sedan,Unspecified,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-11-06T00:00:00.000,18:20,QUEENS,11412.0,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855469,Sedan,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
