crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-21T00:00:00.000,22:15,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORFOLK ST,1,0,1,0,0,0,0,0,Unspecified,,4866670,Sedan,,MANHATTAN,10002.0,BROOME ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-21T00:00:00.000,4:30,40.706264,-74.01583,"{""latitude"": ""40.706264"", ""longitude"": ""-74.01583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,4866621,Sedan,,MANHATTAN,10004.0,,,,,,20        WEST ST,,,10.0,District10@council.nyc.gov
2025-12-21T00:00:00.000,4:30,40.87958,-73.87537,"{""latitude"": ""40.87958"", ""longitude"": ""-73.87537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4866742,Sedan,Sedan,BRONX,10467.0,PUTNAM PL,,,,,,,,37.0,District37@council.nyc.gov
2025-12-21T00:00:00.000,11:55,40.590115,-74.14601,"{""latitude"": ""40.590115"", ""longitude"": ""-74.14601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHWORTH AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Driver Inexperience,4866450,Sedan,Sedan,,,LATOURETTE LN,Other Vehicular,,Sedan,,,,,,
2025-12-21T00:00:00.000,0:54,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866372,Sedan,,,,SR 440,,,,,,,,,
2025-12-21T00:00:00.000,0:57,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4866488,Sedan,Sedan,BROOKLYN,11218.0,BEVERLEY RD,,,,,,,,13.0,District13@council.nyc.gov
2025-12-21T00:00:00.000,9:00,40.71229,-73.75446,"{""latitude"": ""40.71229"", ""longitude"": ""-73.75446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4866342,Station Wagon/Sport Utility Vehicle,,QUEENS,11423.0,,,,,,99-18     205 PL,,,4.0,KPowers@council.nyc.gov
2025-12-21T00:00:00.000,8:12,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4866251,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,AVENUE S,,,,,,,,33.0,District33@council.nyc.gov
2025-12-21T00:00:00.000,20:38,40.67828,-73.91075,"{""latitude"": ""40.67828"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866558,Sedan,Moped,BROOKLYN,11233.0,FULTON ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-21T00:00:00.000,17:48,40.864403,-73.82794,"{""latitude"": ""40.864403"", ""longitude"": ""-73.82794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866494,,,BRONX,10475.0,,,,,,200       BAYCHESTER AVE,,,24.0,District24@council.nyc.gov
2025-12-21T00:00:00.000,4:10,40.696373,-73.979034,"{""latitude"": ""40.696373"", ""longitude"": ""-73.979034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,4866972,Taxi,,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-21T00:00:00.000,14:13,40.82553,-73.88228,"{""latitude"": ""40.82553"", ""longitude"": ""-73.88228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOSE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866593,Pick-up Truck,,BRONX,10472.0,WATSON AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-12-21T00:00:00.000,15:50,40.635597,-73.92598,"{""latitude"": ""40.635597"", ""longitude"": ""-73.92598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866427,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,,,,,972       E 53 ST,,,20.0,district20@council.nyc.gov
2025-12-21T00:00:00.000,9:50,40.767548,-73.90853,"{""latitude"": ""40.767548"", ""longitude"": ""-73.90853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866896,Sedan,,QUEENS,11103.0,,,,,,24-31     43 ST,,,43.0,District43@council.nyc.gov
2025-12-21T00:00:00.000,18:19,40.651833,-74.00333,"{""latitude"": ""40.651833"", ""longitude"": ""-74.00333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Unspecified,,4866843,Bike,,BROOKLYN,11232.0,38 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-12-21T00:00:00.000,14:31,40.66717,-73.88085,"{""latitude"": ""40.66717"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINWOOD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4866406,Taxi,Sedan,BROOKLYN,11208.0,NEW LOTS AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-21T00:00:00.000,16:10,40.61384,-73.98144,"{""latitude"": ""40.61384"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,BAY PKWY,,,,,,,,6.0,District6@council.nyc.gov
2025-12-21T00:00:00.000,0:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4866942,Sedan,Sedan,BRONX,10457.0,,,,,,1855      WEBSTER AVE,,,,
2025-12-21T00:00:00.000,13:12,40.592484,-73.786514,"{""latitude"": ""40.592484"", ""longitude"": ""-73.786514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 56 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866919,Box Truck,Sedan,QUEENS,11692.0,ARVERNE BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-12-21T00:00:00.000,4:22,40.726276,-73.97875,"{""latitude"": ""40.726276"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4866334,Sedan,Taxi,MANHATTAN,10009.0,,,,,,368       E 10 ST,,,15.0,District15@council.nyc.gov
2025-12-21T00:00:00.000,12:00,40.64904,-73.947464,"{""latitude"": ""40.64904"", ""longitude"": ""-73.947464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866756,Sedan,Moped,BROOKLYN,11226.0,E 32 ST,,,,,,,,22.0,District22@council.nyc.gov
2025-12-21T00:00:00.000,12:00,40.64904,-73.947464,"{""latitude"": ""40.64904"", ""longitude"": ""-73.947464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866756,Sedan,Moped,BROOKLYN,11226.0,E 32 ST,,,,,,,,41.0,District41@council.nyc.gov
2025-12-21T00:00:00.000,4:15,40.654312,-73.91758,"{""latitude"": ""40.654312"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,,4866203,Sedan,,BROOKLYN,11212.0,LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2025-12-21T00:00:00.000,22:00,40.72648,-73.82581,"{""latitude"": ""40.72648"", ""longitude"": ""-73.82581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4866578,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,136-49    71 RD,Unspecified,Sedan,25.0,District25@council.nyc.gov
2025-12-21T00:00:00.000,11:35,40.834484,-73.92439,"{""latitude"": ""40.834484"", ""longitude"": ""-73.92439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 166 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4866645,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,JEROME AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-21T00:00:00.000,18:41,40.61213,-73.92551,"{""latitude"": ""40.61213"", ""longitude"": ""-73.92551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866823,Sedan,Sedan,BROOKLYN,11234.0,,,,,,2378      FLATBUSH AVE,,,7.0,District7@council.nyc.gov
2025-12-21T00:00:00.000,20:40,40.58997,-73.79847,"{""latitude"": ""40.58997"", ""longitude"": ""-73.79847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAUTICAL WAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,4866470,Sedan,Sedan,QUEENS,11692.0,ROCKAWAY BEACH BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-12-21T00:00:00.000,9:33,40.85715,-73.89244,"{""latitude"": ""40.85715"", ""longitude"": ""-73.89244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4866308,Sedan,Pick-up Truck,BRONX,10458.0,,,,,,460       E 186 ST,,,31.0,District31@council.nyc.gov
2025-12-21T00:00:00.000,17:55,40.74854,-73.973145,"{""latitude"": ""40.74854"", ""longitude"": ""-73.973145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4866532,Sedan,Standing S,MANHATTAN,10016.0,E 40 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-12-21T00:00:00.000,3:00,40.669323,-73.81316,"{""latitude"": ""40.669323"", ""longitude"": ""-73.81316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4866499,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11420.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,126-07    135 AVE,,,50.0,DCarr@council.nyc.gov
2025-12-21T00:00:00.000,15:00,40.72726,-73.74077,"{""latitude"": ""40.72726"", ""longitude"": ""-73.74077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866628,Sedan,Sedan,QUEENS,11428.0,220 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-12-21T00:00:00.000,14:00,40.68046,-73.80595,"{""latitude"": ""40.68046"", ""longitude"": ""-73.80595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4866796,Sedan,,QUEENS,11420.0,,,,,,115-11    135 ST,,,50.0,DCarr@council.nyc.gov
2025-12-21T00:00:00.000,17:45,40.831085,-73.86908,"{""latitude"": ""40.831085"", ""longitude"": ""-73.86908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,1,0,1,0,0,0,0,0,Unspecified,,4866594,,,BRONX,10472.0,WESTCHESTER AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-12-21T00:00:00.000,13:25,40.750763,-73.96843,"{""latitude"": ""40.750763"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4866681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,E 45 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-12-21T00:00:00.000,20:20,40.73941,-73.99733,"{""latitude"": ""40.73941"", ""longitude"": ""-73.99733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4867118,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10011.0,,,,,,135       W 16 ST,,,1.0,District1@council.nyc.gov
2025-12-21T00:00:00.000,18:30,40.573658,-74.09557,"{""latitude"": ""40.573658"", ""longitude"": ""-74.09557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NUGENT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867174,Sedan,,STATEN ISLAND,10306.0,MIDLAND AVE,,,,,,,,,
2025-12-21T00:00:00.000,0:01,,,,VAN WYCK EXPRESSWAY SERVICE RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4867211,Station Wagon/Sport Utility Vehicle,Taxi,,,,Unspecified,,,,,,,,
2025-12-21T00:00:00.000,22:16,40.88014,-73.85817,"{""latitude"": ""40.88014"", ""longitude"": ""-73.85817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867087,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10469.0,,,,,,3717      BRONXWOOD AVE,,,24.0,District24@council.nyc.gov
2025-12-21T00:00:00.000,15:00,40.734314,-73.93802,"{""latitude"": ""40.734314"", ""longitude"": ""-73.93802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JJ BYRNE MEMORIAL BRG,3,0,0,0,0,0,3,0,Driver Inexperience,Driver Inexperience,4867123,Sedan,Station Wagon/Sport Utility Vehicle,,,REVIEW AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-21T00:00:00.000,11:01,40.830738,-73.91049,"{""latitude"": ""40.830738"", ""longitude"": ""-73.91049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4867130,Taxi,,BRONX,10456.0,E 167 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-21T00:00:00.000,15:40,40.6022,-74.06312,"{""latitude"": ""40.6022"", ""longitude"": ""-74.06312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4867175,Sedan,Sedan,,,,,,,,,,,,
2025-12-21T00:00:00.000,14:30,40.708725,-73.892624,"{""latitude"": ""40.708725"", ""longitude"": ""-73.892624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4867099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,66-25     TRAFFIC AVE,,,49.0,District49@council.nyc.gov
2025-12-21T00:00:00.000,14:55,40.618652,-73.931694,"{""latitude"": ""40.618652"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,1,0,0,0,0,0,1,0,Unspecified,,4867202,Sedan,,BROOKLYN,11234.0,E 45 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-12-21T00:00:00.000,11:45,40.72354,-73.94755,"{""latitude"": ""40.72354"", ""longitude"": ""-73.94755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4867235,Box Truck,Station Wagon/Sport Utility Vehicle,,,GRAHAM AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-12-21T00:00:00.000,1:00,40.695004,-73.95249,"{""latitude"": ""40.695004"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4867139,Sedan,,BROOKLYN,11205.0,NOSTRAND AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-21T00:00:00.000,13:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4867084,Sedan,,QUEENS,11373.0,,,,,,78-98     GRAND AVE,,,,
2025-12-21T00:00:00.000,17:12,40.741642,-73.99744,"{""latitude"": ""40.741642"", ""longitude"": ""-73.99744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 19 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4867114,Sedan,,MANHATTAN,10011.0,7 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-12-21T00:00:00.000,20:17,40.742294,-73.97804,"{""latitude"": ""40.742294"", ""longitude"": ""-73.97804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4867132,Sedan,Bike,MANHATTAN,10016.0,,Unspecified,,Sedan,,250       E 30 ST,,,15.0,District15@council.nyc.gov
2025-12-21T00:00:00.000,4:36,40.845562,-73.9307,"{""latitude"": ""40.845562"", ""longitude"": ""-73.9307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,0,0,0,0,0,0,0,0,Unspecified,,4866140,Sedan,,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-21T00:00:00.000,9:00,40.738636,-73.86465,"{""latitude"": ""40.738636"", ""longitude"": ""-73.86465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4866538,Sedan,E-Bike,QUEENS,11368.0,55 AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-12-21T00:00:00.000,5:26,,,,STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,,4866695,Sedan,,,,,,,,,,,,,
2025-12-21T00:00:00.000,2:41,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4866081,Station Wagon/Sport Utility Vehicle,,QUEENS,11427.0,SPRINGFIELD BLVD,,,,,,,,18.0,District18@council.nyc.gov
2025-12-21T00:00:00.000,12:00,,,,18 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4866624,Sedan,,,,41 STREET,,,,,,,,,
2025-12-21T00:00:00.000,20:20,40.75369,-73.74445,"{""latitude"": ""40.75369"", ""longitude"": ""-73.74445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866801,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-21T00:00:00.000,8:27,40.587444,-73.81216,"{""latitude"": ""40.587444"", ""longitude"": ""-73.81216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4866230,Station Wagon/Sport Utility Vehicle,,QUEENS,11693.0,BEACH 87 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-12-21T00:00:00.000,0:45,40.81691,-73.934006,"{""latitude"": ""40.81691"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866269,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-21T00:00:00.000,15:33,40.579403,-74.0024,"{""latitude"": ""40.579403"", ""longitude"": ""-74.0024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866490,Sedan,Sedan,BROOKLYN,11224.0,,,,,,2713      W 36 ST,,,38.0,District38@council.nyc.gov
2025-12-21T00:00:00.000,19:58,40.682476,-73.97719,"{""latitude"": ""40.682476"", ""longitude"": ""-73.97719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4866837,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11217.0,,,,,,425       DEAN ST,,,13.0,District13@council.nyc.gov
2025-12-21T00:00:00.000,3:00,40.611805,-74.06444,"{""latitude"": ""40.611805"", ""longitude"": ""-74.06444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4866455,Sedan,Sedan,STATEN ISLAND,10305.0,NEW LN,,,,,,,,39.0,District39@council.nyc.gov
2025-12-21T00:00:00.000,6:07,40.70983,-73.77634,"{""latitude"": ""40.70983"", ""longitude"": ""-73.77634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866346,Taxi,Sedan,QUEENS,11423.0,91 RD,,,,,,,,18.0,District18@council.nyc.gov
2025-12-21T00:00:00.000,5:46,40.708366,-73.90694,"{""latitude"": ""40.708366"", ""longitude"": ""-73.90694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866445,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11385.0,,,,,,2025      MENAHAN ST,,,49.0,District49@council.nyc.gov
2025-12-21T00:00:00.000,6:41,40.844894,-73.824844,"{""latitude"": ""40.844894"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866366,Sedan,Sedan,BRONX,10465.0,,Unspecified,,Sedan,,1520      MACDONOUGH PL,,,27.0,District27@council.nyc.gov
2025-12-21T00:00:00.000,6:23,40.648464,-74.00682,"{""latitude"": ""40.648464"", ""longitude"": ""-74.00682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,1,0,0,0,0,0,Unspecified,,4866483,Sedan,,BROOKLYN,11220.0,44 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-12-21T00:00:00.000,6:50,40.76005,-73.86159,"{""latitude"": ""40.76005"", ""longitude"": ""-73.86159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866304,Sedan,,QUEENS,11369.0,,,,,,107-17    32 AVE,,,30.0,District30@council.nyc.gov
