crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-14T00:00:00.000,19:46,BROOKLYN,11234.0,40.613056,-73.917564,"{""latitude"": ""40.613056"", ""longitude"": ""-73.917564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 57 ST,0,0,0,0,0,0,0,0,Unspecified,4857303,Taxi,,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,9:29,,,40.724613,-73.936584,"{""latitude"": ""40.724613"", ""longitude"": ""-73.936584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,2,0,0,0,0,0,2,0,Following Too Closely,4857522,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-11-14T00:00:00.000,10:00,BROOKLYN,11231.0,40.67841,-74.01047,"{""latitude"": ""40.67841"", ""longitude"": ""-74.01047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857186,Sedan,,,111       PIONEER ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-14T00:00:00.000,1:58,,,40.71427,-73.974945,"{""latitude"": ""40.71427"", ""longitude"": ""-73.974945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,Unspecified,4857126,Sedan,,Convertible,,,,,,,,10.0,District10@council.nyc.gov
2025-11-14T00:00:00.000,8:00,,,40.698254,-73.86939,"{""latitude"": ""40.698254"", ""longitude"": ""-73.86939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inexperience,4857896,Sedan,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-11-14T00:00:00.000,18:44,,,40.82101,-73.93436,"{""latitude"": ""40.82101"", ""longitude"": ""-73.93436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,4857218,Sedan,Unspecified,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-11-14T00:00:00.000,7:00,BRONX,10451.0,40.82086,-73.91257,"{""latitude"": ""40.82086"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 157 ST,3 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4857643,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,11:30,BROOKLYN,11236.0,40.63119,-73.89746,"{""latitude"": ""40.63119"", ""longitude"": ""-73.89746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4857342,Station Wagon/Sport Utility Vehicle,,,1410      E 89 ST,,,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,11:40,MANHATTAN,10012.0,40.725773,-74.0009,"{""latitude"": ""40.725773"", ""longitude"": ""-74.0009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,PRINCE ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4857916,Bike,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-14T00:00:00.000,15:04,,,40.577686,-74.16611,"{""latitude"": ""40.577686"", ""longitude"": ""-74.16611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLATINUM AVE,STATEN IS MALL DR,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4857452,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-11-14T00:00:00.000,16:36,QUEENS,11103.0,40.759438,-73.913086,"{""latitude"": ""40.759438"", ""longitude"": ""-73.913086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,31 AVE,1,0,0,0,1,0,0,0,Unspecified,4857596,Bike,Unspecified,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-14T00:00:00.000,10:50,MANHATTAN,10012.0,40.728664,-73.996,"{""latitude"": ""40.728664"", ""longitude"": ""-73.996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4857483,Taxi,Passing or Lane Usage Improper,Bike,40        W 4 ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-14T00:00:00.000,6:56,BROOKLYN,11209.0,40.6296,-74.03982,"{""latitude"": ""40.6296"", ""longitude"": ""-74.03982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Cell Phone (hand-Held),4857168,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,8045      SHORE RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-11-14T00:00:00.000,20:40,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4857279,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-14T00:00:00.000,16:44,QUEENS,11694.0,40.581764,-73.838295,"{""latitude"": ""40.581764"", ""longitude"": ""-73.838295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 116 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4857440,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-11-14T00:00:00.000,12:00,QUEENS,11358.0,40.756622,-73.80732,"{""latitude"": ""40.756622"", ""longitude"": ""-73.80732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,159 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4857494,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,8:05,BRONX,10460.0,40.840004,-73.87739,"{""latitude"": ""40.840004"", ""longitude"": ""-73.87739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,DEVOE AVE,1,0,1,0,0,0,0,0,Unspecified,4857890,Bus,,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-14T00:00:00.000,16:48,QUEENS,11434.0,40.679653,-73.77723,"{""latitude"": ""40.679653"", ""longitude"": ""-73.77723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,166 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4857240,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-14T00:00:00.000,0:00,BROOKLYN,11236.0,40.633556,-73.89259,"{""latitude"": ""40.633556"", ""longitude"": ""-73.89259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,4857530,Sedan,Unspecified,,1610      E 95 ST,,,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,21:47,QUEENS,11435.0,40.69436,-73.8059,"{""latitude"": ""40.69436"", ""longitude"": ""-73.8059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Steering Failure,4857611,Motorcycle,Unspecified,Sedan,104-14    LIVERPOOL ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-14T00:00:00.000,2:52,QUEENS,11373.0,40.74184,-73.881004,"{""latitude"": ""40.74184"", ""longitude"": ""-73.881004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ELMHURST AVE,1,0,0,0,1,0,0,0,Unspecified,4857861,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-11-14T00:00:00.000,18:53,BROOKLYN,11220.0,40.63517,-74.015976,"{""latitude"": ""40.63517"", ""longitude"": ""-74.015976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4857233,,,,605       65 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-14T00:00:00.000,6:40,,,40.828842,-73.84035,"{""latitude"": ""40.828842"", ""longitude"": ""-73.84035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857681,Sedan,Unspecified,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-14T00:00:00.000,8:39,QUEENS,11377.0,40.745888,-73.907265,"{""latitude"": ""40.745888"", ""longitude"": ""-73.907265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,WOODSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,4857361,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,2:00,BRONX,10456.0,40.835297,-73.9129,"{""latitude"": ""40.835297"", ""longitude"": ""-73.9129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,MORRIS AVE,1,0,1,0,0,0,0,0,Unspecified,4857500,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-14T00:00:00.000,16:02,,,40.730118,-73.86231,"{""latitude"": ""40.730118"", ""longitude"": ""-73.86231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 DR,QUEENS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4857244,Pick-up Truck,,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-14T00:00:00.000,22:39,MANHATTAN,10027.0,40.81339,-73.95626,"{""latitude"": ""40.81339"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 125 ST,0,0,0,0,0,0,0,0,Unspecified,4857256,Bus,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-11-14T00:00:00.000,7:41,BRONX,10466.0,40.89533,-73.85129,"{""latitude"": ""40.89533"", ""longitude"": ""-73.85129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOYD AVE,PITMAN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4857744,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-11-14T00:00:00.000,17:10,QUEENS,11434.0,40.683784,-73.76974,"{""latitude"": ""40.683784"", ""longitude"": ""-73.76974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,MERRICK BLVD,0,0,0,0,0,0,0,0,Unspecified,4857734,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,14:39,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4857323,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-14T00:00:00.000,9:45,QUEENS,11355.0,40.746555,-73.8262,"{""latitude"": ""40.746555"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4857435,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,11:00,MANHATTAN,10065.0,40.764053,-73.956024,"{""latitude"": ""40.764053"", ""longitude"": ""-73.956024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4857292,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,1275      YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-11-14T00:00:00.000,12:00,,,40.761436,-73.76175,"{""latitude"": ""40.761436"", ""longitude"": ""-73.76175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,220 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4857260,Sedan,Unspecified,Tanker,,,,,,,,45.0,District45@council.nyc.gov
2025-11-14T00:00:00.000,6:10,QUEENS,11417.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4857182,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,100-03    N CONDUIT AVE,,,,,,,,
2025-11-14T00:00:00.000,19:15,BRONX,10460.0,40.841087,-73.86448,"{""latitude"": ""40.841087"", ""longitude"": ""-73.86448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E TREMONT AVE,1,0,1,0,0,0,0,0,Unspecified,4857728,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-14T00:00:00.000,23:30,QUEENS,11417.0,40.67736,-73.84392,"{""latitude"": ""40.67736"", ""longitude"": ""-73.84392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,109 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857278,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-11-13T00:00:00.000,4:12,,,40.75097,-73.94026,"{""latitude"": ""40.75097"", ""longitude"": ""-73.94026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ED KOCH QUEENSBORO BRG,CRESCENT ST,1,0,0,0,0,0,0,0,Unsafe Lane Changing,4856939,Standing S,Unspecified,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,12:11,BROOKLYN,11204.0,40.61366,-73.978,"{""latitude"": ""40.61366"", ""longitude"": ""-73.978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,63 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4857148,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,6.0,District6@council.nyc.gov
2025-11-13T00:00:00.000,20:56,MANHATTAN,10019.0,40.763374,-73.97451,"{""latitude"": ""40.763374"", ""longitude"": ""-73.97451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4857130,Sedan,,,3         W 57 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-13T00:00:00.000,20:00,BROOKLYN,11237.0,40.705833,-73.926796,"{""latitude"": ""40.705833"", ""longitude"": ""-73.926796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4857826,Station Wagon/Sport Utility Vehicle,Unspecified,,147       THAMES ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-13T00:00:00.000,6:00,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4856915,Concrete Mixer,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-11-13T00:00:00.000,12:00,,,40.737194,-73.90619,"{""latitude"": ""40.737194"", ""longitude"": ""-73.90619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4857254,Sedan,Following Too Closely,Sedan,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,23:00,QUEENS,11692.0,40.597374,-73.7964,"{""latitude"": ""40.597374"", ""longitude"": ""-73.7964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857851,Sedan,Unspecified,,614       BEACH 67 ST,,,,,,,51.0,District51@council.nyc.gov
2025-11-13T00:00:00.000,9:13,BROOKLYN,11232.0,40.665073,-73.99657,"{""latitude"": ""40.665073"", ""longitude"": ""-73.99657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4857193,Station Wagon/Sport Utility Vehicle,Unspecified,Dump,,,,,,,,5.0,District5@council.nyc.gov
2025-11-13T00:00:00.000,17:33,QUEENS,,40.720135,-73.790375,"{""latitude"": ""40.720135"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,UTOPIA PKWY,1,0,0,0,0,0,1,0,Following Too Closely,4857059,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-11-13T00:00:00.000,16:56,MANHATTAN,10023.0,40.780827,-73.981674,"{""latitude"": ""40.780827"", ""longitude"": ""-73.981674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4857092,Sedan,,,2131      BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2025-11-13T00:00:00.000,16:00,BROOKLYN,11209.0,40.63099,-74.022026,"{""latitude"": ""40.63099"", ""longitude"": ""-74.022026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,73 ST,1,0,1,0,0,0,0,0,Unspecified,4857036,Pick-up Truck,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-13T00:00:00.000,14:40,MANHATTAN,10036.0,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857375,Sedan,Unspecified,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-13T00:00:00.000,22:15,MANHATTAN,10032.0,40.84141,-73.94284,"{""latitude"": ""40.84141"", ""longitude"": ""-73.94284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4857355,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,177       FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-11-13T00:00:00.000,8:50,BROOKLYN,11219.0,40.627693,-74.0105,"{""latitude"": ""40.627693"", ""longitude"": ""-74.0105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,BAY RIDGE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4856933,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-11-13T00:00:00.000,9:44,MANHATTAN,10014.0,40.733353,-74.005104,"{""latitude"": ""40.733353"", ""longitude"": ""-74.005104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857468,Box Truck,,,107       CHRISTOPHER ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-13T00:00:00.000,12:48,BROOKLYN,11234.0,40.639717,-73.919876,"{""latitude"": ""40.639717"", ""longitude"": ""-73.919876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4857009,Station Wagon/Sport Utility Vehicle,,,5916      FOSTER AVE,,,,,,,20.0,district20@council.nyc.gov
2025-11-13T00:00:00.000,14:55,BROOKLYN,11201.0,40.687363,-73.990036,"{""latitude"": ""40.687363"", ""longitude"": ""-73.990036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,DEAN ST,0,0,0,0,0,0,0,0,Following Too Closely,4857501,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,17:37,BROOKLYN,11210.0,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,FLATBUSH AVE,1,0,1,0,0,0,0,0,Unspecified,4857257,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-13T00:00:00.000,19:01,BROOKLYN,11215.0,40.66822,-73.97935,"{""latitude"": ""40.66822"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857558,Station Wagon/Sport Utility Vehicle,Unspecified,SPRINTER V,506       6 ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,6:00,BROOKLYN,11208.0,40.671535,-73.87073,"{""latitude"": ""40.671535"", ""longitude"": ""-73.87073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857023,Station Wagon/Sport Utility Vehicle,,,1247      BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-13T00:00:00.000,16:20,BROOKLYN,11218.0,40.641785,-73.98889,"{""latitude"": ""40.641785"", ""longitude"": ""-73.98889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857054,Station Wagon/Sport Utility Vehicle,Unspecified,,3908      12 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,18:58,BROOKLYN,11234.0,40.62386,-73.92256,"{""latitude"": ""40.62386"", ""longitude"": ""-73.92256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 55 ST,0,0,0,0,0,0,0,0,Turning Improperly,4857067,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-11-13T00:00:00.000,8:00,BRONX,10457.0,40.85307,-73.893425,"{""latitude"": ""40.85307"", ""longitude"": ""-73.893425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4857358,Sedan,Unspecified,Bus,2185      BATHGATE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-11-13T00:00:00.000,20:00,QUEENS,11101.0,40.753635,-73.91892,"{""latitude"": ""40.753635"", ""longitude"": ""-73.91892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857594,Convertible,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,13:00,MANHATTAN,10026.0,40.80543,-73.95299,"{""latitude"": ""40.80543"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857910,Sedan,Unspecified,,163       ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-11-13T00:00:00.000,20:00,MANHATTAN,10031.0,40.828125,-73.94625,"{""latitude"": ""40.828125"", ""longitude"": ""-73.94625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4857293,Sedan,Unspecified,,505       W 149 ST,,,,,,,3.0,District3@council.nyc.gov
