crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-09T00:00:00.000,10:30,BROOKLYN,11219.0,40.62368,-73.99771,"{""latitude"": ""40.62368"", ""longitude"": ""-73.99771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4878586,Sedan,Box Truck,65 ST,NEW UTRECHT AVE,,,,,,,6.0,District6@council.nyc.gov
2026-02-09T00:00:00.000,21:49,BROOKLYN,11238.0,40.676548,-73.96353,"{""latitude"": ""40.676548"", ""longitude"": ""-73.96353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878481,Sedan,Sedan,WASHINGTON AVE,PROSPECT PL,,,,,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,9:30,QUEENS,11385.0,40.71245,-73.918526,"{""latitude"": ""40.71245"", ""longitude"": ""-73.918526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4878532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLUSHING AVE,WOODWARD AVE,Aggressive Driving/Road Rage,Sedan,,,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,18:00,,,40.832287,-73.92974,"{""latitude"": ""40.832287"", ""longitude"": ""-73.92974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4878569,Station Wagon/Sport Utility Vehicle,,OGDEN AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-09T00:00:00.000,19:49,BRONX,10467.0,40.877632,-73.86738,"{""latitude"": ""40.877632"", ""longitude"": ""-73.86738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878488,Ambulance,Sedan,WHITE PLAINS RD,E GUN HILL RD,,,,,,,24.0,District24@council.nyc.gov
2026-02-09T00:00:00.000,17:00,QUEENS,11691.0,40.605488,-73.74716,"{""latitude"": ""40.605488"", ""longitude"": ""-73.74716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1110      BEACH 12 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878526,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-09T00:00:00.000,16:58,BRONX,10459.0,40.822487,-73.88955,"{""latitude"": ""40.822487"", ""longitude"": ""-73.88955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",949       FAILE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4878471,Bus,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-09T00:00:00.000,17:40,,,40.72766,-73.92938,"{""latitude"": ""40.72766"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4878440,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Pick-up Truck,,,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,17:50,BROOKLYN,11234.0,40.61146,-73.92436,"{""latitude"": ""40.61146"", ""longitude"": ""-73.92436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4877866,Sedan,Sedan,FLATBUSH AVE,AVENUE T,,,,,,,7.0,District7@council.nyc.gov
2026-02-09T00:00:00.000,16:50,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1002      MCDONALD AVE,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,4878004,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-02-09T00:00:00.000,6:40,QUEENS,11103.0,40.768223,-73.914635,"{""latitude"": ""40.768223"", ""longitude"": ""-73.914635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-39     36 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4877916,Sedan,Bus,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-09T00:00:00.000,17:00,BRONX,10461.0,40.852795,-73.83109,"{""latitude"": ""40.852795"", ""longitude"": ""-73.83109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2033      HOBART AVE,0,0,0,0,0,0,0,0,Unspecified,,4878407,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-09T00:00:00.000,0:20,QUEENS,11691.0,40.60897,-73.755554,"{""latitude"": ""40.60897"", ""longitude"": ""-73.755554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-20     CHANDLER ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4877634,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,51.0,District51@council.nyc.gov
2026-02-09T00:00:00.000,8:45,,,40.689598,-73.815544,"{""latitude"": ""40.689598"", ""longitude"": ""-73.815544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4877899,Sedan,Sedan,LIBERTY AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-09T00:00:00.000,14:00,,,40.692547,-73.90735,"{""latitude"": ""40.692547"", ""longitude"": ""-73.90735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4878161,Station Wagon/Sport Utility Vehicle,,KNICKERBOCKER AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-09T00:00:00.000,14:40,STATEN ISLAND,10305.0,40.61276,-74.07279,"{""latitude"": ""40.61276"", ""longitude"": ""-74.07279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",192       VIRGINIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877946,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-09T00:00:00.000,17:59,BRONX,10464.0,40.85084,-73.788246,"{""latitude"": ""40.85084"", ""longitude"": ""-73.788246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4878275,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CITY ISLAND AVE,BOWNE ST,Unspecified,Pick-up Truck,,,,,27.0,District27@council.nyc.gov
2026-02-09T00:00:00.000,6:00,BROOKLYN,11226.0,40.650387,-73.95871,"{""latitude"": ""40.650387"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877702,Sedan,Station Wagon/Sport Utility Vehicle,CHURCH AVE,FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-02-09T00:00:00.000,6:00,BROOKLYN,11226.0,40.650387,-73.95871,"{""latitude"": ""40.650387"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877702,Sedan,Station Wagon/Sport Utility Vehicle,CHURCH AVE,FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-09T00:00:00.000,18:22,MANHATTAN,10035.0,40.802795,-73.93181,"{""latitude"": ""40.802795"", ""longitude"": ""-73.93181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",322       E 126 ST,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Driver Inattention/Distraction,4877957,Pick-up Truck,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-09T00:00:00.000,2:15,,,40.660007,-73.73673,"{""latitude"": ""40.660007"", ""longitude"": ""-73.73673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4877741,Sedan,Station Wagon/Sport Utility Vehicle,249 ST,CANEY RD,,,,,,,51.0,District51@council.nyc.gov
2026-02-09T00:00:00.000,14:13,QUEENS,11367.0,40.728,-73.82243,"{""latitude"": ""40.728"", ""longitude"": ""-73.82243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877846,Sedan,Ambulance,MAIN ST,71 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-02-09T00:00:00.000,13:20,BRONX,10452.0,40.831974,-73.92349,"{""latitude"": ""40.831974"", ""longitude"": ""-73.92349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4878017,Sedan,Box Truck,RIVER AVE,E 165 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-09T00:00:00.000,10:30,QUEENS,11416.0,40.684776,-73.844215,"{""latitude"": ""40.684776"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4878059,Station Wagon/Sport Utility Vehicle,,101 AVE,97 ST,,,,,,,40.0,District40@council.nyc.gov
2026-02-09T00:00:00.000,7:59,QUEENS,11691.0,40.594193,-73.77027,"{""latitude"": ""40.594193"", ""longitude"": ""-73.77027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4878174,Sedan,Sedan,BEACH 38 ST,ROCKAWAY FWY,,,,,,,51.0,District51@council.nyc.gov
2026-02-09T00:00:00.000,7:50,QUEENS,11367.0,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4877815,Sedan,,MAIN ST,JEWEL AVE,,,,,,,25.0,District25@council.nyc.gov
2026-02-09T00:00:00.000,8:39,BRONX,10452.0,40.840225,-73.91769,"{""latitude"": ""40.840225"", ""longitude"": ""-73.91769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4877779,Sedan,,E 170 ST,JEROME AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-09T00:00:00.000,0:16,,,40.63704,-74.12986,"{""latitude"": ""40.63704"", ""longitude"": ""-74.12986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32        BENNETT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877810,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-09T00:00:00.000,9:08,BROOKLYN,11232.0,40.645947,-73.995094,"{""latitude"": ""40.645947"", ""longitude"": ""-73.995094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877785,Bus,Bus,39 ST,9 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-09T00:00:00.000,11:07,BROOKLYN,11230.0,40.61712,-73.95681,"{""latitude"": ""40.61712"", ""longitude"": ""-73.95681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1355      E 18 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877841,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-09T00:00:00.000,10:00,QUEENS,11355.0,40.75756,-73.81536,"{""latitude"": ""40.75756"", ""longitude"": ""-73.81536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-20    CHERRY AVE,0,0,0,0,0,0,0,0,Unspecified,,4877745,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-09T00:00:00.000,23:37,,,40.60212,-74.013145,"{""latitude"": ""40.60212"", ""longitude"": ""-74.013145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Steering Failure,Unspecified,4877933,Taxi,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,14:30,BRONX,10467.0,40.876995,-73.86012,"{""latitude"": ""40.876995"", ""longitude"": ""-73.86012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",839       TILDEN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4877962,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-02-09T00:00:00.000,22:50,MANHATTAN,10019.0,40.766563,-73.990425,"{""latitude"": ""40.766563"", ""longitude"": ""-73.990425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4878087,Sedan,,W 53 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-09T00:00:00.000,22:34,BRONX,10455.0,40.81656,-73.91676,"{""latitude"": ""40.81656"", ""longitude"": ""-73.91676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4878209,Sedan,Box Truck,WESTCHESTER AVE,3 AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-09T00:00:00.000,7:49,QUEENS,11426.0,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4877754,Sedan,Sedan,CROSS ISLAND PKWY,JERICHO TPKE,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2026-02-09T00:00:00.000,10:37,BROOKLYN,11201.0,40.688904,-73.98093,"{""latitude"": ""40.688904"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877827,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,FLATBUSH AVENUE EXT,FULTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-09T00:00:00.000,10:35,QUEENS,11355.0,40.754253,-73.82783,"{""latitude"": ""40.754253"", ""longitude"": ""-73.82783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877905,Station Wagon/Sport Utility Vehicle,Bus,MAIN ST,FRANKLIN AVE,,,,,,,29.0,District29@council.nyc.gov
2026-02-09T00:00:00.000,14:21,BRONX,10454.0,40.807186,-73.92428,"{""latitude"": ""40.807186"", ""longitude"": ""-73.92428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4878055,Sedan,Sedan,E 135 ST,WILLIS AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-09T00:00:00.000,15:43,BROOKLYN,11225.0,40.6694,-73.94905,"{""latitude"": ""40.6694"", ""longitude"": ""-73.94905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",576       EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877847,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,0:00,MANHATTAN,10019.0,40.762966,-73.97397,"{""latitude"": ""40.762966"", ""longitude"": ""-73.97397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877878,Sedan,Tractor Truck Diesel,W 57 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-09T00:00:00.000,8:15,MANHATTAN,10016.0,40.742645,-73.98245,"{""latitude"": ""40.742645"", ""longitude"": ""-73.98245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,4877794,Sedan,,E 28 ST,LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2026-02-09T00:00:00.000,9:29,BROOKLYN,11220.0,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4878126,Sedan,Sedan,7 AVE,65 ST,,,,,,,5.0,District5@council.nyc.gov
2026-02-09T00:00:00.000,17:30,QUEENS,11358.0,40.771736,-73.80209,"{""latitude"": ""40.771736"", ""longitude"": ""-73.80209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161-34    28 AVE,0,0,0,0,0,0,0,0,Unspecified,,4878421,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-09T00:00:00.000,12:22,QUEENS,11432.0,40.71,-73.792625,"{""latitude"": ""40.71"", ""longitude"": ""-73.792625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877927,Pick-up Truck,,169 ST,88 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-09T00:00:00.000,8:35,BROOKLYN,11204.0,40.622917,-73.978874,"{""latitude"": ""40.622917"", ""longitude"": ""-73.978874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5301      20 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-09T00:00:00.000,16:11,BROOKLYN,11238.0,40.68174,-73.95859,"{""latitude"": ""40.68174"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLASSON AVE,FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,14:00,MANHATTAN,10005.0,40.7088,-74.009544,"{""latitude"": ""40.7088"", ""longitude"": ""-74.009544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        LIBERTY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878036,Sedan,Dump,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-09T00:00:00.000,3:16,BROOKLYN,11213.0,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4877852,Sedan,,EASTERN PKWY,KINGSTON AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,11:00,,,40.745525,-73.76762,"{""latitude"": ""40.745525"", ""longitude"": ""-73.76762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877987,TRAILER,Sedan,LONG ISLAND EXPRESSWAY,OCEANIA STREET,,,,,,,18.0,District18@council.nyc.gov
2026-02-09T00:00:00.000,13:55,BROOKLYN,11233.0,40.678516,-73.90786,"{""latitude"": ""40.678516"", ""longitude"": ""-73.90786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        TRUXTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877901,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-09T00:00:00.000,12:58,BROOKLYN,11211.0,40.71282,-73.93661,"{""latitude"": ""40.71282"", ""longitude"": ""-73.93661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",950       GRAND ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4877988,Tractor Truck Gasoline,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,17:35,,,40.705246,-73.95908,"{""latitude"": ""40.705246"", ""longitude"": ""-73.95908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4877949,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-09T00:00:00.000,0:35,,,40.704945,-73.852905,"{""latitude"": ""40.704945"", ""longitude"": ""-73.852905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4877654,Station Wagon/Sport Utility Vehicle,Sedan,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-02-09T00:00:00.000,13:00,BROOKLYN,11211.0,40.70387,-73.95805,"{""latitude"": ""40.70387"", ""longitude"": ""-73.95805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128       LEE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877872,Sedan,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-09T00:00:00.000,1:01,BROOKLYN,11206.0,40.697834,-73.93676,"{""latitude"": ""40.697834"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4877716,Taxi,,BROADWAY,ARION PL,,,,,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,14:50,BROOKLYN,11218.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13        DAHILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877851,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-02-09T00:00:00.000,13:30,,,40.583057,-73.973114,"{""latitude"": ""40.583057"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Unsafe Speed,Unspecified,4877950,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,19:47,BROOKLYN,11209.0,40.628197,-74.02896,"{""latitude"": ""40.628197"", ""longitude"": ""-74.02896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7911      3 AVE,1,0,0,0,0,0,1,0,Passenger Distraction,Following Too Closely,4877893,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,0:00,MANHATTAN,10024.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",291       W 89 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4878284,Station Wagon/Sport Utility Vehicle,Pedicab,,,,,,,,,,
2026-02-09T00:00:00.000,14:45,QUEENS,11102.0,40.773098,-73.93297,"{""latitude"": ""40.773098"", ""longitude"": ""-73.93297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4-21      ASTORIA BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4877917,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-09T00:00:00.000,9:59,QUEENS,11693.0,40.58566,-73.81728,"{""latitude"": ""40.58566"", ""longitude"": ""-73.81728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877788,Sedan,Sedan,BEACH 95 ST,ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
