crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-21T00:00:00.000,13:50,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4851451,Sedan,Moped,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-10-20T00:00:00.000,12:01,40.835724,-73.92129,"{""latitude"": ""40.835724"", ""longitude"": ""-73.92129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,RIVER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851963,Box Truck,Sedan,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-20T00:00:00.000,19:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852151,Sedan,Taxi,MANHATTAN,10019.0,100       W 53 ST,Unspecified,Sedan,,,,,,
2025-10-20T00:00:00.000,14:04,40.68596,-73.98027,"{""latitude"": ""40.68596"", ""longitude"": ""-73.98027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,STATE ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4851917,Sedan,Box Truck,BROOKLYN,11217.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-20T00:00:00.000,14:30,40.81856,-73.927315,"{""latitude"": ""40.81856"", ""longitude"": ""-73.927315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 149 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4851961,Bike,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,,,,,,,32.0,District32@council.nyc.gov
2025-10-20T00:00:00.000,9:00,40.705242,-73.91458,"{""latitude"": ""40.705242"", ""longitude"": ""-73.91458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852163,Sedan,Sedan,QUEENS,11385.0,1702      HIMROD ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-10-20T00:00:00.000,19:50,40.62595,-73.925674,"{""latitude"": ""40.62595"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 52 ST,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4851310,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-10-20T00:00:00.000,11:00,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 230 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851555,Sedan,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-20T00:00:00.000,19:32,40.757854,-73.98501,"{""latitude"": ""40.757854"", ""longitude"": ""-73.98501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,1,0,0,0,Unspecified,,4851368,Bike,,MANHATTAN,10036.0,1540      BROADWAY,,,,,,,14.0,District14@council.nyc.gov
2025-10-20T00:00:00.000,0:25,40.718685,-73.76518,"{""latitude"": ""40.718685"", ""longitude"": ""-73.76518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,,4851024,Station Wagon/Sport Utility Vehicle,,QUEENS,11423.0,197-17    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-20T00:00:00.000,15:10,40.602867,-73.98923,"{""latitude"": ""40.602867"", ""longitude"": ""-73.98923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,82 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851336,Box Truck,E-Bike,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2025-10-20T00:00:00.000,15:55,40.749363,-73.9953,"{""latitude"": ""40.749363"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,9,0,7,0,0,0,2,0,Steering Failure,Unspecified,4851415,Van,Sedan,MANHATTAN,10001.0,400       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-20T00:00:00.000,3:30,40.631794,-73.98072,"{""latitude"": ""40.631794"", ""longitude"": ""-73.98072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,45 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4851125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,,,,,,33.0,District33@council.nyc.gov
2025-10-20T00:00:00.000,11:00,40.654682,-73.94133,"{""latitude"": ""40.654682"", ""longitude"": ""-73.94133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 39 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4851439,E-Bike,Sedan,BROOKLYN,11203.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-10-20T00:00:00.000,11:00,40.654682,-73.94133,"{""latitude"": ""40.654682"", ""longitude"": ""-73.94133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 39 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4851439,E-Bike,Sedan,BROOKLYN,11203.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-10-20T00:00:00.000,18:35,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Backing Unsafely,4851852,Bus,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-20T00:00:00.000,4:46,40.709747,-74.00147,"{""latitude"": ""40.709747"", ""longitude"": ""-74.00147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE PEDESTRIAN PATH,PEARL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851164,Sedan,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-20T00:00:00.000,8:59,40.88522,-73.879364,"{""latitude"": ""40.88522"", ""longitude"": ""-73.879364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 213 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851281,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-10-20T00:00:00.000,6:31,40.766552,-73.89476,"{""latitude"": ""40.766552"", ""longitude"": ""-73.89476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851686,Sedan,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-20T00:00:00.000,18:38,40.837673,-73.91921,"{""latitude"": ""40.837673"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,GERARD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-20T00:00:00.000,9:30,40.70901,-74.00785,"{""latitude"": ""40.70901"", ""longitude"": ""-74.00785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4851209,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10038.0,60        JOHN ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-20T00:00:00.000,11:40,40.6867,-73.73744,"{""latitude"": ""40.6867"", ""longitude"": ""-73.73744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,227 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4851236,Sedan,Taxi,,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-20T00:00:00.000,10:38,40.68174,-73.95859,"{""latitude"": ""40.68174"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CLASSON AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4851210,Sedan,Sedan,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-10-20T00:00:00.000,21:00,40.750664,-73.93485,"{""latitude"": ""40.750664"", ""longitude"": ""-73.93485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4851871,Bike,Bike,QUEENS,11101.0,29-76     NORTHERN BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-20T00:00:00.000,15:03,40.657433,-73.94509,"{""latitude"": ""40.657433"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,BROOKLYN AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4851273,Sedan,Box Truck,BROOKLYN,11203.0,,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2025-10-20T00:00:00.000,15:03,40.657433,-73.94509,"{""latitude"": ""40.657433"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,BROOKLYN AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4851273,Sedan,Box Truck,BROOKLYN,11203.0,,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2025-10-20T00:00:00.000,0:45,40.751896,-73.86361,"{""latitude"": ""40.751896"", ""longitude"": ""-73.86361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851185,Sedan,,QUEENS,11368.0,37-53     103 ST,,,,,,,30.0,District30@council.nyc.gov
2025-10-20T00:00:00.000,13:00,40.76019,-73.914696,"{""latitude"": ""40.76019"", ""longitude"": ""-73.914696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,31 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4851685,Sedan,Sedan,QUEENS,11103.0,,,,,,,,43.0,District43@council.nyc.gov
2025-10-20T00:00:00.000,14:25,40.714233,-73.956055,"{""latitude"": ""40.714233"", ""longitude"": ""-73.956055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4851402,Bike,,BROOKLYN,11211.0,355       METROPOLITAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-20T00:00:00.000,12:34,40.72046,-73.7604,"{""latitude"": ""40.72046"", ""longitude"": ""-73.7604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4851462,Sedan,E-Bike,QUEENS,11423.0,204-18    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-20T00:00:00.000,15:00,40.7699,-73.91608,"{""latitude"": ""40.7699"", ""longitude"": ""-73.91608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4851691,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-20T00:00:00.000,11:25,40.778862,-73.95817,"{""latitude"": ""40.778862"", ""longitude"": ""-73.95817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 84 ST,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851196,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10028.0,,,,,,,,14.0,District14@council.nyc.gov
2025-10-20T00:00:00.000,19:25,40.74084,-73.75829,"{""latitude"": ""40.74084"", ""longitude"": ""-73.75829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,BELL BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851265,Sedan,,QUEENS,11364.0,,,,,,,,18.0,District18@council.nyc.gov
2025-10-20T00:00:00.000,17:30,40.626476,-74.15859,"{""latitude"": ""40.626476"", ""longitude"": ""-74.15859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851346,Sedan,Bike,,,2079      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-20T00:00:00.000,18:25,40.718773,-74.00128,"{""latitude"": ""40.718773"", ""longitude"": ""-74.00128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851282,Sedan,,MANHATTAN,10013.0,268       CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-20T00:00:00.000,19:31,40.764454,-73.83177,"{""latitude"": ""40.764454"", ""longitude"": ""-73.83177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,FARRINGTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851320,Sedan,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-10-20T00:00:00.000,4:00,40.780933,-73.820435,"{""latitude"": ""40.780933"", ""longitude"": ""-73.820435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851878,Pick-up Truck,,QUEENS,11357.0,146-16    20 RD,,,,,,,45.0,District45@council.nyc.gov
2025-10-20T00:00:00.000,9:49,40.743156,-73.9187,"{""latitude"": ""40.743156"", ""longitude"": ""-73.9187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851215,PK,Sedan,QUEENS,11104.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-20T00:00:00.000,2:01,40.744934,-73.86791,"{""latitude"": ""40.744934"", ""longitude"": ""-73.86791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 AVE,JUNCTION BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851630,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,unknown,,,,,9.0,district9@council.nyc.gov
2025-10-20T00:00:00.000,23:29,40.64439,-73.94986,"{""latitude"": ""40.64439"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851388,Sedan,Sedan,BROOKLYN,11226.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-10-20T00:00:00.000,23:29,40.64439,-73.94986,"{""latitude"": ""40.64439"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851388,Sedan,Sedan,BROOKLYN,11226.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-10-20T00:00:00.000,16:32,40.659485,-73.9183,"{""latitude"": ""40.659485"", ""longitude"": ""-73.9183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,LENOX RD,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4851442,Taxi,Sedan,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-10-20T00:00:00.000,10:30,40.617847,-73.96978,"{""latitude"": ""40.617847"", ""longitude"": ""-73.96978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,1262      OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-10-20T00:00:00.000,15:00,40.729,-74.005455,"{""latitude"": ""40.729"", ""longitude"": ""-74.005455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851594,PK,Taxi,MANHATTAN,10014.0,225       VARICK ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-20T00:00:00.000,9:09,40.8541,-73.919106,"{""latitude"": ""40.8541"", ""longitude"": ""-73.919106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unsafe Speed,4851289,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2025-10-20T00:00:00.000,14:48,40.629284,-73.94807,"{""latitude"": ""40.629284"", ""longitude"": ""-73.94807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851514,Sedan,,BROOKLYN,11210.0,2901      AVENUE I,,,,,,,20.0,district20@council.nyc.gov
2025-10-20T00:00:00.000,16:15,40.62322,-73.99753,"{""latitude"": ""40.62322"", ""longitude"": ""-73.99753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,6501      NEW UTRECHT AVE,,,,,,,6.0,District6@council.nyc.gov
2025-10-20T00:00:00.000,17:45,40.82445,-73.90988,"{""latitude"": ""40.82445"", ""longitude"": ""-73.90988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,ELTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851518,Station Wagon/Sport Utility Vehicle,Flat Bed,BRONX,10451.0,,,,,,,,32.0,District32@council.nyc.gov
2025-10-20T00:00:00.000,9:07,40.65049,-74.01179,"{""latitude"": ""40.65049"", ""longitude"": ""-74.01179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4851422,Sedan,Tractor Truck Diesel,,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-20T00:00:00.000,2:13,40.712074,-73.79519,"{""latitude"": ""40.712074"", ""longitude"": ""-73.79519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4851026,Sedan,Sedan,QUEENS,11432.0,168-11    HIGHLAND AVE,,,,,,,25.0,District25@council.nyc.gov
2025-10-20T00:00:00.000,14:40,40.64078,-73.95831,"{""latitude"": ""40.64078"", ""longitude"": ""-73.95831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4851315,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,538       E 21 ST,,,,,,,22.0,District22@council.nyc.gov
2025-10-20T00:00:00.000,14:40,40.64078,-73.95831,"{""latitude"": ""40.64078"", ""longitude"": ""-73.95831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4851315,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,538       E 21 ST,,,,,,,41.0,District41@council.nyc.gov
2025-10-20T00:00:00.000,6:57,40.639156,-73.99141,"{""latitude"": ""40.639156"", ""longitude"": ""-73.99141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,44 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4851126,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-10-20T00:00:00.000,12:00,40.69632,-73.96062,"{""latitude"": ""40.69632"", ""longitude"": ""-73.96062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAAFFE PL,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,4851288,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-20T00:00:00.000,19:01,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851423,Ambulance,Ambulance,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-10-20T00:00:00.000,0:00,40.708603,-73.923904,"{""latitude"": ""40.708603"", ""longitude"": ""-73.923904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851894,Sedan,,BROOKLYN,11237.0,36        GARDNER AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-20T00:00:00.000,19:30,40.61384,-73.98144,"{""latitude"": ""40.61384"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851333,Sedan,Sedan,BROOKLYN,11204.0,,,,,,,,6.0,District6@council.nyc.gov
2025-10-20T00:00:00.000,6:00,40.79589,-73.94804,"{""latitude"": ""40.79589"", ""longitude"": ""-73.94804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851715,Sedan,Sedan,MANHATTAN,10029.0,1636      MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-10-20T00:00:00.000,17:17,40.698174,-73.92558,"{""latitude"": ""40.698174"", ""longitude"": ""-73.92558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851378,Sedan,Sedan,BROOKLYN,11221.0,1307      MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-20T00:00:00.000,9:52,40.652645,-73.94977,"{""latitude"": ""40.652645"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LINDEN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4851213,Sedan,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-10-20T00:00:00.000,9:52,40.652645,-73.94977,"{""latitude"": ""40.652645"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LINDEN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4851213,Sedan,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-10-20T00:00:00.000,17:10,40.732452,-73.765465,"{""latitude"": ""40.732452"", ""longitude"": ""-73.765465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851237,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
