crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-12T00:00:00.000,8:02,,,40.80756,-73.966896,"{""latitude"": ""40.80756"", ""longitude"": ""-73.966896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 114 ST,RIVERSIDE DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864183,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-12-12T00:00:00.000,16:29,BROOKLYN,11225.0,40.657608,-73.9605,"{""latitude"": ""40.657608"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4864303,Station Wagon/Sport Utility Vehicle,Pick-up Truck,644       FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-12-12T00:00:00.000,16:29,BROOKLYN,11225.0,40.657608,-73.9605,"{""latitude"": ""40.657608"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4864303,Station Wagon/Sport Utility Vehicle,Pick-up Truck,644       FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-12-12T00:00:00.000,11:53,BRONX,10458.0,40.85642,-73.894196,"{""latitude"": ""40.85642"", ""longitude"": ""-73.894196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 184 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864529,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-12-12T00:00:00.000,5:00,,,40.68865,-73.8471,"{""latitude"": ""40.68865"", ""longitude"": ""-73.8471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,96 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864324,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,40.0,District40@council.nyc.gov
2025-12-12T00:00:00.000,21:30,QUEENS,11423.0,40.71625,-73.76384,"{""latitude"": ""40.71625"", ""longitude"": ""-73.76384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,89 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864820,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-12-12T00:00:00.000,14:55,QUEENS,11106.0,40.76034,-73.92695,"{""latitude"": ""40.76034"", ""longitude"": ""-73.92695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Turning Improperly,4864743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,32-70     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-12-12T00:00:00.000,19:41,MANHATTAN,10025.0,40.794556,-73.97533,"{""latitude"": ""40.794556"", ""longitude"": ""-73.97533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4864125,Station Wagon/Sport Utility Vehicle,Sedan,319       W 94 ST,,,,,,,2.0,District2@council.nyc.gov
2025-12-12T00:00:00.000,15:40,QUEENS,11694.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864110,Sedan,Station Wagon/Sport Utility Vehicle,167       BEACH 114 ST,,,,,,,,
2025-12-12T00:00:00.000,21:50,,,40.844746,-73.90363,"{""latitude"": ""40.844746"", ""longitude"": ""-73.90363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unsafe Lane Changing,4864704,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-12-12T00:00:00.000,0:01,,,40.824265,-73.95642,"{""latitude"": ""40.824265"", ""longitude"": ""-73.95642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4864002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,3.0,District3@council.nyc.gov
2025-12-12T00:00:00.000,11:15,BROOKLYN,11221.0,40.68898,-73.93211,"{""latitude"": ""40.68898"", ""longitude"": ""-73.93211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864093,Station Wagon/Sport Utility Vehicle,Bus,706       QUINCY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-12T00:00:00.000,16:53,BROOKLYN,11201.0,40.691452,-73.988914,"{""latitude"": ""40.691452"", ""longitude"": ""-73.988914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864353,Taxi,,1         BOERUM PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-12T00:00:00.000,8:45,MANHATTAN,10075.0,40.77397,-73.960884,"{""latitude"": ""40.77397"", ""longitude"": ""-73.960884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Brakes Defective,4864136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,100       E 77 ST,,,,,,,14.0,District14@council.nyc.gov
2025-12-12T00:00:00.000,18:50,,,40.707893,-73.84889,"{""latitude"": ""40.707893"", ""longitude"": ""-73.84889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4864168,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-12T00:00:00.000,21:22,QUEENS,11040.0,40.749607,-73.70708,"{""latitude"": ""40.749607"", ""longitude"": ""-73.70708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266 ST,UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,,4864240,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-12T00:00:00.000,2:10,QUEENS,11358.0,40.762505,-73.803696,"{""latitude"": ""40.762505"", ""longitude"": ""-73.803696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,CROCHERON AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4864391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-12-12T00:00:00.000,16:10,,,40.601685,-74.16329,"{""latitude"": ""40.601685"", ""longitude"": ""-74.16329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,SIGNS RD,0,0,0,0,0,0,0,0,Unspecified,,4864291,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-12-12T00:00:00.000,20:36,BROOKLYN,11204.0,40.608078,-73.9797,"{""latitude"": ""40.608078"", ""longitude"": ""-73.9797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,W 6 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4864571,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-12T00:00:00.000,14:50,MANHATTAN,10019.0,40.76331,-73.985146,"{""latitude"": ""40.76331"", ""longitude"": ""-73.985146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864207,Box Truck,Station Wagon/Sport Utility Vehicle,864       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-12-12T00:00:00.000,0:58,,,40.88415,-73.826065,"{""latitude"": ""40.88415"", ""longitude"": ""-73.826065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND TRWY,CONNER ST,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4864068,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-12-12T00:00:00.000,7:55,,,40.6173,-74.1321,"{""latitude"": ""40.6173"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864288,Sedan,Bus,243       DEEMS AVE,,,,,,,,
2025-12-12T00:00:00.000,9:30,QUEENS,11106.0,40.76447,-73.93716,"{""latitude"": ""40.76447"", ""longitude"": ""-73.93716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4864445,Taxi,,11-11     34 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-12-12T00:00:00.000,17:21,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,ATLANTIC AVE,1,0,0,0,0,0,1,0,Other Vehicular,,4864650,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-12T00:00:00.000,18:30,QUEENS,11432.0,40.71107,-73.79203,"{""latitude"": ""40.71107"", ""longitude"": ""-73.79203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864132,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-12T00:00:00.000,7:58,QUEENS,11418.0,40.696617,-73.83211,"{""latitude"": ""40.696617"", ""longitude"": ""-73.83211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,116 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4864164,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-12-12T00:00:00.000,9:50,MANHATTAN,10032.0,40.83595,-73.94134,"{""latitude"": ""40.83595"", ""longitude"": ""-73.94134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,Oversized Vehicle,4864246,Sedan,Tanker,519       W 161 ST,,,,,,,36.0,District36@council.nyc.gov
2025-12-12T00:00:00.000,22:18,BROOKLYN,11213.0,40.6691,-73.93665,"{""latitude"": ""40.6691"", ""longitude"": ""-73.93665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,TROY AVE,0,0,0,0,0,0,0,0,Unspecified,,4864311,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-12T00:00:00.000,17:18,,,40.818336,-73.934265,"{""latitude"": ""40.818336"", ""longitude"": ""-73.934265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4864580,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-12-12T00:00:00.000,8:05,QUEENS,11420.0,40.674507,-73.82161,"{""latitude"": ""40.674507"", ""longitude"": ""-73.82161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,117 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4864229,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-12T00:00:00.000,13:07,BROOKLYN,11220.0,40.635303,-74.006165,"{""latitude"": ""40.635303"", ""longitude"": ""-74.006165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,58 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4864247,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,6.0,District6@council.nyc.gov
2025-12-12T00:00:00.000,12:10,QUEENS,11357.0,40.770775,-73.83621,"{""latitude"": ""40.770775"", ""longitude"": ""-73.83621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864399,Sedan,Sedan,30-50     WHITESTONE EXPY,,,,,,,45.0,District45@council.nyc.gov
2025-12-12T00:00:00.000,9:59,BRONX,10451.0,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 149 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864567,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-12T00:00:00.000,1:30,MANHATTAN,10002.0,40.719303,-73.988884,"{""latitude"": ""40.719303"", ""longitude"": ""-73.988884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,101       LUDLOW ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-12T00:00:00.000,4:03,MANHATTAN,10021.0,40.766495,-73.956955,"{""latitude"": ""40.766495"", ""longitude"": ""-73.956955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 70 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4864137,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,16.0,District16@council.nyc.gov
2025-12-12T00:00:00.000,14:30,,,40.691914,-73.88363,"{""latitude"": ""40.691914"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4864507,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-12T00:00:00.000,21:20,MANHATTAN,10036.0,40.760117,-73.98483,"{""latitude"": ""40.760117"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864209,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-12-12T00:00:00.000,14:30,BROOKLYN,11216.0,40.67994,-73.94121,"{""latitude"": ""40.67994"", ""longitude"": ""-73.94121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,KINGSTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864265,Sedan,Pick-up Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-12T00:00:00.000,22:30,BROOKLYN,11235.0,40.59112,-73.95481,"{""latitude"": ""40.59112"", ""longitude"": ""-73.95481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864423,Station Wagon/Sport Utility Vehicle,,2445      E 15 ST,,,,,,,34.0,District34@council.nyc.gov
2025-12-12T00:00:00.000,1:22,BROOKLYN,11236.0,40.637676,-73.892494,"{""latitude"": ""40.637676"", ""longitude"": ""-73.892494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,AVENUE M,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4863984,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-12-12T00:00:00.000,18:24,BROOKLYN,11212.0,40.656555,-73.92283,"{""latitude"": ""40.656555"", ""longitude"": ""-73.92283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 91 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864819,Sedan,Van,,,,,,,,12.0,District12@council.nyc.gov
2025-12-12T00:00:00.000,19:32,QUEENS,11365.0,40.73656,-73.799225,"{""latitude"": ""40.73656"", ""longitude"": ""-73.799225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,65 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4864304,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,25.0,District25@council.nyc.gov
2025-12-12T00:00:00.000,10:13,,,40.753395,-73.79242,"{""latitude"": ""40.753395"", ""longitude"": ""-73.79242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,46 AVE,1,0,1,0,0,0,0,0,Unspecified,,4864394,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-12T00:00:00.000,8:25,BROOKLYN,11204.0,40.61042,-73.98211,"{""latitude"": ""40.61042"", ""longitude"": ""-73.98211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,W 8 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864042,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-12T00:00:00.000,22:09,MANHATTAN,10018.0,40.760777,-74.00218,"{""latitude"": ""40.760777"", ""longitude"": ""-74.00218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,12 AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4864453,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-12-12T00:00:00.000,18:50,BRONX,10461.0,40.83527,-73.83224,"{""latitude"": ""40.83527"", ""longitude"": ""-73.83224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,WHITTEMORE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864169,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-12-12T00:00:00.000,23:20,BROOKLYN,11217.0,40.679333,-73.97532,"{""latitude"": ""40.679333"", ""longitude"": ""-73.97532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,PROSPECT PL,1,0,1,0,0,0,0,0,Unsafe Speed,,4864703,,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,11:01,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,PELHAM PARKWAY,1,0,0,0,0,0,1,0,View Obstructed/Limited,Traffic Control Disregarded,4864674,Box Truck,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-12-12T00:00:00.000,0:47,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,WYTHE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4864392,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-12T00:00:00.000,10:15,QUEENS,11368.0,40.738537,-73.851425,"{""latitude"": ""40.738537"", ""longitude"": ""-73.851425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864591,Station Wagon/Sport Utility Vehicle,,108-25    HORACE HARDING EXPY,,,,,,,30.0,District30@council.nyc.gov
2025-12-12T00:00:00.000,14:30,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4864146,Van,,450       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,8:46,BRONX,10462.0,40.842464,-73.865166,"{""latitude"": ""40.842464"", ""longitude"": ""-73.865166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BAKER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4864673,PK,Motorcycle,,,,,,,,27.0,District27@council.nyc.gov
2025-12-12T00:00:00.000,17:00,BRONX,10453.0,40.85048,-73.91543,"{""latitude"": ""40.85048"", ""longitude"": ""-73.91543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864700,Bus,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-12-12T00:00:00.000,21:25,,,40.89938,-73.89736,"{""latitude"": ""40.89938"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864384,Sedan,Station Wagon/Sport Utility Vehicle,6327      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2025-12-12T00:00:00.000,9:00,,,40.69305,-73.79944,"{""latitude"": ""40.69305"", ""longitude"": ""-73.79944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,108 AVE,0,0,0,0,0,0,0,0,Unspecified,,4864624,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-12T00:00:00.000,0:21,MANHATTAN,10036.0,40.759163,-73.98839,"{""latitude"": ""40.759163"", ""longitude"": ""-73.98839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,8 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4864001,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,1.0,District1@council.nyc.gov
2025-12-12T00:00:00.000,17:00,QUEENS,11364.0,40.735405,-73.748665,"{""latitude"": ""40.735405"", ""longitude"": ""-73.748665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222 ST,UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,,4864157,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-12T00:00:00.000,3:45,BROOKLYN,11218.0,40.638065,-73.96697,"{""latitude"": ""40.638065"", ""longitude"": ""-73.96697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1115      DORCHESTER RD,Unspecified,Sedan,Unspecified,,Sedan,,22.0,District22@council.nyc.gov
2025-12-12T00:00:00.000,3:45,BROOKLYN,11218.0,40.638065,-73.96697,"{""latitude"": ""40.638065"", ""longitude"": ""-73.96697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1115      DORCHESTER RD,Unspecified,Sedan,Unspecified,,Sedan,,41.0,District41@council.nyc.gov
2025-12-12T00:00:00.000,8:33,BROOKLYN,11215.0,40.671444,-73.971436,"{""latitude"": ""40.671444"", ""longitude"": ""-73.971436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4864057,Bike,Station Wagon/Sport Utility Vehicle,17        PROSPECT PARK W,,,,,,,13.0,District13@council.nyc.gov
