crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-03T00:00:00.000,6:20,BROOKLYN,11218.0,40.633465,-73.976654,"{""latitude"": ""40.633465"", ""longitude"": ""-73.976654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876552,Station Wagon/Sport Utility Vehicle,,726       E 2 ST,,,,,,,41.0,District41@council.nyc.gov
2026-02-03T00:00:00.000,10:20,BROOKLYN,11223.0,40.59783,-73.965485,"{""latitude"": ""40.59783"", ""longitude"": ""-73.965485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE U,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876046,Sedan,Pick-up Truck,,,,,,,,34.0,District34@council.nyc.gov
2026-02-03T00:00:00.000,17:30,STATEN ISLAND,10304.0,40.631294,-74.07779,"{""latitude"": ""40.631294"", ""longitude"": ""-74.07779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876585,Sedan,,278       VAN DUZER ST,,,,,,,39.0,District39@council.nyc.gov
2026-02-03T00:00:00.000,8:30,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4876137,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,Other Vehicular,Dump,,,,,26.0,district26@council.nyc.gov
2026-02-03T00:00:00.000,8:09,,,40.83959,-73.882675,"{""latitude"": ""40.83959"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,BRYANT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4876269,Sedan,Bus,,,,,,,,31.0,District31@council.nyc.gov
2026-02-03T00:00:00.000,9:00,QUEENS,11432.0,40.708138,-73.803024,"{""latitude"": ""40.708138"", ""longitude"": ""-73.803024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,HIGHLAND AVE,1,0,0,0,0,0,0,0,,,4876087,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-03T00:00:00.000,13:34,BROOKLYN,11217.0,40.685493,-73.97822,"{""latitude"": ""40.685493"", ""longitude"": ""-73.97822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Backing Unsafely,,4876426,Sedan,,123       FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-03T00:00:00.000,2:37,QUEENS,11414.0,40.666397,-73.83488,"{""latitude"": ""40.666397"", ""longitude"": ""-73.83488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,COHANCY ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875953,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-02-03T00:00:00.000,19:30,BROOKLYN,11212.0,40.668415,-73.910416,"{""latitude"": ""40.668415"", ""longitude"": ""-73.910416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876213,Sedan,Box Truck,,,,,,,,12.0,District12@council.nyc.gov
2026-02-03T00:00:00.000,19:30,BROOKLYN,11218.0,40.638676,-73.97181,"{""latitude"": ""40.638676"", ""longitude"": ""-73.97181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,CORTELYOU RD,1,0,0,0,0,0,0,0,Unspecified,,4876196,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-03T00:00:00.000,9:20,MANHATTAN,10034.0,40.864807,-73.919365,"{""latitude"": ""40.864807"", ""longitude"": ""-73.919365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,POST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876311,Bus,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-02-03T00:00:00.000,10:16,BROOKLYN,11212.0,40.665627,-73.9097,"{""latitude"": ""40.665627"", ""longitude"": ""-73.9097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876167,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,12.0,District12@council.nyc.gov
2026-02-03T00:00:00.000,15:23,,,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,QUEENS BLVD,1,0,0,0,0,0,0,0,,,4876910,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-03T00:00:00.000,14:12,BROOKLYN,11249.0,40.717518,-73.96473,"{""latitude"": ""40.717518"", ""longitude"": ""-73.96473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4876658,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-03T00:00:00.000,19:40,,,40.713383,-73.968155,"{""latitude"": ""40.713383"", ""longitude"": ""-73.968155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Other Vehicular,,4876261,Motorcycle,,8         S 4 ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-03T00:00:00.000,10:16,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4876443,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-02-03T00:00:00.000,8:51,BRONX,10457.0,40.85192,-73.90133,"{""latitude"": ""40.85192"", ""longitude"": ""-73.90133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876725,Station Wagon/Sport Utility Vehicle,,2051      RYER AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-03T00:00:00.000,15:00,BROOKLYN,11213.0,40.669735,-73.93103,"{""latitude"": ""40.669735"", ""longitude"": ""-73.93103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,LINCOLN PL,0,0,0,0,0,0,0,0,Other Vehicular,,4876377,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-03T00:00:00.000,16:20,BROOKLYN,11223.0,40.60656,-73.97362,"{""latitude"": ""40.60656"", ""longitude"": ""-73.97362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,QUENTIN RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876129,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-02-03T00:00:00.000,6:19,,,40.604004,-74.186844,"{""latitude"": ""40.604004"", ""longitude"": ""-74.186844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,2,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4876364,Sedan,Sedan,,,,,,,,,
2026-02-03T00:00:00.000,12:29,BRONX,10456.0,40.832733,-73.89801,"{""latitude"": ""40.832733"", ""longitude"": ""-73.89801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,JEFFERSON PL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4876037,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-02-03T00:00:00.000,5:45,BROOKLYN,11201.0,40.68828,-74.00018,"{""latitude"": ""40.68828"", ""longitude"": ""-74.00018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876102,Station Wagon/Sport Utility Vehicle,,105       BALTIC ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-03T00:00:00.000,17:15,BROOKLYN,11213.0,40.669735,-73.93103,"{""latitude"": ""40.669735"", ""longitude"": ""-73.93103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,LINCOLN PL,0,0,0,0,0,0,0,0,Unspecified,,4876806,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-03T00:00:00.000,7:30,BROOKLYN,11207.0,40.67843,-73.89095,"{""latitude"": ""40.67843"", ""longitude"": ""-73.89095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876052,Station Wagon/Sport Utility Vehicle,,160       HENDRIX ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-03T00:00:00.000,0:00,,,40.85694,-73.856094,"{""latitude"": ""40.85694"", ""longitude"": ""-73.856094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876339,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-03T00:00:00.000,9:00,,,40.58584,-73.93788,"{""latitude"": ""40.58584"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4876162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2026-02-03T00:00:00.000,13:00,QUEENS,11374.0,40.726177,-73.86488,"{""latitude"": ""40.726177"", ""longitude"": ""-73.86488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALDERTON ST,63 DR,0,0,0,0,0,0,0,0,Unspecified,,4876673,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-02-03T00:00:00.000,7:20,STATEN ISLAND,10310.0,40.64056,-74.11725,"{""latitude"": ""40.64056"", ""longitude"": ""-74.11725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875975,Sedan,Dump,1470      RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2026-02-03T00:00:00.000,21:10,,,40.66721,-73.780846,"{""latitude"": ""40.66721"", ""longitude"": ""-73.780846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876233,Taxi,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-03T00:00:00.000,7:00,BRONX,10451.0,40.808758,-73.93066,"{""latitude"": ""40.808758"", ""longitude"": ""-73.93066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876465,Sedan,,2417      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-02T00:00:00.000,18:00,QUEENS,11004.0,40.736126,-73.71297,"{""latitude"": ""40.736126"", ""longitude"": ""-73.71297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,254-20    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2026-02-02T00:00:00.000,18:00,STATEN ISLAND,10306.0,40.56895,-74.1249,"{""latitude"": ""40.56895"", ""longitude"": ""-74.1249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TYSENS LN,AMBOY RD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4876880,Sedan,Sedan,,,,,,,,,
2026-02-02T00:00:00.000,9:30,QUEENS,11101.0,40.753113,-73.9337,"{""latitude"": ""40.753113"", ""longitude"": ""-73.9337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 ST,39 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4876598,Pick-up Truck,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-02T00:00:00.000,9:07,BROOKLYN,11208.0,40.665028,-73.87057,"{""latitude"": ""40.665028"", ""longitude"": ""-73.87057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,STANLEY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875845,Tractor Truck Diesel,Tractor Truck Diesel,,,,,,,,19.0,District19@council.nyc.gov
2026-02-02T00:00:00.000,7:33,BRONX,10466.0,40.892967,-73.861,"{""latitude"": ""40.892967"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 231 ST,CARPENTER AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4875950,Bus,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-02-02T00:00:00.000,7:30,BROOKLYN,11226.0,40.638897,-73.95501,"{""latitude"": ""40.638897"", ""longitude"": ""-73.95501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876117,Sedan,,31        STEPHENS CT,,,,,,,20.0,district20@council.nyc.gov
2026-02-02T00:00:00.000,8:03,,,40.731438,-73.82653,"{""latitude"": ""40.731438"", ""longitude"": ""-73.82653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 DR,140 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875740,Bus,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-02-02T00:00:00.000,22:30,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,WYTHE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875884,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-02T00:00:00.000,13:48,STATEN ISLAND,10301.0,40.64469,-74.077354,"{""latitude"": ""40.64469"", ""longitude"": ""-74.077354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875959,Station Wagon/Sport Utility Vehicle,Sedan,78        RICHMOND TER,Unspecified,Bus,,,,,39.0,District39@council.nyc.gov
2026-02-02T00:00:00.000,15:15,BRONX,10473.0,40.822697,-73.87,"{""latitude"": ""40.822697"", ""longitude"": ""-73.87"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,FTELEY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4875848,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-02-02T00:00:00.000,13:46,QUEENS,11370.0,40.76513,-73.893196,"{""latitude"": ""40.76513"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876314,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,75-20     ASTORIA BLVD S,,,,,,,43.0,District43@council.nyc.gov
2026-02-02T00:00:00.000,16:22,STATEN ISLAND,10312.0,40.558422,-74.17481,"{""latitude"": ""40.558422"", ""longitude"": ""-74.17481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4876255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,504       DRUMGOOLE RD W,,,,,,,8.0,District8@council.nyc.gov
2026-02-02T00:00:00.000,19:43,QUEENS,11420.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875891,Sedan,Station Wagon/Sport Utility Vehicle,115-47    118 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-02-02T00:00:00.000,12:24,BROOKLYN,11210.0,40.6214,-73.943085,"{""latitude"": ""40.6214"", ""longitude"": ""-73.943085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,4876045,Pick-up Truck,Station Wagon/Sport Utility Vehicle,2094      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2026-02-02T00:00:00.000,8:22,QUEENS,11367.0,40.721283,-73.814095,"{""latitude"": ""40.721283"", ""longitude"": ""-73.814095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,78 AVE,0,0,0,0,0,0,0,0,Unspecified,,4875806,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-02T00:00:00.000,18:12,,,40.626217,-74.15782,"{""latitude"": ""40.626217"", ""longitude"": ""-74.15782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,UNION AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876025,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-02-02T00:00:00.000,12:25,MANHATTAN,10028.0,40.779587,-73.96184,"{""latitude"": ""40.779587"", ""longitude"": ""-73.96184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 83 ST,5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4875796,Flat Bed,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Bus,,,,,2.0,District2@council.nyc.gov
2026-02-02T00:00:00.000,8:00,BROOKLYN,11220.0,40.635235,-74.016975,"{""latitude"": ""40.635235"", ""longitude"": ""-74.016975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,ERIK PL,0,0,0,0,0,0,0,0,Unspecified,,4875837,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-02T00:00:00.000,11:15,MANHATTAN,10002.0,40.715992,-73.99088,"{""latitude"": ""40.715992"", ""longitude"": ""-73.99088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875772,Sedan,Station Wagon/Sport Utility Vehicle,71        HESTER ST,Unspecified,,,,,,10.0,District10@council.nyc.gov
2026-02-02T00:00:00.000,13:24,,,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876374,Sedan,Tractor Truck Gasoline,,,,,,,,39.0,District39@council.nyc.gov
2026-02-02T00:00:00.000,12:00,BROOKLYN,11206.0,40.70688,-73.94117,"{""latitude"": ""40.70688"", ""longitude"": ""-73.94117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4876268,Station Wagon/Sport Utility Vehicle,,213       JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-02T00:00:00.000,15:30,BROOKLYN,11234.0,40.60764,-73.921585,"{""latitude"": ""40.60764"", ""longitude"": ""-73.921585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,HENDRICKSON ST,0,0,0,0,0,0,0,0,Unspecified,,4875937,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-02T00:00:00.000,9:10,QUEENS,11433.0,40.698418,-73.801056,"{""latitude"": ""40.698418"", ""longitude"": ""-73.801056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,TUCKERTON ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4876318,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-02T00:00:00.000,0:17,QUEENS,11375.0,40.732697,-73.8509,"{""latitude"": ""40.732697"", ""longitude"": ""-73.8509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875698,Sedan,,105-25    64 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-02T00:00:00.000,19:00,,,40.704872,-73.90199,"{""latitude"": ""40.704872"", ""longitude"": ""-73.90199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,PUTNAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876367,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-02-02T00:00:00.000,21:40,,,40.88708,-73.90414,"{""latitude"": ""40.88708"", ""longitude"": ""-73.90414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 238 ST,,0,0,0,0,0,0,0,0,Unspecified,,4876569,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-02T00:00:00.000,18:30,,,40.593155,-74.16261,"{""latitude"": ""40.593155"", ""longitude"": ""-74.16261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,TRAVIS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875888,Sedan,Bus,,,,,,,,8.0,District8@council.nyc.gov
2026-02-02T00:00:00.000,16:52,QUEENS,11375.0,40.72096,-73.84697,"{""latitude"": ""40.72096"", ""longitude"": ""-73.84697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 AVE,AUSTIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876202,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,26.0,district26@council.nyc.gov
2026-02-02T00:00:00.000,12:00,BROOKLYN,11214.0,40.612682,-73.99623,"{""latitude"": ""40.612682"", ""longitude"": ""-73.99623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875990,Station Wagon/Sport Utility Vehicle,,7519      18 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-02-02T00:00:00.000,8:01,QUEENS,11433.0,40.705425,-73.78257,"{""latitude"": ""40.705425"", ""longitude"": ""-73.78257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,177 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875764,Carry All,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-02T00:00:00.000,13:50,QUEENS,11432.0,40.71399,-73.807556,"{""latitude"": ""40.71399"", ""longitude"": ""-73.807556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876086,Station Wagon/Sport Utility Vehicle,Sedan,84-04     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2026-02-02T00:00:00.000,10:59,,,40.742657,-73.846214,"{""latitude"": ""40.742657"", ""longitude"": ""-73.846214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876219,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
