crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-28T00:00:00.000,14:00,QUEENS,11365.0,40.73476,-73.80527,"{""latitude"": ""40.73476"", ""longitude"": ""-73.80527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881920,Station Wagon/Sport Utility Vehicle,Sedan,67-06     164 ST,,,,,,,25.0,District25@council.nyc.gov
2026-02-28T00:00:00.000,7:20,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881882,Sedan,Taxi,,,,,,,,7.0,District7@council.nyc.gov
2026-02-28T00:00:00.000,12:00,QUEENS,11423.0,40.717857,-73.77276,"{""latitude"": ""40.717857"", ""longitude"": ""-73.77276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882049,Sedan,,87-51     SANTIAGO ST,,,,,,,18.0,District18@council.nyc.gov
2026-02-28T00:00:00.000,18:04,QUEENS,11434.0,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,BAISLEY BLVD,1,0,1,0,0,0,0,0,Unspecified,,4882248,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,18:00,QUEENS,11368.0,40.75047,-73.85218,"{""latitude"": ""40.75047"", ""longitude"": ""-73.85218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,111-75    43 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-02-28T00:00:00.000,4:14,QUEENS,11355.0,40.758194,-73.82317,"{""latitude"": ""40.758194"", ""longitude"": ""-73.82317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,BOWNE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882089,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2026-02-28T00:00:00.000,15:00,BRONX,10462.0,40.840588,-73.858154,"{""latitude"": ""40.840588"", ""longitude"": ""-73.858154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882373,Sedan,,1579      METROPOLITAN AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-28T00:00:00.000,10:25,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,TILLARY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881962,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-28T00:00:00.000,20:50,MANHATTAN,10002.0,40.716183,-73.98074,"{""latitude"": ""40.716183"", ""longitude"": ""-73.98074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,DELANCEY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882451,Taxi,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-02-28T00:00:00.000,21:45,BROOKLYN,11233.0,40.676094,-73.91003,"{""latitude"": ""40.676094"", ""longitude"": ""-73.91003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882340,Station Wagon/Sport Utility Vehicle,Sedan,2276      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,16:05,QUEENS,11420.0,40.674004,-73.8188,"{""latitude"": ""40.674004"", ""longitude"": ""-73.8188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,SUTTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881939,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,21:06,BROOKLYN,11209.0,40.62783,-74.01958,"{""latitude"": ""40.62783"", ""longitude"": ""-74.01958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,4881992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,623       BAY RIDGE PKWY,,,,,,,38.0,District38@council.nyc.gov
2026-02-28T00:00:00.000,22:20,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882498,Sedan,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2026-02-28T00:00:00.000,9:00,BROOKLYN,11204.0,40.609512,-73.98956,"{""latitude"": ""40.609512"", ""longitude"": ""-73.98956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,21 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4881915,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-02-28T00:00:00.000,0:30,MANHATTAN,10009.0,40.731113,-73.97492,"{""latitude"": ""40.731113"", ""longitude"": ""-73.97492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4882034,Sedan,,287       AVENUE C,,,,,,,14.0,District14@council.nyc.gov
2026-02-28T00:00:00.000,12:49,QUEENS,11385.0,40.701244,-73.908104,"{""latitude"": ""40.701244"", ""longitude"": ""-73.908104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,WOODBINE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882320,Pick-up Truck,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-02-28T00:00:00.000,12:00,BRONX,10459.0,40.81632,-73.89621,"{""latitude"": ""40.81632"", ""longitude"": ""-73.89621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,LONGWOOD AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4882176,E-Bike,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-28T00:00:00.000,4:20,QUEENS,11372.0,40.749165,-73.8899,"{""latitude"": ""40.749165"", ""longitude"": ""-73.8899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,76 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881868,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2026-02-28T00:00:00.000,13:00,BRONX,10468.0,40.864674,-73.89683,"{""latitude"": ""40.864674"", ""longitude"": ""-73.89683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 192 ST,CRESTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882104,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-02-28T00:00:00.000,11:30,,,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882455,E-Bike,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-28T00:00:00.000,21:30,BROOKLYN,11239.0,40.650887,-73.86986,"{""latitude"": ""40.650887"", ""longitude"": ""-73.86986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882235,Station Wagon/Sport Utility Vehicle,,455       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2026-02-28T00:00:00.000,16:30,MANHATTAN,10037.0,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,LENOX AVE,0,0,0,0,0,0,0,0,Unspecified,,4882604,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-02-28T00:00:00.000,8:45,BROOKLYN,11219.0,40.631763,-74.007256,"{""latitude"": ""40.631763"", ""longitude"": ""-74.007256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881878,Station Wagon/Sport Utility Vehicle,Box Truck,6213      FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,0:00,,,40.638775,-74.16339,"{""latitude"": ""40.638775"", ""longitude"": ""-74.16339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,MERSEREAU AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882254,CAT,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-02-28T00:00:00.000,23:30,BROOKLYN,11225.0,40.6584,-73.960304,"{""latitude"": ""40.6584"", ""longitude"": ""-73.960304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882533,Sedan,,615       FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-02-28T00:00:00.000,23:30,BROOKLYN,11225.0,40.6584,-73.960304,"{""latitude"": ""40.6584"", ""longitude"": ""-73.960304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882533,Sedan,,615       FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-28T00:00:00.000,4:30,BROOKLYN,11231.0,40.672363,-74.00508,"{""latitude"": ""40.672363"", ""longitude"": ""-74.00508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,HENRY ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4881894,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,15:55,QUEENS,11419.0,40.690544,-73.82391,"{""latitude"": ""40.690544"", ""longitude"": ""-73.82391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,121 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882002,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-28T00:00:00.000,18:44,BROOKLYN,11217.0,40.685513,-73.97428,"{""latitude"": ""40.685513"", ""longitude"": ""-73.97428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANSON PL,S PORTLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882333,Snow Plow,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-02-28T00:00:00.000,4:35,,,40.89522,-73.88004,"{""latitude"": ""40.89522"", ""longitude"": ""-73.88004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EP SB EN JEROME AV,EAST 233 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882378,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-28T00:00:00.000,17:15,STATEN ISLAND,10301.0,40.614185,-74.11013,"{""latitude"": ""40.614185"", ""longitude"": ""-74.11013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Glare,Unspecified,4882459,Sedan,Sedan,1398      VICTORY BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2026-02-28T00:00:00.000,13:38,BRONX,10457.0,40.850067,-73.9028,"{""latitude"": ""40.850067"", ""longitude"": ""-73.9028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,ANTHONY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881976,Ambulance,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-02-28T00:00:00.000,1:48,BRONX,10456.0,40.824066,-73.90871,"{""latitude"": ""40.824066"", ""longitude"": ""-73.90871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,3 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881923,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-02-28T00:00:00.000,11:40,BROOKLYN,11236.0,40.6502,-73.919624,"{""latitude"": ""40.6502"", ""longitude"": ""-73.919624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE A,E 88 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4881964,Pick-up Truck,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-28T00:00:00.000,13:30,BROOKLYN,11237.0,40.708546,-73.92286,"{""latitude"": ""40.708546"", ""longitude"": ""-73.92286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INGRAHAM ST,FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881928,FDNY Fire,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-02-28T00:00:00.000,2:48,BRONX,10467.0,40.86919,-73.87975,"{""latitude"": ""40.86919"", ""longitude"": ""-73.87975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4881993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3016      WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2026-02-28T00:00:00.000,5:30,QUEENS,11368.0,40.76141,-73.84461,"{""latitude"": ""40.76141"", ""longitude"": ""-73.84461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,126 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881908,Pick-up Truck,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-02-28T00:00:00.000,19:20,BROOKLYN,11236.0,40.636524,-73.88994,"{""latitude"": ""40.636524"", ""longitude"": ""-73.88994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,AVENUE N,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882213,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-02-28T00:00:00.000,0:00,BRONX,10458.0,40.872494,-73.88146,"{""latitude"": ""40.872494"", ""longitude"": ""-73.88146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,BAINBRIDGE AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4882275,,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-28T00:00:00.000,14:20,QUEENS,11420.0,40.679317,-73.82551,"{""latitude"": ""40.679317"", ""longitude"": ""-73.82551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,114 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4882403,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,4:15,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4882492,Sedan,Sedan,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2026-02-28T00:00:00.000,11:27,,,40.585396,-74.14743,"{""latitude"": ""40.585396"", ""longitude"": ""-74.14743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4881916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1392      FOREST HILL RD,,,,,,,8.0,District8@council.nyc.gov
2026-02-28T00:00:00.000,12:52,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4881980,Bike,,85-01     WEST DR,,,,,,,,
2026-02-28T00:00:00.000,23:00,QUEENS,11365.0,40.7487,-73.79145,"{""latitude"": ""40.7487"", ""longitude"": ""-73.79145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,187 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4882126,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-02-28T00:00:00.000,21:03,MANHATTAN,10025.0,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Unsafe Speed,,4882374,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2026-02-28T00:00:00.000,13:17,QUEENS,11373.0,40.743313,-73.874504,"{""latitude"": ""40.743313"", ""longitude"": ""-73.874504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 PL,43 AVE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4882005,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,9.0,district9@council.nyc.gov
2026-02-28T00:00:00.000,16:54,BRONX,10463.0,40.8791,-73.89759,"{""latitude"": ""40.8791"", ""longitude"": ""-73.89759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4882054,Sedan,,3327      SEDGWICK AVE,,,,,,,37.0,District37@council.nyc.gov
2026-02-28T00:00:00.000,7:06,QUEENS,11419.0,40.690044,-73.814804,"{""latitude"": ""40.690044"", ""longitude"": ""-73.814804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,,4881938,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,0:00,BROOKLYN,11211.0,40.712612,-73.949135,"{""latitude"": ""40.712612"", ""longitude"": ""-73.949135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AINSLIE ST,LORIMER ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882192,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,23.0,District23@council.nyc.gov
2026-02-28T00:00:00.000,4:41,,,40.62763,-74.166794,"{""latitude"": ""40.62763"", ""longitude"": ""-74.166794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882255,Taxi,Sedan,2311      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-28T00:00:00.000,15:42,QUEENS,11356.0,40.779415,-73.84712,"{""latitude"": ""40.779415"", ""longitude"": ""-73.84712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,22-22     121 ST,,,,,,,45.0,District45@council.nyc.gov
2026-02-28T00:00:00.000,20:15,QUEENS,11420.0,40.672756,-73.825836,"{""latitude"": ""40.672756"", ""longitude"": ""-73.825836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4882346,Sedan,Sedan,133-21    114 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,5:10,,,40.84932,-73.945145,"{""latitude"": ""40.84932"", ""longitude"": ""-73.945145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4882015,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-28T00:00:00.000,8:30,MANHATTAN,10025.0,40.796642,-73.968475,"{""latitude"": ""40.796642"", ""longitude"": ""-73.968475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 100 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882308,Taxi,,,,,,,,,3.0,District3@council.nyc.gov
2026-02-28T00:00:00.000,4:29,BRONX,10468.0,40.859,-73.90352,"{""latitude"": ""40.859"", ""longitude"": ""-73.90352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,EVELYN PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4882108,Snow Plow,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-02-27T00:00:00.000,18:00,BRONX,10454.0,40.80631,-73.92573,"{""latitude"": ""40.80631"", ""longitude"": ""-73.92573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882626,Sedan,Convertible,85        BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2026-02-27T00:00:00.000,20:10,BROOKLYN,11226.0,40.65021,-73.95998,"{""latitude"": ""40.65021"", ""longitude"": ""-73.95998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 21 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882602,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-27T00:00:00.000,20:10,BROOKLYN,11226.0,40.65021,-73.95998,"{""latitude"": ""40.65021"", ""longitude"": ""-73.95998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 21 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882602,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-27T00:00:00.000,19:54,BROOKLYN,11235.0,40.5775,-73.95752,"{""latitude"": ""40.5775"", ""longitude"": ""-73.95752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,4882444,Motorcycle,Sedan,45        OCEANA DR E,,,,,,,34.0,District34@council.nyc.gov
2026-02-27T00:00:00.000,16:52,,,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882047,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-02-27T00:00:00.000,0:00,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4881985,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2026-02-27T00:00:00.000,16:10,BROOKLYN,11219.0,40.63878,-73.98949,"{""latitude"": ""40.63878"", ""longitude"": ""-73.98949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4881778,Sedan,,1258      43 ST,,,,,,,33.0,District33@council.nyc.gov
