crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-13T00:00:00.000,10:45,,,40.66584,-73.75551,"{""latitude"": ""40.66584"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4842057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-09-13T00:00:00.000,12:56,QUEENS,11420.0,40.68001,-73.823044,"{""latitude"": ""40.68001"", ""longitude"": ""-73.823044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117 ST,111 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-13T00:00:00.000,16:15,BROOKLYN,11207.0,40.669518,-73.89423,"{""latitude"": ""40.669518"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,NEW JERSEY AVE,1,0,0,0,0,0,1,0,Unspecified,,4842240,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-13T00:00:00.000,16:38,BRONX,10466.0,40.880554,-73.84109,"{""latitude"": ""40.880554"", ""longitude"": ""-73.84109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4842150,,,3717      BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2025-09-13T00:00:00.000,20:33,MANHATTAN,10023.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842251,Taxi,Sedan,212       W 72 ST,Unspecified,,,Bike,,,,
2025-09-13T00:00:00.000,17:10,BRONX,10463.0,40.88432,-73.913734,"{""latitude"": ""40.88432"", ""longitude"": ""-73.913734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 232 ST,FAIRFIELD AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4841882,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,37.0,District37@council.nyc.gov
2025-09-13T00:00:00.000,4:14,BROOKLYN,11233.0,40.677723,-73.92819,"{""latitude"": ""40.677723"", ""longitude"": ""-73.92819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841826,Sedan,,15        HUNTERFLY PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-13T00:00:00.000,20:58,BROOKLYN,11220.0,40.644863,-74.01747,"{""latitude"": ""40.644863"", ""longitude"": ""-74.01747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,55 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841917,Pick-up Truck,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-09-13T00:00:00.000,6:25,STATEN ISLAND,10301.0,40.6433,-74.076866,"{""latitude"": ""40.6433"", ""longitude"": ""-74.076866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842309,Sedan,,11        SCHUYLER ST,,,,,,,39.0,District39@council.nyc.gov
2025-09-13T00:00:00.000,12:30,QUEENS,11385.0,40.71042,-73.859634,"{""latitude"": ""40.71042"", ""longitude"": ""-73.859634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842439,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-13T00:00:00.000,7:03,,,40.766396,-73.78092,"{""latitude"": ""40.766396"", ""longitude"": ""-73.78092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4841810,Sedan,Tractor Truck Diesel,,,,,,,,45.0,District45@council.nyc.gov
2025-09-13T00:00:00.000,0:10,QUEENS,11370.0,40.76574,-73.89246,"{""latitude"": ""40.76574"", ""longitude"": ""-73.89246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOODY ST,ASTORIA BLVD S,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4841746,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-13T00:00:00.000,22:22,BROOKLYN,11201.0,40.69745,-73.98051,"{""latitude"": ""40.69745"", ""longitude"": ""-73.98051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY ST,CONCORD ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4842060,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-09-13T00:00:00.000,23:39,BROOKLYN,11209.0,40.62924,-74.021904,"{""latitude"": ""40.62924"", ""longitude"": ""-74.021904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842338,Sedan,Sedan,521       BAY RIDGE PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-09-13T00:00:00.000,6:00,,,40.7414,-73.79278,"{""latitude"": ""40.7414"", ""longitude"": ""-73.79278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,58 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4841921,Sedan,Sedan,,Unspecified,,,Sedan,,,29.0,District29@council.nyc.gov
2025-09-13T00:00:00.000,14:00,QUEENS,11103.0,40.75982,-73.913895,"{""latitude"": ""40.75982"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,44 ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing Too Closely,4842100,Sedan,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-09-13T00:00:00.000,12:30,BROOKLYN,11237.0,40.701103,-73.922386,"{""latitude"": ""40.701103"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,DEKALB AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-13T00:00:00.000,14:30,QUEENS,11373.0,40.73399,-73.8707,"{""latitude"": ""40.73399"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841859,Station Wagon/Sport Utility Vehicle,,90-15     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-09-13T00:00:00.000,3:30,BROOKLYN,11237.0,40.709335,-73.92316,"{""latitude"": ""40.709335"", ""longitude"": ""-73.92316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4841904,Station Wagon/Sport Utility Vehicle,Sedan,599       JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2025-09-13T00:00:00.000,14:34,MANHATTAN,10002.0,40.712906,-73.98693,"{""latitude"": ""40.712906"", ""longitude"": ""-73.98693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,CLINTON ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4841806,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,16:31,MANHATTAN,10029.0,40.788055,-73.94432,"{""latitude"": ""40.788055"", ""longitude"": ""-73.94432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,2 AVE,2,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842275,Standing S,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-13T00:00:00.000,0:03,BROOKLYN,11234.0,40.617928,-73.93173,"{""latitude"": ""40.617928"", ""longitude"": ""-73.93173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,E 45 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-13T00:00:00.000,6:15,QUEENS,11355.0,40.75904,-73.823555,"{""latitude"": ""40.75904"", ""longitude"": ""-73.823555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARCLAY AVE,BOWNE ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4842372,Pick-up Truck,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-13T00:00:00.000,4:37,,,40.724655,-73.935585,"{""latitude"": ""40.724655"", ""longitude"": ""-73.935585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4842416,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-13T00:00:00.000,22:48,BROOKLYN,11233.0,40.67903,-73.92459,"{""latitude"": ""40.67903"", ""longitude"": ""-73.92459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BUFFALO AVE,1,0,1,0,0,0,0,0,Passing Too Closely,,4842081,Moped,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-13T00:00:00.000,7:54,BROOKLYN,11239.0,40.650772,-73.88479,"{""latitude"": ""40.650772"", ""longitude"": ""-73.88479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDALIA AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842230,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-13T00:00:00.000,18:37,QUEENS,11103.0,40.754227,-73.913086,"{""latitude"": ""40.754227"", ""longitude"": ""-73.913086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842389,Sedan,,32-56     49 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-13T00:00:00.000,11:00,BROOKLYN,11237.0,40.714207,-73.92817,"{""latitude"": ""40.714207"", ""longitude"": ""-73.92817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,STEWART AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841897,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-09-13T00:00:00.000,10:40,QUEENS,11416.0,40.680763,-73.85301,"{""latitude"": ""40.680763"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 RD,86 ST,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4841794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-09-13T00:00:00.000,11:15,QUEENS,11379.0,40.72621,-73.87619,"{""latitude"": ""40.72621"", ""longitude"": ""-73.87619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,82-40     ELIOT AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-13T00:00:00.000,10:15,BROOKLYN,11223.0,40.605316,-73.982605,"{""latitude"": ""40.605316"", ""longitude"": ""-73.982605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842019,Sedan,Sedan,222       KINGS HWY,,,,,,,6.0,District6@council.nyc.gov
2025-09-13T00:00:00.000,9:05,QUEENS,11693.0,40.585377,-73.80962,"{""latitude"": ""40.585377"", ""longitude"": ""-73.80962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE FRONT PKWY,BEACH 84 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841953,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-13T00:00:00.000,4:40,MANHATTAN,10001.0,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,10 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842158,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-13T00:00:00.000,22:00,BRONX,10467.0,40.87926,-73.86311,"{""latitude"": ""40.87926"", ""longitude"": ""-73.86311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,746       E 214 ST,,,,,,,24.0,District24@council.nyc.gov
2025-09-13T00:00:00.000,17:30,MANHATTAN,10010.0,40.73709,-73.98273,"{""latitude"": ""40.73709"", ""longitude"": ""-73.98273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842351,Station Wagon/Sport Utility Vehicle,,227       E 21 ST,,,,,,,15.0,District15@council.nyc.gov
2025-09-13T00:00:00.000,21:09,,,40.555386,-74.21134,"{""latitude"": ""40.555386"", ""longitude"": ""-74.21134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4842116,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-09-13T00:00:00.000,18:20,BROOKLYN,11207.0,40.677658,-73.89836,"{""latitude"": ""40.677658"", ""longitude"": ""-73.89836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,SHEFFIELD AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4842241,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-13T00:00:00.000,18:25,MANHATTAN,10036.0,40.756863,-73.9846,"{""latitude"": ""40.756863"", ""longitude"": ""-73.9846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4842660,Taxi,,141       W 44 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-13T00:00:00.000,7:00,BRONX,10471.0,40.89563,-73.897285,"{""latitude"": ""40.89563"", ""longitude"": ""-73.897285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842881,Sedan,,210       W 251 ST,,,,,,,37.0,District37@council.nyc.gov
2025-09-13T00:00:00.000,10:39,,,40.636265,-73.74071,"{""latitude"": ""40.636265"", ""longitude"": ""-73.74071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842766,Station Wagon/Sport Utility Vehicle,Sedan,252-18    ROCKAWAY BLVD,Driver Inattention/Distraction,,,Station Wagon/Sport Utility Vehicle,,,51.0,District51@council.nyc.gov
2025-09-13T00:00:00.000,21:30,,,40.584423,-73.98774,"{""latitude"": ""40.584423"", ""longitude"": ""-73.98774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842669,Sedan,Sedan,,Unspecified,,,Motorcycle,,,38.0,District38@council.nyc.gov
2025-09-13T00:00:00.000,16:00,BROOKLYN,11211.0,40.71249,-73.93847,"{""latitude"": ""40.71249"", ""longitude"": ""-73.93847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,OLIVE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842749,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-13T00:00:00.000,16:53,BRONX,10454.0,40.807323,-73.91304,"{""latitude"": ""40.807323"", ""longitude"": ""-73.91304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4842827,Station Wagon/Sport Utility Vehicle,Sedan,666       E 141 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-13T00:00:00.000,6:08,BRONX,10451.0,40.813587,-73.931046,"{""latitude"": ""40.813587"", ""longitude"": ""-73.931046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,GERARD AVE,0,0,0,0,0,0,0,0,Unspecified,,4842775,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-13T00:00:00.000,7:00,,,40.65058,-73.757454,"{""latitude"": ""40.65058"", ""longitude"": ""-73.757454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INTERNATIONAL AIRPORT CENTER BLV,EASTERN RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842781,Taxi,Bus,,Unspecified,,,Sedan,,,51.0,District51@council.nyc.gov
2025-09-13T00:00:00.000,21:56,BROOKLYN,11220.0,40.63757,-74.014565,"{""latitude"": ""40.63757"", ""longitude"": ""-74.014565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,61 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842665,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-09-13T00:00:00.000,9:13,BROOKLYN,11223.0,40.599407,-73.97782,"{""latitude"": ""40.599407"", ""longitude"": ""-73.97782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4842020,Sedan,Bike,1975      W 6 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-13T00:00:00.000,7:20,QUEENS,11385.0,40.709026,-73.907455,"{""latitude"": ""40.709026"", ""longitude"": ""-73.907455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842426,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2031      BLEECKER ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2025-09-13T00:00:00.000,8:25,BROOKLYN,11208.0,40.683537,-73.87407,"{""latitude"": ""40.683537"", ""longitude"": ""-73.87407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,199       EUCLID AVE,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-13T00:00:00.000,3:06,BRONX,10458.0,40.862617,-73.89011,"{""latitude"": ""40.862617"", ""longitude"": ""-73.89011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 193 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4841720,Taxi,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-13T00:00:00.000,13:48,MANHATTAN,10012.0,40.723804,-73.99619,"{""latitude"": ""40.723804"", ""longitude"": ""-73.99619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842151,Station Wagon/Sport Utility Vehicle,Box Truck,273       LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,14:26,,,40.709095,-73.99622,"{""latitude"": ""40.709095"", ""longitude"": ""-73.99622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842322,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,5:18,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4841737,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,84-49     168 PL,,,,,,,,
2025-09-13T00:00:00.000,13:00,QUEENS,11354.0,40.768574,-73.84244,"{""latitude"": ""40.768574"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4842345,Van,Tractor Truck Diesel,31-22     COLLEGE POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-09-13T00:00:00.000,3:36,BROOKLYN,11217.0,40.68787,-73.97835,"{""latitude"": ""40.68787"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHLAND PL,FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841766,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Sedan,,,21.0,district21@council.nyc.gov
2025-09-13T00:00:00.000,20:55,BROOKLYN,11203.0,40.643784,-73.9274,"{""latitude"": ""40.643784"", ""longitude"": ""-73.9274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,677       E 52 ST,,,,,,,20.0,district20@council.nyc.gov
2025-09-13T00:00:00.000,17:25,QUEENS,11370.0,40.760044,-73.89755,"{""latitude"": ""40.760044"", ""longitude"": ""-73.89755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,30 AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4841885,Sedan,fire truck,,,,,,,,9.0,district9@council.nyc.gov
2025-09-13T00:00:00.000,16:05,BROOKLYN,11233.0,40.67878,-73.922005,"{""latitude"": ""40.67878"", ""longitude"": ""-73.922005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4841817,Sedan,Motorcycle,1928      FULTON ST,,,,,,,12.0,District12@council.nyc.gov
2025-09-13T00:00:00.000,19:40,BROOKLYN,11207.0,40.68708,-73.913895,"{""latitude"": ""40.68708"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HALSEY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4841869,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-13T00:00:00.000,0:54,BROOKLYN,11233.0,40.683586,-73.92635,"{""latitude"": ""40.683586"", ""longitude"": ""-73.92635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4841823,Taxi,Station Wagon/Sport Utility Vehicle,212       PATCHEN AVE,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,11.0,dinowitz@council.nyc.gov
