crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-16T00:00:00.000,16:47,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843069,Bus,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-09-16T00:00:00.000,9:48,BROOKLYN,11221.0,40.693447,-73.91701,"{""latitude"": ""40.693447"", ""longitude"": ""-73.91701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMETTO ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842721,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-16T00:00:00.000,16:03,BROOKLYN,11236.0,40.649445,-73.89164,"{""latitude"": ""40.649445"", ""longitude"": ""-73.89164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842815,Sedan,Bike,,,10830     FLATLANDS AVE,,,,,7.0,District7@council.nyc.gov
2025-09-16T00:00:00.000,10:30,QUEENS,11436.0,40.66985,-73.80063,"{""latitude"": ""40.66985"", ""longitude"": ""-73.80063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,132 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4842929,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-16T00:00:00.000,8:39,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843198,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-09-16T00:00:00.000,10:43,BROOKLYN,11216.0,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4842849,Sedan,E-SCOOTER,,,,,,,,21.0,district21@council.nyc.gov
2025-09-16T00:00:00.000,22:56,,,40.843456,-73.89287,"{""latitude"": ""40.843456"", ""longitude"": ""-73.89287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,CROTONA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842885,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-16T00:00:00.000,14:30,,,40.57681,-74.15918,"{""latitude"": ""40.57681"", ""longitude"": ""-74.15918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,RUMSON RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842758,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-09-15T00:00:00.000,13:45,BROOKLYN,11218.0,40.642662,-73.97834,"{""latitude"": ""40.642662"", ""longitude"": ""-73.97834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,,4843367,Sedan,,,,356       E 2 ST,,,,,13.0,District13@council.nyc.gov
2025-09-15T00:00:00.000,11:26,QUEENS,11420.0,40.67801,-73.81609,"{""latitude"": ""40.67801"", ""longitude"": ""-73.81609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123 ST,115 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4843386,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-15T00:00:00.000,20:28,QUEENS,11379.0,40.716385,-73.8975,"{""latitude"": ""40.716385"", ""longitude"": ""-73.8975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,MOUNT OLIVET CRES,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4843293,Moped,,,,,,,,,49.0,District49@council.nyc.gov
2025-09-15T00:00:00.000,0:00,MANHATTAN,10013.0,40.722324,-74.01175,"{""latitude"": ""40.722324"", ""longitude"": ""-74.01175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,LAIGHT ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843235,Sedan,Standing S,,,,,,,,10.0,District10@council.nyc.gov
2025-09-15T00:00:00.000,7:27,QUEENS,11691.0,40.60811,-73.754135,"{""latitude"": ""40.60811"", ""longitude"": ""-73.754135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,NAMEOKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843310,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-15T00:00:00.000,3:40,STATEN ISLAND,10304.0,40.612717,-74.08501,"{""latitude"": ""40.612717"", ""longitude"": ""-74.08501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,ELLINGTON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4843221,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,39.0,District39@council.nyc.gov
2025-09-15T00:00:00.000,18:15,QUEENS,11691.0,40.603313,-73.75713,"{""latitude"": ""40.603313"", ""longitude"": ""-73.75713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRASSMERE TER,BEACH CHANNEL DR,1,0,1,0,0,0,0,0,Unspecified,,4843312,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-15T00:00:00.000,22:51,STATEN ISLAND,10304.0,40.60844,-74.085106,"{""latitude"": ""40.60844"", ""longitude"": ""-74.085106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843228,Pick-up Truck,,,,419       HANOVER AVE,,,,,39.0,District39@council.nyc.gov
2025-09-15T00:00:00.000,12:42,BROOKLYN,11218.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Oversized Vehicle,4843369,Sedan,Station Wagon/Sport Utility Vehicle,,,596       CONEY ISLAND AVE,,,,,,
2025-09-15T00:00:00.000,11:00,MANHATTAN,10001.0,40.755253,-73.99866,"{""latitude"": ""40.755253"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,10 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4843214,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-15T00:00:00.000,8:10,QUEENS,11691.0,40.596912,-73.75578,"{""latitude"": ""40.596912"", ""longitude"": ""-73.75578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4843311,Bus,,,,20-24     SEAGIRT BLVD,,,,,51.0,District51@council.nyc.gov
2025-09-15T00:00:00.000,21:30,,,40.768684,-73.90668,"{""latitude"": ""40.768684"", ""longitude"": ""-73.90668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843254,Taxi,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-15T00:00:00.000,17:50,BROOKLYN,11206.0,40.69822,-73.94395,"{""latitude"": ""40.69822"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,THROOP AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843329,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-15T00:00:00.000,18:40,QUEENS,11429.0,40.715168,-73.73865,"{""latitude"": ""40.715168"", ""longitude"": ""-73.73865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4843371,Sedan,,,,99-19     217 LN,,,,,4.0,KPowers@council.nyc.gov
2025-09-15T00:00:00.000,7:10,BROOKLYN,11226.0,40.652546,-73.95449,"{""latitude"": ""40.652546"", ""longitude"": ""-73.95449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843276,Sedan,Box Truck,,,123       LINDEN BLVD,,,,,22.0,District22@council.nyc.gov
2025-09-15T00:00:00.000,7:10,BROOKLYN,11226.0,40.652546,-73.95449,"{""latitude"": ""40.652546"", ""longitude"": ""-73.95449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843276,Sedan,Box Truck,,,123       LINDEN BLVD,,,,,41.0,District41@council.nyc.gov
2025-09-15T00:00:00.000,16:45,BROOKLYN,11216.0,40.679337,-73.944046,"{""latitude"": ""40.679337"", ""longitude"": ""-73.944046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4843039,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-15T00:00:00.000,7:18,BROOKLYN,11203.0,40.645645,-73.94303,"{""latitude"": ""40.645645"", ""longitude"": ""-73.94303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4842474,Station Wagon/Sport Utility Vehicle,Sedan,,,1147      BROOKLYN AVE,,,,,20.0,district20@council.nyc.gov
2025-09-15T00:00:00.000,18:20,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842609,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-09-15T00:00:00.000,4:58,,,40.835194,-73.874054,"{""latitude"": ""40.835194"", ""longitude"": ""-73.874054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4842764,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-09-15T00:00:00.000,15:20,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,OCEAN PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842668,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-15T00:00:00.000,14:17,BRONX,10469.0,40.872604,-73.854546,"{""latitude"": ""40.872604"", ""longitude"": ""-73.854546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,YATES AVE,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4842982,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-15T00:00:00.000,19:05,QUEENS,11372.0,40.75295,-73.89247,"{""latitude"": ""40.75295"", ""longitude"": ""-73.89247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,34 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842700,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-09-15T00:00:00.000,13:03,BROOKLYN,11207.0,40.677246,-73.89981,"{""latitude"": ""40.677246"", ""longitude"": ""-73.89981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,25        JAMAICA AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-15T00:00:00.000,6:45,MANHATTAN,10029.0,40.791557,-73.93865,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 109 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4842568,Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-15T00:00:00.000,13:44,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,GOLD ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842923,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-15T00:00:00.000,17:50,,,40.681473,-73.72776,"{""latitude"": ""40.681473"", ""longitude"": ""-73.72776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4842629,Box Truck,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-15T00:00:00.000,11:10,QUEENS,11435.0,40.698692,-73.805695,"{""latitude"": ""40.698692"", ""longitude"": ""-73.805695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 PL,95 AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4842537,Pick-up Truck,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-15T00:00:00.000,15:03,BRONX,10467.0,40.88271,-73.88125,"{""latitude"": ""40.88271"", ""longitude"": ""-73.88125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E GUN HILL RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842857,Box Truck,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-15T00:00:00.000,15:16,BROOKLYN,11218.0,40.641064,-73.97227,"{""latitude"": ""40.641064"", ""longitude"": ""-73.97227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,E 7 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842558,Bike,PK,,,,,,,,13.0,District13@council.nyc.gov
2025-09-15T00:00:00.000,15:10,MANHATTAN,10016.0,40.750343,-73.98318,"{""latitude"": ""40.750343"", ""longitude"": ""-73.98318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 37 ST,0,0,0,0,0,0,0,0,Unspecified,,4842687,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-15T00:00:00.000,15:54,BROOKLYN,11216.0,40.682465,-73.945435,"{""latitude"": ""40.682465"", ""longitude"": ""-73.945435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843034,Station Wagon/Sport Utility Vehicle,,,,195       HALSEY ST,,,,,11.0,dinowitz@council.nyc.gov
2025-09-15T00:00:00.000,20:30,QUEENS,11357.0,40.78585,-73.79508,"{""latitude"": ""40.78585"", ""longitude"": ""-73.79508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,WILLETS POINT BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842628,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-09-15T00:00:00.000,22:23,QUEENS,11418.0,40.689873,-73.84281,"{""latitude"": ""40.689873"", ""longitude"": ""-73.84281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,102 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842864,Commercial,Bike,,,,,,,,26.0,district26@council.nyc.gov
2025-09-15T00:00:00.000,13:50,BROOKLYN,11205.0,40.69711,-73.965576,"{""latitude"": ""40.69711"", ""longitude"": ""-73.965576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842697,Sedan,,,,29        RYERSON ST,,,,,21.0,district21@council.nyc.gov
2025-09-15T00:00:00.000,0:30,,,40.58653,-73.911224,"{""latitude"": ""40.58653"", ""longitude"": ""-73.911224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4842376,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-15T00:00:00.000,4:56,BROOKLYN,11236.0,40.63157,-73.912346,"{""latitude"": ""40.63157"", ""longitude"": ""-73.912346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT AVE N,PAERDEGAT 2 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842673,Moped,Pick-up Truck,,,,,,,,7.0,District7@council.nyc.gov
2025-09-15T00:00:00.000,8:30,,,40.581486,-74.15875,"{""latitude"": ""40.581486"", ""longitude"": ""-74.15875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842752,Station Wagon/Sport Utility Vehicle,,,,100       ESSEX DR,,,,,8.0,District8@council.nyc.gov
2025-09-15T00:00:00.000,6:45,BROOKLYN,11236.0,40.6535,-73.91451,"{""latitude"": ""40.6535"", ""longitude"": ""-73.91451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,AVENUE A,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4842473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-09-15T00:00:00.000,18:00,BROOKLYN,11207.0,40.679367,-73.89483,"{""latitude"": ""40.679367"", ""longitude"": ""-73.89483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,WYONA ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842795,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-15T00:00:00.000,15:05,BRONX,10475.0,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDSON AVE,BARTOW AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4842984,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,24.0,District24@council.nyc.gov
2025-09-15T00:00:00.000,8:24,QUEENS,11375.0,40.72096,-73.845474,"{""latitude"": ""40.72096"", ""longitude"": ""-73.845474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,107-16    70 RD,,,,,26.0,district26@council.nyc.gov
2025-09-15T00:00:00.000,15:10,QUEENS,11101.0,40.739426,-73.93463,"{""latitude"": ""40.739426"", ""longitude"": ""-73.93463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,GALE AVE,0,0,0,0,0,0,0,0,Unspecified,,4842601,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-15T00:00:00.000,8:15,MANHATTAN,10010.0,40.73659,-73.97374,"{""latitude"": ""40.73659"", ""longitude"": ""-73.97374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,4842893,Sedan,Motorcycle,,,2450      FDR DR,,,,,14.0,District14@council.nyc.gov
2025-09-15T00:00:00.000,17:01,QUEENS,11432.0,40.70638,-73.79997,"{""latitude"": ""40.70638"", ""longitude"": ""-73.79997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,89 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842911,Moped,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-15T00:00:00.000,17:35,,,40.584644,-73.94899,"{""latitude"": ""40.584644"", ""longitude"": ""-73.94899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842943,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-09-15T00:00:00.000,16:10,STATEN ISLAND,10312.0,40.550266,-74.182785,"{""latitude"": ""40.550266"", ""longitude"": ""-74.182785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SINCLAIR AVE,CARLTON BLVD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4842582,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,8.0,District8@council.nyc.gov
2025-09-15T00:00:00.000,16:18,BROOKLYN,11214.0,40.60817,-74.00193,"{""latitude"": ""40.60817"", ""longitude"": ""-74.00193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842548,Sedan,Sedan,,,8430      NEW UTRECHT AVE,,,,,5.0,District5@council.nyc.gov
2025-09-15T00:00:00.000,14:30,BROOKLYN,11209.0,40.635822,-74.03299,"{""latitude"": ""40.635822"", ""longitude"": ""-74.03299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842565,Station Wagon/Sport Utility Vehicle,Sedan,,,91        71 ST,,,,,38.0,District38@council.nyc.gov
2025-09-15T00:00:00.000,14:34,MANHATTAN,10013.0,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,CANAL ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4842549,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-09-15T00:00:00.000,7:15,BROOKLYN,11209.0,40.621994,-74.02735,"{""latitude"": ""40.621994"", ""longitude"": ""-74.02735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4842595,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,442       86 ST,,,,,38.0,District38@council.nyc.gov
2025-09-15T00:00:00.000,3:41,BROOKLYN,11207.0,40.674187,-73.88617,"{""latitude"": ""40.674187"", ""longitude"": ""-73.88617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4842509,Station Wagon/Sport Utility Vehicle,Sedan,,,388       WARWICK ST,,,,,19.0,District19@council.nyc.gov
2025-09-15T00:00:00.000,9:55,BROOKLYN,11237.0,40.697983,-73.91256,"{""latitude"": ""40.697983"", ""longitude"": ""-73.91256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMETTO ST,IRVING AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842957,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
