crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-20T00:00:00.000,4:58,40.752464,-73.74344,"{""latitude"": ""40.752464"", ""longitude"": ""-73.74344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4843856,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-20T00:00:00.000,11:13,40.762913,-73.915985,"{""latitude"": ""40.762913"", ""longitude"": ""-73.915985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4843565,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,30-42     STEINWAY ST,,,,,,,,43.0,District43@council.nyc.gov
2025-09-20T00:00:00.000,16:30,40.71083,-73.732315,"{""latitude"": ""40.71083"", ""longitude"": ""-73.732315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843670,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,221-36    104 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-20T00:00:00.000,22:00,40.625103,-74.148766,"{""latitude"": ""40.625103"", ""longitude"": ""-74.148766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843959,Station Wagon/Sport Utility Vehicle,,,,,FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-20T00:00:00.000,3:00,40.762314,-73.918884,"{""latitude"": ""40.762314"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843983,Sedan,Sedan,QUEENS,11106.0,36-11     31 AVE,,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-09-20T00:00:00.000,18:15,40.7564,-73.80453,"{""latitude"": ""40.7564"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4844162,Pick-up Truck,Sedan,QUEENS,11358.0,,45 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-09-20T00:00:00.000,6:30,40.838062,-73.94794,"{""latitude"": ""40.838062"", ""longitude"": ""-73.94794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4844380,Sedan,,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-20T00:00:00.000,9:30,40.686638,-73.98241,"{""latitude"": ""40.686638"", ""longitude"": ""-73.98241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843931,Sedan,,BROOKLYN,11217.0,68        NEVINS ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-20T00:00:00.000,21:27,40.757828,-73.99307,"{""latitude"": ""40.757828"", ""longitude"": ""-73.99307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843822,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10036.0,,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-09-20T00:00:00.000,18:00,40.805096,-73.95487,"{""latitude"": ""40.805096"", ""longitude"": ""-73.95487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844212,Station Wagon/Sport Utility Vehicle,Standing S,MANHATTAN,10026.0,,W 117 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-20T00:00:00.000,22:00,40.660442,-73.95687,"{""latitude"": ""40.660442"", ""longitude"": ""-73.95687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4844016,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11225.0,,MAPLE ST,,,,,,,22.0,District22@council.nyc.gov
2025-09-20T00:00:00.000,22:00,40.660442,-73.95687,"{""latitude"": ""40.660442"", ""longitude"": ""-73.95687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4844016,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11225.0,,MAPLE ST,,,,,,,41.0,District41@council.nyc.gov
2025-09-20T00:00:00.000,1:49,40.66797,-73.90337,"{""latitude"": ""40.66797"", ""longitude"": ""-73.90337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844083,Sedan,Sedan,BROOKLYN,11212.0,259       POWELL ST,,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,19:10,40.785984,-73.98302,"{""latitude"": ""40.785984"", ""longitude"": ""-73.98302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844125,Sedan,Sedan,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-09-20T00:00:00.000,11:52,40.61685,-74.034485,"{""latitude"": ""40.61685"", ""longitude"": ""-74.034485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843543,Motorcycle,,BROOKLYN,11209.0,245       96 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-09-20T00:00:00.000,20:40,40.74713,-73.88868,"{""latitude"": ""40.74713"", ""longitude"": ""-73.88868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843887,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,77 ST,,,,,,,9.0,district9@council.nyc.gov
2025-09-20T00:00:00.000,15:48,40.851803,-73.90922,"{""latitude"": ""40.851803"", ""longitude"": ""-73.90922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,1,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4844273,Sedan,Standing S,BRONX,10453.0,,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-20T00:00:00.000,1:54,40.724274,-73.99082,"{""latitude"": ""40.724274"", ""longitude"": ""-73.99082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,1,0,0,0,Unspecified,,4843660,Bike,,MANHATTAN,10003.0,,E 1 ST,,,,,,,15.0,District15@council.nyc.gov
2025-09-20T00:00:00.000,21:50,40.85277,-73.892166,"{""latitude"": ""40.85277"", ""longitude"": ""-73.892166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4844249,Sedan,,BRONX,10457.0,,3 AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-20T00:00:00.000,2:23,40.65839,-73.86587,"{""latitude"": ""40.65839"", ""longitude"": ""-73.86587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844022,Box Truck,Sedan,BROOKLYN,11208.0,894       FOUNTAIN AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,0:00,40.69729,-73.75644,"{""latitude"": ""40.69729"", ""longitude"": ""-73.75644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,4844054,Bike,,QUEENS,11412.0,,115 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-20T00:00:00.000,16:49,40.637108,-74.00486,"{""latitude"": ""40.637108"", ""longitude"": ""-74.00486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4844183,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,876       55 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-09-20T00:00:00.000,11:45,40.642017,-73.962654,"{""latitude"": ""40.642017"", ""longitude"": ""-73.962654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4843705,Sedan,,BROOKLYN,11226.0,,CORTELYOU RD,,,,,,,22.0,District22@council.nyc.gov
2025-09-20T00:00:00.000,11:45,40.642017,-73.962654,"{""latitude"": ""40.642017"", ""longitude"": ""-73.962654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4843705,Sedan,,BROOKLYN,11226.0,,CORTELYOU RD,,,,,,,41.0,District41@council.nyc.gov
2025-09-20T00:00:00.000,18:38,40.72309,-73.95874,"{""latitude"": ""40.72309"", ""longitude"": ""-73.95874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843801,Sedan,AMBULANCE,BROOKLYN,11249.0,,N 12 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-20T00:00:00.000,6:29,40.814907,-73.862404,"{""latitude"": ""40.814907"", ""longitude"": ""-73.862404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACOMBE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4843596,Sedan,Sedan,BRONX,10473.0,,BEACH AVE,Unspecified,Sedan,,,,,44.0,District44@council.nyc.gov
2025-09-20T00:00:00.000,22:30,40.709972,-73.93517,"{""latitude"": ""40.709972"", ""longitude"": ""-73.93517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844192,Sedan,,BROOKLYN,11206.0,175       BOGART ST,,,,,,,,23.0,District23@council.nyc.gov
2025-09-20T00:00:00.000,14:15,40.618973,-74.14204,"{""latitude"": ""40.618973"", ""longitude"": ""-74.14204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRYSTAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843955,Taxi,Sedan,,,,LEONARD AVE,,,,,,,,
2025-09-20T00:00:00.000,23:03,40.735,-73.9207,"{""latitude"": ""40.735"", ""longitude"": ""-73.9207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,,4843728,Sedan,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-20T00:00:00.000,23:15,40.611885,-73.945076,"{""latitude"": ""40.611885"", ""longitude"": ""-73.945076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,E 29 ST,,,,,,,34.0,District34@council.nyc.gov
2025-09-20T00:00:00.000,15:11,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,4,0,0,0,0,0,4,0,Passenger Distraction,Driver Inattention/Distraction,4843594,Sedan,Sedan,,,,,,,,,,,,
2025-09-20T00:00:00.000,0:00,40.71461,-73.765724,"{""latitude"": ""40.71461"", ""longitude"": ""-73.765724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,0,0,0,0,0,0,0,0,Unspecified,,4844075,Station Wagon/Sport Utility Vehicle,,QUEENS,11423.0,,195 PL,,,,,,,18.0,District18@council.nyc.gov
2025-09-20T00:00:00.000,0:10,40.750298,-73.9951,"{""latitude"": ""40.750298"", ""longitude"": ""-73.9951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843650,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,300       W 31 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-09-20T00:00:00.000,19:22,40.750668,-73.85097,"{""latitude"": ""40.750668"", ""longitude"": ""-73.85097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4844211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2025-09-20T00:00:00.000,14:00,40.76446,-73.77421,"{""latitude"": ""40.76446"", ""longitude"": ""-73.77421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843583,Station Wagon/Sport Utility Vehicle,,QUEENS,11361.0,211-04    39 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-09-20T00:00:00.000,9:40,40.848343,-73.85613,"{""latitude"": ""40.848343"", ""longitude"": ""-73.85613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4843851,Station Wagon/Sport Utility Vehicle,,BRONX,10462.0,1003      MORRIS PARK AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-09-20T00:00:00.000,13:40,40.76323,-73.83229,"{""latitude"": ""40.76323"", ""longitude"": ""-73.83229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,135-25    NORTHERN BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-09-20T00:00:00.000,21:25,40.708405,-73.95824,"{""latitude"": ""40.708405"", ""longitude"": ""-73.95824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4843688,Sedan,Sedan,BROOKLYN,11211.0,296       BROADWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-09-20T00:00:00.000,12:10,40.83824,-73.888435,"{""latitude"": ""40.83824"", ""longitude"": ""-73.888435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843962,Sedan,,BRONX,10460.0,1738      CROTONA PARK E,,,,,,,,31.0,District31@council.nyc.gov
2025-09-20T00:00:00.000,20:20,40.708363,-73.99886,"{""latitude"": ""40.708363"", ""longitude"": ""-73.99886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843912,Sedan,,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-20T00:00:00.000,18:19,40.71702,-73.830505,"{""latitude"": ""40.71702"", ""longitude"": ""-73.830505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4843985,Sedan,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-20T00:00:00.000,15:12,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4843672,Sedan,Motorcycle,BROOKLYN,11226.0,,LINDEN BLVD,,,,,,,22.0,District22@council.nyc.gov
2025-09-20T00:00:00.000,15:12,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4843672,Sedan,Motorcycle,BROOKLYN,11226.0,,LINDEN BLVD,,,,,,,41.0,District41@council.nyc.gov
2025-09-20T00:00:00.000,19:00,40.62178,-74.03192,"{""latitude"": ""40.62178"", ""longitude"": ""-74.03192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,8812      3 AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-09-20T00:00:00.000,10:00,40.668877,-73.83902,"{""latitude"": ""40.668877"", ""longitude"": ""-73.83902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTREVILLE ST,0,0,0,0,0,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,4844227,Sedan,Flat Bed,QUEENS,11417.0,,150 RD,,,,,,,40.0,District40@council.nyc.gov
2025-09-20T00:00:00.000,12:45,40.580616,-74.15253,"{""latitude"": ""40.580616"", ""longitude"": ""-74.15253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844325,Sedan,,,,,FOREST HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-09-20T00:00:00.000,15:25,40.679337,-73.944046,"{""latitude"": ""40.679337"", ""longitude"": ""-73.944046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843775,Sedan,,BROOKLYN,11216.0,,BROOKLYN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-20T00:00:00.000,16:00,40.665142,-73.88556,"{""latitude"": ""40.665142"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARBEY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4844024,Sedan,Sedan,BROOKLYN,11207.0,,NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,2:10,40.676598,-73.93038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4844161,Standing S,Sedan,BROOKLYN,11233.0,,PACIFIC ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-20T00:00:00.000,8:30,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843606,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,LIVONIA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-20T00:00:00.000,11:15,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-20T00:00:00.000,22:11,40.634747,-74.11225,"{""latitude"": ""40.634747"", ""longitude"": ""-74.11225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4843854,Sedan,Sedan,STATEN ISLAND,10310.0,,BEMENT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-20T00:00:00.000,19:30,40.67637,-73.883224,"{""latitude"": ""40.67637"", ""longitude"": ""-73.883224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINWOOD ST,0,0,0,0,0,0,0,0,Unspecified,,4844031,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-20T00:00:00.000,14:00,40.842964,-73.910446,"{""latitude"": ""40.842964"", ""longitude"": ""-73.910446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOUNT EDEN PKWY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4843792,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,SELWYN AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-20T00:00:00.000,13:45,40.705944,-73.81201,"{""latitude"": ""40.705944"", ""longitude"": ""-73.81201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 ST,2,0,0,0,2,0,0,0,Unspecified,Unspecified,4843895,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11435.0,,87 RD,,,,,,,25.0,District25@council.nyc.gov
2025-09-20T00:00:00.000,15:00,40.737915,-73.81484,"{""latitude"": ""40.737915"", ""longitude"": ""-73.81484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844382,Sedan,,QUEENS,11367.0,,64 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-09-20T00:00:00.000,17:04,40.825905,-73.8795,"{""latitude"": ""40.825905"", ""longitude"": ""-73.8795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844194,E-Bike,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,,WHEELER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-09-20T00:00:00.000,20:02,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4843664,Station Wagon/Sport Utility Vehicle,,BRONX,10453.0,,MAJOR DEEGAN EXPY,,,,,,,46.0,District46@council.nyc.gov
2025-09-20T00:00:00.000,19:59,40.719864,-73.94486,"{""latitude"": ""40.719864"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844279,Sedan,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-20T00:00:00.000,19:56,40.61462,-73.96866,"{""latitude"": ""40.61462"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4844184,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11230.0,,OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-09-20T00:00:00.000,14:31,40.691853,-73.81099,"{""latitude"": ""40.691853"", ""longitude"": ""-73.81099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVENUE,1,1,1,1,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843647,Sedan,Sedan,,,,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-20T00:00:00.000,23:30,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843729,Sedan,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
