crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-19T00:00:00.000,23:26,MANHATTAN,10035.0,40.798584,-73.933525,"{""latitude"": ""40.798584"", ""longitude"": ""-73.933525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,1 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4865989,E-Bike,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-19T00:00:00.000,17:46,,,40.725475,-73.76558,"{""latitude"": ""40.725475"", ""longitude"": ""-73.76558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,FRANCIS LEWIS BLVD,4,0,0,0,0,0,4,0,Traffic Control Device Improper/Non-Working,4865999,Sedan,Traffic Control Device Improper/Non-Working,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-12-19T00:00:00.000,5:30,BROOKLYN,11232.0,40.6439,-73.997955,"{""latitude"": ""40.6439"", ""longitude"": ""-73.997955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865780,Moped,,872       43 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-12-19T00:00:00.000,9:10,QUEENS,11354.0,40.768,-73.83086,"{""latitude"": ""40.768"", ""longitude"": ""-73.83086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,137 ST,1,0,1,0,0,0,0,0,Unspecified,4866187,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-19T00:00:00.000,15:00,QUEENS,11432.0,40.71496,-73.78846,"{""latitude"": ""40.71496"", ""longitude"": ""-73.78846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4865912,,,175-15    DEVONSHIRE RD,,,,,,,,25.0,District25@council.nyc.gov
2025-12-19T00:00:00.000,18:02,,,40.663223,-73.733505,"{""latitude"": ""40.663223"", ""longitude"": ""-73.733505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,248 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4865880,Sedan,Unspecified,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-12-19T00:00:00.000,7:40,BRONX,10451.0,40.826836,-73.92262,"{""latitude"": ""40.826836"", ""longitude"": ""-73.92262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,GRAND CONC,2,0,0,0,0,0,2,0,Unspecified,4866168,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-19T00:00:00.000,13:25,,,40.616173,-74.040184,"{""latitude"": ""40.616173"", ""longitude"": ""-74.040184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4866038,Station Wagon/Sport Utility Vehicle,Other Vehicular,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-12-19T00:00:00.000,20:05,BROOKLYN,11223.0,40.60368,-73.97967,"{""latitude"": ""40.60368"", ""longitude"": ""-73.97967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4866128,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,1793      W 7 ST,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-12-19T00:00:00.000,23:08,STATEN ISLAND,10310.0,40.64289,-74.11385,"{""latitude"": ""40.64289"", ""longitude"": ""-74.11385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,BEMENT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4866456,Sedan,Unspecified,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-12-19T00:00:00.000,0:00,MANHATTAN,10034.0,40.863556,-73.91961,"{""latitude"": ""40.863556"", ""longitude"": ""-73.91961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,NAGLE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4866205,Taxi,Unspecified,,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-12-19T00:00:00.000,13:10,BRONX,10462.0,40.845398,-73.86639,"{""latitude"": ""40.845398"", ""longitude"": ""-73.86639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866312,Sedan,Unspecified,1801      WHITE PLAINS RD,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-12-19T00:00:00.000,17:43,BROOKLYN,11213.0,40.671337,-73.94479,"{""latitude"": ""40.671337"", ""longitude"": ""-73.94479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,BROOKLYN AVE,1,0,0,0,1,0,0,0,Unspecified,4866262,Sedan,Unspecified,,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-12-19T00:00:00.000,12:55,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4866430,Station Wagon/Sport Utility Vehicle,,2673      FLATBUSH AVE,,,,,,,,,
2025-12-19T00:00:00.000,18:01,MANHATTAN,10023.0,40.781025,-73.98131,"{""latitude"": ""40.781025"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 75 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4865958,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2025-12-19T00:00:00.000,16:51,BROOKLYN,11234.0,40.60881,-73.92412,"{""latitude"": ""40.60881"", ""longitude"": ""-73.92412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLEMAN ST,AVENUE U,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4865942,Station Wagon/Sport Utility Vehicle,Unspecified,,Pick-up Truck,,,,,,,7.0,District7@council.nyc.gov
2025-12-19T00:00:00.000,14:47,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,4865907,Bus,Driver Inattention/Distraction,286       HAMILTON AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-19T00:00:00.000,23:10,MANHATTAN,10019.0,40.762398,-73.9786,"{""latitude"": ""40.762398"", ""longitude"": ""-73.9786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 54 ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866546,Standing S,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-12-19T00:00:00.000,18:40,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,TILLARY ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4865879,Sedan,Other Vehicular,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-12-19T00:00:00.000,7:02,QUEENS,11416.0,40.6828,-73.85306,"{""latitude"": ""40.6828"", ""longitude"": ""-73.85306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,87 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866065,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-19T00:00:00.000,23:19,BROOKLYN,11218.0,40.63168,-73.97855,"{""latitude"": ""40.63168"", ""longitude"": ""-73.97855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4866173,Moped,Obstruction/Debris,654       DAHILL RD,E-Bike,,,,,,,33.0,District33@council.nyc.gov
2025-12-19T00:00:00.000,23:27,,,40.584904,-73.95831,"{""latitude"": ""40.584904"", ""longitude"": ""-73.95831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Obstruction/Debris,4866489,Station Wagon/Sport Utility Vehicle,Other Vehicular,,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,,,34.0,District34@council.nyc.gov
2025-12-19T00:00:00.000,17:45,,,40.88415,-73.826065,"{""latitude"": ""40.88415"", ""longitude"": ""-73.826065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNER ST,NEW ENGLAND TRWY,1,0,1,0,0,0,0,0,Unspecified,4866152,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-19T00:00:00.000,17:04,BROOKLYN,11214.0,40.600204,-74.002815,"{""latitude"": ""40.600204"", ""longitude"": ""-74.002815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,20 AVE,1,0,1,0,0,0,0,0,Unspecified,4866136,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-19T00:00:00.000,14:24,BRONX,10472.0,40.826225,-73.863815,"{""latitude"": ""40.826225"", ""longitude"": ""-73.863815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866270,Station Wagon/Sport Utility Vehicle,Unspecified,1825      BRUCKNER BLVD,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,,,,44.0,District44@council.nyc.gov
2025-12-19T00:00:00.000,13:45,QUEENS,11358.0,40.761055,-73.799934,"{""latitude"": ""40.761055"", ""longitude"": ""-73.799934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866190,Sedan,Unspecified,40-05     166 ST,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-12-19T00:00:00.000,6:00,QUEENS,11434.0,40.678246,-73.771095,"{""latitude"": ""40.678246"", ""longitude"": ""-73.771095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDELL ST,130 AVE,1,0,0,0,0,0,1,0,Steering Failure,4866239,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-19T00:00:00.000,7:18,MANHATTAN,10022.0,40.758633,-73.96578,"{""latitude"": ""40.758633"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,2 AVE,1,0,0,0,0,0,1,0,Unspecified,4865795,Sedan,Unspecified,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-12-19T00:00:00.000,7:34,BROOKLYN,11236.0,40.63244,-73.888176,"{""latitude"": ""40.63244"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKIDMORE AVE,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865817,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,DOT MACK T,,,,,,,7.0,District7@council.nyc.gov
2025-12-19T00:00:00.000,11:00,BROOKLYN,11211.0,40.71364,-73.92791,"{""latitude"": ""40.71364"", ""longitude"": ""-73.92791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEWART AVE,TEN EYCK ST,1,0,0,0,0,0,1,0,Following Too Closely,4866115,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-12-19T00:00:00.000,12:58,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4865953,Sedan,,2655      RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-12-19T00:00:00.000,0:00,QUEENS,11420.0,40.672203,-73.80872,"{""latitude"": ""40.672203"", ""longitude"": ""-73.80872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,SUTTER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4866525,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-19T00:00:00.000,9:30,QUEENS,11372.0,40.756634,-73.87514,"{""latitude"": ""40.756634"", ""longitude"": ""-73.87514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,4865849,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-12-19T00:00:00.000,11:15,MANHATTAN,10016.0,40.746403,-73.97972,"{""latitude"": ""40.746403"", ""longitude"": ""-73.97972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 34 ST,1,0,0,0,1,0,0,0,Unspecified,4865973,Station Wagon/Sport Utility Vehicle,Unspecified,,E-Bike,,,,,,,14.0,District14@council.nyc.gov
2025-12-19T00:00:00.000,15:04,,,40.703724,-73.95979,"{""latitude"": ""40.703724"", ""longitude"": ""-73.95979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,4,0,0,0,0,0,4,0,Following Too Closely,4866121,Sedan,Reaction to Uninvolved Vehicle,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-19T00:00:00.000,3:49,MANHATTAN,10002.0,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,NORFOLK ST,1,0,1,0,0,0,0,0,Unspecified,4866195,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-19T00:00:00.000,13:22,MANHATTAN,10012.0,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866022,Sedan,Unspecified,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,15.0,District15@council.nyc.gov
2025-12-19T00:00:00.000,15:00,QUEENS,11434.0,40.678616,-73.78423,"{""latitude"": ""40.678616"", ""longitude"": ""-73.78423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 AVE,LAKEVIEW BLVD E,1,0,0,0,0,0,1,0,Unspecified,4866235,Sedan,Unspecified,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-19T00:00:00.000,18:30,QUEENS,11691.0,40.592857,-73.7753,"{""latitude"": ""40.592857"", ""longitude"": ""-73.7753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEMERE AVE,BEACH 44 ST,1,0,0,0,0,0,1,0,Unspecified,4866212,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-12-19T00:00:00.000,14:40,QUEENS,11369.0,40.76421,-73.87995,"{""latitude"": ""40.76421"", ""longitude"": ""-73.87995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865988,Sedan,,24-49     89 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-12-19T00:00:00.000,6:47,QUEENS,11417.0,40.671253,-73.83942,"{""latitude"": ""40.671253"", ""longitude"": ""-73.83942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866523,Sedan,Unspecified,96-11     149 AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-12-19T00:00:00.000,8:13,BROOKLYN,11212.0,40.656307,-73.91886,"{""latitude"": ""40.656307"", ""longitude"": ""-73.91886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLMOHR ST,E 94 ST,0,0,0,0,0,0,0,0,Unspecified,4866202,Sedan,Unspecified,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,21:38,BROOKLYN,11207.0,40.672714,-73.89031,"{""latitude"": ""40.672714"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,VAN SICLEN AVE,0,0,0,0,0,0,0,0,Unspecified,4866394,Sedan,Unspecified,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-19T00:00:00.000,7:17,BROOKLYN,11249.0,40.71786,-73.96222,"{""latitude"": ""40.71786"", ""longitude"": ""-73.96222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 4 ST,WYTHE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4866162,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-19T00:00:00.000,20:00,BROOKLYN,11233.0,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,THOMAS S BOYLAND ST,0,0,0,0,0,0,0,0,Unspecified,4866023,Pick-up Truck,,,Pick-up Truck,,,,,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,14:30,QUEENS,11103.0,40.760944,-73.91629,"{""latitude"": ""40.760944"", ""longitude"": ""-73.91629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,31 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4866193,Sedan,Unspecified,,E-Bike,,,,,,,43.0,District43@council.nyc.gov
2025-12-19T00:00:00.000,8:46,,,,,,MACOMBS DAM BRIDGE,JEROME AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4866405,Taxi,Unspecified,,Sedan,,,,,,,,
2025-12-19T00:00:00.000,4:18,,,40.738194,-73.8492,"{""latitude"": ""40.738194"", ""longitude"": ""-73.8492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,4,0,0,0,0,0,4,0,Unspecified,4865787,Sedan,Unspecified,,Sedan,Unspecified,Sedan,Unspecified,,Pick-up Truck,,25.0,District25@council.nyc.gov
2025-12-19T00:00:00.000,6:30,,,40.814075,-73.79548,"{""latitude"": ""40.814075"", ""longitude"": ""-73.79548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK BRIDGE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4866348,Box Truck,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-12-19T00:00:00.000,8:45,,,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4865965,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-12-19T00:00:00.000,8:30,QUEENS,11429.0,40.707306,-73.75121,"{""latitude"": ""40.707306"", ""longitude"": ""-73.75121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,HOLLIS AVE,1,0,0,0,0,0,0,0,Unspecified,4865825,Station Wagon/Sport Utility Vehicle,Unspecified,,Standing S,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-19T00:00:00.000,6:00,QUEENS,11435.0,40.704086,-73.80907,"{""latitude"": ""40.704086"", ""longitude"": ""-73.80907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4866553,Sedan,Unspecified,88-34     SUTPHIN BLVD,Box Truck,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-19T00:00:00.000,23:12,,,40.82304,-73.88193,"{""latitude"": ""40.82304"", ""longitude"": ""-73.88193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4865982,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-19T00:00:00.000,21:05,,,40.7068,-73.871445,"{""latitude"": ""40.7068"", ""longitude"": ""-73.871445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 AVE,79 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4866442,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-19T00:00:00.000,0:27,MANHATTAN,10016.0,40.74231,-73.974304,"{""latitude"": ""40.74231"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4865781,Taxi,,550       1 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-19T00:00:00.000,0:00,QUEENS,11375.0,40.729996,-73.84147,"{""latitude"": ""40.729996"", ""longitude"": ""-73.84147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,67 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4865913,Pick-up Truck,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-12-19T00:00:00.000,14:11,MANHATTAN,10018.0,40.75649,-73.99776,"{""latitude"": ""40.75649"", ""longitude"": ""-73.99776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866030,Sedan,Unspecified,,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-12-19T00:00:00.000,7:36,QUEENS,11102.0,40.771152,-73.91679,"{""latitude"": ""40.771152"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,24 RD,3,0,0,0,0,0,3,0,View Obstructed/Limited,4866188,Bulk Agriculture,Turning Improperly,,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-12-19T00:00:00.000,5:35,QUEENS,11372.0,40.756805,-73.87366,"{""latitude"": ""40.756805"", ""longitude"": ""-73.87366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,4865796,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-12-19T00:00:00.000,14:24,QUEENS,11385.0,40.711838,-73.90798,"{""latitude"": ""40.711838"", ""longitude"": ""-73.90798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,TONSOR ST,1,0,1,0,0,0,0,0,Unspecified,4866443,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-19T00:00:00.000,13:00,BROOKLYN,11206.0,40.70916,-73.94813,"{""latitude"": ""40.70916"", ""longitude"": ""-73.94813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4866116,Moped,Passenger Distraction,57        STAGG ST,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
