crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-09T00:00:00.000,7:30,BRONX,10458.0,40.853966,-73.88732,"{""latitude"": ""40.853966"", ""longitude"": ""-73.88732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",625       CRESCENT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4848749,Sedan,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-09T00:00:00.000,18:43,QUEENS,11379.0,40.720154,-73.875305,"{""latitude"": ""40.720154"", ""longitude"": ""-73.875305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4849299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JUNIPER BLVD S,80 ST,,,,,,,49.0,District49@council.nyc.gov
2025-10-09T00:00:00.000,8:20,,,40.68714,-73.80801,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4848741,Dump,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-09T00:00:00.000,5:24,,,40.743275,-73.77572,"{""latitude"": ""40.743275"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Other Vehicular,4848606,Sedan,Flat Bed,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-10-09T00:00:00.000,20:21,BRONX,10456.0,40.829823,-73.90772,"{""latitude"": ""40.829823"", ""longitude"": ""-73.90772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,,4849085,Moped,,E 167 ST,WASHINGTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-09T00:00:00.000,1:04,QUEENS,11375.0,40.725628,-73.84584,"{""latitude"": ""40.725628"", ""longitude"": ""-73.84584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4848755,Sedan,,68 DR,108 ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-09T00:00:00.000,18:00,,,40.71347,-73.759254,"{""latitude"": ""40.71347"", ""longitude"": ""-73.759254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848905,Station Wagon/Sport Utility Vehicle,Sedan,199 ST,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-09T00:00:00.000,17:30,QUEENS,11355.0,40.754276,-73.83538,"{""latitude"": ""40.754276"", ""longitude"": ""-73.83538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849018,Sedan,,MAPLE AVE,SANFORD AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-09T00:00:00.000,3:15,BROOKLYN,11237.0,40.711334,-73.93389,"{""latitude"": ""40.711334"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4848452,Tractor Truck Gasoline,Moped,MORGAN AVE,MEADOW ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-09T00:00:00.000,18:58,BROOKLYN,11237.0,40.69426,-73.910355,"{""latitude"": ""40.69426"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,4848721,Sedan,Station Wagon/Sport Utility Vehicle,KNICKERBOCKER AVE,JEFFERSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-09T00:00:00.000,15:16,QUEENS,11427.0,40.72623,-73.75671,"{""latitude"": ""40.72623"", ""longitude"": ""-73.75671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848669,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,CLEARVIEW EXPY,,,,,,,18.0,District18@council.nyc.gov
2025-10-09T00:00:00.000,17:30,BROOKLYN,11221.0,40.69614,-73.92725,"{""latitude"": ""40.69614"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4848986,Sedan,Station Wagon/Sport Utility Vehicle,DEKALB AVE,EVERGREEN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-09T00:00:00.000,12:08,MANHATTAN,10011.0,40.746693,-74.006035,"{""latitude"": ""40.746693"", ""longitude"": ""-74.006035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",510       W 21 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4849199,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-09T00:00:00.000,9:05,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4848860,Station Wagon/Sport Utility Vehicle,Sedan,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-10-09T00:00:00.000,0:00,MANHATTAN,10011.0,40.73104,-73.9996,"{""latitude"": ""40.73104"", ""longitude"": ""-73.9996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4849051,Bike,,MAC DOUGAL ST,W 4 ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-09T00:00:00.000,7:43,,,40.696663,-73.726906,"{""latitude"": ""40.696663"", ""longitude"": ""-73.726906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848942,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-09T00:00:00.000,12:30,BROOKLYN,11206.0,40.700478,-73.94,"{""latitude"": ""40.700478"", ""longitude"": ""-73.94"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19        FAYETTE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848811,FIRE TRUCK,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-09T00:00:00.000,8:47,,,40.675507,-74.00075,"{""latitude"": ""40.675507"", ""longitude"": ""-74.00075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4848542,Taxi,Tractor Truck Diesel,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-10-09T00:00:00.000,19:07,BROOKLYN,11222.0,40.724873,-73.95344,"{""latitude"": ""40.724873"", ""longitude"": ""-73.95344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849141,Station Wagon/Sport Utility Vehicle,Stake or Rack,NORMAN AVE,GUERNSEY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-09T00:00:00.000,19:58,MANHATTAN,10001.0,40.75525,-74.00136,"{""latitude"": ""40.75525"", ""longitude"": ""-74.00136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        HUDSON YARDS,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4848712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-09T00:00:00.000,3:09,,,40.86682,-73.839226,"{""latitude"": ""40.86682"", ""longitude"": ""-73.839226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4848513,Sedan,Sedan,EAST GUN HILL ROAD,KINGSLAND AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2025-10-09T00:00:00.000,23:50,MANHATTAN,10128.0,40.784405,-73.94802,"{""latitude"": ""40.784405"", ""longitude"": ""-73.94802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",226       E 96 ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4848869,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-09T00:00:00.000,11:30,,,40.724262,-73.93745,"{""latitude"": ""40.724262"", ""longitude"": ""-73.93745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4848628,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-09T00:00:00.000,10:05,BROOKLYN,11222.0,40.727,-73.95334,"{""latitude"": ""40.727"", ""longitude"": ""-73.95334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        MESEROLE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-09T00:00:00.000,11:00,MANHATTAN,10016.0,40.750843,-73.97861,"{""latitude"": ""40.750843"", ""longitude"": ""-73.97861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848580,Taxi,Taxi,E 40 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-09T00:00:00.000,17:51,,,40.77057,-73.83549,"{""latitude"": ""40.77057"", ""longitude"": ""-73.83549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4848736,Sedan,Sedan,ULMER ST,WHITESTONE EXPY TURNAROUND WB,,,,,,,45.0,District45@council.nyc.gov
2025-10-09T00:00:00.000,9:46,BROOKLYN,11209.0,40.630623,-74.02787,"{""latitude"": ""40.630623"", ""longitude"": ""-74.02787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",308       76 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4848801,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-09T00:00:00.000,6:11,QUEENS,11420.0,40.666332,-73.810555,"{""latitude"": ""40.666332"", ""longitude"": ""-73.810555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4848696,Sedan,Sedan,S CONDUIT AVE,130 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-09T00:00:00.000,17:06,BROOKLYN,11209.0,40.624733,-74.03643,"{""latitude"": ""40.624733"", ""longitude"": ""-74.03643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848707,Sedan,Moped,COLONIAL RD,86 ST,,,,,,,38.0,District38@council.nyc.gov
2025-10-09T00:00:00.000,18:05,MANHATTAN,10025.0,40.801636,-73.96858,"{""latitude"": ""40.801636"", ""longitude"": ""-73.96858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848675,Sedan,Station Wagon/Sport Utility Vehicle,W 106 ST,W END AVE,,,,,,,3.0,District3@council.nyc.gov
2025-10-09T00:00:00.000,12:29,MANHATTAN,10032.0,40.844685,-73.940796,"{""latitude"": ""40.844685"", ""longitude"": ""-73.940796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4848815,Sedan,,FORT WASHINGTON AVE,W 172 ST,,,,,,,36.0,District36@council.nyc.gov
2025-10-09T00:00:00.000,22:28,BROOKLYN,11223.0,40.604267,-73.98016,"{""latitude"": ""40.604267"", ""longitude"": ""-73.98016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1764      W 7 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4848836,Standing S,,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-09T00:00:00.000,14:15,MANHATTAN,10036.0,40.757973,-73.985535,"{""latitude"": ""40.757973"", ""longitude"": ""-73.985535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848603,Concrete Mixer,Trailer,W 45 ST,BROADWAY,,,,,,,14.0,District14@council.nyc.gov
2025-10-09T00:00:00.000,18:00,BROOKLYN,11207.0,40.654938,-73.8874,"{""latitude"": ""40.654938"", ""longitude"": ""-73.8874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",951       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4848724,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-09T00:00:00.000,0:00,MANHATTAN,10009.0,40.722736,-73.98537,"{""latitude"": ""40.722736"", ""longitude"": ""-73.98537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       E 2 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4849240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-09T00:00:00.000,9:29,BRONX,10451.0,40.820267,-73.929756,"{""latitude"": ""40.820267"", ""longitude"": ""-73.929756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848927,Sedan,,E 150 ST,RIVER AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-09T00:00:00.000,7:19,BROOKLYN,11211.0,40.7166,-73.94408,"{""latitude"": ""40.7166"", ""longitude"": ""-73.94408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172       JACKSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849142,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,23.0,District23@council.nyc.gov
2025-10-09T00:00:00.000,17:15,MANHATTAN,10021.0,40.76685,-73.95186,"{""latitude"": ""40.76685"", ""longitude"": ""-73.95186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",524       E 73 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4848868,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2025-10-09T00:00:00.000,8:12,BROOKLYN,11234.0,40.62368,-73.92543,"{""latitude"": ""40.62368"", ""longitude"": ""-73.92543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4848658,Sedan,,AVENUE L,E 52 ST,,,,,,,7.0,District7@council.nyc.gov
2025-10-09T00:00:00.000,7:34,BRONX,10467.0,40.88401,-73.86372,"{""latitude"": ""40.88401"", ""longitude"": ""-73.86372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",675       E 219 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849363,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-09T00:00:00.000,19:40,BROOKLYN,11213.0,40.674706,-73.930405,"{""latitude"": ""40.674706"", ""longitude"": ""-73.930405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127       UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-09T00:00:00.000,17:40,BROOKLYN,11203.0,40.65339,-73.93495,"{""latitude"": ""40.65339"", ""longitude"": ""-73.93495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",638       LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848951,Sedan,Moped,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-09T00:00:00.000,19:08,QUEENS,11419.0,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4848700,Sedan,,114 ST,107 AVE,,,,,,,,
2025-10-09T00:00:00.000,14:50,BROOKLYN,11238.0,40.683334,-73.956116,"{""latitude"": ""40.683334"", ""longitude"": ""-73.956116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4848829,Station Wagon/Sport Utility Vehicle,,FRANKLIN AVE,PUTNAM AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-09T00:00:00.000,14:50,BROOKLYN,11204.0,40.629074,-73.97996,"{""latitude"": ""40.629074"", ""longitude"": ""-73.97996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4715      18 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848699,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-09T00:00:00.000,17:05,BROOKLYN,11223.0,40.605675,-73.966965,"{""latitude"": ""40.605675"", ""longitude"": ""-73.966965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849425,Sedan,,KINGS HWY,OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-10-09T00:00:00.000,13:26,MANHATTAN,10018.0,40.756237,-73.99402,"{""latitude"": ""40.756237"", ""longitude"": ""-73.99402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",516       9 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4848610,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-09T00:00:00.000,20:00,,,40.666935,-73.782715,"{""latitude"": ""40.666935"", ""longitude"": ""-73.782715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848874,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-09T00:00:00.000,22:40,QUEENS,11372.0,40.749588,-73.88479,"{""latitude"": ""40.749588"", ""longitude"": ""-73.88479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-10     37 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4848714,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-09T00:00:00.000,7:15,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848663,Bus,Sedan,JAMAICA AVE,HIGHLAND BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-09T00:00:00.000,14:59,,,40.632305,-74.016685,"{""latitude"": ""40.632305"", ""longitude"": ""-74.016685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4848706,Taxi,Bus,7 AVE,68 ST,,,,,,,38.0,District38@council.nyc.gov
2025-10-09T00:00:00.000,8:30,STATEN ISLAND,10304.0,40.59645,-74.09428,"{""latitude"": ""40.59645"", ""longitude"": ""-74.09428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4848539,Sedan,Station Wagon/Sport Utility Vehicle,RICHMOND RD,WHITAKER PL,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-10-09T00:00:00.000,12:51,BROOKLYN,11221.0,40.68949,-73.92207,"{""latitude"": ""40.68949"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4848756,Standing S,Garbage or Refuse,BROADWAY,GATES AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-09T00:00:00.000,0:40,,,40.81821,-73.96144,"{""latitude"": ""40.81821"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4848446,Station Wagon/Sport Utility Vehicle,Sedan,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-10-09T00:00:00.000,8:06,BROOKLYN,11215.0,40.672768,-73.98671,"{""latitude"": ""40.672768"", ""longitude"": ""-73.98671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4848789,Sedan,Sedan,4 AVE,5 ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-09T00:00:00.000,14:27,MANHATTAN,10036.0,40.762024,-74.00115,"{""latitude"": ""40.762024"", ""longitude"": ""-74.00115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,1,0,0,0,3,0,Unspecified,,4848742,Taxi,,W 42 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-09T00:00:00.000,6:00,QUEENS,11106.0,40.768257,-73.93202,"{""latitude"": ""40.768257"", ""longitude"": ""-73.93202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4849069,Sedan,Bike,31 AVE,14 ST,,,,,,,43.0,District43@council.nyc.gov
2025-10-09T00:00:00.000,16:26,QUEENS,11427.0,40.72209,-73.75797,"{""latitude"": ""40.72209"", ""longitude"": ""-73.75797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Glare,,4848670,Pick-up Truck,,HILLSIDE AVE,208 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-09T00:00:00.000,4:30,QUEENS,11377.0,40.7397,-73.92059,"{""latitude"": ""40.7397"", ""longitude"": ""-73.92059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-56     45 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848691,Sedan,Bus,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-09T00:00:00.000,8:32,BRONX,10457.0,40.847702,-73.90096,"{""latitude"": ""40.847702"", ""longitude"": ""-73.90096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4848737,Sedan,,WEBSTER AVE,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-09T00:00:00.000,14:10,QUEENS,11385.0,40.709038,-73.89845,"{""latitude"": ""40.709038"", ""longitude"": ""-73.89845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4848781,Sedan,Bike,FRESH POND RD,GATES AVE,,,,,,,49.0,District49@council.nyc.gov
2025-10-09T00:00:00.000,7:50,MANHATTAN,10002.0,40.716446,-73.988365,"{""latitude"": ""40.716446"", ""longitude"": ""-73.988365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4848579,Sedan,Bike,GRAND ST,NORFOLK ST,,,,,,,10.0,District10@council.nyc.gov
