crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-20T00:00:00.000,10:00,BROOKLYN,11207.0,40.67601,-73.885666,"{""latitude"": ""40.67601"", ""longitude"": ""-73.885666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ASHFORD ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Traffic Control Disregarded,4873133,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-20T00:00:00.000,8:50,,,40.669872,-73.74004,"{""latitude"": ""40.669872"", ""longitude"": ""-73.74004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4873378,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-20T00:00:00.000,16:25,,,40.79826,-73.92955,"{""latitude"": ""40.79826"", ""longitude"": ""-73.92955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873275,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-01-20T00:00:00.000,9:03,MANHATTAN,10017.0,40.75262,-73.96707,"{""latitude"": ""40.75262"", ""longitude"": ""-73.96707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 48 ST,1 AVE,2,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872876,Bike,Standing S,,,,,,,,14.0,District14@council.nyc.gov
2026-01-20T00:00:00.000,16:45,BRONX,10453.0,40.857483,-73.90967,"{""latitude"": ""40.857483"", ""longitude"": ""-73.90967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W 181 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4872940,Sedan,Bike,,,,,,,,46.0,District46@council.nyc.gov
2026-01-20T00:00:00.000,21:37,STATEN ISLAND,10312.0,40.543156,-74.173775,"{""latitude"": ""40.543156"", ""longitude"": ""-74.173775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,POMPEY AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4873035,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-01-20T00:00:00.000,9:25,QUEENS,11354.0,40.768963,-73.81558,"{""latitude"": ""40.768963"", ""longitude"": ""-73.81558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,33 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873262,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-01-20T00:00:00.000,9:33,BROOKLYN,11207.0,40.677357,-73.89622,"{""latitude"": ""40.677357"", ""longitude"": ""-73.89622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NEW JERSEY AVE,0,0,0,0,0,0,0,0,Unspecified,,4872967,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-20T00:00:00.000,14:47,MANHATTAN,10016.0,40.749504,-73.98333,"{""latitude"": ""40.749504"", ""longitude"": ""-73.98333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873004,Station Wagon/Sport Utility Vehicle,,2         E 36 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-20T00:00:00.000,8:55,QUEENS,11102.0,40.76615,-73.91978,"{""latitude"": ""40.76615"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,30 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4872899,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2026-01-20T00:00:00.000,0:00,MANHATTAN,10032.0,40.832687,-73.939674,"{""latitude"": ""40.832687"", ""longitude"": ""-73.939674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,EDGECOMBE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873419,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,36.0,District36@council.nyc.gov
2026-01-20T00:00:00.000,23:20,MANHATTAN,10038.0,40.71022,-74.007744,"{""latitude"": ""40.71022"", ""longitude"": ""-74.007744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU ST,FULTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873284,Taxi,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-20T00:00:00.000,16:00,BRONX,10461.0,40.84169,-73.84008,"{""latitude"": ""40.84169"", ""longitude"": ""-73.84008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,LITTLE LEAGUE PL,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4873078,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-20T00:00:00.000,16:00,QUEENS,11102.0,40.776585,-73.9345,"{""latitude"": ""40.776585"", ""longitude"": ""-73.9345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873122,Station Wagon/Sport Utility Vehicle,Bike,26-03     2 ST,,,,,,,43.0,District43@council.nyc.gov
2026-01-20T00:00:00.000,17:20,BROOKLYN,11206.0,40.703587,-73.94433,"{""latitude"": ""40.703587"", ""longitude"": ""-73.94433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOORE ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-01-20T00:00:00.000,20:00,MANHATTAN,10128.0,40.782322,-73.94851,"{""latitude"": ""40.782322"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872975,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2026-01-20T00:00:00.000,18:40,QUEENS,11378.0,40.724422,-73.89857,"{""latitude"": ""40.724422"", ""longitude"": ""-73.89857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON PL,66 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873165,Standing S,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-20T00:00:00.000,15:00,BRONX,10458.0,40.858303,-73.89278,"{""latitude"": ""40.858303"", ""longitude"": ""-73.89278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 187 ST,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4873025,Pick-up Truck,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-20T00:00:00.000,19:40,,,40.68717,-73.89231,"{""latitude"": ""40.68717"", ""longitude"": ""-73.89231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4873166,Sedan,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Sedan,,,,,40.0,District40@council.nyc.gov
2026-01-20T00:00:00.000,15:30,,,40.70885,-74.000626,"{""latitude"": ""40.70885"", ""longitude"": ""-74.000626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873107,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-01-20T00:00:00.000,0:27,BROOKLYN,11230.0,40.63189,-73.967094,"{""latitude"": ""40.63189"", ""longitude"": ""-73.967094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Failure to Keep Right,Driver Inattention/Distraction,4872806,Sedan,Station Wagon/Sport Utility Vehicle,1002      FOSTER AVE,,,,,,,20.0,district20@council.nyc.gov
2026-01-20T00:00:00.000,19:28,,,40.687008,-73.82218,"{""latitude"": ""40.687008"", ""longitude"": ""-73.82218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,LIBERTY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872996,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-20T00:00:00.000,6:30,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872823,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-20T00:00:00.000,16:51,MANHATTAN,10128.0,40.78325,-73.944725,"{""latitude"": ""40.78325"", ""longitude"": ""-73.944725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,1 AVE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4872974,Sedan,Standing S,,,,,,,,42.0,District42@council.nyc.gov
2026-01-20T00:00:00.000,15:27,MANHATTAN,10039.0,40.82538,-73.940056,"{""latitude"": ""40.82538"", ""longitude"": ""-73.940056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 149 ST,1,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,4873108,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,35.0,District35@council.nyc.gov
2026-01-20T00:00:00.000,9:30,,,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873014,Sedan,3-Door,,,,,,,,37.0,District37@council.nyc.gov
2026-01-20T00:00:00.000,21:00,QUEENS,11432.0,40.707726,-73.79129,"{""latitude"": ""40.707726"", ""longitude"": ""-73.79129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,91 AVE,0,0,0,0,0,0,0,0,Unspecified,,4873063,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-20T00:00:00.000,9:30,MANHATTAN,10009.0,40.72075,-73.978645,"{""latitude"": ""40.72075"", ""longitude"": ""-73.978645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4872898,Station Wagon/Sport Utility Vehicle,,324       E 3 ST,,,,,,,15.0,District15@council.nyc.gov
2026-01-20T00:00:00.000,14:23,,,40.585056,-73.928894,"{""latitude"": ""40.585056"", ""longitude"": ""-73.928894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4872919,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-20T00:00:00.000,11:39,,,40.880657,-73.86913,"{""latitude"": ""40.880657"", ""longitude"": ""-73.86913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873279,Flat Rack,Sedan,,Unspecified,FDNY AMBUL,,,,,37.0,District37@council.nyc.gov
2026-01-20T00:00:00.000,6:11,QUEENS,11420.0,40.66674,-73.82107,"{""latitude"": ""40.66674"", ""longitude"": ""-73.82107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,150 AVE,0,0,0,0,0,0,0,0,Unspecified,,4872991,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-20T00:00:00.000,13:05,MANHATTAN,10024.0,40.78517,-73.97314,"{""latitude"": ""40.78517"", ""longitude"": ""-73.97314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 84 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4872879,Tow Truck / Wrecker,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2026-01-20T00:00:00.000,12:40,,,40.743168,-73.770966,"{""latitude"": ""40.743168"", ""longitude"": ""-73.770966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,,4873204,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-20T00:00:00.000,13:55,MANHATTAN,10010.0,40.74155,-73.98958,"{""latitude"": ""40.74155"", ""longitude"": ""-73.98958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 23 ST,1,0,1,0,0,0,0,0,Unspecified,,4872905,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-20T00:00:00.000,13:10,STATEN ISLAND,10312.0,40.549797,-74.17766,"{""latitude"": ""40.549797"", ""longitude"": ""-74.17766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873034,Station Wagon/Sport Utility Vehicle,,85        WOLCOTT AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-20T00:00:00.000,14:05,,,40.67166,-73.73297,"{""latitude"": ""40.67166"", ""longitude"": ""-73.73297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",242 ST,135 AVE,2,0,2,0,0,0,0,0,Unspecified,,4873380,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-19T00:00:00.000,12:41,BROOKLYN,11207.0,40.665142,-73.88556,"{""latitude"": ""40.665142"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARBEY ST,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873417,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-19T00:00:00.000,7:00,BRONX,10466.0,40.891544,-73.85974,"{""latitude"": ""40.891544"", ""longitude"": ""-73.85974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4872961,Station Wagon/Sport Utility Vehicle,,4115      LOWERRE PL,,,,,,,37.0,District37@council.nyc.gov
2026-01-19T00:00:00.000,12:21,QUEENS,11375.0,40.70969,-73.84602,"{""latitude"": ""40.70969"", ""longitude"": ""-73.84602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,ASCAN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872733,,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-19T00:00:00.000,12:54,BROOKLYN,11221.0,40.68837,-73.94491,"{""latitude"": ""40.68837"", ""longitude"": ""-73.94491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,TOMPKINS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873003,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-19T00:00:00.000,15:44,BROOKLYN,11204.0,40.615185,-73.983665,"{""latitude"": ""40.615185"", ""longitude"": ""-73.983665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,21 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4872775,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,6.0,District6@council.nyc.gov
2026-01-19T00:00:00.000,13:49,MANHATTAN,10003.0,40.726185,-73.989426,"{""latitude"": ""40.726185"", ""longitude"": ""-73.989426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 4 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4872960,Taxi,Moped,,,,,,,,15.0,District15@council.nyc.gov
2026-01-19T00:00:00.000,19:21,BRONX,10455.0,40.8123,-73.9141,"{""latitude"": ""40.8123"", ""longitude"": ""-73.9141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 146 ST,1,0,0,0,0,0,0,0,Other Vehicular,,4872844,Standing S,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-19T00:00:00.000,2:30,BRONX,10463.0,40.87802,-73.902405,"{""latitude"": ""40.87802"", ""longitude"": ""-73.902405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,W 231 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4872576,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-01-19T00:00:00.000,2:50,,,40.76022,-73.898254,"{""latitude"": ""40.76022"", ""longitude"": ""-73.898254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,BOODY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873217,Sedan,Dump,,,,,,,,43.0,District43@council.nyc.gov
2026-01-19T00:00:00.000,8:00,,,40.61792,-74.15348,"{""latitude"": ""40.61792"", ""longitude"": ""-74.15348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4872715,Sedan,Station Wagon/Sport Utility Vehicle,25        DEPPE PL,,,,,,,39.0,District39@council.nyc.gov
2026-01-19T00:00:00.000,1:30,,,40.62541,-74.14939,"{""latitude"": ""40.62541"", ""longitude"": ""-74.14939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4872717,Sedan,,1815      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-19T00:00:00.000,5:35,QUEENS,11373.0,40.732582,-73.86805,"{""latitude"": ""40.732582"", ""longitude"": ""-73.86805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,HORACE HARDING EXPY,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4872738,,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-19T00:00:00.000,16:58,,,40.724667,-73.82078,"{""latitude"": ""40.724667"", ""longitude"": ""-73.82078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,73 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4872764,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-01-19T00:00:00.000,5:30,QUEENS,11367.0,40.72014,-73.82061,"{""latitude"": ""40.72014"", ""longitude"": ""-73.82061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 RD,VLEIGH PL,0,0,0,0,0,0,0,0,Unspecified,,4872671,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-19T00:00:00.000,11:55,BROOKLYN,11208.0,40.66954,-73.86872,"{""latitude"": ""40.66954"", ""longitude"": ""-73.86872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4872700,Station Wagon/Sport Utility Vehicle,Box Truck,736       CRESCENT ST,,,,,,,19.0,District19@council.nyc.gov
2026-01-19T00:00:00.000,11:23,BROOKLYN,11207.0,40.676723,-73.8969,"{""latitude"": ""40.676723"", ""longitude"": ""-73.8969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4872737,Sedan,Sedan,59        PENNSYLVANIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-19T00:00:00.000,18:30,BROOKLYN,11201.0,40.68873,-73.99301,"{""latitude"": ""40.68873"", ""longitude"": ""-73.99301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872758,Station Wagon/Sport Utility Vehicle,UNKOWN,154       COURT ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-19T00:00:00.000,14:52,BRONX,10465.0,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4872910,Taxi,Sedan,815       HUTCHINSON RIVER PKWY,,,,,,,27.0,District27@council.nyc.gov
2026-01-19T00:00:00.000,1:10,BROOKLYN,11213.0,40.677563,-73.93308,"{""latitude"": ""40.677563"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENECTADY AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872707,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-19T00:00:00.000,9:00,,,40.69245,-73.811005,"{""latitude"": ""40.69245"", ""longitude"": ""-73.811005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872773,Station Wagon/Sport Utility Vehicle,Pallet,,,,,,,,26.0,district26@council.nyc.gov
2026-01-19T00:00:00.000,4:30,BRONX,10454.0,40.80683,-73.91707,"{""latitude"": ""40.80683"", ""longitude"": ""-73.91707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Failure to Yield Right-of-Way,4872656,Station Wagon/Sport Utility Vehicle,Box Truck,571       E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-19T00:00:00.000,20:24,QUEENS,11004.0,40.750748,-73.71081,"{""latitude"": ""40.750748"", ""longitude"": ""-73.71081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872752,Sedan,,75-59     263 ST,,,,,,,18.0,District18@council.nyc.gov
2026-01-19T00:00:00.000,17:52,BRONX,10459.0,40.820988,-73.894905,"{""latitude"": ""40.820988"", ""longitude"": ""-73.894905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,E 163 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4873051,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-01-19T00:00:00.000,13:49,BRONX,10467.0,40.879803,-73.865,"{""latitude"": ""40.879803"", ""longitude"": ""-73.865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 214 ST,1,0,0,0,0,0,1,0,Unspecified,,4872743,Moped,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-19T00:00:00.000,20:04,BROOKLYN,11212.0,40.662,-73.91959,"{""latitude"": ""40.662"", ""longitude"": ""-73.91959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872797,Pick-up Truck,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-01-19T00:00:00.000,12:56,QUEENS,11379.0,40.724625,-73.88003,"{""latitude"": ""40.724625"", ""longitude"": ""-73.88003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,ELIOT AVE,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4873157,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
