crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-06T00:00:00.000,19:49,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48-37     37 ST,0,0,0,0,0,0,0,Unspecified,,4904487,2 dr sedan,,,,,,,,,,,
2026-06-06T00:00:00.000,18:41,QUEENS,11423.0,40.716698,-73.76058,"{""latitude"": ""40.716698"", ""longitude"": ""-73.76058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904675,4 dr sedan,201 ST,90 AVE,4 dr sedan,,,,,,,18.0,District18@council.nyc.gov
2026-06-06T00:00:00.000,14:28,,,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904972,Van,WEST ST,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-06-06T00:00:00.000,20:45,BROOKLYN,11215.0,40.66822,-73.97935,"{""latitude"": ""40.66822"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",506       6 ST,0,0,0,0,0,0,0,Passing Too Closely,,4904424,AMBU,,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-06T00:00:00.000,23:35,BROOKLYN,11201.0,40.690372,-73.98129,"{""latitude"": ""40.690372"", ""longitude"": ""-73.98129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",385       FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,Unspecified,Unspecified,4904456,Taxi,,,,,,,,,,21.0,district21@council.nyc.gov
2026-06-06T00:00:00.000,1:40,QUEENS,11692.0,40.592674,-73.79908,"{""latitude"": ""40.592674"", ""longitude"": ""-73.79908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,,4904380,4 dr sedan,BEACH CHANNEL DR,BEACH 70 ST,,,,,,,,51.0,District51@council.nyc.gov
2026-06-06T00:00:00.000,11:30,BROOKLYN,11223.0,40.606403,-73.98754,"{""latitude"": ""40.606403"", ""longitude"": ""-73.98754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1626      STILLWELL AVE,1,1,0,0,0,0,0,Unspecified,,4904944,POLI,,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-06T00:00:00.000,14:32,QUEENS,11385.0,40.70636,-73.90526,"{""latitude"": ""40.70636"", ""longitude"": ""-73.90526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904726,Station Wagon/Sport Utility Vehicle,FAIRVIEW AVE,GATES AVE,,,,,,,,49.0,District49@council.nyc.gov
2026-06-06T00:00:00.000,13:22,BROOKLYN,11222.0,40.73643,-73.95599,"{""latitude"": ""40.73643"", ""longitude"": ""-73.95599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        CLAY ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Passing Too Closely,4904793,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-06T00:00:00.000,0:28,BROOKLYN,11236.0,40.63173,-73.889084,"{""latitude"": ""40.63173"", ""longitude"": ""-73.889084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9426      SKIDMORE AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904524,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-06-06T00:00:00.000,15:14,QUEENS,11372.0,40.74906,-73.890816,"{""latitude"": ""40.74906"", ""longitude"": ""-73.890816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Backing Unsafely,,4904565,,75 ST,37 AVE,,,,,,,,9.0,district9@council.nyc.gov
2026-06-06T00:00:00.000,12:20,QUEENS,11004.0,40.73675,-73.71103,"{""latitude"": ""40.73675"", ""longitude"": ""-73.71103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904464,4 dr sedan,257 ST,HILLSIDE AVE,,,,,,,,18.0,District18@council.nyc.gov
2026-06-06T00:00:00.000,16:35,,,40.659336,-73.92725,"{""latitude"": ""40.659336"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904664,UTIL,E 54 ST,WINTHROP ST,BICY,,,,,,,12.0,District12@council.nyc.gov
2026-06-06T00:00:00.000,18:34,BROOKLYN,11234.0,40.607525,-73.89721,"{""latitude"": ""40.607525"", ""longitude"": ""-73.89721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7000      SHORE PKWY,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904431,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-06-06T00:00:00.000,21:36,,,40.625065,-74.13581,"{""latitude"": ""40.625065"", ""longitude"": ""-74.13581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904607,4 dr sedan,FOREST AVE,BARRETT AVE,4 dr sedan,,,,,,,39.0,District39@council.nyc.gov
2026-06-06T00:00:00.000,12:28,BROOKLYN,11221.0,40.6992,-73.92308,"{""latitude"": ""40.6992"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904472,4 dr sedan,WILSON AVE,STOCKHOLM ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-06T00:00:00.000,2:16,MANHATTAN,10033.0,40.8468,-73.93185,"{""latitude"": ""40.8468"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904611,TRAC,AMSTERDAM AVE,W 179 ST,4 dr sedan,,,,,,,36.0,District36@council.nyc.gov
2026-06-06T00:00:00.000,19:40,MANHATTAN,10035.0,40.80564,-73.934395,"{""latitude"": ""40.80564"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904544,UN/C,E 128 ST,3 AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,19:00,BRONX,10467.0,40.872173,-73.86318,"{""latitude"": ""40.872173"", ""longitude"": ""-73.86318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4904999,4 dr sedan,S OAK DR,BARNES AVE,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2026-06-06T00:00:00.000,0:12,,,40.830845,-73.94723,"{""latitude"": ""40.830845"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4904288,4 dr sedan,W 152 ST,,4 dr sedan,,,,,,,3.0,District3@council.nyc.gov
2026-06-06T00:00:00.000,19:45,QUEENS,11369.0,40.75967,-73.86328,"{""latitude"": ""40.75967"", ""longitude"": ""-73.86328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105-20    32 AVE,0,0,0,0,0,0,0,Unspecified,,4904449,4 dr sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,6:20,BRONX,10451.0,40.823883,-73.917564,"{""latitude"": ""40.823883"", ""longitude"": ""-73.917564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Traffic Control Disregarded,Tinted Windows,4904979,Station Wagon/Sport Utility Vehicle,E 159 ST,PARK AVE,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-06-06T00:00:00.000,3:12,BROOKLYN,11212.0,40.66857,-73.91826,"{""latitude"": ""40.66857"", ""longitude"": ""-73.91826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Fell Asleep,Unspecified,4904311,4 dr sedan,LEGION ST,PITKIN AVE,4 dr sedan,,,,,,,12.0,District12@council.nyc.gov
2026-06-06T00:00:00.000,20:05,,,40.698196,-73.98557,"{""latitude"": ""40.698196"", ""longitude"": ""-73.98557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904430,Taxi,CONCORD ST,MANHATTAN BRG,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-06T00:00:00.000,22:25,BROOKLYN,11211.0,40.7138,-73.93318,"{""latitude"": ""40.7138"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904549,4 dr sedan,GRAND ST,VANDERVOORT AVE,MOPD,,,,,,,23.0,District23@council.nyc.gov
2026-06-06T00:00:00.000,22:19,QUEENS,11369.0,40.75964,-73.8768,"{""latitude"": ""40.75964"", ""longitude"": ""-73.8768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-16     92 ST,1,0,0,0,0,1,0,Alcohol Involvement,,4905073,Van,,,,,,,,,,9.0,district9@council.nyc.gov
2026-06-06T00:00:00.000,23:39,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4904465,4 dr sedan,BROOKLYN QUEENS EXPRESSWAY,,4 dr sedan,,,,,,,21.0,district21@council.nyc.gov
2026-06-06T00:00:00.000,20:15,,,40.69141,-73.72668,"{""latitude"": ""40.69141"", ""longitude"": ""-73.72668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904918,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-06T00:00:00.000,18:10,MANHATTAN,10001.0,40.745476,-73.988914,"{""latitude"": ""40.745476"", ""longitude"": ""-73.988914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        W 28 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4904518,4 dr sedan,,,BICY,,,,,,,1.0,District1@council.nyc.gov
2026-06-06T00:00:00.000,12:45,BRONX,10457.0,40.84758,-73.90632,"{""latitude"": ""40.84758"", ""longitude"": ""-73.90632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,1,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4905047,4 dr sedan,MONROE AVE,E 176 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,Unspecified,4 dr sedan,31.0,District31@council.nyc.gov
2026-06-06T00:00:00.000,16:26,BRONX,10459.0,40.826786,-73.89091,"{""latitude"": ""40.826786"", ""longitude"": ""-73.89091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,,4904395,4 dr sedan,HOE AVE,E 167 ST,,,,,,,,32.0,District32@council.nyc.gov
2026-06-06T00:00:00.000,23:22,,,40.60578,-73.75297,"{""latitude"": ""40.60578"", ""longitude"": ""-73.75297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1701      VILLAGE LN,1,0,0,0,0,1,0,Unspecified,Unspecified,4904706,Van,,,4 dr sedan,,,,,,,51.0,District51@council.nyc.gov
2026-06-06T00:00:00.000,20:50,MANHATTAN,10024.0,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904443,4 dr sedan,W 81 ST,CENTRAL PARK W,,,,,,,,2.0,District2@council.nyc.gov
2026-06-06T00:00:00.000,20:00,QUEENS,11362.0,40.759274,-73.728455,"{""latitude"": ""40.759274"", ""longitude"": ""-73.728455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904872,Station Wagon/Sport Utility Vehicle,60 AVE,251 ST,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-06-06T00:00:00.000,16:58,,,,,,,1,0,0,1,0,0,0,Unspecified,,4904372,EBIK,PEDESTRIAN OPAS,,,,,,,,,,
2026-06-05T00:00:00.000,18:50,,,40.665714,-73.77853,"{""latitude"": ""40.665714"", ""longitude"": ""-73.77853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158-01    ROCKAWAY BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904943,4 dr sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-06-05T00:00:00.000,10:50,BROOKLYN,11214.0,40.582417,-73.98843,"{""latitude"": ""40.582417"", ""longitude"": ""-73.98843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2970      CROPSEY AVE,1,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4905027,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-06-05T00:00:00.000,11:10,BRONX,10466.0,40.88672,-73.85394,"{""latitude"": ""40.88672"", ""longitude"": ""-73.85394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",905       E 226 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904995,4 dr sedan,,,UN/C,,,,,,,24.0,District24@council.nyc.gov
2026-06-05T00:00:00.000,16:00,BRONX,10458.0,40.864162,-73.89411,"{""latitude"": ""40.864162"", ""longitude"": ""-73.89411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",261       E KINGSBRIDGE RD,0,0,0,0,0,0,0,Unspecified,Unspecified,4905084,4 dr sedan,,,UN/T,,,,,,,31.0,District31@council.nyc.gov
2026-06-05T00:00:00.000,14:00,BROOKLYN,11214.0,40.60262,-73.99703,"{""latitude"": ""40.60262"", ""longitude"": ""-73.99703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8638      21 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904947,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-05T00:00:00.000,23:10,BROOKLYN,11217.0,40.678276,-73.97936,"{""latitude"": ""40.678276"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148       5 AVE,1,1,0,0,0,0,0,Unspecified,,4905118,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-05T00:00:00.000,13:43,MANHATTAN,10012.0,40.725197,-73.99824,"{""latitude"": ""40.725197"", ""longitude"": ""-73.99824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       MERCER ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904966,Station Wagon/Sport Utility Vehicle,,,DELV,,,,,,,10.0,District10@council.nyc.gov
2026-06-05T00:00:00.000,18:40,STATEN ISLAND,10314.0,40.611427,-74.11684,"{""latitude"": ""40.611427"", ""longitude"": ""-74.11684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,View Obstructed/Limited,,4905106,,SLOSSON AVE,REON AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-06-05T00:00:00.000,16:48,QUEENS,11369.0,40.7613,-73.865265,"{""latitude"": ""40.7613"", ""longitude"": ""-73.865265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4905074,Station Wagon/Sport Utility Vehicle,104 ST,ASTORIA BLVD,UN/T,,,,,,,30.0,District30@council.nyc.gov
2026-06-05T00:00:00.000,20:30,BRONX,10452.0,40.837673,-73.91921,"{""latitude"": ""40.837673"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4905008,4 dr sedan,GERARD AVE,E 169 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-05T00:00:00.000,15:03,MANHATTAN,10013.0,40.726437,-74.00565,"{""latitude"": ""40.726437"", ""longitude"": ""-74.00565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904974,4 dr sedan,VANDAM ST,VARICK ST,,,,,,,,1.0,District1@council.nyc.gov
2026-06-05T00:00:00.000,19:30,QUEENS,11355.0,40.74736,-73.848335,"{""latitude"": ""40.74736"", ""longitude"": ""-73.848335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,,4904955,MOPD,UNITED NATIONS AVE N,MERIDIAN RD,,,,,,,,30.0,District30@council.nyc.gov
2026-06-05T00:00:00.000,7:00,BRONX,10470.0,40.902306,-73.85495,"{""latitude"": ""40.902306"", ""longitude"": ""-73.85495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4541      CARPENTER AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4905137,Van,,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-06-05T00:00:00.000,15:00,,,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4905030,4 dr sedan,RICHMOND AVE,VICTORY BLVD,4 dr sedan,,,,,,,,
2026-06-05T00:00:00.000,17:00,BROOKLYN,11214.0,40.594444,-73.986015,"{""latitude"": ""40.594444"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905131,Station Wagon/Sport Utility Vehicle,BAY 43 ST,BENSON AVE,,,,,,,,6.0,District6@council.nyc.gov
2026-06-05T00:00:00.000,22:07,QUEENS,11373.0,40.73274,-73.868355,"{""latitude"": ""40.73274"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4904397,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPY,QUEENS BLVD,,,,,,,,49.0,District49@council.nyc.gov
2026-06-05T00:00:00.000,11:05,BROOKLYN,11222.0,40.723923,-73.94751,"{""latitude"": ""40.723923"", ""longitude"": ""-73.94751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        MCGUINNESS BLVD,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904315,TRAC,,,4 dr sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-05T00:00:00.000,16:50,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904738,Station Wagon/Sport Utility Vehicle,ROGERS AVE,CHURCH AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-06-05T00:00:00.000,16:50,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904738,Station Wagon/Sport Utility Vehicle,ROGERS AVE,CHURCH AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-06-05T00:00:00.000,12:40,QUEENS,11691.0,40.605637,-73.75421,"{""latitude"": ""40.605637"", ""longitude"": ""-73.75421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18-26     REDFERN AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904705,4 dr sedan,,,UN/V,,,,,,,51.0,District51@council.nyc.gov
2026-06-05T00:00:00.000,6:40,,,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Following Too Closely,Unspecified,4904147,Station Wagon/Sport Utility Vehicle,CROSS BAY BLVD,N CONDUIT AVE,4 dr sedan,,,,,,,40.0,District40@council.nyc.gov
2026-06-05T00:00:00.000,20:30,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904374,Van,CROSS BRONX EXPY,,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-06-05T00:00:00.000,14:00,BROOKLYN,11208.0,40.665672,-73.87734,"{""latitude"": ""40.665672"", ""longitude"": ""-73.87734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",765       SHEPHERD AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904638,4 dr sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-06-05T00:00:00.000,15:45,MANHATTAN,10017.0,40.75238,-73.970345,"{""latitude"": ""40.75238"", ""longitude"": ""-73.970345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904224,Station Wagon/Sport Utility Vehicle,E 46 ST,2 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-06-05T00:00:00.000,19:10,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Passing Too Closely,Passing Too Closely,4904243,4 dr sedan,FLATBUSH AVE,ATLANTIC AVE,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-06-05T00:00:00.000,10:30,MANHATTAN,10029.0,40.791622,-73.948845,"{""latitude"": ""40.791622"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904196,4 dr sedan,E 104 ST,PARK AVE,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-06-05T00:00:00.000,6:20,BROOKLYN,11211.0,40.71415,-73.95674,"{""latitude"": ""40.71415"", ""longitude"": ""-73.95674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",340       METROPOLITAN AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,,4904179,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-06-05T00:00:00.000,18:57,BROOKLYN,11234.0,40.633305,-73.92408,"{""latitude"": ""40.633305"", ""longitude"": ""-73.92408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5411      AVENUE H,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904319,4 dr sedan,,,4 dr sedan,,,,,,,20.0,district20@council.nyc.gov
