crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-08T00:00:00.000,12:00,,,40.59071,-74.16579,"{""latitude"": ""40.59071"", ""longitude"": ""-74.16579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855802,Station Wagon/Sport Utility Vehicle,Sedan,NOME AVE,RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-11-08T00:00:00.000,20:00,BROOKLYN,11205.0,40.697567,-73.97089,"{""latitude"": ""40.697567"", ""longitude"": ""-73.97089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8         VANDERBILT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856293,Sedan,Bus,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-08T00:00:00.000,3:41,QUEENS,11420.0,40.66901,-73.80264,"{""latitude"": ""40.66901"", ""longitude"": ""-73.80264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4855613,Sedan,Pick-up Truck,135 PL,133 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-08T00:00:00.000,19:30,,,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Following Too Closely,4855760,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-11-08T00:00:00.000,13:50,MANHATTAN,10002.0,40.721626,-73.985596,"{""latitude"": ""40.721626"", ""longitude"": ""-73.985596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190       NORFOLK ST,0,0,0,0,0,0,0,0,Unspecified,,4855977,Tractor Truck Diesel,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-08T00:00:00.000,21:46,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4855839,Standing S,,CHURCH AVENUE,OCEAN PARKWAY,,,,,,,13.0,District13@council.nyc.gov
2025-11-08T00:00:00.000,21:44,MANHATTAN,10032.0,40.83656,-73.943054,"{""latitude"": ""40.83656"", ""longitude"": ""-73.943054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856320,Station Wagon/Sport Utility Vehicle,,BROADWAY,W 161 ST,,,,,,,3.0,District3@council.nyc.gov
2025-11-08T00:00:00.000,22:00,,,40.700974,-73.94234,"{""latitude"": ""40.700974"", ""longitude"": ""-73.94234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855928,Bike,Sedan,BROADWAY,GRAHAM AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-08T00:00:00.000,3:08,BROOKLYN,11233.0,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4855658,Sedan,Sedan,THOMAS S BOYLAND ST,ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-08T00:00:00.000,16:52,,,40.846466,-73.94516,"{""latitude"": ""40.846466"", ""longitude"": ""-73.94516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855689,Station Wagon/Sport Utility Vehicle,Sedan,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2025-11-08T00:00:00.000,19:11,BRONX,10452.0,40.83836,-73.92492,"{""latitude"": ""40.83836"", ""longitude"": ""-73.92492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856147,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 168 ST,NELSON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-08T00:00:00.000,19:25,MANHATTAN,10031.0,40.826237,-73.952286,"{""latitude"": ""40.826237"", ""longitude"": ""-73.952286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",620       W 144 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855783,Van,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,3.0,District3@council.nyc.gov
2025-11-08T00:00:00.000,16:25,MANHATTAN,10030.0,40.8156,-73.94398,"{""latitude"": ""40.8156"", ""longitude"": ""-73.94398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       W 135 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4856264,Sedan,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-08T00:00:00.000,16:59,MANHATTAN,10031.0,40.82804,-73.942505,"{""latitude"": ""40.82804"", ""longitude"": ""-73.942505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4855781,Sedan,Bike,ST NICHOLAS AVE,W 151 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-08T00:00:00.000,8:45,BROOKLYN,11203.0,40.66019,-73.93106,"{""latitude"": ""40.66019"", ""longitude"": ""-73.93106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",545       UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856057,Bus,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-08T00:00:00.000,22:25,BROOKLYN,11211.0,40.70535,-73.96249,"{""latitude"": ""40.70535"", ""longitude"": ""-73.96249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4855925,Sedan,Motorcycle,BEDFORD AVE,WILSON ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-08T00:00:00.000,1:50,MANHATTAN,10002.0,40.71521,-73.98426,"{""latitude"": ""40.71521"", ""longitude"": ""-73.98426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4855542,Station Wagon/Sport Utility Vehicle,Sedan,SAMUEL DICKSTEIN PLZ,GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-08T00:00:00.000,4:05,BROOKLYN,11211.0,40.714386,-73.93344,"{""latitude"": ""40.714386"", ""longitude"": ""-73.93344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855877,Sedan,,METROPOLITAN AVE,VANDERVOORT AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-08T00:00:00.000,9:40,,,40.745907,-73.86963,"{""latitude"": ""40.745907"", ""longitude"": ""-73.86963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4856197,Bike,Sedan,95 ST,42 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-11-08T00:00:00.000,3:00,BROOKLYN,11201.0,40.69406,-73.98291,"{""latitude"": ""40.69406"", ""longitude"": ""-73.98291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",343       GOLD ST,1,0,1,0,0,0,0,0,Unspecified,,4855963,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-08T00:00:00.000,19:30,BROOKLYN,11213.0,40.67801,-73.941376,"{""latitude"": ""40.67801"", ""longitude"": ""-73.941376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,,4856314,Sedan,,KINGSTON AVE,ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-08T00:00:00.000,18:00,,,40.610844,-74.1811,"{""latitude"": ""40.610844"", ""longitude"": ""-74.1811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4856465,Sedan,Pick-up Truck,WEST SHORE EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-11-08T00:00:00.000,2:00,QUEENS,11420.0,40.67715,-73.82417,"{""latitude"": ""40.67715"", ""longitude"": ""-73.82417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-03    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unspecified,,4855609,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-08T00:00:00.000,2:50,,,40.869083,-73.82092,"{""latitude"": ""40.869083"", ""longitude"": ""-73.82092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4855989,Station Wagon/Sport Utility Vehicle,Sedan,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-11-08T00:00:00.000,10:01,BROOKLYN,11220.0,40.643776,-74.00812,"{""latitude"": ""40.643776"", ""longitude"": ""-74.00812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855619,Sedan,Station Wagon/Sport Utility Vehicle,6 AVE,50 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-08T00:00:00.000,22:00,BROOKLYN,11228.0,40.61849,-74.00003,"{""latitude"": ""40.61849"", ""longitude"": ""-74.00003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1548      72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,23:35,BRONX,10451.0,40.824707,-73.91551,"{""latitude"": ""40.824707"", ""longitude"": ""-73.91551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856324,Sedan,Station Wagon/Sport Utility Vehicle,E 161 ST,COURTLANDT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-07T00:00:00.000,6:50,BRONX,10471.0,40.91208,-73.90079,"{""latitude"": ""40.91208"", ""longitude"": ""-73.90079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4856435,Sedan,Sedan,W 263 ST,LIEBIG AVE,,,,,,,37.0,District37@council.nyc.gov
2025-11-07T00:00:00.000,15:20,BROOKLYN,11216.0,40.686203,-73.95074,"{""latitude"": ""40.686203"", ""longitude"": ""-73.95074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856311,Station Wagon/Sport Utility Vehicle,,GATES AVE,NOSTRAND AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-07T00:00:00.000,8:15,BRONX,10451.0,40.808758,-73.93066,"{""latitude"": ""40.808758"", ""longitude"": ""-73.93066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2417      3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,4856295,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,2:32,,,40.71427,-73.974945,"{""latitude"": ""40.71427"", ""longitude"": ""-73.974945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4856347,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,WILLIAMSBURG BRIDGE OUTER ROADWA,,,,,,,,10.0,District10@council.nyc.gov
2025-11-07T00:00:00.000,9:40,BROOKLYN,11224.0,40.580612,-73.98564,"{""latitude"": ""40.580612"", ""longitude"": ""-73.98564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4856299,Station Wagon/Sport Utility Vehicle,Bike,CROPSEY AVE,HART PL,,,,,,,38.0,District38@council.nyc.gov
2025-11-07T00:00:00.000,23:23,BROOKLYN,11209.0,40.625,-74.03427,"{""latitude"": ""40.625"", ""longitude"": ""-74.03427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162       85 ST,1,0,0,0,1,0,0,0,Unspecified,,4856406,E-Bike,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-07T00:00:00.000,18:30,QUEENS,11369.0,40.7704,-73.87557,"{""latitude"": ""40.7704"", ""longitude"": ""-73.87557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4856278,Station Wagon/Sport Utility Vehicle,Sedan,DITMARS BLVD,95 ST,,,,,,,30.0,District30@council.nyc.gov
2025-11-07T00:00:00.000,19:54,BROOKLYN,11216.0,40.68024,-73.94675,"{""latitude"": ""40.68024"", ""longitude"": ""-73.94675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4856319,Sedan,Station Wagon/Sport Utility Vehicle,FULTON ST,NEW YORK AVE,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-11-07T00:00:00.000,21:30,,,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4856365,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,21:55,,,40.58872,-73.99234,"{""latitude"": ""40.58872"", ""longitude"": ""-73.99234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4856447,Sedan,Sedan,BELT PARKWAY,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-11-07T00:00:00.000,18:12,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4856306,Station Wagon/Sport Utility Vehicle,Sedan,VERRAZANO BRIDGE LOWER,,Following Too Closely,Sedan,Brakes Defective,Station Wagon/Sport Utility Vehicle,Unspecified,Van,,
2025-11-07T00:00:00.000,0:00,BROOKLYN,11221.0,40.68789,-73.93603,"{""latitude"": ""40.68789"", ""longitude"": ""-73.93603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4856333,,,GATES AVE,LEWIS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-07T00:00:00.000,22:15,,,40.87926,-73.86962,"{""latitude"": ""40.87926"", ""longitude"": ""-73.86962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4856258,Sedan,Taxi,BRONX RIVER PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-11-07T00:00:00.000,2:51,BROOKLYN,11237.0,40.698536,-73.91787,"{""latitude"": ""40.698536"", ""longitude"": ""-73.91787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856327,Sedan,,BLEECKER ST,KNICKERBOCKER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-07T00:00:00.000,0:00,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4856403,Station Wagon/Sport Utility Vehicle,,CROSS BRONX EXPY,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-11-07T00:00:00.000,8:15,MANHATTAN,10021.0,40.766827,-73.9594,"{""latitude"": ""40.766827"", ""longitude"": ""-73.9594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       E 69 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856464,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2025-11-07T00:00:00.000,10:50,BROOKLYN,11235.0,40.58175,-73.95381,"{""latitude"": ""40.58175"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855732,Pick-up Truck,,SHORE BLVD,W END AVE,,,,,,,34.0,District34@council.nyc.gov
2025-11-07T00:00:00.000,14:34,BRONX,10455.0,40.809456,-73.903,"{""latitude"": ""40.809456"", ""longitude"": ""-73.903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4855442,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPY,E 149 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,9:55,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7-11      SEAGIRT BLVD,0,0,0,0,0,0,0,0,Obstruction/Debris,,4855874,Van,,,,,,,,,,,
2025-11-07T00:00:00.000,12:48,QUEENS,11377.0,40.744755,-73.910545,"{""latitude"": ""40.744755"", ""longitude"": ""-73.910545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855465,Sedan,Station Wagon/Sport Utility Vehicle,54 ST,ROOSEVELT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,11:45,BROOKLYN,11229.0,40.59661,-73.956924,"{""latitude"": ""40.59661"", ""longitude"": ""-73.956924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855857,Sedan,Sedan,AVENUE V,E 14 ST,,,,,,,34.0,District34@council.nyc.gov
2025-11-07T00:00:00.000,0:00,BROOKLYN,11222.0,40.724327,-73.95514,"{""latitude"": ""40.724327"", ""longitude"": ""-73.95514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855498,Box Truck,BOOM SKY R,BANKER ST,WYTHE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-07T00:00:00.000,17:03,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4856219,Sedan,E-Bike,PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,8:06,,,40.766834,-73.89666,"{""latitude"": ""40.766834"", ""longitude"": ""-73.89666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,4855889,Sedan,,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,23:40,,,40.66585,-73.88391,"{""latitude"": ""40.66585"", ""longitude"": ""-73.88391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856017,Sedan,Sedan,NEW LOTS AVE,WARWICK ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,13:30,MANHATTAN,10012.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128       BLEECKER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855958,Sedan,Box Truck,,,,,,,,,,
2025-11-07T00:00:00.000,19:09,MANHATTAN,10025.0,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855663,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 95 ST,RIVERSIDE DR,Unspecified,Sedan,,,,,2.0,District2@council.nyc.gov
2025-11-07T00:00:00.000,6:25,BROOKLYN,11232.0,40.644478,-74.00021,"{""latitude"": ""40.644478"", ""longitude"": ""-74.00021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855541,Motorcycle,Station Wagon/Sport Utility Vehicle,8 AVE,44 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,14:13,,,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4855737,Sedan,Sedan,QUEENSBORO BRIDGE UPPER ROADWAY,,,,,,,,16.0,District16@council.nyc.gov
2025-11-07T00:00:00.000,6:41,QUEENS,11429.0,40.70558,-73.74431,"{""latitude"": ""40.70558"", ""longitude"": ""-73.74431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4855555,Sedan,Station Wagon/Sport Utility Vehicle,212 ST,112 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,19:35,BRONX,10473.0,40.82348,-73.87472,"{""latitude"": ""40.82348"", ""longitude"": ""-73.87472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1600      BRUCKNER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855861,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,4:55,MANHATTAN,10022.0,40.759983,-73.964806,"{""latitude"": ""40.759983"", ""longitude"": ""-73.964806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855402,Station Wagon/Sport Utility Vehicle,Standing S,2 AVE,E 58 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-07T00:00:00.000,22:07,BROOKLYN,11216.0,40.67253,-73.95025,"{""latitude"": ""40.67253"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4856063,Sedan,Sedan,NOSTRAND AVE,STERLING PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-07T00:00:00.000,8:20,,,40.836056,-73.93477,"{""latitude"": ""40.836056"", ""longitude"": ""-73.93477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4855425,Taxi,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
