crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-13T00:00:00.000,22:00,BROOKLYN,11207.0,40.6649,-73.89305,"{""latitude"": ""40.6649"", ""longitude"": ""-73.89305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW JERSEY AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4849776,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-13T00:00:00.000,6:30,,,40.812862,-73.93458,"{""latitude"": ""40.812862"", ""longitude"": ""-73.93458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4849921,Sedan,Taxi,,,,,,,,35.0,District35@council.nyc.gov
2025-10-13T00:00:00.000,12:07,MANHATTAN,10065.0,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,1 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4849744,Taxi,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-10-13T00:00:00.000,16:55,BRONX,10460.0,40.840046,-73.8677,"{""latitude"": ""40.840046"", ""longitude"": ""-73.8677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,4849653,Station Wagon/Sport Utility Vehicle,Sedan,1794      E TREMONT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-13T00:00:00.000,19:00,QUEENS,11369.0,40.7585,-73.880394,"{""latitude"": ""40.7585"", ""longitude"": ""-73.880394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849948,Sedan,Sedan,31-44     88 ST,,,,,,,9.0,district9@council.nyc.gov
2025-10-13T00:00:00.000,3:33,BRONX,10468.0,40.860336,-73.89829,"{""latitude"": ""40.860336"", ""longitude"": ""-73.89829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,GRAND CONC,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4850036,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-13T00:00:00.000,8:00,BROOKLYN,11206.0,40.69612,-73.949356,"{""latitude"": ""40.69612"", ""longitude"": ""-73.949356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,STOCKTON ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Unsafe Lane Changing,4849785,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-13T00:00:00.000,18:11,BRONX,10462.0,40.833614,-73.86085,"{""latitude"": ""40.833614"", ""longitude"": ""-73.86085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,HUGH J GRANT CIR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850133,Bus,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-10-13T00:00:00.000,4:00,,,40.812862,-73.93458,"{""latitude"": ""40.812862"", ""longitude"": ""-73.93458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,4849457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-10-13T00:00:00.000,5:38,BRONX,10474.0,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4849693,Sedan,Sedan,355       FOOD CENTER DR,Unspecified,Tractor Truck Diesel,,,,,32.0,District32@council.nyc.gov
2025-10-13T00:00:00.000,19:50,BROOKLYN,11237.0,40.70468,-73.924545,"{""latitude"": ""40.70468"", ""longitude"": ""-73.924545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4849592,Sedan,Bike,44        IRVING AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-13T00:00:00.000,8:22,,,40.610256,-74.13231,"{""latitude"": ""40.610256"", ""longitude"": ""-74.13231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADLEY AVE,PURDY AVE,0,0,0,0,0,0,0,0,Unspecified,,4850086,Sedan,,,,,,,,,,
2025-10-13T00:00:00.000,1:00,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4849794,LIMO,Motorcycle,1         MARINA RD,,,,,,,,
2025-10-13T00:00:00.000,12:55,QUEENS,11374.0,40.72304,-73.85629,"{""latitude"": ""40.72304"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 AVE,BURNS ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4849881,Pick-up Truck,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-10-13T00:00:00.000,18:05,QUEENS,11385.0,40.704838,-73.91257,"{""latitude"": ""40.704838"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850029,Station Wagon/Sport Utility Vehicle,Standing S,1730      GREENE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-13T00:00:00.000,16:33,QUEENS,11428.0,40.71887,-73.75556,"{""latitude"": ""40.71887"", ""longitude"": ""-73.75556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,208 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4849615,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-13T00:00:00.000,10:00,STATEN ISLAND,10312.0,40.555645,-74.1991,"{""latitude"": ""40.555645"", ""longitude"": ""-74.1991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLYLE GRN,POETS CIR,0,0,0,0,0,0,0,0,Unspecified,,4849646,Pick-up Truck,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-13T00:00:00.000,5:00,QUEENS,11368.0,40.742443,-73.86069,"{""latitude"": ""40.742443"", ""longitude"": ""-73.86069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849542,Station Wagon/Sport Utility Vehicle,,50-48     102 ST,,,,,,,30.0,District30@council.nyc.gov
2025-10-13T00:00:00.000,0:35,BRONX,10461.0,40.845554,-73.82793,"{""latitude"": ""40.845554"", ""longitude"": ""-73.82793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Glare,Unspecified,4849750,Convertible,Station Wagon/Sport Utility Vehicle,1628      MAHAN AVE,,,,,,,27.0,District27@council.nyc.gov
2025-10-13T00:00:00.000,17:49,BROOKLYN,11223.0,40.595707,-73.965065,"{""latitude"": ""40.595707"", ""longitude"": ""-73.965065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE V,2,0,1,0,0,0,0,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4849617,Sedan,Standing S,,,,,,,,33.0,District33@council.nyc.gov
2025-10-13T00:00:00.000,0:00,BROOKLYN,11203.0,40.64632,-73.9298,"{""latitude"": ""40.64632"", ""longitude"": ""-73.9298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,BEVERLEY RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849656,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-10-13T00:00:00.000,9:04,,,40.824562,-73.87258,"{""latitude"": ""40.824562"", ""longitude"": ""-73.87258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849534,Pick-up Truck,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-13T00:00:00.000,10:15,,,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4849586,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-10-13T00:00:00.000,3:08,BROOKLYN,11226.0,40.652596,-73.95504,"{""latitude"": ""40.652596"", ""longitude"": ""-73.95504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849947,Station Wagon/Sport Utility Vehicle,Pick-up Truck,95        LINDEN BLVD,,,,,,,22.0,District22@council.nyc.gov
2025-10-13T00:00:00.000,3:08,BROOKLYN,11226.0,40.652596,-73.95504,"{""latitude"": ""40.652596"", ""longitude"": ""-73.95504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849947,Station Wagon/Sport Utility Vehicle,Pick-up Truck,95        LINDEN BLVD,,,,,,,41.0,District41@council.nyc.gov
2025-10-13T00:00:00.000,5:04,BROOKLYN,11221.0,40.68879,-73.9169,"{""latitude"": ""40.68879"", ""longitude"": ""-73.9169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,CORNELIA ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4849488,Sedan,Sedan,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-13T00:00:00.000,17:55,MANHATTAN,10031.0,40.824654,-73.94622,"{""latitude"": ""40.824654"", ""longitude"": ""-73.94622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,CONVENT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4849673,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-13T00:00:00.000,15:51,,,40.72335,-73.93931,"{""latitude"": ""40.72335"", ""longitude"": ""-73.93931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,MORGAN AVE,1,0,0,0,0,0,1,0,Using On Board Navigation Device,Driver Inattention/Distraction,4849928,Taxi,Taxi,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-10-13T00:00:00.000,13:20,,,40.602966,-74.017845,"{""latitude"": ""40.602966"", ""longitude"": ""-74.017845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849602,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-10-13T00:00:00.000,22:54,QUEENS,11433.0,40.704185,-73.78171,"{""latitude"": ""40.704185"", ""longitude"": ""-73.78171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,104 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4849769,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-13T00:00:00.000,14:30,MANHATTAN,10016.0,40.74586,-73.984344,"{""latitude"": ""40.74586"", ""longitude"": ""-73.984344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,MADISON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pavement Slippery,4849728,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-10-13T00:00:00.000,9:33,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UTICA AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4849777,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-13T00:00:00.000,16:40,MANHATTAN,10033.0,40.848392,-73.93767,"{""latitude"": ""40.848392"", ""longitude"": ""-73.93767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,BROADWAY,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4849599,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,36.0,District36@council.nyc.gov
2025-10-13T00:00:00.000,15:35,QUEENS,11377.0,40.74042,-73.90566,"{""latitude"": ""40.74042"", ""longitude"": ""-73.90566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4849567,Station Wagon/Sport Utility Vehicle,Sedan,59-15     47 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-13T00:00:00.000,13:44,QUEENS,11355.0,40.74689,-73.834694,"{""latitude"": ""40.74689"", ""longitude"": ""-73.834694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 RD,COLLEGE POINT BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4849629,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-10-13T00:00:00.000,23:32,QUEENS,11101.0,40.75416,-73.9494,"{""latitude"": ""40.75416"", ""longitude"": ""-73.9494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,QUEENS PLZ S,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849824,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-13T00:00:00.000,11:18,BROOKLYN,11214.0,40.58877,-73.98596,"{""latitude"": ""40.58877"", ""longitude"": ""-73.98596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,HARWAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-10-13T00:00:00.000,11:05,BROOKLYN,11236.0,40.633434,-73.903404,"{""latitude"": ""40.633434"", ""longitude"": ""-73.903404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 86 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4849562,Sedan,Taxi,,,,,,,,7.0,District7@council.nyc.gov
2025-10-13T00:00:00.000,1:53,BRONX,10460.0,40.834663,-73.8915,"{""latitude"": ""40.834663"", ""longitude"": ""-73.8915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,SEABURY PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849480,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-10-13T00:00:00.000,13:18,,,40.819378,-73.96035,"{""latitude"": ""40.819378"", ""longitude"": ""-73.96035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Other Vehicular,4849681,Station Wagon/Sport Utility Vehicle,Sedan,,Other Vehicular,Sedan,,,,,3.0,District3@council.nyc.gov
2025-10-13T00:00:00.000,16:50,QUEENS,11358.0,40.759533,-73.8039,"{""latitude"": ""40.759533"", ""longitude"": ""-73.8039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pavement Slippery,4849865,Station Wagon/Sport Utility Vehicle,Bike,42-21     162 ST,,,,,,,29.0,District29@council.nyc.gov
2025-10-13T00:00:00.000,18:55,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4849632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,36-07     PRINCE ST,,,,,,,,
2025-10-13T00:00:00.000,17:30,QUEENS,11434.0,40.68794,-73.78963,"{""latitude"": ""40.68794"", ""longitude"": ""-73.78963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,158 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4849702,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-13T00:00:00.000,18:14,STATEN ISLAND,10314.0,40.610146,-74.09988,"{""latitude"": ""40.610146"", ""longitude"": ""-74.09988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILFORD DR,HEWITT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849942,Sedan,Sedan,,,,,,,,,
2025-10-13T00:00:00.000,20:10,MANHATTAN,10025.0,40.805454,-73.96577,"{""latitude"": ""40.805454"", ""longitude"": ""-73.96577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 112 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Following Too Closely,4849593,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-10-13T00:00:00.000,22:45,BROOKLYN,11215.0,40.668797,-73.99221,"{""latitude"": ""40.668797"", ""longitude"": ""-73.99221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849973,Sedan,Sedan,165       13 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-13T00:00:00.000,18:56,MANHATTAN,10019.0,40.763016,-73.98536,"{""latitude"": ""40.763016"", ""longitude"": ""-73.98536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4849585,Taxi,,852       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-13T00:00:00.000,15:43,QUEENS,11375.0,40.736748,-73.85248,"{""latitude"": ""40.736748"", ""longitude"": ""-73.85248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 AVE,HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4849619,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-13T00:00:00.000,11:44,QUEENS,11370.0,40.758,-73.886604,"{""latitude"": ""40.758"", ""longitude"": ""-73.886604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850025,Station Wagon/Sport Utility Vehicle,,31-39     81 ST,,,,,,,9.0,district9@council.nyc.gov
2025-10-13T00:00:00.000,10:40,MANHATTAN,10023.0,40.77224,-73.99,"{""latitude"": ""40.77224"", ""longitude"": ""-73.99"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 60 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4850004,Tractor Truck Diesel,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2025-10-13T00:00:00.000,0:00,BRONX,10474.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849547,Box Truck,,529B      WORTHEN ST,,,,,,,,
2025-10-13T00:00:00.000,19:00,QUEENS,11420.0,40.674507,-73.82161,"{""latitude"": ""40.674507"", ""longitude"": ""-73.82161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,117 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4850096,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-13T00:00:00.000,17:57,,,40.583466,-73.9883,"{""latitude"": ""40.583466"", ""longitude"": ""-73.9883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 52 STREET,BELT PARKWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-10-13T00:00:00.000,3:20,,,40.733944,-73.86492,"{""latitude"": ""40.733944"", ""longitude"": ""-73.86492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849465,Taxi,Sedan,,Unspecified,Sedan,Unspecified,Taxi,,,25.0,District25@council.nyc.gov
2025-10-13T00:00:00.000,15:55,BROOKLYN,11217.0,40.685562,-73.975006,"{""latitude"": ""40.685562"", ""longitude"": ""-73.975006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849691,Station Wagon/Sport Utility Vehicle,,67        HANSON PL,,,,,,,21.0,district21@council.nyc.gov
2025-10-13T00:00:00.000,0:40,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4849749,Sedan,Tractor Truck Diesel,,,,,,,,27.0,District27@council.nyc.gov
2025-10-13T00:00:00.000,12:30,QUEENS,11411.0,40.691948,-73.73067,"{""latitude"": ""40.691948"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,231 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4849613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-13T00:00:00.000,12:48,STATEN ISLAND,10305.0,40.613087,-74.07459,"{""latitude"": ""40.613087"", ""longitude"": ""-74.07459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARYS AVE,WHITE PLAINS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849532,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-10-13T00:00:00.000,20:20,BRONX,10473.0,40.825954,-73.85956,"{""latitude"": ""40.825954"", ""longitude"": ""-73.85956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,WHITE PLAINS RD,1,0,0,0,0,0,1,0,Other Vehicular,Oversized Vehicle,4849661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-10-13T00:00:00.000,3:10,STATEN ISLAND,10309.0,40.546898,-74.22936,"{""latitude"": ""40.546898"", ""longitude"": ""-74.22936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4849643,Station Wagon/Sport Utility Vehicle,Sedan,2945      ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-10-13T00:00:00.000,19:44,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849733,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
