crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-05T00:00:00.000,19:00,QUEENS,11372.0,40.756012,-73.87584,"{""latitude"": ""40.756012"", ""longitude"": ""-73.87584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4889945,Station Wagon/Sport Utility Vehicle,Sedan,33-05     92 ST,,,,,,,9.0,district9@council.nyc.gov
2026-04-05T00:00:00.000,7:03,,,40.55993,-74.20034,"{""latitude"": ""40.55993"", ""longitude"": ""-74.20034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4889796,Pick-up Truck,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-05T00:00:00.000,14:30,QUEENS,11694.0,,,,BEACH 108 ST,ROCKAWAY BEACH BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4890197,Sedan,Sedan,,,,,,,,,
2026-04-05T00:00:00.000,4:46,,,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,CROSS BAY BLVD,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4889859,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,9:24,QUEENS,11433.0,40.70064,-73.8021,"{""latitude"": ""40.70064"", ""longitude"": ""-73.8021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEAVER RD,157 ST,2,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4890016,Taxi,Standing S,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-05T00:00:00.000,13:02,MANHATTAN,10023.0,40.773876,-73.98222,"{""latitude"": ""40.773876"", ""longitude"": ""-73.98222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 66 ST,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889919,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2026-04-05T00:00:00.000,21:53,BRONX,10469.0,40.867516,-73.83566,"{""latitude"": ""40.867516"", ""longitude"": ""-73.83566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUNER AVE,BARTOW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890024,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-04-05T00:00:00.000,14:00,MANHATTAN,10036.0,40.760277,-73.99152,"{""latitude"": ""40.760277"", ""longitude"": ""-73.99152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4890254,Sedan,,637       9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-05T00:00:00.000,4:10,BROOKLYN,11212.0,40.66916,-73.91518,"{""latitude"": ""40.66916"", ""longitude"": ""-73.91518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4889704,Sedan,,1577      PITKIN AVE,,,,,,,12.0,District12@council.nyc.gov
2026-04-05T00:00:00.000,14:17,MANHATTAN,10031.0,40.828705,-73.941124,"{""latitude"": ""40.828705"", ""longitude"": ""-73.941124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4889898,Sedan,,48        ST NICHOLAS PL,,,,,,,35.0,District35@council.nyc.gov
2026-04-05T00:00:00.000,22:30,QUEENS,11361.0,40.761684,-73.76031,"{""latitude"": ""40.761684"", ""longitude"": ""-73.76031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,221 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-05T00:00:00.000,12:00,STATEN ISLAND,10304.0,40.609375,-74.08963,"{""latitude"": ""40.609375"", ""longitude"": ""-74.08963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4890060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,708       RICHMOND RD,,,,,,,39.0,District39@council.nyc.gov
2026-04-05T00:00:00.000,12:40,,,40.61178,-74.07068,"{""latitude"": ""40.61178"", ""longitude"": ""-74.07068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BOULEVARD,TOMPKINS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890116,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-04-05T00:00:00.000,19:15,BROOKLYN,11211.0,40.7089,-73.95472,"{""latitude"": ""40.7089"", ""longitude"": ""-73.95472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEAP ST,S 4 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4889965,Bike,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-04-05T00:00:00.000,20:15,BROOKLYN,11232.0,40.65431,-74.00442,"{""latitude"": ""40.65431"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,4 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4890359,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2026-04-05T00:00:00.000,19:21,BRONX,10465.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4890020,Bus,Station Wagon/Sport Utility Vehicle,2516      BRUCKNER BLVD,,,,,,,,
2026-04-05T00:00:00.000,7:21,,,40.709057,-74.00032,"{""latitude"": ""40.709057"", ""longitude"": ""-74.00032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,,1,0,0,0,0,0,1,0,Unspecified,,4889756,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-05T00:00:00.000,1:20,,,40.589935,-74.14567,"{""latitude"": ""40.589935"", ""longitude"": ""-74.14567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHWORTH AVE,FOREST HILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4890146,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-04-05T00:00:00.000,14:00,BROOKLYN,11222.0,40.731613,-73.95449,"{""latitude"": ""40.731613"", ""longitude"": ""-73.95449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,JAVA ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889871,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-05T00:00:00.000,18:59,,,40.75092,-73.86224,"{""latitude"": ""40.75092"", ""longitude"": ""-73.86224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,39 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4890177,Convertible,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-04-04T00:00:00.000,15:10,BROOKLYN,11217.0,40.687885,-73.97835,"{""latitude"": ""40.687885"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ASHLAND PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890295,Sedan,Bus,,,,,,,,21.0,district21@council.nyc.gov
2026-04-04T00:00:00.000,16:49,MANHATTAN,10019.0,40.7621,-73.97566,"{""latitude"": ""40.7621"", ""longitude"": ""-73.97566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890251,Taxi,Sedan,15        W 55 ST,Unspecified,Sedan,Unspecified,,Sedan,,14.0,District14@council.nyc.gov
2026-04-04T00:00:00.000,8:49,STATEN ISLAND,10304.0,40.617294,-74.08048,"{""latitude"": ""40.617294"", ""longitude"": ""-74.08048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK HILL AVE,OSGOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890244,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,39.0,District39@council.nyc.gov
2026-04-04T00:00:00.000,8:24,MANHATTAN,10011.0,40.73975,-74.002525,"{""latitude"": ""40.73975"", ""longitude"": ""-74.002525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 14 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unsafe Lane Changing,4890258,Box Truck,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-04-04T00:00:00.000,21:45,,,40.659653,-73.77383,"{""latitude"": ""40.659653"", ""longitude"": ""-73.77383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890347,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-04-04T00:00:00.000,23:00,BROOKLYN,11203.0,40.655273,-73.93177,"{""latitude"": ""40.655273"", ""longitude"": ""-73.93177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 49 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889824,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-04-04T00:00:00.000,3:00,,,40.65723,-74.00478,"{""latitude"": ""40.65723"", ""longitude"": ""-74.00478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4889504,Sedan,Tractor Truck Diesel,,,,,,,,5.0,District5@council.nyc.gov
2026-04-04T00:00:00.000,21:56,,,40.789528,-73.820435,"{""latitude"": ""40.789528"", ""longitude"": ""-73.820435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4889672,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-04T00:00:00.000,3:30,,,40.786003,-73.80219,"{""latitude"": ""40.786003"", ""longitude"": ""-73.80219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890202,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-04T00:00:00.000,6:00,MANHATTAN,10031.0,40.822018,-73.94757,"{""latitude"": ""40.822018"", ""longitude"": ""-73.94757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4889535,Sedan,,435       W 141 ST,,,,,,,35.0,District35@council.nyc.gov
2026-04-04T00:00:00.000,6:00,,,40.739162,-73.9412,"{""latitude"": ""40.739162"", ""longitude"": ""-73.9412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Defective,,4889643,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-04T00:00:00.000,10:25,,,40.62336,-74.16304,"{""latitude"": ""40.62336"", ""longitude"": ""-74.16304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNOLLWOOD CT,AMADOR ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4889838,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-04-04T00:00:00.000,23:49,,,40.667915,-73.996414,"{""latitude"": ""40.667915"", ""longitude"": ""-73.996414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Lane Changing,4889706,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-04T00:00:00.000,18:27,MANHATTAN,10022.0,40.75566,-73.96866,"{""latitude"": ""40.75566"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890166,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,246       E 51 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-04T00:00:00.000,9:55,BROOKLYN,11208.0,40.688564,-73.87571,"{""latitude"": ""40.688564"", ""longitude"": ""-73.87571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-04T00:00:00.000,8:05,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SHORE PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889586,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,7.0,District7@council.nyc.gov
2026-04-04T00:00:00.000,1:01,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889609,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-04T00:00:00.000,13:00,BROOKLYN,11204.0,40.611744,-73.99187,"{""latitude"": ""40.611744"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889667,Station Wagon/Sport Utility Vehicle,Sedan,1964      74 ST,,,,,,,6.0,District6@council.nyc.gov
2026-04-04T00:00:00.000,3:50,,,40.843246,-73.94505,"{""latitude"": ""40.843246"", ""longitude"": ""-73.94505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890133,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-04-04T00:00:00.000,13:42,BROOKLYN,11235.0,40.591778,-73.95679,"{""latitude"": ""40.591778"", ""longitude"": ""-73.95679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4889575,Station Wagon/Sport Utility Vehicle,,2403      E 13 ST,,,,,,,34.0,District34@council.nyc.gov
2026-04-04T00:00:00.000,22:51,BRONX,10472.0,40.83267,-73.864174,"{""latitude"": ""40.83267"", ""longitude"": ""-73.864174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4889946,Sedan,Sedan,1851      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-04T00:00:00.000,7:34,STATEN ISLAND,10304.0,40.619164,-74.0758,"{""latitude"": ""40.619164"", ""longitude"": ""-74.0758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889598,Sedan,Sedan,241       TOMPKINS AVE,,,,,,,39.0,District39@council.nyc.gov
2026-04-04T00:00:00.000,14:00,MANHATTAN,10016.0,40.740456,-73.979515,"{""latitude"": ""40.740456"", ""longitude"": ""-73.979515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889729,Sedan,Taxi,240       E 27 ST,,,,,,,15.0,District15@council.nyc.gov
2026-04-04T00:00:00.000,19:13,QUEENS,11377.0,40.744812,-73.89894,"{""latitude"": ""40.744812"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4889654,Station Wagon/Sport Utility Vehicle,,39-38     65 PL,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-04T00:00:00.000,19:43,QUEENS,11368.0,40.750862,-73.868546,"{""latitude"": ""40.750862"", ""longitude"": ""-73.868546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4889761,Box Truck,Taxi,37-42     98 ST,,,,,,,30.0,District30@council.nyc.gov
2026-04-04T00:00:00.000,14:53,BRONX,10458.0,40.86513,-73.8843,"{""latitude"": ""40.86513"", ""longitude"": ""-73.8843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4890031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2855      SOUTHERN BLVD,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,31.0,District31@council.nyc.gov
2026-04-04T00:00:00.000,1:50,,,40.802822,-73.930405,"{""latitude"": ""40.802822"", ""longitude"": ""-73.930405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889542,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-04T00:00:00.000,21:57,BROOKLYN,11233.0,40.675545,-73.911,"{""latitude"": ""40.675545"", ""longitude"": ""-73.911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,PACIFIC ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889632,Taxi,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-04T00:00:00.000,0:24,,,40.831146,-73.85384,"{""latitude"": ""40.831146"", ""longitude"": ""-73.85384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,,4889963,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-04T00:00:00.000,4:07,MANHATTAN,10034.0,40.86131,-73.921234,"{""latitude"": ""40.86131"", ""longitude"": ""-73.921234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 202 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889802,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-04T00:00:00.000,17:37,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4889874,Bike,E-Bike,91-1      EAST DR,,,,,,,,
2026-04-04T00:00:00.000,20:00,BRONX,10463.0,40.882553,-73.90374,"{""latitude"": ""40.882553"", ""longitude"": ""-73.90374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889679,Sedan,,3410      KINGSBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2026-04-04T00:00:00.000,21:45,BRONX,10457.0,40.839767,-73.90539,"{""latitude"": ""40.839767"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,CLAREMONT PKWY,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4889752,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-04T00:00:00.000,7:55,QUEENS,11428.0,40.718033,-73.74479,"{""latitude"": ""40.718033"", ""longitude"": ""-73.74479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214 ST,94 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889558,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,1:00,QUEENS,11418.0,40.70001,-73.83089,"{""latitude"": ""40.70001"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,LEFFERTS BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4889909,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2026-04-04T00:00:00.000,18:03,MANHATTAN,10023.0,40.781757,-73.98306,"{""latitude"": ""40.781757"", ""longitude"": ""-73.98306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 75 ST,W END AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Driver Inattention/Distraction,4889612,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2026-04-04T00:00:00.000,21:03,BRONX,10472.0,40.82866,-73.878235,"{""latitude"": ""40.82866"", ""longitude"": ""-73.878235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,BOYNTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,4889940,Sedan,Pick-up Truck,,,,,,,,44.0,District44@council.nyc.gov
2026-04-04T00:00:00.000,16:30,BROOKLYN,11228.0,40.612286,-74.01097,"{""latitude"": ""40.612286"", ""longitude"": ""-74.01097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 7 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889671,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-04T00:00:00.000,22:30,MANHATTAN,10032.0,40.84141,-73.94284,"{""latitude"": ""40.84141"", ""longitude"": ""-73.94284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889901,Sedan,Station Wagon/Sport Utility Vehicle,177       FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2026-04-04T00:00:00.000,7:59,BROOKLYN,11208.0,40.679657,-73.88556,"{""latitude"": ""40.679657"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CLEVELAND ST,0,0,0,0,0,0,0,0,Unspecified,,4889793,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-04T00:00:00.000,3:30,QUEENS,11374.0,40.72619,-73.87021,"{""latitude"": ""40.72619"", ""longitude"": ""-73.87021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 RD,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4889507,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-04T00:00:00.000,14:00,QUEENS,11358.0,40.758232,-73.797676,"{""latitude"": ""40.758232"", ""longitude"": ""-73.797676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,43 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4890199,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
