crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-26T00:00:00.000,11:26,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4894484,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10452.0,,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2026-04-26T00:00:00.000,3:00,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894657,Sedan,Sedan,BROOKLYN,11234.0,,BELT PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-04-26T00:00:00.000,16:08,40.65913,-73.92591,"{""latitude"": ""40.65913"", ""longitude"": ""-73.92591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894647,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,230       E 91 ST,,,,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,13:40,40.77465,-73.913536,"{""latitude"": ""40.77465"", ""longitude"": ""-73.913536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894686,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11105.0,29-14     23 AVE,,,,,,,,43.0,District43@council.nyc.gov
2026-04-26T00:00:00.000,3:40,40.828617,-73.84217,"{""latitude"": ""40.828617"", ""longitude"": ""-73.84217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,,4894668,Sedan,,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-26T00:00:00.000,17:21,40.701008,-73.86818,"{""latitude"": ""40.701008"", ""longitude"": ""-73.86818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2026-04-26T00:00:00.000,11:30,40.632214,-73.9725,"{""latitude"": ""40.632214"", ""longitude"": ""-73.9725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894812,Sedan,,BROOKLYN,11230.0,644       OCEAN PKWY,,,,,,,,22.0,District22@council.nyc.gov
2026-04-26T00:00:00.000,11:30,40.632214,-73.9725,"{""latitude"": ""40.632214"", ""longitude"": ""-73.9725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894812,Sedan,,BROOKLYN,11230.0,644       OCEAN PKWY,,,,,,,,41.0,District41@council.nyc.gov
2026-04-26T00:00:00.000,16:42,40.714073,-73.95533,"{""latitude"": ""40.714073"", ""longitude"": ""-73.95533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4894708,Taxi,Moped,,,,HAVEMEYER ST,,,,,,,23.0,District23@council.nyc.gov
2026-04-26T00:00:00.000,1:30,40.73816,-73.80567,"{""latitude"": ""40.73816"", ""longitude"": ""-73.80567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4894307,NYC AMBULA,Pick-up Truck,,,,163 ST,,,,,,,29.0,District29@council.nyc.gov
2026-04-26T00:00:00.000,14:22,40.749207,-73.936455,"{""latitude"": ""40.749207"", ""longitude"": ""-73.936455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894684,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11101.0,29-22     NORTHERN BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-26T00:00:00.000,13:01,40.67573,-74.0148,"{""latitude"": ""40.67573"", ""longitude"": ""-74.0148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894759,Box Truck,Sedan,BROOKLYN,11231.0,,VAN DYKE ST,,,,,,,5.0,District5@council.nyc.gov
2026-04-26T00:00:00.000,0:00,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4894325,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2026-04-26T00:00:00.000,22:00,40.865147,-73.919395,"{""latitude"": ""40.865147"", ""longitude"": ""-73.919395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894765,Sedan,,MANHATTAN,10034.0,519       W 207 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,0:05,40.81506,-73.8828,"{""latitude"": ""40.81506"", ""longitude"": ""-73.8828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRAKE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894411,Bus,Sedan,BRONX,10474.0,,SPOFFORD AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-26T00:00:00.000,14:58,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4894634,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,23:56,,,,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894826,Sedan,Dump,BROOKLYN,11207.0,,ATLANTIC AVE,,,,,,,,
2026-04-26T00:00:00.000,0:01,40.667976,-73.93398,"{""latitude"": ""40.667976"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894878,Sedan,,BROOKLYN,11213.0,,UNION ST,,,,,,,21.0,district21@council.nyc.gov
2026-04-26T00:00:00.000,0:01,40.725365,-73.99459,"{""latitude"": ""40.725365"", ""longitude"": ""-73.99459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894607,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10012.0,304       MULBERRY ST,,,,,,,,15.0,District15@council.nyc.gov
2026-04-26T00:00:00.000,7:30,40.866314,-73.918594,"{""latitude"": ""40.866314"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894519,Sedan,Sedan,MANHATTAN,10034.0,,ISHAM ST,,,,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,14:55,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894594,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,12:00,40.83948,-73.93604,"{""latitude"": ""40.83948"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 168 ST,0,0,0,0,0,0,0,0,Unspecified,,4894520,Sedan,,MANHATTAN,10032.0,,JUMEL PL,,,,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,19:10,40.66077,-73.91974,"{""latitude"": ""40.66077"", ""longitude"": ""-73.91974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4894629,Ambulance,Sedan,BROOKLYN,11212.0,,KINGS HWY,,,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,4:00,40.703873,-73.91255,"{""latitude"": ""40.703873"", ""longitude"": ""-73.91255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894481,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11237.0,,BLEECKER ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-26T00:00:00.000,8:50,40.748116,-73.87814,"{""latitude"": ""40.748116"", ""longitude"": ""-73.87814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894739,Station Wagon/Sport Utility Vehicle,,QUEENS,11372.0,88-12     ROOSEVELT AVE,,,,,,,,30.0,District30@council.nyc.gov
2026-04-26T00:00:00.000,2:30,40.703114,-73.92158,"{""latitude"": ""40.703114"", ""longitude"": ""-73.92158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4894774,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11237.0,,IRVING AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-26T00:00:00.000,23:09,40.777874,-73.951744,"{""latitude"": ""40.777874"", ""longitude"": ""-73.951744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4894932,Motorcycle,Sedan,MANHATTAN,10028.0,,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-04-26T00:00:00.000,0:52,40.64437,-73.9306,"{""latitude"": ""40.64437"", ""longitude"": ""-73.9306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4894515,Taxi,Sedan,BROOKLYN,11203.0,,CLARENDON RD,,,,,,,20.0,district20@council.nyc.gov
2026-04-26T00:00:00.000,17:20,40.69977,-73.75558,"{""latitude"": ""40.69977"", ""longitude"": ""-73.75558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894613,Sedan,Sedan,QUEENS,11412.0,,199 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,20:59,40.762524,-73.86555,"{""latitude"": ""40.762524"", ""longitude"": ""-73.86555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4894692,Sedan,Sedan,QUEENS,11369.0,,GILLMORE ST,Unspecified,Sedan,Unspecified,Sedan,,,30.0,District30@council.nyc.gov
2026-04-26T00:00:00.000,22:00,40.692833,-73.79516,"{""latitude"": ""40.692833"", ""longitude"": ""-73.79516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894864,Sedan,,QUEENS,11433.0,,109 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-26T00:00:00.000,18:17,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY LIMIT,1,0,0,0,0,0,1,0,Unsafe Speed,,4894635,Motorcycle,,,,,CROSS ISLAND PARKWAY,,,,,,,18.0,District18@council.nyc.gov
2026-04-26T00:00:00.000,18:55,40.71802,-73.80232,"{""latitude"": ""40.71802"", ""longitude"": ""-73.80232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894670,Station Wagon/Sport Utility Vehicle,,QUEENS,11432.0,,164 PL,,,,,,,25.0,District25@council.nyc.gov
2026-04-26T00:00:00.000,4:38,40.673832,-73.86352,"{""latitude"": ""40.673832"", ""longitude"": ""-73.86352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,1468      SUTTER AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-04-26T00:00:00.000,21:23,40.74445,-73.97303,"{""latitude"": ""40.74445"", ""longitude"": ""-73.97303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894970,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-26T00:00:00.000,20:53,40.892754,-73.857735,"{""latitude"": ""40.892754"", ""longitude"": ""-73.857735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 232 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894723,Sedan,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-26T00:00:00.000,20:53,40.70321,-73.82255,"{""latitude"": ""40.70321"", ""longitude"": ""-73.82255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894766,Sedan,Sedan,QUEENS,11418.0,86-10     130 ST,,,,,,,,26.0,district26@council.nyc.gov
2026-04-26T00:00:00.000,12:54,40.722622,-73.84914,"{""latitude"": ""40.722622"", ""longitude"": ""-73.84914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD PL,1,0,0,0,0,0,1,0,Illnes,Unspecified,4894677,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,YELLOWSTONE BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-04-26T00:00:00.000,23:00,40.662437,-73.90475,"{""latitude"": ""40.662437"", ""longitude"": ""-73.90475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894854,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,665       MOTHER GASTON BLVD,,,,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,14:55,40.644325,-73.94957,"{""latitude"": ""40.644325"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,2902      CORTELYOU RD,,,,,,,,22.0,District22@council.nyc.gov
2026-04-26T00:00:00.000,14:55,40.644325,-73.94957,"{""latitude"": ""40.644325"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,2902      CORTELYOU RD,,,,,,,,41.0,District41@council.nyc.gov
2026-04-26T00:00:00.000,16:25,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4894803,Pick-up Truck,,MANHATTAN,10036.0,,W 44 ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-26T00:00:00.000,15:53,40.757347,-73.917244,"{""latitude"": ""40.757347"", ""longitude"": ""-73.917244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4894685,Sedan,Bike,QUEENS,11103.0,32-20     43 ST,,,,,,,,43.0,District43@council.nyc.gov
2026-04-26T00:00:00.000,19:20,40.754154,-73.98039,"{""latitude"": ""40.754154"", ""longitude"": ""-73.98039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894804,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10017.0,,E 43 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-26T00:00:00.000,17:45,40.826607,-73.87952,"{""latitude"": ""40.826607"", ""longitude"": ""-73.87952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894760,Sedan,,BRONX,10472.0,1124      WHEELER AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-04-26T00:00:00.000,2:03,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894309,Sedan,Sedan,BROOKLYN,11249.0,,WYTHE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-26T00:00:00.000,1:40,40.67667,-73.76252,"{""latitude"": ""40.67667"", ""longitude"": ""-73.76252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THURSTON ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894666,Station Wagon/Sport Utility Vehicle,Sedan,,,,134 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,22:27,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4895148,Sedan,Sedan,,,,LAURELTON PKWY,,,,,,,51.0,District51@council.nyc.gov
2026-04-26T00:00:00.000,2:30,40.684258,-73.81514,"{""latitude"": ""40.684258"", ""longitude"": ""-73.81514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,127 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-25T00:00:00.000,15:00,40.661137,-73.99005,"{""latitude"": ""40.661137"", ""longitude"": ""-73.99005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894678,Sedan,Box Truck,BROOKLYN,11215.0,,19 ST,,,,,,,13.0,District13@council.nyc.gov
2026-04-25T00:00:00.000,18:26,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,6,0,0,0,0,0,6,0,Following Too Closely,Unspecified,4894778,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-25T00:00:00.000,10:50,40.7639,-73.97186,"{""latitude"": ""40.7639"", ""longitude"": ""-73.97186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894404,Bus,Sedan,MANHATTAN,10022.0,9         E 59 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-04-25T00:00:00.000,23:20,40.833126,-73.851524,"{""latitude"": ""40.833126"", ""longitude"": ""-73.851524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894451,Station Wagon/Sport Utility Vehicle,,BRONX,10462.0,1241      CASTLE HILL AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-04-25T00:00:00.000,22:40,40.744873,-73.989365,"{""latitude"": ""40.744873"", ""longitude"": ""-73.989365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4894361,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10001.0,29        W 27 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-04-25T00:00:00.000,17:50,40.7398,-73.98688,"{""latitude"": ""40.7398"", ""longitude"": ""-73.98688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894567,Sedan,,MANHATTAN,10010.0,300       PARK AVE S,,,,,,,,15.0,District15@council.nyc.gov
2026-04-25T00:00:00.000,21:15,40.802757,-73.93026,"{""latitude"": ""40.802757"", ""longitude"": ""-73.93026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,2,0,0,0,0,0,2,0,View Obstructed/Limited,,4894298,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-25T00:00:00.000,20:35,40.585438,-73.931274,"{""latitude"": ""40.585438"", ""longitude"": ""-73.931274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894480,Station Wagon/Sport Utility Vehicle,Sedan,,,,BELT PARKWAY,,,,,,,34.0,District34@council.nyc.gov
2026-04-25T00:00:00.000,18:23,40.742645,-73.98245,"{""latitude"": ""40.742645"", ""longitude"": ""-73.98245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894374,Sedan,Taxi,MANHATTAN,10016.0,,E 28 ST,,,,,,,15.0,District15@council.nyc.gov
2026-04-25T00:00:00.000,3:30,40.848877,-73.916145,"{""latitude"": ""40.848877"", ""longitude"": ""-73.916145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACOMBS RD,1,0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,4894487,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,46.0,District46@council.nyc.gov
2026-04-25T00:00:00.000,21:00,40.76513,-73.893196,"{""latitude"": ""40.76513"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894438,Sedan,,QUEENS,11370.0,75-20     ASTORIA BLVD S,,,,,,,,43.0,District43@council.nyc.gov
2026-04-25T00:00:00.000,1:15,40.57522,-73.9975,"{""latitude"": ""40.57522"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894153,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-25T00:00:00.000,23:30,40.61458,-74.0228,"{""latitude"": ""40.61458"", ""longitude"": ""-74.0228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,0,0,0,0,0,0,0,0,Unspecified,,4894320,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11228.0,,92 ST,,,,,,,,
