crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-04T00:00:00.000,7:55,QUEENS,11428.0,214 ST,94 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889558,Station Wagon/Sport Utility Vehicle,Sedan,40.718033,-73.74479,"{""latitude"": ""40.718033"", ""longitude"": ""-73.74479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,21:45,BRONX,10457.0,WEBSTER AVE,CLAREMONT PKWY,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4889752,Sedan,,40.839767,-73.90539,"{""latitude"": ""40.839767"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-04T00:00:00.000,20:00,BRONX,10463.0,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889679,Sedan,,40.882553,-73.90374,"{""latitude"": ""40.882553"", ""longitude"": ""-73.90374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,3410      KINGSBRIDGE AVE,,,37.0,District37@council.nyc.gov
2026-04-04T00:00:00.000,17:37,MANHATTAN,10000.0,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4889874,Bike,E-Bike,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,91-1      EAST DR,,,,
2026-04-04T00:00:00.000,4:07,MANHATTAN,10034.0,W 202 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889802,Station Wagon/Sport Utility Vehicle,,40.86131,-73.921234,"{""latitude"": ""40.86131"", ""longitude"": ""-73.921234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,36.0,District36@council.nyc.gov
2026-04-04T00:00:00.000,0:24,,,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,,4889963,Sedan,,40.831146,-73.85384,"{""latitude"": ""40.831146"", ""longitude"": ""-73.85384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,44.0,District44@council.nyc.gov
2026-04-04T00:00:00.000,21:57,BROOKLYN,11233.0,ROCKAWAY AVE,PACIFIC ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889632,Taxi,Sedan,40.675545,-73.911,"{""latitude"": ""40.675545"", ""longitude"": ""-73.911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-04T00:00:00.000,1:50,,,HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889542,Station Wagon/Sport Utility Vehicle,Sedan,40.802822,-73.930405,"{""latitude"": ""40.802822"", ""longitude"": ""-73.930405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,42.0,District42@council.nyc.gov
2026-04-04T00:00:00.000,14:53,BRONX,10458.0,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4890031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.86513,-73.8843,"{""latitude"": ""40.86513"", ""longitude"": ""-73.8843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2855      SOUTHERN BLVD,,,31.0,District31@council.nyc.gov
2026-04-04T00:00:00.000,19:43,QUEENS,11368.0,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4889761,Box Truck,Taxi,40.750862,-73.868546,"{""latitude"": ""40.750862"", ""longitude"": ""-73.868546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,37-42     98 ST,,,30.0,District30@council.nyc.gov
2026-04-04T00:00:00.000,19:13,QUEENS,11377.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889654,Station Wagon/Sport Utility Vehicle,,40.744812,-73.89894,"{""latitude"": ""40.744812"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,39-38     65 PL,,,48.0,IVernikov@council.nyc.gov
2026-04-04T00:00:00.000,23:00,BROOKLYN,11203.0,LENOX RD,E 49 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889824,Sedan,Sedan,40.655273,-73.93177,"{""latitude"": ""40.655273"", ""longitude"": ""-73.93177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,12.0,District12@council.nyc.gov
2026-04-04T00:00:00.000,3:00,,,GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4889504,Sedan,Tractor Truck Diesel,40.65723,-74.00478,"{""latitude"": ""40.65723"", ""longitude"": ""-74.00478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-04-04T00:00:00.000,21:56,,,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4889672,Sedan,,40.789528,-73.820435,"{""latitude"": ""40.789528"", ""longitude"": ""-73.820435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,45.0,District45@council.nyc.gov
2026-04-04T00:00:00.000,3:30,,,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890202,Sedan,,40.786003,-73.80219,"{""latitude"": ""40.786003"", ""longitude"": ""-73.80219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,45.0,District45@council.nyc.gov
2026-04-04T00:00:00.000,6:00,MANHATTAN,10031.0,,,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4889535,Sedan,,40.822018,-73.94757,"{""latitude"": ""40.822018"", ""longitude"": ""-73.94757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,435       W 141 ST,,,35.0,District35@council.nyc.gov
2026-04-04T00:00:00.000,6:00,,,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Defective,,4889643,Sedan,,40.739162,-73.9412,"{""latitude"": ""40.739162"", ""longitude"": ""-73.9412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-04T00:00:00.000,10:25,,,KNOLLWOOD CT,AMADOR ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4889838,Station Wagon/Sport Utility Vehicle,Sedan,40.62336,-74.16304,"{""latitude"": ""40.62336"", ""longitude"": ""-74.16304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,39.0,District39@council.nyc.gov
2026-04-04T00:00:00.000,23:49,,,GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Lane Changing,4889706,Station Wagon/Sport Utility Vehicle,,40.667915,-73.996414,"{""latitude"": ""40.667915"", ""longitude"": ""-73.996414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-04-04T00:00:00.000,18:27,MANHATTAN,10022.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890166,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.75566,-73.96866,"{""latitude"": ""40.75566"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,246       E 51 ST,,,14.0,District14@council.nyc.gov
2026-04-04T00:00:00.000,9:55,BROOKLYN,11208.0,CYPRESS HILLS ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.688564,-73.87571,"{""latitude"": ""40.688564"", ""longitude"": ""-73.87571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-04T00:00:00.000,8:05,,,ROCKAWAY PKWY,SHORE PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889586,Station Wagon/Sport Utility Vehicle,Pick-up Truck,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,7.0,District7@council.nyc.gov
2026-04-04T00:00:00.000,1:01,,,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889609,Sedan,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-04T00:00:00.000,13:00,BROOKLYN,11204.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889667,Station Wagon/Sport Utility Vehicle,Sedan,40.611744,-73.99187,"{""latitude"": ""40.611744"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1964      74 ST,,,6.0,District6@council.nyc.gov
2026-04-04T00:00:00.000,3:50,,,HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890133,Sedan,Sedan,40.843246,-73.94505,"{""latitude"": ""40.843246"", ""longitude"": ""-73.94505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,36.0,District36@council.nyc.gov
2026-04-04T00:00:00.000,13:42,BROOKLYN,11235.0,,,0,0,0,0,0,0,0,0,Driver Inexperience,,4889575,Station Wagon/Sport Utility Vehicle,,40.591778,-73.95679,"{""latitude"": ""40.591778"", ""longitude"": ""-73.95679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2403      E 13 ST,,,34.0,District34@council.nyc.gov
2026-04-04T00:00:00.000,22:51,BRONX,10472.0,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4889946,Sedan,Sedan,40.83267,-73.864174,"{""latitude"": ""40.83267"", ""longitude"": ""-73.864174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1851      WESTCHESTER AVE,,,44.0,District44@council.nyc.gov
2026-04-04T00:00:00.000,7:34,STATEN ISLAND,10304.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889598,Sedan,Sedan,40.619164,-74.0758,"{""latitude"": ""40.619164"", ""longitude"": ""-74.0758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,241       TOMPKINS AVE,,,39.0,District39@council.nyc.gov
2026-04-04T00:00:00.000,14:00,MANHATTAN,10016.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889729,Sedan,Taxi,40.740456,-73.979515,"{""latitude"": ""40.740456"", ""longitude"": ""-73.979515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,240       E 27 ST,,,15.0,District15@council.nyc.gov
2026-04-04T00:00:00.000,13:30,MANHATTAN,10024.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889823,Sedan,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,6         W 82 ST,,,,
2026-04-04T00:00:00.000,10:00,,,ROOSEVELT AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889665,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,29.0,District29@council.nyc.gov
2026-04-04T00:00:00.000,11:50,QUEENS,11379.0,80 ST,67 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889954,Moped,,40.712597,-73.871544,"{""latitude"": ""40.712597"", ""longitude"": ""-73.871544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,49.0,District49@council.nyc.gov
2026-04-04T00:00:00.000,17:50,MANHATTAN,10001.0,8 AVE,W 34 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4889781,Station Wagon/Sport Utility Vehicle,Sedan,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-04-04T00:00:00.000,3:40,,,HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4889501,Station Wagon/Sport Utility Vehicle,,40.841843,-73.94539,"{""latitude"": ""40.841843"", ""longitude"": ""-73.94539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,36.0,District36@council.nyc.gov
2026-04-04T00:00:00.000,4:43,,,avenue of americas,avenue of americas,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4889709,Taxi,Pick-up Truck,,,,,,,,,,,,
2026-04-04T00:00:00.000,3:58,QUEENS,11432.0,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4889510,Sedan,Taxi,40.71591,-73.80346,"{""latitude"": ""40.71591"", ""longitude"": ""-73.80346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Station Wagon/Sport Utility Vehicle,,161-38    GRAND CENTRAL PKWY,,,25.0,District25@council.nyc.gov
2026-04-04T00:00:00.000,13:00,BROOKLYN,11234.0,KINGS HWY,GLENWOOD RD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4889851,Sedan,Station Wagon/Sport Utility Vehicle,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,20.0,district20@council.nyc.gov
2026-04-04T00:00:00.000,3:35,,,188 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Alcohol Involvement,,4889549,Station Wagon/Sport Utility Vehicle,,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,20:23,BROOKLYN,11203.0,SNYDER AVE,E 48 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889638,Sedan,Station Wagon/Sport Utility Vehicle,40.64999,-73.932144,"{""latitude"": ""40.64999"", ""longitude"": ""-73.932144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,20.0,district20@council.nyc.gov
2026-04-04T00:00:00.000,16:10,QUEENS,11421.0,WOODHAVEN BLVD,89 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889970,Sedan,Station Wagon/Sport Utility Vehicle,40.691246,-73.850876,"{""latitude"": ""40.691246"", ""longitude"": ""-73.850876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,40.0,District40@council.nyc.gov
2026-04-04T00:00:00.000,20:00,QUEENS,11373.0,41 AVE,WARREN ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4890010,Sedan,Station Wagon/Sport Utility Vehicle,40.747314,-73.86935,"{""latitude"": ""40.747314"", ""longitude"": ""-73.86935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-04-04T00:00:00.000,15:24,,,VICTORY BLVD,CHURCH AVE,1,0,0,0,0,0,0,0,Steering Failure,Unspecified,4890110,Station Wagon/Sport Utility Vehicle,Standing S,40.593903,-74.18693,"{""latitude"": ""40.593903"", ""longitude"": ""-74.18693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-04-04T00:00:00.000,20:52,BROOKLYN,11218.0,DITMAS AVE,OCEAN PKWY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889613,Station Wagon/Sport Utility Vehicle,E-Bike,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,22.0,District22@council.nyc.gov
2026-04-04T00:00:00.000,20:52,BROOKLYN,11218.0,DITMAS AVE,OCEAN PKWY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889613,Station Wagon/Sport Utility Vehicle,E-Bike,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,41.0,District41@council.nyc.gov
2026-04-04T00:00:00.000,13:50,QUEENS,11366.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889579,Station Wagon/Sport Utility Vehicle,Sedan,40.729267,-73.79427,"{""latitude"": ""40.729267"", ""longitude"": ""-73.79427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,175-15    74 AVE,,,25.0,District25@council.nyc.gov
2026-04-04T00:00:00.000,0:23,BROOKLYN,11201.0,FLATBUSH AVENUE EXT,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889608,Sedan,Sedan,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-04T00:00:00.000,14:30,QUEENS,11367.0,150 ST,78 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889581,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.721283,-73.814095,"{""latitude"": ""40.721283"", ""longitude"": ""-73.814095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,25.0,District25@council.nyc.gov
2026-04-04T00:00:00.000,18:33,BROOKLYN,11233.0,BROADWAY,MAC DONOUGH ST,1,0,0,0,1,0,0,0,Unspecified,,4889631,Bike,,40.68452,-73.91331,"{""latitude"": ""40.68452"", ""longitude"": ""-73.91331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,12.0,District12@council.nyc.gov
2026-04-04T00:00:00.000,12:30,BROOKLYN,11235.0,,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4889561,Sedan,Motorcycle,40.579605,-73.953224,"{""latitude"": ""40.579605"", ""longitude"": ""-73.953224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,87        W END AVE,,,34.0,District34@council.nyc.gov
2026-04-04T00:00:00.000,10:45,,,STATEN ISLAND EXPY,VICTORY BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4890109,Sedan,,40.609497,-74.150185,"{""latitude"": ""40.609497"", ""longitude"": ""-74.150185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-04-04T00:00:00.000,21:22,,,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889808,Sedan,Sedan,40.723442,-73.93899,"{""latitude"": ""40.723442"", ""longitude"": ""-73.93899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,Unspecified,Sedan,Sedan,,,,17.0,salamanca@council.nyc.gov
2026-04-04T00:00:00.000,13:54,QUEENS,11420.0,124 ST,111 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889875,Pick-up Truck,,40.68176,-73.81694,"{""latitude"": ""40.68176"", ""longitude"": ""-73.81694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-04T00:00:00.000,14:50,MANHATTAN,10010.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890041,Sedan,Sedan,40.73682,-73.9772,"{""latitude"": ""40.73682"", ""longitude"": ""-73.9772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,423       E 23 ST,,,14.0,District14@council.nyc.gov
2026-04-04T00:00:00.000,11:45,BROOKLYN,11232.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889572,Sedan,,40.663857,-73.99821,"{""latitude"": ""40.663857"", ""longitude"": ""-73.99821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,690       3 AVE,,,5.0,District5@council.nyc.gov
2026-04-04T00:00:00.000,14:59,MANHATTAN,10019.0,BROADWAY,W 53 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4889617,Sedan,Bike,40.763367,-73.98282,"{""latitude"": ""40.763367"", ""longitude"": ""-73.98282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-04-04T00:00:00.000,21:57,,,33 ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4889736,Sedan,Sedan,40.763573,-73.92188,"{""latitude"": ""40.763573"", ""longitude"": ""-73.92188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Sedan,,,,,43.0,District43@council.nyc.gov
2026-04-04T00:00:00.000,1:45,QUEENS,11368.0,102 ST,CORONA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4890007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.74428,-73.86178,"{""latitude"": ""40.74428"", ""longitude"": ""-73.86178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,30.0,District30@council.nyc.gov
2026-04-04T00:00:00.000,19:54,QUEENS,11436.0,,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4889640,Sedan,Sedan,40.676174,-73.791565,"{""latitude"": ""40.676174"", ""longitude"": ""-73.791565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Sedan,,120-45    147 ST,,,50.0,DCarr@council.nyc.gov
2026-04-04T00:00:00.000,21:24,QUEENS,11365.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889683,Station Wagon/Sport Utility Vehicle,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,61-55     188 ST,,,,
2026-04-04T00:00:00.000,17:23,QUEENS,11429.0,223 ST,113 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4889587,Sedan,Station Wagon/Sport Utility Vehicle,40.703957,-73.73422,"{""latitude"": ""40.703957"", ""longitude"": ""-73.73422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-04T00:00:00.000,23:35,STATEN ISLAND,10306.0,HYLAN BLVD,ALLISON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4890056,Sedan,Bike,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-04-04T00:00:00.000,8:00,BROOKLYN,11208.0,MONTAUK AVE,BLAKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889794,Station Wagon/Sport Utility Vehicle,,40.67046,-73.87703,"{""latitude"": ""40.67046"", ""longitude"": ""-73.87703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
