crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-11T00:00:00.000,18:40,BROOKLYN,11212.0,40.654358,-73.91915,"{""latitude"": ""40.654358"", ""longitude"": ""-73.91915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856621,Sedan,Sedan,LINDEN BLVD,E 92 ST,,,,,,,12.0,District12@council.nyc.gov
2025-11-11T00:00:00.000,17:45,MANHATTAN,10278.0,40.715237,-74.00542,"{""latitude"": ""40.715237"", ""longitude"": ""-74.00542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856730,Station Wagon/Sport Utility Vehicle,,BROADWAY,DUANE ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-11T00:00:00.000,10:00,QUEENS,11418.0,40.699604,-73.82373,"{""latitude"": ""40.699604"", ""longitude"": ""-73.82373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-61     126 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857097,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-11T00:00:00.000,6:50,,,40.851685,-73.94312,"{""latitude"": ""40.851685"", ""longitude"": ""-73.94312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4856696,Sedan,Sedan,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2025-11-11T00:00:00.000,17:29,BRONX,10452.0,40.84348,-73.92466,"{""latitude"": ""40.84348"", ""longitude"": ""-73.92466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856672,Station Wagon/Sport Utility Vehicle,,UNIVERSITY AVE,MERRIAM AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-11T00:00:00.000,8:50,QUEENS,11361.0,40.761246,-73.76293,"{""latitude"": ""40.761246"", ""longitude"": ""-73.76293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4856496,Box Truck,Sedan,SPRINGFIELD BLVD,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-11-11T00:00:00.000,21:05,MANHATTAN,10016.0,40.74692,-73.97123,"{""latitude"": ""40.74692"", ""longitude"": ""-73.97123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856604,Taxi,Sedan,E 39 ST,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-11T00:00:00.000,13:00,QUEENS,11373.0,40.74289,-73.88283,"{""latitude"": ""40.74289"", ""longitude"": ""-73.88283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,4856795,Box Truck,Station Wagon/Sport Utility Vehicle,82 ST,BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2025-11-11T00:00:00.000,14:55,,,40.612297,-74.03411,"{""latitude"": ""40.612297"", ""longitude"": ""-74.03411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856819,Sedan,,101 ST,4 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-11-10T00:00:00.000,8:00,QUEENS,11415.0,40.706142,-73.831764,"{""latitude"": ""40.706142"", ""longitude"": ""-73.831764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4857090,Sedan,Box Truck,METROPOLITAN AVE,LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-11-10T00:00:00.000,16:34,,,40.756096,-73.74655,"{""latitude"": ""40.756096"", ""longitude"": ""-73.74655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4857105,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-11-10T00:00:00.000,23:45,BRONX,10462.0,40.843643,-73.86533,"{""latitude"": ""40.843643"", ""longitude"": ""-73.86533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1684      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856971,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-10T00:00:00.000,8:00,BROOKLYN,11219.0,40.640453,-73.98984,"{""latitude"": ""40.640453"", ""longitude"": ""-73.98984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4111      12 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856904,Bus,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-10T00:00:00.000,13:00,STATEN ISLAND,10307.0,40.51157,-74.249504,"{""latitude"": ""40.51157"", ""longitude"": ""-74.249504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134       MAIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856999,Sedan,UNK,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-10T00:00:00.000,20:34,BROOKLYN,11226.0,40.6503,-73.96615,"{""latitude"": ""40.6503"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4857137,E-Bike,,MARLBOROUGH RD,CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-11-10T00:00:00.000,20:34,BROOKLYN,11226.0,40.6503,-73.96615,"{""latitude"": ""40.6503"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4857137,E-Bike,,MARLBOROUGH RD,CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-11-10T00:00:00.000,13:30,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856967,Sedan,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,VAN WYCK EXPY,,,,,,,26.0,district26@council.nyc.gov
2025-11-10T00:00:00.000,20:20,QUEENS,11420.0,40.669,-73.804794,"{""latitude"": ""40.669"", ""longitude"": ""-73.804794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4857078,Station Wagon/Sport Utility Vehicle,Sedan,134 ST,133 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-10T00:00:00.000,11:00,BRONX,10475.0,40.879894,-73.83159,"{""latitude"": ""40.879894"", ""longitude"": ""-73.83159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1000      BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4856986,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-10T00:00:00.000,15:35,BRONX,10462.0,40.8451,-73.85825,"{""latitude"": ""40.8451"", ""longitude"": ""-73.85825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1640      BRONXDALE AVE,0,0,0,0,0,0,0,0,Unspecified,,4856970,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-10T00:00:00.000,10:10,,,40.823772,-73.87245,"{""latitude"": ""40.823772"", ""longitude"": ""-73.87245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4856914,Station Wagon/Sport Utility Vehicle,Sedan,BRONX RIVER PARKWAY,,,,,,,,44.0,District44@council.nyc.gov
2025-11-10T00:00:00.000,6:00,QUEENS,11101.0,40.743195,-73.93672,"{""latitude"": ""40.743195"", ""longitude"": ""-73.93672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4856410,Bike,Sedan,47 AVE,30 PL,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-10T00:00:00.000,7:50,BRONX,10462.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1718      METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856490,Sedan,Bus,,,,,,,,,,
2025-11-10T00:00:00.000,0:15,MANHATTAN,10016.0,40.74701,-73.97719,"{""latitude"": ""40.74701"", ""longitude"": ""-73.97719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856108,Sedan,Taxi,E 36 ST,3 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-11-10T00:00:00.000,21:25,BROOKLYN,11214.0,40.60511,-73.9994,"{""latitude"": ""40.60511"", ""longitude"": ""-73.9994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1946      86 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856446,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-10T00:00:00.000,23:40,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856532,Sedan,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-10T00:00:00.000,2:37,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4856222,Flat Bed,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,21.0,district21@council.nyc.gov
2025-11-10T00:00:00.000,18:48,STATEN ISLAND,10309.0,40.52092,-74.235115,"{""latitude"": ""40.52092"", ""longitude"": ""-74.235115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,4856572,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PAGE AVE,RICHMOND VALLEY RD,,,,,,,8.0,District8@council.nyc.gov
2025-11-10T00:00:00.000,2:56,,,40.66706,-73.99526,"{""latitude"": ""40.66706"", ""longitude"": ""-73.99526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4856262,Sedan,,PROSPECT EXPRESSWAY RAMP,,,,,,,,5.0,District5@council.nyc.gov
2025-11-10T00:00:00.000,8:30,BRONX,10474.0,40.811283,-73.89107,"{""latitude"": ""40.811283"", ""longitude"": ""-73.89107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1180      RANDALL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856386,Pick-up Truck,Trailer,,,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-11-10T00:00:00.000,3:30,MANHATTAN,10036.0,40.763924,-73.99748,"{""latitude"": ""40.763924"", ""longitude"": ""-73.99748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",619       W 46 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856344,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-10T00:00:00.000,7:00,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856303,Sedan,,QUEENS BLVD,YELLOWSTONE BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-11-10T00:00:00.000,0:00,BROOKLYN,11222.0,40.734135,-73.95829,"{""latitude"": ""40.734135"", ""longitude"": ""-73.95829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856332,Tractor Truck Diesel,,FREEMAN ST,FRANKLIN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-10T00:00:00.000,7:40,QUEENS,11375.0,40.716667,-73.84968,"{""latitude"": ""40.716667"", ""longitude"": ""-73.84968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,70 AVE,GROTON ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-10T00:00:00.000,6:47,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4856371,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-11-10T00:00:00.000,8:08,BROOKLYN,11222.0,40.726814,-73.953545,"{""latitude"": ""40.726814"", ""longitude"": ""-73.953545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4856279,Sedan,Chassis Cab,LORIMER ST,MESEROLE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-10T00:00:00.000,17:44,BROOKLYN,11211.0,40.714046,-73.92633,"{""latitude"": ""40.714046"", ""longitude"": ""-73.92633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4856516,Box Truck,Bike,METROPOLITAN AVE,GARDNER AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-10T00:00:00.000,16:00,,,40.67952,-73.992584,"{""latitude"": ""40.67952"", ""longitude"": ""-73.992584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4856597,Tractor Truck Diesel,Sedan,HOYT ST,CARROLL ST,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2025-11-10T00:00:00.000,13:00,QUEENS,11101.0,40.740936,-73.94484,"{""latitude"": ""40.740936"", ""longitude"": ""-73.94484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856292,Station Wagon/Sport Utility Vehicle,,25 ST,50 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-10T00:00:00.000,8:47,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4856353,Sedan,Sedan,PENNSYLVANIA AVE,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-11-10T00:00:00.000,12:27,BRONX,10458.0,40.859352,-73.88978,"{""latitude"": ""40.859352"", ""longitude"": ""-73.88978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4856458,Station Wagon/Sport Utility Vehicle,,WASHINGTON AVE,E 189 ST,,,,,,,31.0,District31@council.nyc.gov
2025-11-10T00:00:00.000,17:23,,,40.669243,-73.80129,"{""latitude"": ""40.669243"", ""longitude"": ""-73.80129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4856698,Sedan,,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-10T00:00:00.000,11:48,BRONX,10474.0,40.815212,-73.881805,"{""latitude"": ""40.815212"", ""longitude"": ""-73.881805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856387,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,HALLECK ST,SPOFFORD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-10T00:00:00.000,0:23,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4856427,Sedan,Sedan,WEBSTER AVE,E GUN HILL RD,Unspecified,Sedan,Unspecified,,Sedan,,37.0,District37@council.nyc.gov
2025-11-10T00:00:00.000,12:55,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856315,Sedan,Sedan,Van Wyck Expy N,,,,,,,,,
2025-11-10T00:00:00.000,21:40,MANHATTAN,10025.0,40.800545,-73.961914,"{""latitude"": ""40.800545"", ""longitude"": ""-73.961914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4856840,E-Bike,,W 108 ST,COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2025-11-10T00:00:00.000,16:32,BROOKLYN,11215.0,40.675438,-73.97796,"{""latitude"": ""40.675438"", ""longitude"": ""-73.97796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4856715,Taxi,Bike,UNION ST,6 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-11-10T00:00:00.000,19:45,BROOKLYN,11235.0,40.579594,-73.96431,"{""latitude"": ""40.579594"", ""longitude"": ""-73.96431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2954      BRIGHTON 4 ST,1,0,1,0,0,0,0,0,,,4856739,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-10T00:00:00.000,14:00,,,40.725853,-73.72542,"{""latitude"": ""40.725853"", ""longitude"": ""-73.72542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856507,Sedan,,243 ST,CROSS ISLAND PKWY,,,,,,,18.0,District18@council.nyc.gov
2025-11-10T00:00:00.000,9:16,,,40.677887,-73.745605,"{""latitude"": ""40.677887"", ""longitude"": ""-73.745605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856575,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,224 ST,MERRICK BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-11-10T00:00:00.000,2:13,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,,4856438,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-11-10T00:00:00.000,15:10,BROOKLYN,11212.0,40.66172,-73.91453,"{""latitude"": ""40.66172"", ""longitude"": ""-73.91453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4856392,Station Wagon/Sport Utility Vehicle,Sedan,STRAUSS ST,LIVONIA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-10T00:00:00.000,19:50,QUEENS,11412.0,40.704422,-73.76566,"{""latitude"": ""40.704422"", ""longitude"": ""-73.76566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4856848,Station Wagon/Sport Utility Vehicle,,191 ST,109 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-10T00:00:00.000,6:30,,,40.752754,-73.8519,"{""latitude"": ""40.752754"", ""longitude"": ""-73.8519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4856449,Sedan,Bike,ROOSEVELT AVE,GRAND CENTRAL PKWY,,,,,,,30.0,District30@council.nyc.gov
2025-11-10T00:00:00.000,13:57,MANHATTAN,10011.0,40.74531,-73.99612,"{""latitude"": ""40.74531"", ""longitude"": ""-73.99612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221       W 24 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4856667,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-10T00:00:00.000,10:00,,,40.825935,-73.83637,"{""latitude"": ""40.825935"", ""longitude"": ""-73.83637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4856547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-11-10T00:00:00.000,0:17,STATEN ISLAND,10309.0,40.509663,-74.21807,"{""latitude"": ""40.509663"", ""longitude"": ""-74.21807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4856889,Sedan,,HYLAN BLVD,KENNY RD,,,,,,,8.0,District8@council.nyc.gov
2025-11-10T00:00:00.000,0:10,QUEENS,11101.0,40.742874,-73.93394,"{""latitude"": ""40.742874"", ""longitude"": ""-73.93394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4856117,Station Wagon/Sport Utility Vehicle,Sedan,47 AVE,VAN DAM ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-10T00:00:00.000,9:19,QUEENS,11691.0,40.60094,-73.77523,"{""latitude"": ""40.60094"", ""longitude"": ""-73.77523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",568       BEACH 43 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4856419,Sedan,TRAILER,,,Unspecified,Pick-up Truck,,,,,51.0,District51@council.nyc.gov
2025-11-10T00:00:00.000,6:01,QUEENS,11101.0,40.74255,-73.93115,"{""latitude"": ""40.74255"", ""longitude"": ""-73.93115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856229,Sedan,Bike,47 AVE,34 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-10T00:00:00.000,20:14,,,40.860516,-73.9146,"{""latitude"": ""40.860516"", ""longitude"": ""-73.9146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856390,Sedan,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-10T00:00:00.000,12:38,BROOKLYN,11207.0,40.655983,-73.89757,"{""latitude"": ""40.655983"", ""longitude"": ""-73.89757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856552,CITY TRUCK,Sedan,SNEDIKER AVE,DE WITT AVE,,,,,,,19.0,District19@council.nyc.gov
