crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-26T00:00:00.000,7:01,40.734688,-73.86456,"{""latitude"": ""40.734688"", ""longitude"": ""-73.86456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4881462,Dump,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,59-17     JUNCTION BLVD,,,,,,,,30.0,District30@council.nyc.gov
2026-02-26T00:00:00.000,23:21,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Brakes Defective,,4881890,Sedan,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-26T00:00:00.000,14:00,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881631,Sedan,Sedan,,,,,,,,,,,46.0,District46@council.nyc.gov
2026-02-26T00:00:00.000,8:21,40.68746,-73.90649,"{""latitude"": ""40.68746"", ""longitude"": ""-73.90649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOFFAT ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4881581,Tractor Truck Diesel,Tractor Truck Gasoline,BROOKLYN,11207.0,,CENTRAL AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-26T00:00:00.000,9:30,40.670296,-73.997604,"{""latitude"": ""40.670296"", ""longitude"": ""-73.997604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881541,Sedan,Pick-up Truck,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-26T00:00:00.000,8:30,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4882142,Pick-up Truck,,,,,,,,,,,,,
2026-02-26T00:00:00.000,19:09,40.529663,-74.230255,"{""latitude"": ""40.529663"", ""longitude"": ""-74.230255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRICKTOWN WAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882119,Sedan,Pick-up Truck,STATEN ISLAND,10309.0,,TYRELLAN AVE,,,,,,,8.0,District8@council.nyc.gov
2026-02-26T00:00:00.000,5:30,40.839676,-73.90011,"{""latitude"": ""40.839676"", ""longitude"": ""-73.90011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,1,0,0,0,0,0,1,0,Unspecified,,4881927,Station Wagon/Sport Utility Vehicle,,BRONX,10457.0,,3 AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-26T00:00:00.000,0:00,40.855606,-73.84014,"{""latitude"": ""40.855606"", ""longitude"": ""-73.84014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,1624      STILLWELL AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-02-26T00:00:00.000,18:37,40.771015,-73.99347,"{""latitude"": ""40.771015"", ""longitude"": ""-73.99347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881833,Pick-up Truck,,MANHATTAN,10019.0,650       W 57 ST,,,,,,,,2.0,District2@council.nyc.gov
2026-02-26T00:00:00.000,7:03,40.761646,-73.768814,"{""latitude"": ""40.761646"", ""longitude"": ""-73.768814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881474,Sedan,Pick-up Truck,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-26T00:00:00.000,10:00,40.59113,-73.80017,"{""latitude"": ""40.59113"", ""longitude"": ""-73.80017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4882363,Station Wagon/Sport Utility Vehicle,,QUEENS,11692.0,71-15     BEACH CHANNEL DR,,,,,,,,51.0,District51@council.nyc.gov
2026-02-26T00:00:00.000,14:23,40.58499,-73.94381,"{""latitude"": ""40.58499"", ""longitude"": ""-73.94381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881626,Sedan,Sedan,,,,BELT PARKWAY,,,,,,,34.0,District34@council.nyc.gov
2026-02-26T00:00:00.000,0:35,40.67413,-73.73417,"{""latitude"": ""40.67413"", ""longitude"": ""-73.73417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,0,0,0,0,0,0,0,0,Pavement Slippery,,4881449,Station Wagon/Sport Utility Vehicle,,,,,BELT PARKWAY EXIT 24 B EB,,,,,,,51.0,District51@council.nyc.gov
2026-02-26T00:00:00.000,11:55,40.881687,-73.902824,"{""latitude"": ""40.881687"", ""longitude"": ""-73.902824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4881796,Van,Sedan,BRONX,10463.0,,W 234 ST,,,,,,,37.0,District37@council.nyc.gov
2026-02-26T00:00:00.000,11:30,40.71625,-73.837326,"{""latitude"": ""40.71625"", ""longitude"": ""-73.837326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881779,Dump,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2026-02-26T00:00:00.000,11:34,40.832676,-73.861885,"{""latitude"": ""40.832676"", ""longitude"": ""-73.861885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881546,Sedan,,BRONX,10472.0,1888      WESTCHESTER AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-02-26T00:00:00.000,8:31,40.681095,-73.87359,"{""latitude"": ""40.681095"", ""longitude"": ""-73.87359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881531,Pick-up Truck,Box Truck,BROOKLYN,11208.0,,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-26T00:00:00.000,18:45,40.686783,-73.82426,"{""latitude"": ""40.686783"", ""longitude"": ""-73.82426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4881678,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,103-45    LEFFERTS BLVD,,,,,,,,26.0,district26@council.nyc.gov
2026-02-26T00:00:00.000,11:20,40.66832,-73.985916,"{""latitude"": ""40.66832"", ""longitude"": ""-73.985916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881674,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11215.0,399       10 ST,,,,,,,,13.0,District13@council.nyc.gov
2026-02-26T00:00:00.000,22:11,40.83985,-73.85287,"{""latitude"": ""40.83985"", ""longitude"": ""-73.85287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881764,Sedan,Sedan,BRONX,10462.0,,PARKER ST,,,,,,,44.0,District44@council.nyc.gov
2026-02-26T00:00:00.000,10:40,40.724308,-73.84257,"{""latitude"": ""40.724308"", ""longitude"": ""-73.84257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4881644,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,JEWEL AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-26T00:00:00.000,16:42,40.87519,-73.91025,"{""latitude"": ""40.87519"", ""longitude"": ""-73.91025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882091,Sedan,Sedan,BRONX,10463.0,24        MARBLE HILL AVE,,,,,,,,36.0,District36@council.nyc.gov
2026-02-26T00:00:00.000,7:37,40.696556,-73.98091,"{""latitude"": ""40.696556"", ""longitude"": ""-73.98091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4882153,Station Wagon/Sport Utility Vehicle,Tanker,,,,,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2026-02-26T00:00:00.000,18:14,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881811,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2026-02-26T00:00:00.000,8:40,40.68854,-73.923836,"{""latitude"": ""40.68854"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4881611,Sedan,,BROOKLYN,11221.0,,MONROE ST,,,,,,,12.0,District12@council.nyc.gov
2026-02-26T00:00:00.000,0:00,40.63571,-74.13064,"{""latitude"": ""40.63571"", ""longitude"": ""-74.13064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881620,Bus,Sedan,,,,COTTAGE PL,,,,,,,39.0,District39@council.nyc.gov
2026-02-26T00:00:00.000,11:30,40.70771,-73.81764,"{""latitude"": ""40.70771"", ""longitude"": ""-73.81764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 AVE,2,0,0,0,0,0,2,0,Passenger Distraction,Unspecified,4881557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,,QUEENS BLVD,,,,,,,25.0,District25@council.nyc.gov
2026-02-26T00:00:00.000,12:00,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-26T00:00:00.000,1:00,40.71427,-73.974945,"{""latitude"": ""40.71427"", ""longitude"": ""-73.974945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4881873,Sedan,,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-26T00:00:00.000,12:16,40.806915,-73.93556,"{""latitude"": ""40.806915"", ""longitude"": ""-73.93556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 129 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881753,Pick-up Truck,Box Truck,MANHATTAN,10035.0,,LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-26T00:00:00.000,0:00,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 24 A WB,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Keep Right,4881738,Station Wagon/Sport Utility Vehicle,,,,,FRANCIS LEWIS BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2026-02-26T00:00:00.000,2:55,40.616257,-74.02615,"{""latitude"": ""40.616257"", ""longitude"": ""-74.02615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4881565,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11209.0,,GOWANUS EXPY,,,,,,,38.0,District38@council.nyc.gov
2026-02-26T00:00:00.000,16:50,40.73319,-73.866875,"{""latitude"": ""40.73319"", ""longitude"": ""-73.866875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881649,Sedan,Sedan,,,,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2026-02-26T00:00:00.000,14:30,40.785458,-73.85609,"{""latitude"": ""40.785458"", ""longitude"": ""-73.85609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882071,Station Wagon/Sport Utility Vehicle,,QUEENS,11356.0,14-04     111 ST,,,,,,,,45.0,District45@council.nyc.gov
2026-02-26T00:00:00.000,15:46,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4882262,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2026-02-26T00:00:00.000,20:50,40.65418,-73.91071,"{""latitude"": ""40.65418"", ""longitude"": ""-73.91071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4881683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,AMBOY ST,,,,,,,19.0,District19@council.nyc.gov
2026-02-26T00:00:00.000,17:00,40.69334,-73.831276,"{""latitude"": ""40.69334"", ""longitude"": ""-73.831276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881670,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,115-01    ATLANTIC AVE,,Unspecified,,,,,,26.0,district26@council.nyc.gov
2026-02-26T00:00:00.000,5:34,40.723442,-73.93899,"{""latitude"": ""40.723442"", ""longitude"": ""-73.93899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881518,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-26T00:00:00.000,12:48,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4881550,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,2368      PITKIN AVE,,,,,,,,,
2026-02-26T00:00:00.000,12:51,40.80231,-73.91274,"{""latitude"": ""40.80231"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,0,0,0,0,0,0,0,0,Unspecified,,4881597,Sedan,,BRONX,10454.0,,WILLOW AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-26T00:00:00.000,20:44,40.71578,-73.9766,"{""latitude"": ""40.71578"", ""longitude"": ""-73.9766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4881839,Bus,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,521       FDR DR,,,,,,,,15.0,District15@council.nyc.gov
2026-02-26T00:00:00.000,0:34,40.83812,-73.82508,"{""latitude"": ""40.83812"", ""longitude"": ""-73.82508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4881572,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-26T00:00:00.000,17:14,40.854675,-73.905525,"{""latitude"": ""40.854675"", ""longitude"": ""-73.905525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881806,Sedan,,BRONX,10453.0,2085      WALTON AVE,,,,,,,,46.0,District46@council.nyc.gov
2026-02-26T00:00:00.000,5:40,40.737865,-73.90441,"{""latitude"": ""40.737865"", ""longitude"": ""-73.90441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881487,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-26T00:00:00.000,5:30,40.757065,-73.73904,"{""latitude"": ""40.757065"", ""longitude"": ""-73.73904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4882125,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-26T00:00:00.000,15:14,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4881637,Sedan,Carry All,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-26T00:00:00.000,1:15,40.74816,-73.85405,"{""latitude"": ""40.74816"", ""longitude"": ""-73.85405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881482,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11368.0,,46 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-02-26T00:00:00.000,18:17,40.797817,-73.97134,"{""latitude"": ""40.797817"", ""longitude"": ""-73.97134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 100 ST,1,0,1,0,0,0,0,0,Unspecified,,4881666,Taxi,,,,,,,,,,,,3.0,District3@council.nyc.gov
2026-02-26T00:00:00.000,21:45,40.727512,-73.985596,"{""latitude"": ""40.727512"", ""longitude"": ""-73.985596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4881982,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10003.0,129       1 AVE,,,,,,,,15.0,District15@council.nyc.gov
2026-02-26T00:00:00.000,12:25,40.819748,-73.89294,"{""latitude"": ""40.819748"", ""longitude"": ""-73.89294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4881554,Van,Van,BRONX,10459.0,907       SOUTHERN BLVD,,,,,,,,32.0,District32@council.nyc.gov
2026-02-26T00:00:00.000,1:41,40.82902,-73.94484,"{""latitude"": ""40.82902"", ""longitude"": ""-73.94484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 151 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881438,Sedan,Sedan,,,,,,,,,,,3.0,District3@council.nyc.gov
2026-02-26T00:00:00.000,7:30,40.84417,-73.87903,"{""latitude"": ""40.84417"", ""longitude"": ""-73.87903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882427,Sedan,,BRONX,10460.0,986       E 181 ST,,,,,,,,31.0,District31@council.nyc.gov
2026-02-26T00:00:00.000,14:10,40.601856,-74.117905,"{""latitude"": ""40.601856"", ""longitude"": ""-74.117905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN TER,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882149,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10314.0,,BOGERT AVE,,,,,,,,
2026-02-26T00:00:00.000,8:15,40.70952,-73.73235,"{""latitude"": ""40.70952"", ""longitude"": ""-73.73235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4881568,Taxi,,QUEENS,11429.0,,106 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-26T00:00:00.000,13:48,40.632927,-73.98713,"{""latitude"": ""40.632927"", ""longitude"": ""-73.98713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881774,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11219.0,,48 ST,,,,,,,33.0,District33@council.nyc.gov
2026-02-26T00:00:00.000,11:02,40.75496,-73.828316,"{""latitude"": ""40.75496"", ""longitude"": ""-73.828316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882216,E-Bike,,QUEENS,11355.0,42-14     MAIN ST,,,,,,,,29.0,District29@council.nyc.gov
2026-02-26T00:00:00.000,8:46,40.657913,-73.89304,"{""latitude"": ""40.657913"", ""longitude"": ""-73.89304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4881532,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,1867      LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2026-02-26T00:00:00.000,23:37,40.75834,-73.99641,"{""latitude"": ""40.75834"", ""longitude"": ""-73.99641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4882409,AMBULANCE,Sedan,MANHATTAN,10018.0,,W 40 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-26T00:00:00.000,22:50,40.688198,-73.80057,"{""latitude"": ""40.688198"", ""longitude"": ""-73.80057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLASSBORO AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4882130,Station Wagon/Sport Utility Vehicle,,QUEENS,11435.0,,INWOOD ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-26T00:00:00.000,10:30,40.763657,-73.79242,"{""latitude"": ""40.763657"", ""longitude"": ""-73.79242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881630,Station Wagon/Sport Utility Vehicle,,QUEENS,11358.0,35-30     190 ST,,,,,,,,45.0,District45@council.nyc.gov
2026-02-26T00:00:00.000,0:54,40.757523,-73.82913,"{""latitude"": ""40.757523"", ""longitude"": ""-73.82913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 RD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4881475,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,,MAIN ST,,,,,,,29.0,District29@council.nyc.gov
