crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-23T00:00:00.000,21:00,STATEN ISLAND,10312.0,40.54697,-74.19821,"{""latitude"": ""40.54697"", ""longitude"": ""-74.19821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,4859563,Station Wagon/Sport Utility Vehicle,ROSEDALE AVE,CARDIFF ST,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-11-23T00:00:00.000,1:00,MANHATTAN,10018.0,40.755375,-73.98745,"{""latitude"": ""40.755375"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859265,Sedan,7 AVE,W 41 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-11-23T00:00:00.000,17:10,QUEENS,11105.0,40.77642,-73.91009,"{""latitude"": ""40.77642"", ""longitude"": ""-73.91009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21-61     31 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4859523,Moped,,,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-11-22T00:00:00.000,2:16,QUEENS,11368.0,40.744427,-73.86795,"{""latitude"": ""40.744427"", ""longitude"": ""-73.86795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-08     JUNCTION BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860054,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-11-22T00:00:00.000,2:05,BROOKLYN,11238.0,40.68787,-73.96879,"{""latitude"": ""40.68787"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4859019,Sedan,VANDERBILT AVE,LAFAYETTE AVE,Sedan,Unspecified,,,Sedan,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,19:50,BROOKLYN,11214.0,40.597202,-73.99013,"{""latitude"": ""40.597202"", ""longitude"": ""-73.99013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79        BAY 37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859192,Sedan,,,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-11-22T00:00:00.000,2:49,BROOKLYN,11207.0,40.674408,-73.89587,"{""latitude"": ""40.674408"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",388       LIBERTY AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4859460,Sedan,,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-22T00:00:00.000,21:00,MANHATTAN,10032.0,40.832767,-73.94582,"{""latitude"": ""40.832767"", ""longitude"": ""-73.94582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4859305,Box Truck,W 155 ST,BROADWAY,,,,,,,,36.0,District36@council.nyc.gov
2025-11-22T00:00:00.000,0:00,QUEENS,11372.0,40.748787,-73.89481,"{""latitude"": ""40.748787"", ""longitude"": ""-73.89481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70-17     37 AVE,0,0,0,0,0,0,0,0,Unspecified,,4859768,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-22T00:00:00.000,23:15,MANHATTAN,10035.0,40.79602,-73.93268,"{""latitude"": ""40.79602"", ""longitude"": ""-73.93268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",325       PLEASANT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4859389,Sedan,,,Sedan,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,,42.0,District42@council.nyc.gov
2025-11-22T00:00:00.000,15:30,MANHATTAN,10019.0,40.769115,-73.988556,"{""latitude"": ""40.769115"", ""longitude"": ""-73.988556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859079,Pick-up Truck,10 AVE,W 57 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-11-22T00:00:00.000,15:03,BROOKLYN,11221.0,40.69302,-73.91626,"{""latitude"": ""40.69302"", ""longitude"": ""-73.91626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859111,,WOODBINE ST,CENTRAL AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-22T00:00:00.000,19:54,QUEENS,11355.0,40.746555,-73.8262,"{""latitude"": ""40.746555"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4859240,Sedan,BOOTH MEMORIAL AVE,MAIN ST,Taxi,,,,,,,29.0,District29@council.nyc.gov
2025-11-22T00:00:00.000,14:58,BROOKLYN,11220.0,40.634026,-74.02096,"{""latitude"": ""40.634026"", ""longitude"": ""-74.02096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6806      5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859056,Sedan,,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-11-22T00:00:00.000,14:51,,,40.621304,-74.162544,"{""latitude"": ""40.621304"", ""longitude"": ""-74.162544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",237       ADA DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859552,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-22T00:00:00.000,0:10,QUEENS,11693.0,40.588997,-73.816284,"{""latitude"": ""40.588997"", ""longitude"": ""-73.816284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4859694,Sedan,BEACH CHANNEL DR,BEACH 91 ST,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-11-22T00:00:00.000,18:11,,,40.62748,-74.01789,"{""latitude"": ""40.62748"", ""longitude"": ""-74.01789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4859090,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Dump,,,,,,,5.0,District5@council.nyc.gov
2025-11-22T00:00:00.000,5:50,MANHATTAN,10013.0,40.718628,-74.00254,"{""latitude"": ""40.718628"", ""longitude"": ""-74.00254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Pavement Slippery,Unspecified,4859333,Station Wagon/Sport Utility Vehicle,BROADWAY,WALKER ST,Box Truck,Unspecified,,,Bus,,,10.0,District10@council.nyc.gov
2025-11-22T00:00:00.000,22:00,BRONX,10463.0,40.885098,-73.90065,"{""latitude"": ""40.885098"", ""longitude"": ""-73.90065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4859221,Station Wagon/Sport Utility Vehicle,W 238 ST,BROADWAY,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,11:02,MANHATTAN,10018.0,40.75413,-73.988335,"{""latitude"": ""40.75413"", ""longitude"": ""-73.988335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859363,Tractor Truck Diesel,7 AVE,W 39 ST,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-11-22T00:00:00.000,21:18,BRONX,10460.0,40.840668,-73.881516,"{""latitude"": ""40.840668"", ""longitude"": ""-73.881516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4859669,Sedan,E TREMONT AVE,BRYANT AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-11-22T00:00:00.000,10:38,,,40.67952,-73.992584,"{""latitude"": ""40.67952"", ""longitude"": ""-73.992584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859024,Sedan,HOYT ST,CARROLL ST,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-11-22T00:00:00.000,21:16,BROOKLYN,11212.0,40.658676,-73.900185,"{""latitude"": ""40.658676"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4859150,Pick-up Truck,NEW LOTS AVE,JUNIUS ST,Bus,,,,,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,4:01,QUEENS,11237.0,40.70475,-73.91403,"{""latitude"": ""40.70475"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4859590,Station Wagon/Sport Utility Vehicle,CYPRESS AVE,HARMAN ST,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-11-22T00:00:00.000,5:41,,,40.621563,-74.16848,"{""latitude"": ""40.621563"", ""longitude"": ""-74.16848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859434,Sedan,GOETHALS RD N,SOUTH AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-11-22T00:00:00.000,17:00,BROOKLYN,11207.0,40.6646,-73.89501,"{""latitude"": ""40.6646"", ""longitude"": ""-73.89501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859467,Sedan,LIVONIA AVE,SHEFFIELD AVE,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,17:35,,,40.5833,-73.98272,"{""latitude"": ""40.5833"", ""longitude"": ""-73.98272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859270,Sedan,STILLWELL AVE,BELT PKWY,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-11-22T00:00:00.000,23:49,BRONX,10470.0,40.898273,-73.86732,"{""latitude"": ""40.898273"", ""longitude"": ""-73.86732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,,4859359,Sedan,KATONAH AVE,E 236 ST,,,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,0:00,MANHATTAN,10029.0,40.796005,-73.93541,"{""latitude"": ""40.796005"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4859041,Sedan,E 116 ST,1 AVE,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-11-22T00:00:00.000,19:08,BRONX,10457.0,40.853035,-73.90191,"{""latitude"": ""40.853035"", ""longitude"": ""-73.90191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2077      ANTHONY AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4859484,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-11-22T00:00:00.000,15:24,QUEENS,11369.0,40.766945,-73.8711,"{""latitude"": ""40.766945"", ""longitude"": ""-73.8711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-57     99 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4859119,Pick-up Truck,,,Sedan,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,30.0,District30@council.nyc.gov
2025-11-22T00:00:00.000,18:49,,,40.711082,-73.8548,"{""latitude"": ""40.711082"", ""longitude"": ""-73.8548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859538,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,69 RD,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-11-22T00:00:00.000,3:00,BROOKLYN,11223.0,40.606792,-73.971504,"{""latitude"": ""40.606792"", ""longitude"": ""-73.971504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4859251,Sedan,QUENTIN RD,E 2 ST,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,33.0,District33@council.nyc.gov
2025-11-22T00:00:00.000,18:40,QUEENS,11434.0,40.67238,-73.78574,"{""latitude"": ""40.67238"", ""longitude"": ""-73.78574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4859483,Station Wagon/Sport Utility Vehicle,ROCKAWAY BLVD,BAISLEY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-22T00:00:00.000,16:47,MANHATTAN,10011.0,40.7447,-74.00835,"{""latitude"": ""40.7447"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4859417,Station Wagon/Sport Utility Vehicle,11 AVE,W 17 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-11-22T00:00:00.000,6:00,,,40.66706,-73.99526,"{""latitude"": ""40.66706"", ""longitude"": ""-73.99526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4859005,Convertible,PROSPECT EXPRESSWAY RAMP,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-22T00:00:00.000,4:33,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4859783,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Box Truck,,,,,,,5.0,District5@council.nyc.gov
2025-11-22T00:00:00.000,17:55,BROOKLYN,11201.0,40.689583,-73.994675,"{""latitude"": ""40.689583"", ""longitude"": ""-73.994675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4859089,Sedan,CLINTON ST,PACIFIC ST,,,,,,,,13.0,District13@council.nyc.gov
2025-11-22T00:00:00.000,19:59,BROOKLYN,11231.0,40.673298,-74.00834,"{""latitude"": ""40.673298"", ""longitude"": ""-74.00834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859099,Sedan,COLUMBIA ST,BAY ST,Armored Truck,,,,,,,5.0,District5@council.nyc.gov
2025-11-22T00:00:00.000,13:30,,,40.765625,-73.724396,"{""latitude"": ""40.765625"", ""longitude"": ""-73.724396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4859617,Sedan,LITTLE NECK PKWY,NASSAU BLVD,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-11-22T00:00:00.000,11:30,,,40.675503,-73.73863,"{""latitude"": ""40.675503"", ""longitude"": ""-73.73863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859130,Sedan,231 ST,MERRICK BLVD,Taxi,,,,,,,51.0,District51@council.nyc.gov
2025-11-22T00:00:00.000,11:15,MANHATTAN,10013.0,40.719334,-74.0015,"{""latitude"": ""40.719334"", ""longitude"": ""-74.0015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",277       CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859207,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-11-22T00:00:00.000,13:00,,,,,,,2,0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,4859052,Station Wagon/Sport Utility Vehicle,114th St,114 ST,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-11-22T00:00:00.000,10:50,QUEENS,11364.0,40.748207,-73.744095,"{""latitude"": ""40.748207"", ""longitude"": ""-73.744095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859618,Sedan,233 ST,67 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-11-22T00:00:00.000,19:10,QUEENS,11367.0,40.737915,-73.81484,"{""latitude"": ""40.737915"", ""longitude"": ""-73.81484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Lost Consciousness,,4859744,Sedan,KISSENA BLVD,64 AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-11-22T00:00:00.000,17:19,QUEENS,11432.0,40.716805,-73.787224,"{""latitude"": ""40.716805"", ""longitude"": ""-73.787224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859059,Sedan,HENLEY RD,EDGERTON BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-11-22T00:00:00.000,0:30,BRONX,10455.0,40.81427,-73.91296,"{""latitude"": ""40.81427"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859126,Station Wagon/Sport Utility Vehicle,E 149 ST,ST ANNS AVE,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-11-22T00:00:00.000,17:20,BROOKLYN,11214.0,40.608,-74.00172,"{""latitude"": ""40.608"", ""longitude"": ""-74.00172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859191,,18 AVE,NEW UTRECHT AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-11-22T00:00:00.000,2:44,BROOKLYN,11208.0,40.671196,-73.878296,"{""latitude"": ""40.671196"", ""longitude"": ""-73.878296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",308       ATKINS AVE,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4859461,Sedan,,,Sedan,Unspecified,,,Sedan,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,21:00,,,40.630505,-74.186226,"{""latitude"": ""40.630505"", ""longitude"": ""-74.186226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859778,Station Wagon/Sport Utility Vehicle,GOETHALS RD N,WESTERN AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-11-22T00:00:00.000,16:32,QUEENS,11420.0,40.679356,-73.82097,"{""latitude"": ""40.679356"", ""longitude"": ""-73.82097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111-40    LEFFERTS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859077,Pick-up Truck,,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-22T00:00:00.000,3:34,BROOKLYN,11205.0,40.699463,-73.95389,"{""latitude"": ""40.699463"", ""longitude"": ""-73.95389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",527       FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859247,Station Wagon/Sport Utility Vehicle,,,Motorcycle,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-22T00:00:00.000,13:15,QUEENS,11417.0,40.677677,-73.83219,"{""latitude"": ""40.677677"", ""longitude"": ""-73.83219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-21    107 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859032,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-22T00:00:00.000,6:05,QUEENS,11377.0,40.742683,-73.89565,"{""latitude"": ""40.742683"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859160,Sedan,69 ST,WOODSIDE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-22T00:00:00.000,19:58,BROOKLYN,11226.0,40.650887,-73.96465,"{""latitude"": ""40.650887"", ""longitude"": ""-73.96465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859602,Garbage or Refuse,PARADE PL,CATON AVE,Box Truck,,,,,,,22.0,District22@council.nyc.gov
2025-11-22T00:00:00.000,19:58,BROOKLYN,11226.0,40.650887,-73.96465,"{""latitude"": ""40.650887"", ""longitude"": ""-73.96465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859602,Garbage or Refuse,PARADE PL,CATON AVE,Box Truck,,,,,,,41.0,District41@council.nyc.gov
2025-11-22T00:00:00.000,7:04,MANHATTAN,10018.0,40.754093,-73.99208,"{""latitude"": ""40.754093"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859145,,W 37 ST,8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-11-22T00:00:00.000,18:00,BROOKLYN,11210.0,40.626915,-73.94416,"{""latitude"": ""40.626915"", ""longitude"": ""-73.94416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3218      AVENUE J,0,0,0,0,0,0,0,0,Unspecified,,4859306,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-22T00:00:00.000,15:50,BRONX,10457.0,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4859677,Moped,E TREMONT AVE,PARK AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-11-22T00:00:00.000,20:45,BROOKLYN,11206.0,40.697582,-73.949646,"{""latitude"": ""40.697582"", ""longitude"": ""-73.949646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4859732,Sedan,PARK AVE,MARCY AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-22T00:00:00.000,9:43,MANHATTAN,10033.0,40.85118,-73.93924,"{""latitude"": ""40.85118"", ""longitude"": ""-73.93924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4859449,Sedan,W 181 ST,PINEHURST AVE,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-11-22T00:00:00.000,16:37,QUEENS,11435.0,40.701458,-73.81251,"{""latitude"": ""40.701458"", ""longitude"": ""-73.81251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859292,Sedan,139 ST,90 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
