crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-20T00:00:00.000,9:25,BROOKLYN,11226.0,40.63669,-73.964516,"{""latitude"": ""40.63669"", ""longitude"": ""-73.964516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4886544,Station Wagon/Sport Utility Vehicle,,,DITMAS AVE,RUGBY RD,,,,22.0,District22@council.nyc.gov
2026-03-20T00:00:00.000,9:25,BROOKLYN,11226.0,40.63669,-73.964516,"{""latitude"": ""40.63669"", ""longitude"": ""-73.964516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4886544,Station Wagon/Sport Utility Vehicle,,,DITMAS AVE,RUGBY RD,,,,41.0,District41@council.nyc.gov
2026-03-20T00:00:00.000,21:05,,,40.65575,-73.726616,"{""latitude"": ""40.65575"", ""longitude"": ""-73.726616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-48    HOOK CREEK BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,4886468,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-03-20T00:00:00.000,8:20,QUEENS,11004.0,40.73851,-73.702835,"{""latitude"": ""40.73851"", ""longitude"": ""-73.702835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4886787,Sedan,,,HILLSIDE AVE,266 ST,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,21:27,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4886577,Sedan,Tractor Truck Diesel,,CROSS BRONX EXPY,ROSEDALE AVE,,,,32.0,District32@council.nyc.gov
2026-03-20T00:00:00.000,18:56,MANHATTAN,10031.0,40.823524,-73.95114,"{""latitude"": ""40.823524"", ""longitude"": ""-73.95114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",541       W 141 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886420,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,19:33,QUEENS,11432.0,40.71263,-73.80777,"{""latitude"": ""40.71263"", ""longitude"": ""-73.80777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4886435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,152 ST,84 DR,,,,25.0,District25@council.nyc.gov
2026-03-20T00:00:00.000,10:50,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4886724,Sedan,,,FLATBUSH AVE,ATLANTIC AVE,,,,21.0,district21@council.nyc.gov
2026-03-20T00:00:00.000,9:22,MANHATTAN,10037.0,40.80998,-73.93604,"{""latitude"": ""40.80998"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1960      PARK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4886359,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2026-03-20T00:00:00.000,15:57,QUEENS,11385.0,40.709427,-73.910446,"{""latitude"": ""40.709427"", ""longitude"": ""-73.910446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4886511,Sedan,,,HIMROD ST,FAIRVIEW AVE,,,,49.0,District49@council.nyc.gov
2026-03-20T00:00:00.000,20:50,BROOKLYN,11222.0,40.735157,-73.95507,"{""latitude"": ""40.735157"", ""longitude"": ""-73.95507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4886554,Station Wagon/Sport Utility Vehicle,Sedan,,MANHATTAN AVE,EAGLE ST,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,16:08,MANHATTAN,10025.0,40.79548,-73.9619,"{""latitude"": ""40.79548"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4886900,Moped,,,CENTRAL PARK W,W 102 ST,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,14:20,,,40.594738,-73.95175,"{""latitude"": ""40.594738"", ""longitude"": ""-73.95175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4886388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,AVENUE W,,,,,34.0,District34@council.nyc.gov
2026-03-20T00:00:00.000,10:40,,,40.60403,-73.95229,"{""latitude"": ""40.60403"", ""longitude"": ""-73.95229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,,,4886356,Station Wagon/Sport Utility Vehicle,,,OCEAN AVE,,,,,34.0,District34@council.nyc.gov
2026-03-20T00:00:00.000,18:20,,,40.758698,-73.93425,"{""latitude"": ""40.758698"", ""longitude"": ""-73.93425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4886594,Station Wagon/Sport Utility Vehicle,E-Bike,,36 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-03-20T00:00:00.000,0:00,QUEENS,11420.0,40.68085,-73.80546,"{""latitude"": ""40.68085"", ""longitude"": ""-73.80546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115-02    VAN WYCK EXPY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,4886475,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-20T00:00:00.000,23:22,,,40.83441,-73.94986,"{""latitude"": ""40.83441"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Lighting Defects,Unspecified,,,4886643,Sedan,Sedan,,HENRY HUDSON PARKWAY,,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,18:22,BRONX,10463.0,40.87898,-73.90903,"{""latitude"": ""40.87898"", ""longitude"": ""-73.90903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,,,4886958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,W 230 ST,CORLEAR AVE,,,,37.0,District37@council.nyc.gov
2026-03-20T00:00:00.000,15:37,BROOKLYN,11219.0,40.633347,-73.993866,"{""latitude"": ""40.633347"", ""longitude"": ""-73.993866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4886452,,,,13 AVE,52 ST,,,,33.0,District33@council.nyc.gov
2026-03-20T00:00:00.000,19:32,,,40.654102,-73.92579,"{""latitude"": ""40.654102"", ""longitude"": ""-73.92579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4886754,Sedan,,,E 55 ST,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,9:00,BROOKLYN,11205.0,40.698677,-73.958855,"{""latitude"": ""40.698677"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886605,Bike,Station Wagon/Sport Utility Vehicle,,FLUSHING AVE,FRANKLIN AVE,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,14:00,MANHATTAN,10025.0,40.795425,-73.97287,"{""latitude"": ""40.795425"", ""longitude"": ""-73.97287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",740       W END AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4886696,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,16:30,BROOKLYN,11238.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       GRAND AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4886570,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-03-20T00:00:00.000,10:16,QUEENS,11370.0,40.76815,-73.89713,"{""latitude"": ""40.76815"", ""longitude"": ""-73.89713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,4886697,Sedan,Standing S,,DITMARS BLVD,72 ST,,,,43.0,District43@council.nyc.gov
2026-03-20T00:00:00.000,10:41,MANHATTAN,10028.0,40.777874,-73.951744,"{""latitude"": ""40.777874"", ""longitude"": ""-73.951744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,4886363,Sedan,Sedan,,E 86 ST,2 AVE,,,,16.0,District16@council.nyc.gov
2026-03-20T00:00:00.000,20:00,QUEENS,11418.0,40.698338,-73.848236,"{""latitude"": ""40.698338"", ""longitude"": ""-73.848236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-10     101 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4886561,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-03-20T00:00:00.000,19:45,,,40.727154,-73.75399,"{""latitude"": ""40.727154"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Speed,,,4886482,Sedan,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,21:45,MANHATTAN,10012.0,40.720264,-73.994286,"{""latitude"": ""40.720264"", ""longitude"": ""-73.994286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168       BOWERY,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,4886770,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-20T00:00:00.000,6:45,BROOKLYN,11210.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2221      NOSTRAND AVE,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,4886384,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,
2026-03-20T00:00:00.000,0:20,,,40.845562,-73.9307,"{""latitude"": ""40.845562"", ""longitude"": ""-73.9307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,4886311,Sedan,Station Wagon/Sport Utility Vehicle,,HARLEM RIVER DRIVE RAMP,,,,,36.0,District36@council.nyc.gov
2026-03-20T00:00:00.000,4:40,MANHATTAN,10065.0,40.76348,-73.96727,"{""latitude"": ""40.76348"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Backing Unsafely,,,,4886352,Tanker,,,LEXINGTON AVE,E 61 ST,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,4:56,QUEENS,11377.0,40.75102,-73.90375,"{""latitude"": ""40.75102"", ""longitude"": ""-73.90375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-25     58 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4886534,Sedan,Moped,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-20T00:00:00.000,5:38,BRONX,10451.0,40.81359,-73.93143,"{""latitude"": ""40.81359"", ""longitude"": ""-73.93143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Following Too Closely,,4886588,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,EXTERIOR STREET,EAST 138 STREET,,,,42.0,District42@council.nyc.gov
2026-03-20T00:00:00.000,13:29,,,40.584003,-73.92157,"{""latitude"": ""40.584003"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Driver Inattention/Distraction,Unspecified,,4886519,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,18:37,,,40.59423,-73.908325,"{""latitude"": ""40.59423"", ""longitude"": ""-73.908325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,4886427,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,14:20,MANHATTAN,10022.0,40.758034,-73.96018,"{""latitude"": ""40.758034"", ""longitude"": ""-73.96018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4886440,Standing S,,,E 58 ST,SUTTON PL,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,12:28,BROOKLYN,11211.0,40.712265,-73.955475,"{""latitude"": ""40.712265"", ""longitude"": ""-73.955475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4886380,Sedan,Station Wagon/Sport Utility Vehicle,,GRAND ST,MARCY AVE,,,,23.0,District23@council.nyc.gov
2026-03-20T00:00:00.000,0:50,BROOKLYN,11206.0,40.70035,-73.941605,"{""latitude"": ""40.70035"", ""longitude"": ""-73.941605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",760       BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,,,,4886412,Ambulance,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-20T00:00:00.000,17:21,STATEN ISLAND,10310.0,40.6386,-74.10614,"{""latitude"": ""40.6386"", ""longitude"": ""-74.10614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",404       HENDERSON AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4886416,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-03-20T00:00:00.000,14:45,,,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4886831,School bus,Station Wagon/Sport Utility Vehicle,,SOUTH AVE,,,,,39.0,District39@council.nyc.gov
2026-03-20T00:00:00.000,2:30,QUEENS,11004.0,40.740128,-73.70441,"{""latitude"": ""40.740128"", ""longitude"": ""-73.70441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,4886573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,83 AVE,265 ST,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,20:10,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",567       E 149 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886585,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,
2026-03-20T00:00:00.000,17:34,BROOKLYN,11207.0,40.660404,-73.89179,"{""latitude"": ""40.660404"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",701       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4886802,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,22:05,QUEENS,11434.0,40.68657,-73.77614,"{""latitude"": ""40.68657"", ""longitude"": ""-73.77614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4886663,Sedan,Sedan,,FOCH BLVD,171 ST,,,,50.0,DCarr@council.nyc.gov
2026-03-20T00:00:00.000,8:50,,,40.61536,-73.97623,"{""latitude"": ""40.61536"", ""longitude"": ""-73.97623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4886421,Sedan,,,60 ST,,,,,33.0,District33@council.nyc.gov
2026-03-20T00:00:00.000,14:36,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-01     EAST DR,1,0,0,0,1,0,0,0,Driver Inexperience,,,,4886888,Bike,,,,,,,,,
2026-03-20T00:00:00.000,11:42,QUEENS,11434.0,40.67893,-73.77732,"{""latitude"": ""40.67893"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165-100   BAISLEY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4886473,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-20T00:00:00.000,8:45,BROOKLYN,11208.0,40.674404,-73.86975,"{""latitude"": ""40.674404"", ""longitude"": ""-73.86975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886399,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BELMONT AVE,CRESCENT ST,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,12:35,MANHATTAN,10016.0,40.743782,-73.97351,"{""latitude"": ""40.743782"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4886549,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,1 AVE,E 34 ST,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,0:46,BRONX,10468.0,40.86214,-73.91343,"{""latitude"": ""40.86214"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4886335,Sedan,,,W FORDHAM RD,UNIVERSITY HEIGHTS BRG,,,,46.0,District46@council.nyc.gov
2026-03-20T00:00:00.000,23:56,BRONX,10459.0,40.82793,-73.88715,"{""latitude"": ""40.82793"", ""longitude"": ""-73.88715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1074      HOME ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-03-20T00:00:00.000,8:35,BRONX,10462.0,40.85159,-73.8678,"{""latitude"": ""40.85159"", ""longitude"": ""-73.8678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886448,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,WHITE PLAINS RD,BRONXDALE AVE,,,,27.0,District27@council.nyc.gov
2026-03-20T00:00:00.000,17:00,QUEENS,11105.0,40.77675,-73.90239,"{""latitude"": ""40.77675"", ""longitude"": ""-73.90239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20-03     38 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4886721,Pick-up Truck,,,,,,,,43.0,District43@council.nyc.gov
2026-03-20T00:00:00.000,15:00,BROOKLYN,11232.0,40.647068,-73.99393,"{""latitude"": ""40.647068"", ""longitude"": ""-73.99393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4886604,Station Wagon/Sport Utility Vehicle,,,37 ST,9 AVE,,,,5.0,District5@council.nyc.gov
2026-03-20T00:00:00.000,21:00,BROOKLYN,11219.0,40.636456,-74.00053,"{""latitude"": ""40.636456"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4886453,Bike,,,53 ST,FORT HAMILTON PKWY,,,,6.0,District6@council.nyc.gov
2026-03-20T00:00:00.000,16:57,MANHATTAN,10037.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-00    HARLEM RIVER DR,0,0,0,0,0,0,0,0,Unspecified,,,,4886691,Sedan,,,,,,,,,
2026-03-20T00:00:00.000,14:46,QUEENS,11104.0,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886478,Sedan,Bike,,QUEENS BLVD,43 ST,,,,48.0,IVernikov@council.nyc.gov
2026-03-20T00:00:00.000,23:22,STATEN ISLAND,10306.0,40.57622,-74.10963,"{""latitude"": ""40.57622"", ""longitude"": ""-74.10963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       BANCROFT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,4886490,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,
2026-03-20T00:00:00.000,10:00,BROOKLYN,11238.0,40.681423,-73.96707,"{""latitude"": ""40.681423"", ""longitude"": ""-73.96707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",840       ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4886375,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-03-20T00:00:00.000,5:35,MANHATTAN,10022.0,40.759983,-73.964806,"{""latitude"": ""40.759983"", ""longitude"": ""-73.964806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886320,Station Wagon/Sport Utility Vehicle,Sedan,,E 58 ST,2 AVE,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,11:00,BRONX,10452.0,40.83981,-73.91313,"{""latitude"": ""40.83981"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,,,4886527,Sedan,Sedan,,E 171 ST,GRAND CONC,,,,47.0,AskJB@council.nyc.gov
2026-03-20T00:00:00.000,11:20,,,40.608807,-73.95319,"{""latitude"": ""40.608807"", ""longitude"": ""-73.95319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,4886357,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,OCEAN AVE,,Pick-up Truck,,,34.0,District34@council.nyc.gov
