crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-29T00:00:00.000,8:30,40.55492,-74.193634,"{""latitude"": ""40.55492"", ""longitude"": ""-74.193634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,0,0,0,0,0,0,0,0,Unspecified,4846858,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,HAMPTON GRN,,,,,,,,8.0,District8@council.nyc.gov
2025-09-29T00:00:00.000,0:00,40.76548,-73.9137,"{""latitude"": ""40.76548"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4846826,Sedan,Failure to Yield Right-of-Way,Moped,QUEENS,11103.0,STEINWAY ST,,Unspecified,Moped,,,,,43.0,District43@council.nyc.gov
2025-09-29T00:00:00.000,22:00,40.82103,-73.91281,"{""latitude"": ""40.82103"", ""longitude"": ""-73.91281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846863,Sedan,Unspecified,Box Truck,BRONX,10451.0,,467       E 157 ST,,,,,,,32.0,District32@council.nyc.gov
2025-09-29T00:00:00.000,7:00,40.67825,-73.8761,"{""latitude"": ""40.67825"", ""longitude"": ""-73.8761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WELLS ST,0,0,0,0,0,0,0,0,Unspecified,4846926,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11208.0,FOUNTAIN AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-29T00:00:00.000,19:18,40.837227,-73.941025,"{""latitude"": ""40.837227"", ""longitude"": ""-73.941025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4846977,Station Wagon/Sport Utility Vehicle,Unspecified,,MANHATTAN,10032.0,,536       W 163 ST,,,,,,,36.0,District36@council.nyc.gov
2025-09-29T00:00:00.000,18:17,40.734295,-73.8503,"{""latitude"": ""40.734295"", ""longitude"": ""-73.8503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4846844,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,QUEENS,11375.0,63 RD,,,,,,,,25.0,District25@council.nyc.gov
2025-09-29T00:00:00.000,5:16,40.868496,-73.92172,"{""latitude"": ""40.868496"", ""longitude"": ""-73.92172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,1,0,0,0,0,0,1,0,Backing Unsafely,4846794,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,COOPER ST,,Unspecified,Pick-up Truck,,,,,36.0,District36@council.nyc.gov
2025-09-29T00:00:00.000,8:13,40.70291,-73.8582,"{""latitude"": ""40.70291"", ""longitude"": ""-73.8582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Unspecified,4846788,Sedan,Unspecified,Sedan,QUEENS,11385.0,MYRTLE AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-09-29T00:00:00.000,19:37,40.732033,-73.91893,"{""latitude"": ""40.732033"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846906,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-09-29T00:00:00.000,10:00,40.681557,-73.82523,"{""latitude"": ""40.681557"", ""longitude"": ""-73.82523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4846817,Station Wagon/Sport Utility Vehicle,Unspecified,,QUEENS,11420.0,,115-09    109 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-29T00:00:00.000,19:56,40.642887,-73.95453,"{""latitude"": ""40.642887"", ""longitude"": ""-73.95453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4846968,Moped,View Obstructed/Limited,Van,BROOKLYN,11226.0,CLARENDON RD,,,,,,,,20.0,district20@council.nyc.gov
2025-09-29T00:00:00.000,14:02,40.714535,-73.99411,"{""latitude"": ""40.714535"", ""longitude"": ""-73.99411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4846853,Box Truck,Unspecified,Box Truck,MANHATTAN,10002.0,,10        FORSYTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-29T00:00:00.000,0:47,40.838573,-73.93332,"{""latitude"": ""40.838573"", ""longitude"": ""-73.93332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,1,0,0,0,0,0,1,0,Unsafe Speed,4846967,Sedan,Unspecified,Motorcycle,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-09-29T00:00:00.000,23:09,40.694096,-73.81141,"{""latitude"": ""40.694096"", ""longitude"": ""-73.81141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846769,Sedan,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,I 678,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-29T00:00:00.000,21:30,40.63777,-74.07601,"{""latitude"": ""40.63777"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846910,Sedan,Unspecified,Sedan,,,VICTORY BLVD,,,,,,,,39.0,District39@council.nyc.gov
2025-09-29T00:00:00.000,21:21,40.73553,-73.8384,"{""latitude"": ""40.73553"", ""longitude"": ""-73.8384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4847002,,,,QUEENS,11367.0,,34        MEADOW LAKE DR,,,,,,,25.0,District25@council.nyc.gov
2025-09-29T00:00:00.000,21:00,40.77855,-73.925674,"{""latitude"": ""40.77855"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4846825,Sedan,Unspecified,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-29T00:00:00.000,16:52,40.674644,-73.795715,"{""latitude"": ""40.674644"", ""longitude"": ""-73.795715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,0,0,0,0,0,0,0,0,Unspecified,4846259,Sedan,,,QUEENS,11436.0,123 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-29T00:00:00.000,17:34,40.86001,-73.86685,"{""latitude"": ""40.86001"", ""longitude"": ""-73.86685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4846452,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,BRONX,10467.0,,2324      BOSTON RD,,,,,,,27.0,District27@council.nyc.gov
2025-09-29T00:00:00.000,9:00,40.685394,-73.78059,"{""latitude"": ""40.685394"", ""longitude"": ""-73.78059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166 ST,0,0,0,0,0,0,0,0,Other Vehicular,4846189,Sedan,,,QUEENS,11434.0,MARSDEN ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-29T00:00:00.000,7:00,40.591393,-73.95576,"{""latitude"": ""40.591393"", ""longitude"": ""-73.95576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846228,Sedan,Unspecified,,BROOKLYN,11235.0,,2435      E 14 ST,,,,,,,34.0,District34@council.nyc.gov
2025-09-29T00:00:00.000,14:57,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4846117,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,6 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-09-29T00:00:00.000,0:00,40.862545,-73.890526,"{""latitude"": ""40.862545"", ""longitude"": ""-73.890526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846726,Standing S,Driver Inattention/Distraction,,BRONX,10458.0,,2571      WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-29T00:00:00.000,12:45,40.841843,-73.94539,"{""latitude"": ""40.841843"", ""longitude"": ""-73.94539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,4846306,Sedan,Unspecified,Sedan,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-09-29T00:00:00.000,18:34,40.60801,-74.00043,"{""latitude"": ""40.60801"", ""longitude"": ""-74.00043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4846347,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11214.0,,1827      84 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-29T00:00:00.000,15:00,40.615555,-74.13845,"{""latitude"": ""40.615555"", ""longitude"": ""-74.13845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4846240,Pick-up Truck,Unspecified,,,,,15        RUTH ST,,,,,,,,
2025-09-29T00:00:00.000,17:52,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,4846428,Station Wagon/Sport Utility Vehicle,Unspecified,Van,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-29T00:00:00.000,15:42,40.664806,-73.841675,"{""latitude"": ""40.664806"", ""longitude"": ""-73.841675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4846195,Sedan,Unspecified,Sedan,QUEENS,11414.0,,92-10     SHORE PKWY,,,,,,,40.0,District40@council.nyc.gov
2025-09-29T00:00:00.000,5:14,40.666416,-73.73849,"{""latitude"": ""40.666416"", ""longitude"": ""-73.73849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846370,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,BROOKVILLE BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-09-29T00:00:00.000,11:50,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846249,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-29T00:00:00.000,10:20,40.664906,-73.760956,"{""latitude"": ""40.664906"", ""longitude"": ""-73.760956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846371,Sedan,Unspecified,,,,,184-07    145 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-09-29T00:00:00.000,16:28,40.68494,-73.91013,"{""latitude"": ""40.68494"", ""longitude"": ""-73.91013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,1,0,0,0,0,0,1,0,Following Too Closely,4846337,Sedan,Unspecified,Bus,BROOKLYN,11207.0,COOPER ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-29T00:00:00.000,9:14,40.710587,-73.947105,"{""latitude"": ""40.710587"", ""longitude"": ""-73.947105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,3,0,0,0,0,0,3,0,Unspecified,4846695,Box Truck,Unspecified,Sedan,BROOKLYN,11206.0,MAUJER ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-09-29T00:00:00.000,0:50,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Other Vehicular,4845885,Station Wagon/Sport Utility Vehicle,Following Too Closely,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-29T00:00:00.000,14:22,40.7441,-73.99564,"{""latitude"": ""40.7441"", ""longitude"": ""-73.99564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4846217,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,MANHATTAN,10011.0,7 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-09-29T00:00:00.000,16:36,40.76889,-73.98209,"{""latitude"": ""40.76889"", ""longitude"": ""-73.98209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,4846598,FDNY AMBUL,Unspecified,Sedan,MANHATTAN,10023.0,W 60 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-09-29T00:00:00.000,1:00,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,0,0,0,0,1,0,Unspecified,4846668,Station Wagon/Sport Utility Vehicle,Unspecified,,BROOKLYN,11223.0,AVENUE R,,,,,,,,33.0,District33@council.nyc.gov
2025-09-29T00:00:00.000,0:00,40.757164,-73.75043,"{""latitude"": ""40.757164"", ""longitude"": ""-73.75043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORATIO PKWY,0,0,0,0,0,0,0,0,Unspecified,4845984,Sedan,,,QUEENS,11364.0,53 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-09-29T00:00:00.000,21:45,40.684174,-73.97416,"{""latitude"": ""40.684174"", ""longitude"": ""-73.97416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4846192,Sedan,Driver Inexperience,,BROOKLYN,11217.0,,170       S PORTLAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-29T00:00:00.000,23:05,40.831657,-73.931595,"{""latitude"": ""40.831657"", ""longitude"": ""-73.931595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4846340,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BRONX,10452.0,,926       SEDGWICK AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-29T00:00:00.000,21:00,40.587147,-74.1539,"{""latitude"": ""40.587147"", ""longitude"": ""-74.1539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KLONDIKE AVE,1,0,0,0,0,0,0,0,Unspecified,4846241,Sedan,Unspecified,Standing S,,,KELLY BLVD,,,,,,,,8.0,District8@council.nyc.gov
2025-09-29T00:00:00.000,15:55,40.723022,-73.99881,"{""latitude"": ""40.723022"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846580,Sedan,Unspecified,Pick-up Truck,MANHATTAN,10012.0,BROADWAY,,,,,,,,10.0,District10@council.nyc.gov
2025-09-29T00:00:00.000,14:52,40.811478,-73.95022,"{""latitude"": ""40.811478"", ""longitude"": ""-73.95022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 127 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846289,Bus,Driver Inattention/Distraction,Sedan,MANHATTAN,10027.0,FREDERICK DOUGLASS BLVD,,,,,,,,35.0,District35@council.nyc.gov
2025-09-29T00:00:00.000,11:13,40.813213,-73.890976,"{""latitude"": ""40.813213"", ""longitude"": ""-73.890976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,2,0,0,0,0,0,2,0,Other Vehicular,4846115,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,BRONX,10474.0,LONGWOOD AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-09-29T00:00:00.000,13:59,40.80088,-73.93927,"{""latitude"": ""40.80088"", ""longitude"": ""-73.93927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4846143,Sedan,Unsafe Speed,Bus,MANHATTAN,10035.0,,160       E 120 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-29T00:00:00.000,14:40,40.652657,-73.95562,"{""latitude"": ""40.652657"", ""longitude"": ""-73.95562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4846498,Sedan,Other Vehicular,Box Truck,BROOKLYN,11226.0,,77        LINDEN BLVD,,,,,,,22.0,District22@council.nyc.gov
2025-09-29T00:00:00.000,14:40,40.652657,-73.95562,"{""latitude"": ""40.652657"", ""longitude"": ""-73.95562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4846498,Sedan,Other Vehicular,Box Truck,BROOKLYN,11226.0,,77        LINDEN BLVD,,,,,,,41.0,District41@council.nyc.gov
2025-09-29T00:00:00.000,14:55,40.7285,-73.91797,"{""latitude"": ""40.7285"", ""longitude"": ""-73.91797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,1,0,0,0,0,0,1,0,Failure to Keep Right,4846212,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,55 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-29T00:00:00.000,1:55,40.750355,-73.86208,"{""latitude"": ""40.750355"", ""longitude"": ""-73.86208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4846100,Sedan,Unspecified,Sedan,QUEENS,11368.0,,39-20     104 ST,,,,,,,30.0,District30@council.nyc.gov
2025-09-29T00:00:00.000,0:03,40.852383,-73.92047,"{""latitude"": ""40.852383"", ""longitude"": ""-73.92047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,0,0,0,0,0,0,0,0,Brakes Defective,4846397,Sedan,Driver Inexperience,Sedan,,,CEDAR AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-29T00:00:00.000,14:15,40.689735,-73.72674,"{""latitude"": ""40.689735"", ""longitude"": ""-73.72674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,4846133,Sedan,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-29T00:00:00.000,21:30,40.57698,-73.98157,"{""latitude"": ""40.57698"", ""longitude"": ""-73.98157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846255,Sedan,Unspecified,Sedan,BROOKLYN,11224.0,STILLWELL AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-09-29T00:00:00.000,5:07,40.67211,-73.801094,"{""latitude"": ""40.67211"", ""longitude"": ""-73.801094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Unsafe Speed,4846199,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-29T00:00:00.000,10:30,40.72804,-73.8317,"{""latitude"": ""40.72804"", ""longitude"": ""-73.8317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK DR E,1,0,0,0,1,0,0,0,Unspecified,4846411,Bike,,Sedan,,,JEWEL AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-09-29T00:00:00.000,11:46,40.838573,-73.85068,"{""latitude"": ""40.838573"", ""longitude"": ""-73.85068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST RAYMOND AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4846273,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BRONX,10462.0,PARKER ST,,,,,,,,44.0,District44@council.nyc.gov
2025-09-29T00:00:00.000,8:23,40.774586,-73.828606,"{""latitude"": ""40.774586"", ""longitude"": ""-73.828606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,0,0,0,0,0,0,0,0,Unspecified,4846472,Pick-up Truck,Unspecified,,QUEENS,11354.0,141 ST,,,,,,,,29.0,District29@council.nyc.gov
2025-09-29T00:00:00.000,7:20,40.685493,-73.97575,"{""latitude"": ""40.685493"", ""longitude"": ""-73.97575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4846051,Sedan,,,BROOKLYN,11217.0,,55        HANSON PL,,,,,,,21.0,district21@council.nyc.gov
2025-09-29T00:00:00.000,19:00,40.625015,-73.89445,"{""latitude"": ""40.625015"", ""longitude"": ""-73.89445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,4846180,Sedan,Unspecified,Sedan,,,,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-09-29T00:00:00.000,19:26,40.77918,-73.95079,"{""latitude"": ""40.77918"", ""longitude"": ""-73.95079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 88 ST,0,0,0,0,0,0,0,0,Unspecified,4846511,Taxi,Unspecified,Bike,MANHATTAN,10128.0,2 AVE,,,,,,,,16.0,District16@council.nyc.gov
2025-09-29T00:00:00.000,0:00,40.749332,-73.98433,"{""latitude"": ""40.749332"", ""longitude"": ""-73.98433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4846404,Sedan,Unspecified,Taxi,MANHATTAN,10001.0,,1         W 35 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-29T00:00:00.000,21:50,40.762554,-73.89137,"{""latitude"": ""40.762554"", ""longitude"": ""-73.89137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4846321,Sedan,,,QUEENS,11377.0,25 AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-09-29T00:00:00.000,12:00,40.561344,-73.91734,"{""latitude"": ""40.561344"", ""longitude"": ""-73.91734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4846743,Station Wagon/Sport Utility Vehicle,,,QUEENS,11697.0,,1         BEACH 209 ST,,,,,,,40.0,District40@council.nyc.gov
