crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-18T00:00:00.000,15:40,QUEENS,11103.0,40.76925,-73.91491,"{""latitude"": ""40.76925"", ""longitude"": ""-73.91491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4851046,Sedan,Unspecified,Sedan,,,25-07     35 ST,,,,,43.0,District43@council.nyc.gov
2025-10-18T00:00:00.000,7:35,MANHATTAN,10013.0,40.717094,-74.00281,"{""latitude"": ""40.717094"", ""longitude"": ""-74.00281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON PL,FRANKLIN ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4850802,Garbage or Refuse,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,12:30,QUEENS,11691.0,40.604996,-73.75026,"{""latitude"": ""40.604996"", ""longitude"": ""-73.75026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850905,Station Wagon/Sport Utility Vehicle,,,,,11-21     BAYPORT PL,,,,,51.0,District51@council.nyc.gov
2025-10-18T00:00:00.000,20:17,MANHATTAN,10032.0,40.8328,-73.94405,"{""latitude"": ""40.8328"", ""longitude"": ""-73.94405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4851202,Station Wagon/Sport Utility Vehicle,,,,,546       W 156 ST,,,,,36.0,District36@council.nyc.gov
2025-10-18T00:00:00.000,12:30,STATEN ISLAND,10307.0,40.51688,-74.244,"{""latitude"": ""40.51688"", ""longitude"": ""-74.244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850550,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,99        ELLIS ST,,,,,8.0,District8@council.nyc.gov
2025-10-18T00:00:00.000,11:10,BROOKLYN,11211.0,40.714046,-73.92633,"{""latitude"": ""40.714046"", ""longitude"": ""-73.92633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARDNER AVE,METROPOLITAN AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4851080,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-18T00:00:00.000,8:54,MANHATTAN,10032.0,40.835556,-73.94286,"{""latitude"": ""40.835556"", ""longitude"": ""-73.94286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4850636,FIRE TRUCK,Unspecified,Sedan,,,560       W 160 ST,,,,,36.0,District36@council.nyc.gov
2025-10-18T00:00:00.000,18:40,MANHATTAN,10013.0,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,MERCER ST,0,0,0,0,0,0,0,0,Driver Inexperience,4851104,Sedan,Unspecified,Taxi,,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,6:01,,,40.70138,-73.99399,"{""latitude"": ""40.70138"", ""longitude"": ""-73.99399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850787,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-18T00:00:00.000,18:10,,,40.72025,-73.834305,"{""latitude"": ""40.72025"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4851073,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-10-18T00:00:00.000,16:25,BROOKLYN,11207.0,40.6765,-73.89421,"{""latitude"": ""40.6765"", ""longitude"": ""-73.89421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4850936,Sedan,Unspecified,Sedan,,,118       WYONA ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-18T00:00:00.000,4:40,QUEENS,11420.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4850513,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,Unspecified,Sedan,130-02    131 ST,,,,,,
2025-10-18T00:00:00.000,12:42,MANHATTAN,10023.0,40.769848,-73.984314,"{""latitude"": ""40.769848"", ""longitude"": ""-73.984314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 60 ST,COLUMBUS AVE,1,0,0,0,1,0,0,0,Following Too Closely,4850614,Taxi,Driver Inattention/Distraction,E-Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-10-17T00:00:00.000,19:25,MANHATTAN,10017.0,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4851285,Sedan,Passing Too Closely,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-10-17T00:00:00.000,17:15,,,40.877827,-73.90998,"{""latitude"": ""40.877827"", ""longitude"": ""-73.90998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADRIAN AVE,TERRACE VIEW AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4851344,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-17T00:00:00.000,15:15,,,40.835484,-73.9494,"{""latitude"": ""40.835484"", ""longitude"": ""-73.9494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851130,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-10-17T00:00:00.000,9:43,MANHATTAN,10029.0,40.794285,-73.95111,"{""latitude"": ""40.794285"", ""longitude"": ""-73.95111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,5 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4851165,Dump,,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-17T00:00:00.000,15:44,BROOKLYN,11207.0,40.67331,-73.88938,"{""latitude"": ""40.67331"", ""longitude"": ""-73.88938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851225,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,359       HENDRIX ST,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,8:37,STATEN ISLAND,10301.0,40.646023,-74.081436,"{""latitude"": ""40.646023"", ""longitude"": ""-74.081436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS PL,NICHOLAS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851341,Sedan,Unspecified,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-17T00:00:00.000,12:15,,,40.74084,-73.72681,"{""latitude"": ""40.74084"", ""longitude"": ""-73.72681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4851167,Van,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,15:15,QUEENS,11419.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4851140,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,104-04    121 ST,,,,,,
2025-10-17T00:00:00.000,14:00,QUEENS,11417.0,40.676113,-73.84882,"{""latitude"": ""40.676113"", ""longitude"": ""-73.84882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,SUTTER AVE,0,0,0,0,0,0,0,0,Following Too Closely,4851139,Sedan,Failure to Yield Right-of-Way,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-10-17T00:00:00.000,22:04,BRONX,10466.0,40.890156,-73.858955,"{""latitude"": ""40.890156"", ""longitude"": ""-73.858955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4851096,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,4056      WHITE PLAINS RD,,,,,37.0,District37@council.nyc.gov
2025-10-17T00:00:00.000,22:55,BROOKLYN,11234.0,40.621185,-73.92732,"{""latitude"": ""40.621185"", ""longitude"": ""-73.92732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Aggressive Driving/Road Rage,4850622,Sedan,,,,,4924      AVENUE M,,,,,7.0,District7@council.nyc.gov
2025-10-17T00:00:00.000,8:10,QUEENS,11427.0,40.73287,-73.732185,"{""latitude"": ""40.73287"", ""longitude"": ""-73.732185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,235 CT,0,0,0,0,0,0,0,0,Unspecified,4850385,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,11:53,MANHATTAN,10016.0,40.746845,-73.981834,"{""latitude"": ""40.746845"", ""longitude"": ""-73.981834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850523,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,4         PARK AVE,,,,,14.0,District14@council.nyc.gov
2025-10-17T00:00:00.000,18:40,BROOKLYN,11217.0,40.68251,-73.97632,"{""latitude"": ""40.68251"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,5 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4850939,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-10-17T00:00:00.000,5:30,BRONX,10468.0,40.867573,-73.90755,"{""latitude"": ""40.867573"", ""longitude"": ""-73.90755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4850528,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,2545      SEDGWICK AVE,,,,,46.0,District46@council.nyc.gov
2025-10-17T00:00:00.000,13:26,MANHATTAN,10024.0,40.78958,-73.97548,"{""latitude"": ""40.78958"", ""longitude"": ""-73.97548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 88 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850738,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-17T00:00:00.000,10:30,QUEENS,11360.0,40.77878,-73.78287,"{""latitude"": ""40.77878"", ""longitude"": ""-73.78287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,CORPORAL KENNEDY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4850659,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-17T00:00:00.000,10:54,MANHATTAN,10035.0,40.79768,-73.93728,"{""latitude"": ""40.79768"", ""longitude"": ""-73.93728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 117 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4851122,Sedan,Unspecified,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2025-10-17T00:00:00.000,23:30,MANHATTAN,10001.0,40.747234,-73.99336,"{""latitude"": ""40.747234"", ""longitude"": ""-73.99336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 28 ST,7 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4850744,Sedan,Unspecified,Garbage or Refuse,,,,,,,,1.0,District1@council.nyc.gov
2025-10-17T00:00:00.000,17:15,BROOKLYN,11233.0,40.674606,-73.90831,"{""latitude"": ""40.674606"", ""longitude"": ""-73.90831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,MOTHER GASTON BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4850458,Bus,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-17T00:00:00.000,19:55,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4850602,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-17T00:00:00.000,19:55,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4850602,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-17T00:00:00.000,17:00,BROOKLYN,11239.0,40.65278,-73.86951,"{""latitude"": ""40.65278"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850924,Sedan,Driver Inattention/Distraction,Sedan,,,519       GATEWAY DR,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,21:33,QUEENS,11105.0,40.77928,-73.90087,"{""latitude"": ""40.77928"", ""longitude"": ""-73.90087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,19 AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4850535,Sedan,Unspecified,Standing S,,,,,,,,43.0,District43@council.nyc.gov
2025-10-17T00:00:00.000,21:55,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4850511,Tractor Truck Diesel,Unspecified,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,14:46,BROOKLYN,11224.0,40.57788,-73.99476,"{""latitude"": ""40.57788"", ""longitude"": ""-73.99476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 28 ST,NEPTUNE AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4850705,Sedan,Passing or Lane Usage Improper,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-10-17T00:00:00.000,19:58,BROOKLYN,11233.0,40.67535,-73.921974,"{""latitude"": ""40.67535"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,DEAN ST,1,0,0,0,0,0,1,0,Unspecified,4850825,Motorcycle,Unspecified,Dirt Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-10-17T00:00:00.000,3:26,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Unspecified,4850495,Sedan,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-10-17T00:00:00.000,18:58,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,BROADWAY,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4850752,Sedan,Unspecified,Sedan,Unspecified,Bus,,,,,,3.0,District3@council.nyc.gov
2025-10-17T00:00:00.000,23:40,BROOKLYN,11217.0,40.688057,-73.980576,"{""latitude"": ""40.688057"", ""longitude"": ""-73.980576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850786,Taxi,Unspecified,Taxi,,,30        FLATBUSH AVE,,,,,17.0,salamanca@council.nyc.gov
2025-10-17T00:00:00.000,14:10,QUEENS,11370.0,40.757587,-73.88669,"{""latitude"": ""40.757587"", ""longitude"": ""-73.88669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,81 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4850855,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-17T00:00:00.000,10:50,QUEENS,11693.0,40.585377,-73.80962,"{""latitude"": ""40.585377"", ""longitude"": ""-73.80962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 84 ST,SHORE FRONT PKWY,0,0,0,0,0,0,0,0,View Obstructed/Limited,4850422,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-10-17T00:00:00.000,16:58,QUEENS,11368.0,40.749615,-73.86968,"{""latitude"": ""40.749615"", ""longitude"": ""-73.86968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,38 AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,4850463,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-10-17T00:00:00.000,9:00,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE I,1,0,0,0,1,0,0,0,Unspecified,4850427,Sedan,Unspecified,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-10-17T00:00:00.000,9:00,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE I,1,0,0,0,1,0,0,0,Unspecified,4850427,Sedan,Unspecified,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-10-17T00:00:00.000,14:40,MANHATTAN,10007.0,40.71298,-74.00376,"{""latitude"": ""40.71298"", ""longitude"": ""-74.00376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4850613,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bike,,,1         CENTRE ST,,,,,10.0,District10@council.nyc.gov
2025-10-17T00:00:00.000,22:27,QUEENS,11368.0,40.744072,-73.86768,"{""latitude"": ""40.744072"", ""longitude"": ""-73.86768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,46 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850519,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-10-17T00:00:00.000,9:30,QUEENS,11691.0,40.59787,-73.74455,"{""latitude"": ""40.59787"", ""longitude"": ""-73.74455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JARVIS CT,BEACH 9 ST,0,0,0,0,0,0,0,0,Unspecified,4850885,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-10-17T00:00:00.000,11:10,BROOKLYN,11207.0,40.66255,-73.893265,"{""latitude"": ""40.66255"", ""longitude"": ""-73.893265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850919,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,597       PENNSYLVANIA AVE,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,17:15,BRONX,10474.0,40.8215,-73.886765,"{""latitude"": ""40.8215"", ""longitude"": ""-73.886765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4850807,Station Wagon/Sport Utility Vehicle,,,,,941       LONGFELLOW AVE,,,,,32.0,District32@council.nyc.gov
2025-10-17T00:00:00.000,13:20,BRONX,10468.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850548,Station Wagon/Sport Utility Vehicle,,,,,2680      MORRIS AVE,,,,,,
2025-10-17T00:00:00.000,14:44,BRONX,10458.0,40.855797,-73.89112,"{""latitude"": ""40.855797"", ""longitude"": ""-73.89112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4851102,Bus,Unspecified,Bike,,,510       E 185 ST,,,,,31.0,District31@council.nyc.gov
2025-10-17T00:00:00.000,4:49,BROOKLYN,11213.0,40.677563,-73.93308,"{""latitude"": ""40.677563"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENECTADY AVE,1,0,0,0,0,0,1,0,Brakes Defective,4850545,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-17T00:00:00.000,21:00,,,40.65953,-73.732605,"{""latitude"": ""40.65953"", ""longitude"": ""-73.732605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254 ST,MEMPHIS AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4850591,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,51.0,District51@council.nyc.gov
2025-10-17T00:00:00.000,4:30,,,40.60898,-74.14121,"{""latitude"": ""40.60898"", ""longitude"": ""-74.14121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850708,Unknown,Unspecified,Sedan,,,588       WOOLLEY AVE,,,,,,
2025-10-17T00:00:00.000,12:55,BROOKLYN,11205.0,40.694366,-73.95799,"{""latitude"": ""40.694366"", ""longitude"": ""-73.95799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,MYRTLE AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850430,Bike,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-17T00:00:00.000,18:00,BROOKLYN,11230.0,40.628788,-73.97087,"{""latitude"": ""40.628788"", ""longitude"": ""-73.97087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850605,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,805       OCEAN PKWY,,,,,20.0,district20@council.nyc.gov
2025-10-17T00:00:00.000,8:28,QUEENS,11369.0,40.76098,-73.863396,"{""latitude"": ""40.76098"", ""longitude"": ""-73.863396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106 ST,ASTORIA BLVD,1,0,1,0,0,0,0,0,View Obstructed/Limited,4850408,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
