crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-23T00:00:00.000,13:00,MANHATTAN,10029.0,40.795372,-73.9468,"{""latitude"": ""40.795372"", ""longitude"": ""-73.9468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4867167,Sedan,,,80        E 110 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-23T00:00:00.000,10:40,QUEENS,11357.0,40.78782,-73.81326,"{""latitude"": ""40.78782"", ""longitude"": ""-73.81326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4867054,Pick-up Truck,,,14-37     150 ST,,,,,,,45.0,District45@council.nyc.gov
2025-12-23T00:00:00.000,7:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867011,Station Wagon/Sport Utility Vehicle,,,2800      VICTORY BLVD,,,,,,,,
2025-12-23T00:00:00.000,13:00,QUEENS,11421.0,40.690315,-73.85481,"{""latitude"": ""40.690315"", ""longitude"": ""-73.85481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4867222,Sedan,Unsafe Speed,,88-34     89 ST,,,,,,,40.0,District40@council.nyc.gov
2025-12-23T00:00:00.000,5:00,BRONX,10458.0,40.85517,-73.89128,"{""latitude"": ""40.85517"", ""longitude"": ""-73.89128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 184 ST,BATHGATE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867060,Pick-up Truck,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-23T00:00:00.000,13:20,QUEENS,11419.0,40.69406,-73.82466,"{""latitude"": ""40.69406"", ""longitude"": ""-73.82466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4867223,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,93-22     123 ST,,,,,,,26.0,district26@council.nyc.gov
2025-12-23T00:00:00.000,20:47,QUEENS,11434.0,40.678436,-73.79172,"{""latitude"": ""40.678436"", ""longitude"": ""-73.79172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4867153,Sedan,Unspecified,Sedan,119-14    SUTPHIN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-23T00:00:00.000,6:30,BROOKLYN,11224.0,40.57955,-73.981804,"{""latitude"": ""40.57955"", ""longitude"": ""-73.981804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4866806,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2779      STILLWELL AVE,,,,,,,38.0,District38@council.nyc.gov
2025-12-23T00:00:00.000,6:55,QUEENS,11372.0,40.75468,-73.89374,"{""latitude"": ""40.75468"", ""longitude"": ""-73.89374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867027,Sedan,Unspecified,Bus,,,,,,,,9.0,district9@council.nyc.gov
2025-12-23T00:00:00.000,10:20,BROOKLYN,11224.0,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,4866858,Pick-up Truck,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-12-23T00:00:00.000,15:40,,,40.626045,-74.15668,"{""latitude"": ""40.626045"", ""longitude"": ""-74.15668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,MAPLE PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867010,Pick-up Truck,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-23T00:00:00.000,14:40,QUEENS,11434.0,40.678356,-73.78891,"{""latitude"": ""40.678356"", ""longitude"": ""-73.78891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,153 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4867154,Van,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-23T00:00:00.000,15:00,QUEENS,11357.0,40.789204,-73.813736,"{""latitude"": ""40.789204"", ""longitude"": ""-73.813736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4867055,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,12-55     150 ST,,,,,,,45.0,District45@council.nyc.gov
2025-12-23T00:00:00.000,3:30,MANHATTAN,10034.0,40.863113,-73.92061,"{""latitude"": ""40.863113"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,W 204 ST,1,0,0,0,1,0,0,0,Other Lighting Defects,4867098,Taxi,Following Too Closely,Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-12-23T00:00:00.000,13:00,BROOKLYN,11221.0,40.69174,-73.914,"{""latitude"": ""40.69174"", ""longitude"": ""-73.914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNELIA ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866934,Sedan,Unspecified,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-23T00:00:00.000,17:10,BROOKLYN,11203.0,40.6465,-73.92689,"{""latitude"": ""40.6465"", ""longitude"": ""-73.92689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 53 ST,1,0,0,0,1,0,0,0,Unspecified,4866961,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-12-23T00:00:00.000,12:30,BROOKLYN,11224.0,40.5735,-73.993935,"{""latitude"": ""40.5735"", ""longitude"": ""-73.993935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4867323,Sedan,,,2980      W 28 ST,,,,,,,38.0,District38@council.nyc.gov
2025-12-23T00:00:00.000,8:20,,,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,66 ST,0,0,0,0,0,0,0,0,Following Too Closely,4867023,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,5.0,District5@council.nyc.gov
2025-12-23T00:00:00.000,12:09,,,40.767853,-73.904785,"{""latitude"": ""40.767853"", ""longitude"": ""-73.904785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4866921,Box Truck,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-12-23T00:00:00.000,16:00,BROOKLYN,11211.0,40.714066,-73.95316,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,METROPOLITAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867233,Sedan,Unspecified,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-23T00:00:00.000,17:10,,,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866947,Sedan,Unspecified,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-12-23T00:00:00.000,16:50,,,40.614246,-74.15379,"{""latitude"": ""40.614246"", ""longitude"": ""-74.15379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTIN LUTHER KING JR,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867068,Sedan,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-23T00:00:00.000,16:52,BROOKLYN,11213.0,40.677715,-73.93586,"{""latitude"": ""40.677715"", ""longitude"": ""-73.93586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,TROY AVE,1,0,1,0,0,0,0,0,Unspecified,4867016,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-23T00:00:00.000,8:00,MANHATTAN,10034.0,40.863113,-73.92061,"{""latitude"": ""40.863113"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,W 204 ST,0,0,0,0,0,0,0,0,Steering Failure,4867081,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-23T00:00:00.000,6:13,BROOKLYN,11211.0,40.7102,-73.95842,"{""latitude"": ""40.7102"", ""longitude"": ""-73.95842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEMEYER ST,BQE EB ENTRANCE WILLIAMSBURG BRG,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866866,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-23T00:00:00.000,13:44,QUEENS,11435.0,40.714138,-73.813416,"{""latitude"": ""40.714138"", ""longitude"": ""-73.813416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866996,Sedan,Unspecified,Sedan,143-50    HOOVER AVE,,,,,,,25.0,District25@council.nyc.gov
2025-12-23T00:00:00.000,8:00,QUEENS,11432.0,40.7087,-73.7993,"{""latitude"": ""40.7087"", ""longitude"": ""-73.7993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4867248,Garbage or Refuse,Other Vehicular,Carry All,,,,,,,,25.0,District25@council.nyc.gov
2025-12-23T00:00:00.000,15:40,BROOKLYN,11216.0,40.67342,-73.950165,"{""latitude"": ""40.67342"", ""longitude"": ""-73.950165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,PARK PL,0,0,0,0,0,0,0,0,Unspecified,4867133,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-23T00:00:00.000,0:00,BROOKLYN,11226.0,40.655594,-73.94716,"{""latitude"": ""40.655594"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,CLARKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867189,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-12-23T00:00:00.000,0:00,BROOKLYN,11226.0,40.655594,-73.94716,"{""latitude"": ""40.655594"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,CLARKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867189,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-12-23T00:00:00.000,15:30,BROOKLYN,11232.0,40.658787,-73.999756,"{""latitude"": ""40.658787"", ""longitude"": ""-73.999756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,28 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867030,Station Wagon/Sport Utility Vehicle,Unspecified,Carry All,,,,,,,,5.0,District5@council.nyc.gov
2025-12-23T00:00:00.000,17:40,BROOKLYN,11221.0,40.693317,-73.92495,"{""latitude"": ""40.693317"", ""longitude"": ""-73.92495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,VAN BUREN ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4867077,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-23T00:00:00.000,8:00,BROOKLYN,11207.0,40.660637,-73.890015,"{""latitude"": ""40.660637"", ""longitude"": ""-73.890015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,VERMONT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866876,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-23T00:00:00.000,5:30,QUEENS,11419.0,40.690247,-73.82496,"{""latitude"": ""40.690247"", ""longitude"": ""-73.82496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,101 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867219,Sedan,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-12-23T00:00:00.000,18:20,BROOKLYN,11208.0,40.684647,-73.86869,"{""latitude"": ""40.684647"", ""longitude"": ""-73.86869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NICHOLS AVE,FULTON ST,1,0,1,0,0,0,0,0,Unspecified,4866974,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-23T00:00:00.000,15:30,QUEENS,11418.0,40.70001,-73.83089,"{""latitude"": ""40.70001"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,JAMAICA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867224,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-23T00:00:00.000,10:00,QUEENS,11374.0,40.732986,-73.86369,"{""latitude"": ""40.732986"", ""longitude"": ""-73.86369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4867026,Sedan,,,61-35     JUNCTION BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-12-23T00:00:00.000,20:30,BROOKLYN,11215.0,40.669594,-73.995895,"{""latitude"": ""40.669594"", ""longitude"": ""-73.995895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,14 ST,0,0,0,0,0,0,0,0,Following Too Closely,4867206,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Gasoline,,,,,,,,5.0,District5@council.nyc.gov
2025-12-22T00:00:00.000,16:20,BROOKLYN,11226.0,40.63935,-73.964226,"{""latitude"": ""40.63935"", ""longitude"": ""-73.964226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4867360,Station Wagon/Sport Utility Vehicle,,,1419      DORCHESTER RD,,,,,,,22.0,District22@council.nyc.gov
2025-12-22T00:00:00.000,16:20,BROOKLYN,11226.0,40.63935,-73.964226,"{""latitude"": ""40.63935"", ""longitude"": ""-73.964226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4867360,Station Wagon/Sport Utility Vehicle,,,1419      DORCHESTER RD,,,,,,,41.0,District41@council.nyc.gov
2025-12-22T00:00:00.000,4:06,,,40.828236,-73.93508,"{""latitude"": ""40.828236"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST 155 STREET,MACOMBS DAM BRIDGE,0,0,0,0,0,0,0,0,Alcohol Involvement,4867371,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-22T00:00:00.000,19:00,BROOKLYN,11236.0,40.632545,-73.89609,"{""latitude"": ""40.632545"", ""longitude"": ""-73.89609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 91 ST,3,0,0,0,0,0,3,0,View Obstructed/Limited,4867315,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-12-22T00:00:00.000,20:35,STATEN ISLAND,10304.0,40.617992,-74.0795,"{""latitude"": ""40.617992"", ""longitude"": ""-74.0795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK HILL AVE,PARK HILL LN,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4866978,Sedan,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-22T00:00:00.000,18:44,QUEENS,11435.0,40.697346,-73.80213,"{""latitude"": ""40.697346"", ""longitude"": ""-73.80213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,GUINZBURG RD,0,0,0,0,0,0,0,0,Driver Inexperience,4866729,Pick-up Truck,Unspecified,Standing S,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-22T00:00:00.000,11:42,BROOKLYN,11204.0,40.632717,-73.983765,"{""latitude"": ""40.632717"", ""longitude"": ""-73.983765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,46 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4866900,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-22T00:00:00.000,19:06,BROOKLYN,11211.0,40.714687,-73.9427,"{""latitude"": ""40.714687"", ""longitude"": ""-73.9427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,HUMBOLDT ST,0,0,0,0,0,0,0,0,Following Too Closely,4866774,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-12-22T00:00:00.000,18:39,MANHATTAN,10001.0,40.746582,-73.99755,"{""latitude"": ""40.746582"", ""longitude"": ""-73.99755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 25 ST,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,4866903,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-22T00:00:00.000,13:45,BROOKLYN,11224.0,40.578358,-73.9905,"{""latitude"": ""40.578358"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,NEPTUNE AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4866857,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-12-22T00:00:00.000,2:31,QUEENS,11693.0,40.616737,-73.824844,"{""latitude"": ""40.616737"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866511,Sedan,,,175-10    CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-12-22T00:00:00.000,14:13,MANHATTAN,10029.0,40.795464,-73.94603,"{""latitude"": ""40.795464"", ""longitude"": ""-73.94603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,PARK AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4866746,Pick-up Truck,Traffic Control Disregarded,Van,,,,,,,,42.0,District42@council.nyc.gov
2025-12-22T00:00:00.000,1:50,BROOKLYN,11207.0,40.657684,-73.88779,"{""latitude"": ""40.657684"", ""longitude"": ""-73.88779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT ST,STANLEY AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4866557,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-22T00:00:00.000,19:53,,,40.703163,-73.81662,"{""latitude"": ""40.703163"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866728,Sedan,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-22T00:00:00.000,14:30,MANHATTAN,10017.0,40.754154,-73.98039,"{""latitude"": ""40.754154"", ""longitude"": ""-73.98039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 43 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866861,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-22T00:00:00.000,15:25,,,40.756718,-73.73918,"{""latitude"": ""40.756718"", ""longitude"": ""-73.73918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PARKWAY,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,4866768,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-12-22T00:00:00.000,21:20,BROOKLYN,11205.0,40.692654,-73.97058,"{""latitude"": ""40.692654"", ""longitude"": ""-73.97058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4867148,Sedan,Unspecified,,167       CLERMONT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-12-22T00:00:00.000,21:50,BROOKLYN,11223.0,40.598312,-73.96235,"{""latitude"": ""40.598312"", ""longitude"": ""-73.96235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4866792,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,819       AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2025-12-22T00:00:00.000,9:00,QUEENS,11433.0,40.69687,-73.780716,"{""latitude"": ""40.69687"", ""longitude"": ""-73.780716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,110 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4866666,Sedan,Other Vehicular,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-22T00:00:00.000,7:30,BROOKLYN,11229.0,40.58505,-73.92633,"{""latitude"": ""40.58505"", ""longitude"": ""-73.92633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866680,Sedan,Unspecified,Sedan,3939      EMMONS AVE,,,,,,,7.0,District7@council.nyc.gov
2025-12-22T00:00:00.000,12:30,MANHATTAN,10034.0,40.867016,-73.92311,"{""latitude"": ""40.867016"", ""longitude"": ""-73.92311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 204 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867079,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-12-22T00:00:00.000,14:30,BRONX,10472.0,40.824253,-73.875885,"{""latitude"": ""40.824253"", ""longitude"": ""-73.875885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866740,Station Wagon/Sport Utility Vehicle,,,1569      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-12-22T00:00:00.000,7:30,BRONX,10452.0,40.84103,-73.91476,"{""latitude"": ""40.84103"", ""longitude"": ""-73.91476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867129,Sedan,Unspecified,Bus,1454      WALTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-22T00:00:00.000,7:55,,,,,,,,0,0,0,0,0,0,0,0,Glare,4866650,Sedan,,,1435      TRAVIS AVE,,,,,,,,
