crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-06T00:00:00.000,11:55,QUEENS,11434.0,40.6857,-73.77871,"{""latitude"": ""40.6857"", ""longitude"": ""-73.77871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,168 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4840189,Station Wagon/Sport Utility Vehicle,LIME SCOOT,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-06T00:00:00.000,18:46,QUEENS,11411.0,40.693356,-73.72791,"{""latitude"": ""40.693356"", ""longitude"": ""-73.72791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,116 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4840428,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-06T00:00:00.000,0:00,QUEENS,11429.0,40.705475,-73.73608,"{""latitude"": ""40.705475"", ""longitude"": ""-73.73608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,112 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4840106,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-06T00:00:00.000,4:40,,,40.8119,-73.966255,"{""latitude"": ""40.8119"", ""longitude"": ""-73.966255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840241,Taxi,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-09-06T00:00:00.000,13:52,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4840046,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-09-06T00:00:00.000,3:17,MANHATTAN,10065.0,40.76661,-73.96499,"{""latitude"": ""40.76661"", ""longitude"": ""-73.96499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 66 ST,LEXINGTON AVE,5,0,0,0,0,0,5,0,View Obstructed/Limited,Unspecified,4840166,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-09-06T00:00:00.000,15:00,QUEENS,11354.0,40.76416,-73.83149,"{""latitude"": ""40.76416"", ""longitude"": ""-73.83149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4840588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,35-11     FARRINGTON ST,,,,,,,29.0,District29@council.nyc.gov
2025-09-06T00:00:00.000,6:30,QUEENS,11436.0,40.67247,-73.799866,"{""latitude"": ""40.67247"", ""longitude"": ""-73.799866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,140 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4840143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-09-06T00:00:00.000,22:00,BRONX,10472.0,40.833485,-73.87937,"{""latitude"": ""40.833485"", ""longitude"": ""-73.87937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 173 ST,BOYNTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4840308,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-06T00:00:00.000,21:16,MANHATTAN,10027.0,40.81124,-73.95017,"{""latitude"": ""40.81124"", ""longitude"": ""-73.95017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4840651,Station Wagon/Sport Utility Vehicle,Sedan,2364      FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-09-06T00:00:00.000,15:30,BROOKLYN,11239.0,40.65392,-73.87273,"{""latitude"": ""40.65392"", ""longitude"": ""-73.87273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4840417,Station Wagon/Sport Utility Vehicle,Sedan,470       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-09-06T00:00:00.000,8:10,BROOKLYN,11203.0,40.64848,-73.925186,"{""latitude"": ""40.64848"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,TILDEN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4840278,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-09-06T00:00:00.000,13:47,,,40.607758,-74.13204,"{""latitude"": ""40.607758"", ""longitude"": ""-74.13204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S GANNON AVE,BRADLEY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4840260,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,39.0,District39@council.nyc.gov
2025-09-06T00:00:00.000,2:54,BRONX,10454.0,40.80684,-73.92749,"{""latitude"": ""40.80684"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,ALEXANDER AVE,2,0,0,0,0,0,2,0,Unspecified,,4840020,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-06T00:00:00.000,20:02,QUEENS,11377.0,40.739967,-73.89423,"{""latitude"": ""40.739967"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4840127,Sedan,Motorcycle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-06T00:00:00.000,21:50,MANHATTAN,10034.0,40.860664,-73.9217,"{""latitude"": ""40.860664"", ""longitude"": ""-73.9217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 201 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4840362,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-09-06T00:00:00.000,5:00,QUEENS,11368.0,40.754173,-73.86845,"{""latitude"": ""40.754173"", ""longitude"": ""-73.86845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840398,Station Wagon/Sport Utility Vehicle,Sedan,99-11     35 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-09-06T00:00:00.000,8:00,QUEENS,11418.0,40.700554,-73.84294,"{""latitude"": ""40.700554"", ""longitude"": ""-73.84294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,107 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4840572,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-06T00:00:00.000,15:00,MANHATTAN,10018.0,40.757065,-74.00105,"{""latitude"": ""40.757065"", ""longitude"": ""-74.00105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,11 AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4840334,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-06T00:00:00.000,10:45,QUEENS,11433.0,40.694786,-73.786224,"{""latitude"": ""40.694786"", ""longitude"": ""-73.786224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840219,Sedan,,164-36    109 DR,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-06T00:00:00.000,11:36,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4840634,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-06T00:00:00.000,16:20,BROOKLYN,11207.0,40.657814,-73.896126,"{""latitude"": ""40.657814"", ""longitude"": ""-73.896126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,WILLIAMS AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4840412,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-06T00:00:00.000,22:26,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4840521,Sedan,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2025-09-06T00:00:00.000,9:27,BROOKLYN,11226.0,40.64787,-73.955734,"{""latitude"": ""40.64787"", ""longitude"": ""-73.955734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ALBEMARLE RD,1,0,0,0,0,0,1,0,,,4840553,,,,,,,,,,22.0,District22@council.nyc.gov
2025-09-06T00:00:00.000,9:27,BROOKLYN,11226.0,40.64787,-73.955734,"{""latitude"": ""40.64787"", ""longitude"": ""-73.955734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ALBEMARLE RD,1,0,0,0,0,0,1,0,,,4840553,,,,,,,,,,41.0,District41@council.nyc.gov
2025-09-06T00:00:00.000,4:15,BROOKLYN,11226.0,40.64193,-73.958405,"{""latitude"": ""40.64193"", ""longitude"": ""-73.958405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,E 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839951,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-09-06T00:00:00.000,4:15,BROOKLYN,11226.0,40.64193,-73.958405,"{""latitude"": ""40.64193"", ""longitude"": ""-73.958405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,E 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839951,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-09-06T00:00:00.000,16:35,BROOKLYN,11213.0,40.665085,-73.92868,"{""latitude"": ""40.665085"", ""longitude"": ""-73.92868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROWN ST,ROCHESTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840273,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-06T00:00:00.000,22:08,,,40.63451,-73.94945,"{""latitude"": ""40.63451"", ""longitude"": ""-73.94945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,GLENWOOD RD,1,0,1,0,0,0,0,0,Unspecified,,4840120,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-09-06T00:00:00.000,5:23,MANHATTAN,10033.0,40.85382,-73.936356,"{""latitude"": ""40.85382"", ""longitude"": ""-73.936356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OVERLOOK TER,W 186 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4840660,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-09-06T00:00:00.000,16:53,BROOKLYN,11207.0,40.66131,-73.89459,"{""latitude"": ""40.66131"", ""longitude"": ""-73.89459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4840416,Sedan,Sedan,333       NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-06T00:00:00.000,14:46,MANHATTAN,10031.0,40.825905,-73.94711,"{""latitude"": ""40.825905"", ""longitude"": ""-73.94711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,,,4840469,Motorcycle,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-06T00:00:00.000,5:36,MANHATTAN,10024.0,40.785053,-73.97259,"{""latitude"": ""40.785053"", ""longitude"": ""-73.97259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4840590,Taxi,Sedan,55        W 84 ST,,,,,,,2.0,District2@council.nyc.gov
2025-09-06T00:00:00.000,22:39,QUEENS,11412.0,40.69802,-73.76229,"{""latitude"": ""40.69802"", ""longitude"": ""-73.76229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,FARMERS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840142,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-06T00:00:00.000,10:00,QUEENS,11432.0,40.70511,-73.80455,"{""latitude"": ""40.70511"", ""longitude"": ""-73.80455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4840215,Sedan,,152-11    89 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-06T00:00:00.000,16:50,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,5,0,0,0,0,0,5,0,Pavement Slippery,Unspecified,4840076,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,51.0,District51@council.nyc.gov
2025-09-06T00:00:00.000,21:25,BRONX,10457.0,40.850246,-73.893135,"{""latitude"": ""40.850246"", ""longitude"": ""-73.893135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,MONTEREY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4840608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-09-06T00:00:00.000,3:57,BRONX,10473.0,40.822495,-73.8563,"{""latitude"": ""40.822495"", ""longitude"": ""-73.8563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4840351,Sedan,Sedan,1965      LAFAYETTE AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,44.0,District44@council.nyc.gov
2025-09-06T00:00:00.000,11:30,BRONX,10471.0,40.892685,-73.90991,"{""latitude"": ""40.892685"", ""longitude"": ""-73.90991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 246 ST,ARLINGTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4840150,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-09-06T00:00:00.000,14:49,MANHATTAN,10036.0,40.760994,-73.99076,"{""latitude"": ""40.760994"", ""longitude"": ""-73.99076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,9 AVE,1,0,0,0,1,0,0,0,Pavement Slippery,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4840230,Taxi,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-09-06T00:00:00.000,5:00,QUEENS,11418.0,40.707573,-73.83619,"{""latitude"": ""40.707573"", ""longitude"": ""-73.83619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,116 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4840056,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-09-06T00:00:00.000,13:00,QUEENS,11369.0,40.761265,-73.875,"{""latitude"": ""40.761265"", ""longitude"": ""-73.875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,30 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840492,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-09-06T00:00:00.000,19:04,,,40.715485,-73.97846,"{""latitude"": ""40.715485"", ""longitude"": ""-73.97846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST NORTH,WILLIAMSBURG BRIDGE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4840114,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-09-06T00:00:00.000,4:15,,,40.74198,-73.82475,"{""latitude"": ""40.74198"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840633,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-06T00:00:00.000,3:56,BRONX,10467.0,40.86529,-73.86716,"{""latitude"": ""40.86529"", ""longitude"": ""-73.86716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4840044,Sedan,,700       ALLERTON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-09-06T00:00:00.000,18:00,MANHATTAN,10025.0,40.8018,-73.961075,"{""latitude"": ""40.8018"", ""longitude"": ""-73.961075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATHEDRAL PKWY,COLUMBUS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4840242,E-Bike,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-09-06T00:00:00.000,8:30,QUEENS,11105.0,40.781723,-73.910484,"{""latitude"": ""40.781723"", ""longitude"": ""-73.910484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4840584,Sedan,Box Truck,20-25     CRESCENT ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-06T00:00:00.000,21:25,MANHATTAN,10001.0,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 31 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4840132,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-06T00:00:00.000,22:25,,,40.699158,-73.92705,"{""latitude"": ""40.699158"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,SUYDAM ST,1,0,0,0,1,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,4840368,Bike,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-09-06T00:00:00.000,15:24,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,ALLEN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4840309,Sedan,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-09-06T00:00:00.000,0:20,BROOKLYN,11208.0,40.66735,-73.87085,"{""latitude"": ""40.66735"", ""longitude"": ""-73.87085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,HOLLY ST,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,4840405,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-09-06T00:00:00.000,6:47,QUEENS,11377.0,40.74541,-73.89599,"{""latitude"": ""40.74541"", ""longitude"": ""-73.89599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4840128,Sedan,Sedan,40-33     69 ST,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-09-06T00:00:00.000,21:30,BROOKLYN,11219.0,40.641727,-73.992645,"{""latitude"": ""40.641727"", ""longitude"": ""-73.992645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,FORT HAMILTON PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4840103,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-09-06T00:00:00.000,16:37,MANHATTAN,10027.0,40.80772,-73.94803,"{""latitude"": ""40.80772"", ""longitude"": ""-73.94803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4840648,Station Wagon/Sport Utility Vehicle,Sedan,150       W 124 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-06T00:00:00.000,21:37,BRONX,10466.0,40.886295,-73.84791,"{""latitude"": ""40.886295"", ""longitude"": ""-73.84791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACONIA AVE,E 228 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4840169,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-09-06T00:00:00.000,23:10,BROOKLYN,11208.0,40.68496,-73.8676,"{""latitude"": ""40.68496"", ""longitude"": ""-73.8676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,GRANT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4840419,Sedan,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-06T00:00:00.000,20:50,QUEENS,11373.0,40.746418,-73.8834,"{""latitude"": ""40.746418"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAXTER AVE,ITHACA ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4840569,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-09-06T00:00:00.000,15:00,QUEENS,11432.0,40.714054,-73.778,"{""latitude"": ""40.714054"", ""longitude"": ""-73.778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,184 ST,0,0,0,0,0,0,0,0,Unspecified,,4840087,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-06T00:00:00.000,11:27,MANHATTAN,10022.0,40.7577,-73.96939,"{""latitude"": ""40.7577"", ""longitude"": ""-73.96939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 53 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4840038,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-09-06T00:00:00.000,20:45,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4840255,Sedan,Sedan,1904      AVENUE S,,,,,,,,
2025-09-06T00:00:00.000,9:14,QUEENS,11420.0,40.683002,-73.81954,"{""latitude"": ""40.683002"", ""longitude"": ""-73.81954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 ST,109 AVE,4,0,0,0,1,0,3,0,Alcohol Involvement,Driver Inattention/Distraction,4840433,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Motorcycle,Unspecified,Bike,,,50.0,DCarr@council.nyc.gov
