crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-26T00:00:00.000,19:40,BRONX,10455.0,40.8142,-73.91323,"{""latitude"": ""40.8142"", ""longitude"": ""-73.91323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",560       E 149 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4867885,Sedan,Bike,,,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-12-26T00:00:00.000,21:24,BROOKLYN,11207.0,40.650024,-73.89125,"{""latitude"": ""40.650024"", ""longitude"": ""-73.89125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867604,Snow Plow,,FLATLANDS AVE,WILLIAMS AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-26T00:00:00.000,18:50,BROOKLYN,11237.0,40.69959,-73.92286,"{""latitude"": ""40.69959"", ""longitude"": ""-73.92286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165       STOCKHOLM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867561,Sedan,Pick-up Truck,,,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,14:10,QUEENS,11356.0,40.793583,-73.8418,"{""latitude"": ""40.793583"", ""longitude"": ""-73.8418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3-12      126 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4867753,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-12-26T00:00:00.000,16:53,QUEENS,11377.0,40.757565,-73.9019,"{""latitude"": ""40.757565"", ""longitude"": ""-73.9019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4867782,Sedan,Bike,31 AVE,61 ST,Unspecified,,,,,,,43.0,District43@council.nyc.gov
2025-12-26T00:00:00.000,20:45,BROOKLYN,11230.0,40.631733,-73.957184,"{""latitude"": ""40.631733"", ""longitude"": ""-73.957184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1249      OCEAN AVE,2,0,2,0,0,0,0,0,View Obstructed/Limited,4867539,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-12-26T00:00:00.000,3:34,,,40.628193,-74.18153,"{""latitude"": ""40.628193"", ""longitude"": ""-74.18153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2777      GOETHALS RD N,0,0,0,0,0,0,0,0,Unspecified,4867951,Sedan,Pick-up Truck,,,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-12-26T00:00:00.000,10:55,BROOKLYN,11234.0,40.627136,-73.921715,"{""latitude"": ""40.627136"", ""longitude"": ""-73.921715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1173      E 56 ST,1,0,0,0,1,0,0,0,Following Too Closely,4867410,Station Wagon/Sport Utility Vehicle,Bike,,,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,0:04,,,40.666477,-73.808136,"{""latitude"": ""40.666477"", ""longitude"": ""-73.808136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,4867510,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-26T00:00:00.000,5:15,QUEENS,11423.0,40.70911,-73.77605,"{""latitude"": ""40.70911"", ""longitude"": ""-73.77605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4867822,Sedan,,184 ST,JAMAICA AVE,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-12-26T00:00:00.000,19:12,BRONX,10463.0,40.886,-73.913445,"{""latitude"": ""40.886"", ""longitude"": ""-73.913445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3333      HENRY HUDSON PKWY W,0,0,0,0,0,0,0,0,Other Vehicular,4868049,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,Other Vehicular,,,,,,,37.0,District37@council.nyc.gov
2025-12-26T00:00:00.000,0:00,,,40.63171,-74.16663,"{""latitude"": ""40.63171"", ""longitude"": ""-74.16663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",312       SOUTH AVE,1,0,0,0,0,0,1,0,Unspecified,4867899,Sedan,Sedan,,,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-12-26T00:00:00.000,15:00,BROOKLYN,11206.0,40.710583,-73.93434,"{""latitude"": ""40.710583"", ""longitude"": ""-73.93434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",361       STAGG ST,1,0,0,0,0,0,1,0,Oversized Vehicle,4868022,Sedan,Snow Plow,,,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-12-26T00:00:00.000,18:19,,,40.853485,-73.82643,"{""latitude"": ""40.853485"", ""longitude"": ""-73.82643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4868077,Sedan,,BRUCKNER EXPRESSWAY,,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-12-26T00:00:00.000,19:58,,,40.752975,-73.91023,"{""latitude"": ""40.752975"", ""longitude"": ""-73.91023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867783,Motorcycle,Station Wagon/Sport Utility Vehicle,WOODSIDE AVE,NORTHERN BLVD,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-26T00:00:00.000,0:00,MANHATTAN,10030.0,40.818195,-73.94128,"{""latitude"": ""40.818195"", ""longitude"": ""-73.94128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2389      ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Unspecified,4867372,Sedan,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,15:10,MANHATTAN,10007.0,40.710327,-74.009544,"{""latitude"": ""40.710327"", ""longitude"": ""-74.009544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867997,Sedan,,BROADWAY,JOHN ST,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-12-26T00:00:00.000,0:30,,,40.719734,-73.78652,"{""latitude"": ""40.719734"", ""longitude"": ""-73.78652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4867382,Sedan,,GRAND CENTRAL PKWY,,Unsafe Speed,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,17:30,,,40.749172,-73.967026,"{""latitude"": ""40.749172"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Unspecified,,,,,,,14.0,District14@council.nyc.gov
2025-12-26T00:00:00.000,2:17,BROOKLYN,11206.0,40.69417,-73.93705,"{""latitude"": ""40.69417"", ""longitude"": ""-73.93705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93        LEWIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867572,Bus,Sedan,,,Unspecified,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-12-26T00:00:00.000,21:18,QUEENS,11372.0,40.754974,-73.890945,"{""latitude"": ""40.754974"", ""longitude"": ""-73.890945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867687,Sedan,Sedan,76 ST,NORTHERN BLVD,Unspecified,Unspecified,,,,,,9.0,district9@council.nyc.gov
2025-12-26T00:00:00.000,13:57,BROOKLYN,11235.0,40.583107,-73.95414,"{""latitude"": ""40.583107"", ""longitude"": ""-73.95414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867858,Sedan,,SHORE BLVD,EMMONS AVE,Unspecified,,,,,,,34.0,District34@council.nyc.gov
2025-12-26T00:00:00.000,9:40,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Defective,4867744,Motorcycle,,GRAND CENTRAL PKWY,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-26T00:00:00.000,18:49,BROOKLYN,11220.0,40.635567,-74.02015,"{""latitude"": ""40.635567"", ""longitude"": ""-74.02015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867518,Station Wagon/Sport Utility Vehicle,,5 AVE,67 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-12-26T00:00:00.000,19:05,,,40.667076,-73.78266,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4867533,Sedan,,BELT PARKWAY,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-26T00:00:00.000,8:13,QUEENS,11411.0,40.69151,-73.72989,"{""latitude"": ""40.69151"", ""longitude"": ""-73.72989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,4867434,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,232 ST,LINDEN BLVD,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,14:10,BRONX,10453.0,40.845825,-73.91425,"{""latitude"": ""40.845825"", ""longitude"": ""-73.91425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1657      JEROME AVE,2,0,0,0,0,0,2,0,Other Vehicular,4867959,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,46.0,District46@council.nyc.gov
2025-12-26T00:00:00.000,10:01,BROOKLYN,11215.0,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4867445,Pick-up Truck,Station Wagon/Sport Utility Vehicle,3 AVE,17 ST,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-12-26T00:00:00.000,22:03,BRONX,10474.0,40.814644,-73.88557,"{""latitude"": ""40.814644"", ""longitude"": ""-73.88557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4867540,Sedan,,BRYANT AVE,SPOFFORD AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-12-25T00:00:00.000,21:30,BRONX,10460.0,40.842155,-73.871605,"{""latitude"": ""40.842155"", ""longitude"": ""-73.871605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       MORRIS PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4867820,Sedan,Bike,,,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-12-25T00:00:00.000,10:05,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867297,Station Wagon/Sport Utility Vehicle,Sedan,108 ST,NORTHERN BLVD,Unspecified,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-12-25T00:00:00.000,4:03,QUEENS,11435.0,40.69841,-73.806465,"{""latitude"": ""40.69841"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867537,Sedan,Bus,SUTPHIN BLVD,95 AVE,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-25T00:00:00.000,21:20,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1319      HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867883,Sedan,Sedan,,,Unspecified,,,,,,,,
2025-12-25T00:00:00.000,22:05,STATEN ISLAND,10301.0,40.64156,-74.08444,"{""latitude"": ""40.64156"", ""longitude"": ""-74.08444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        LAYTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4867555,Sedan,,,,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,21:40,BRONX,10461.0,40.84318,-73.847015,"{""latitude"": ""40.84318"", ""longitude"": ""-73.847015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4867709,Sedan,Sedan,E TREMONT AVE,MACLAY AVE,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2025-12-25T00:00:00.000,20:40,BROOKLYN,11206.0,40.699284,-73.9569,"{""latitude"": ""40.699284"", ""longitude"": ""-73.9569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",717       BEDFORD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4868034,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-25T00:00:00.000,20:37,BROOKLYN,11210.0,40.617016,-73.944176,"{""latitude"": ""40.617016"", ""longitude"": ""-73.944176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1410      E 31 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4867743,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-25T00:00:00.000,21:41,BROOKLYN,11207.0,40.68708,-73.913895,"{""latitude"": ""40.68708"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4867389,Station Wagon/Sport Utility Vehicle,Sedan,BUSHWICK AVE,HALSEY ST,Driver Inattention/Distraction,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-25T00:00:00.000,12:11,,,40.62646,-74.144356,"{""latitude"": ""40.62646"", ""longitude"": ""-74.144356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",577       VILLA AVE,0,0,0,0,0,0,0,0,Unspecified,4867301,Sedan,Sedan,,,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,14:22,,,40.847073,-73.928375,"{""latitude"": ""40.847073"", ""longitude"": ""-73.928375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867674,Sedan,,WASHINGTON BRIDGE 181 ST,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-25T00:00:00.000,9:50,BRONX,10457.0,40.84999,-73.8866,"{""latitude"": ""40.84999"", ""longitude"": ""-73.8866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2168      CROTONA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4867392,Bus,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-12-25T00:00:00.000,0:13,BROOKLYN,11208.0,40.674232,-73.86176,"{""latitude"": ""40.674232"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4867934,Moped,Taxi,SUTTER AVE,CONDUIT BLVD,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-25T00:00:00.000,18:50,QUEENS,11367.0,40.73517,-73.814095,"{""latitude"": ""40.73517"", ""longitude"": ""-73.814095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-09     KISSENA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867353,Sedan,Sedan,,,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-12-25T00:00:00.000,15:00,QUEENS,11375.0,40.724304,-73.840004,"{""latitude"": ""40.724304"", ""longitude"": ""-73.840004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4868099,Sedan,,112 ST,70 AVE,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-12-25T00:00:00.000,22:33,,,40.682404,-73.7518,"{""latitude"": ""40.682404"", ""longitude"": ""-73.7518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867602,Sedan,Sedan,SPRINGFIELD BLVD,LUCAS ST,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-12-25T00:00:00.000,9:40,,,40.632587,-74.13331,"{""latitude"": ""40.632587"", ""longitude"": ""-74.13331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",983       POST AVE,0,0,0,0,0,0,0,0,Unspecified,4867295,Sedan,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,23:37,BROOKLYN,11203.0,40.654045,-73.92672,"{""latitude"": ""40.654045"", ""longitude"": ""-73.92672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867870,Sedan,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,E 54 ST,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-12-25T00:00:00.000,14:00,QUEENS,11691.0,40.6037,-73.75388,"{""latitude"": ""40.6037"", ""longitude"": ""-73.75388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1047      BEACH 21 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4867774,Sedan,Bike,,,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-12-25T00:00:00.000,19:30,QUEENS,11435.0,40.71603,-73.823586,"{""latitude"": ""40.71603"", ""longitude"": ""-73.823586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867354,Sedan,,GRAND CENTRAL PKWY,135 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-12-25T00:00:00.000,2:00,QUEENS,11377.0,40.748104,-73.90941,"{""latitude"": ""40.748104"", ""longitude"": ""-73.90941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-26     54 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4867396,Sedan,,,,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-25T00:00:00.000,19:20,BROOKLYN,11230.0,40.611954,-73.96816,"{""latitude"": ""40.611954"", ""longitude"": ""-73.96816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4867407,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE O,OCEAN PKWY,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-12-25T00:00:00.000,20:04,QUEENS,11414.0,40.656036,-73.82859,"{""latitude"": ""40.656036"", ""longitude"": ""-73.82859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4867511,Station Wagon/Sport Utility Vehicle,,104 ST,RUSSELL ST,,,,,,,,40.0,District40@council.nyc.gov
2025-12-25T00:00:00.000,4:40,,,40.703556,-73.78804,"{""latitude"": ""40.703556"", ""longitude"": ""-73.78804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4867337,Pick-up Truck,Sedan,LIBERTY AVE,170 ST,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-25T00:00:00.000,5:00,BROOKLYN,11214.0,40.6006,-74.0027,"{""latitude"": ""40.6006"", ""longitude"": ""-74.0027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8800      20 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4867634,Sedan,Sedan,,,Unspecified,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-12-25T00:00:00.000,1:00,BROOKLYN,11223.0,40.60549,-73.98191,"{""latitude"": ""40.60549"", ""longitude"": ""-73.98191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239       KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,4867893,Sedan,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-25T00:00:00.000,1:55,,,40.7179,-73.83202,"{""latitude"": ""40.7179"", ""longitude"": ""-73.83202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867730,Sedan,Sedan,GRAND CENTRAL PKWY,,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-12-25T00:00:00.000,0:06,MANHATTAN,10029.0,40.79037,-73.94977,"{""latitude"": ""40.79037"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Traffic Control Disregarded,4867302,Station Wagon/Sport Utility Vehicle,Taxi,PARK AVE,E 102 ST,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-12-25T00:00:00.000,19:07,,,40.63451,-73.94945,"{""latitude"": ""40.63451"", ""longitude"": ""-73.94945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4867538,Taxi,,FLATBUSH AVE,GLENWOOD RD,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-12-25T00:00:00.000,18:14,BROOKLYN,11219.0,40.629196,-73.991234,"{""latitude"": ""40.629196"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5420      15 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4867470,Sedan,Sedan,,,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-12-25T00:00:00.000,16:29,BRONX,10472.0,40.83003,-73.87276,"{""latitude"": ""40.83003"", ""longitude"": ""-73.87276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4867465,Sedan,Sedan,METCALF AVE,WESTCHESTER AVE,Unspecified,Unspecified,Pick-up Truck,,,,,44.0,District44@council.nyc.gov
2025-12-25T00:00:00.000,19:35,QUEENS,11356.0,40.78482,-73.847694,"{""latitude"": ""40.78482"", ""longitude"": ""-73.847694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4868061,Sedan,,14 RD,120 ST,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-12-25T00:00:00.000,20:45,QUEENS,11435.0,40.699017,-73.80695,"{""latitude"": ""40.699017"", ""longitude"": ""-73.80695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4867819,Bus,,SUTPHIN BLVD,94 AVE,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-25T00:00:00.000,22:45,STATEN ISLAND,10304.0,40.62198,-74.078255,"{""latitude"": ""40.62198"", ""longitude"": ""-74.078255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867355,Sedan,Station Wagon/Sport Utility Vehicle,HILL ST,TOMPKINS AVE,Unspecified,,,,,,,39.0,District39@council.nyc.gov
