crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-01T00:00:00.000,15:05,,,40.608913,-74.153076,"{""latitude"": ""40.608913"", ""longitude"": ""-74.153076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CANTERBURY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896263,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,
2026-05-01T00:00:00.000,15:52,MANHATTAN,10065.0,40.76624,-73.960236,"{""latitude"": ""40.76624"", ""longitude"": ""-73.960236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 68 ST,2 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895761,Taxi,Standing S,,,,,,,,16.0,District16@council.nyc.gov
2026-05-01T00:00:00.000,18:19,BROOKLYN,11229.0,40.60698,-73.94698,"{""latitude"": ""40.60698"", ""longitude"": ""-73.94698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,E 26 ST,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4895744,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,34.0,District34@council.nyc.gov
2026-05-01T00:00:00.000,16:04,,,40.832222,-73.8574,"{""latitude"": ""40.832222"", ""longitude"": ""-73.8574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4895969,Bus,Pick-up Truck,,,,,,,,44.0,District44@council.nyc.gov
2026-05-01T00:00:00.000,21:00,QUEENS,11435.0,40.70434,-73.81155,"{""latitude"": ""40.70434"", ""longitude"": ""-73.81155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4896136,Sedan,,144-05    88 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-04-30T00:00:00.000,7:30,MANHATTAN,10037.0,40.81404,-73.93669,"{""latitude"": ""40.81404"", ""longitude"": ""-73.93669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 137 ST,5 AVE,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,4895598,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2026-04-30T00:00:00.000,17:41,,,40.610508,-74.09576,"{""latitude"": ""40.610508"", ""longitude"": ""-74.09576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895582,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-04-30T00:00:00.000,17:58,MANHATTAN,10022.0,40.762554,-73.96674,"{""latitude"": ""40.762554"", ""longitude"": ""-73.96674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895575,Sedan,Taxi,165       E 60 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-30T00:00:00.000,22:19,,,40.765297,-73.83967,"{""latitude"": ""40.765297"", ""longitude"": ""-73.83967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Steering Failure,Other Vehicular,4895726,Sedan,Sedan,,Other Vehicular,Bus,,,,,30.0,District30@council.nyc.gov
2026-04-30T00:00:00.000,2:05,BROOKLYN,11211.0,40.713104,-73.95147,"{""latitude"": ""40.713104"", ""longitude"": ""-73.95147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,DEVOE ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895930,Taxi,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-30T00:00:00.000,21:25,QUEENS,11104.0,40.744167,-73.92478,"{""latitude"": ""40.744167"", ""longitude"": ""-73.92478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4895587,Sedan,Station Wagon/Sport Utility Vehicle,39-31     QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-30T00:00:00.000,22:10,BROOKLYN,11219.0,40.632835,-74.00515,"{""latitude"": ""40.632835"", ""longitude"": ""-74.00515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,10 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4895622,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2026-04-30T00:00:00.000,17:35,BRONX,10472.0,40.828358,-73.86671,"{""latitude"": ""40.828358"", ""longitude"": ""-73.86671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4896176,Station Wagon/Sport Utility Vehicle,,1125      ST LAWRENCE AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-30T00:00:00.000,15:52,BROOKLYN,11235.0,40.58603,-73.94316,"{""latitude"": ""40.58603"", ""longitude"": ""-73.94316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895833,Station Wagon/Sport Utility Vehicle,Box Truck,2736      E 26 ST,,,,,,,34.0,District34@council.nyc.gov
2026-04-30T00:00:00.000,13:02,BROOKLYN,11211.0,40.714523,-73.950966,"{""latitude"": ""40.714523"", ""longitude"": ""-73.950966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4895497,Station Wagon/Sport Utility Vehicle,Box Truck,16        CONSELYEA ST,,,,,,,23.0,District23@council.nyc.gov
2026-04-30T00:00:00.000,6:10,,,40.76018,-73.80119,"{""latitude"": ""40.76018"", ""longitude"": ""-73.80119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,165 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4895441,Van,Van,,,,,,,,29.0,District29@council.nyc.gov
2026-04-30T00:00:00.000,22:08,,,40.84211,-73.82557,"{""latitude"": ""40.84211"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4895864,Tractor Truck Diesel,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-04-30T00:00:00.000,17:50,BRONX,10458.0,40.86929,-73.88355,"{""latitude"": ""40.86929"", ""longitude"": ""-73.88355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4896252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2976      MARION AVE,,,,,,,37.0,District37@council.nyc.gov
2026-04-30T00:00:00.000,10:00,QUEENS,11102.0,40.7703,-73.92115,"{""latitude"": ""40.7703"", ""longitude"": ""-73.92115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896149,Station Wagon/Sport Utility Vehicle,,26-17     28 ST,,,,,,,43.0,District43@council.nyc.gov
2026-04-30T00:00:00.000,16:30,MANHATTAN,10017.0,40.75157,-73.96867,"{""latitude"": ""40.75157"", ""longitude"": ""-73.96867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895547,Station Wagon/Sport Utility Vehicle,E-Bike,342       E 46 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-30T00:00:00.000,8:17,BROOKLYN,11203.0,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,KINGS HWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4895730,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-04-30T00:00:00.000,22:38,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4895637,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-30T00:00:00.000,16:24,BRONX,10455.0,40.816067,-73.91764,"{""latitude"": ""40.816067"", ""longitude"": ""-73.91764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895606,Van,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-04-30T00:00:00.000,17:45,QUEENS,11411.0,40.691948,-73.73067,"{""latitude"": ""40.691948"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,231 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4895570,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-30T00:00:00.000,2:00,BROOKLYN,11207.0,40.661137,-73.89698,"{""latitude"": ""40.661137"", ""longitude"": ""-73.89698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMS AVE,NEWPORT ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4896090,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-04-30T00:00:00.000,12:40,,,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,CANAL ST,0,0,0,0,0,0,0,0,Other Vehicular,Passenger Distraction,4896159,Pick-up Truck,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-30T00:00:00.000,22:05,BROOKLYN,11221.0,40.68907,-73.9213,"{""latitude"": ""40.68907"", ""longitude"": ""-73.9213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,PALMETTO ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895745,Moped,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-30T00:00:00.000,8:20,QUEENS,11435.0,40.69114,-73.80487,"{""latitude"": ""40.69114"", ""longitude"": ""-73.80487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INWOOD ST,107 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4895530,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-30T00:00:00.000,7:00,BROOKLYN,11236.0,40.633186,-73.908134,"{""latitude"": ""40.633186"", ""longitude"": ""-73.908134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 82 ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4895540,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2026-04-30T00:00:00.000,7:28,,,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4895630,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-04-30T00:00:00.000,15:15,BROOKLYN,11205.0,40.69497,-73.97595,"{""latitude"": ""40.69497"", ""longitude"": ""-73.97595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895787,Station Wagon/Sport Utility Vehicle,,99        N PORTLAND AVE,,,,,,,21.0,district21@council.nyc.gov
2026-04-30T00:00:00.000,12:00,,,40.701756,-73.8225,"{""latitude"": ""40.701756"", ""longitude"": ""-73.8225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895817,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-30T00:00:00.000,20:30,BRONX,10461.0,40.854992,-73.836395,"{""latitude"": ""40.854992"", ""longitude"": ""-73.836395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4895687,Sedan,Sedan,350       MARCONI ST,,,,,,,27.0,District27@council.nyc.gov
2026-04-30T00:00:00.000,17:47,MANHATTAN,10128.0,40.78389,-73.95029,"{""latitude"": ""40.78389"", ""longitude"": ""-73.95029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,3 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4895574,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,16.0,District16@council.nyc.gov
2026-04-30T00:00:00.000,8:20,BROOKLYN,11209.0,40.628723,-74.03987,"{""latitude"": ""40.628723"", ""longitude"": ""-74.03987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE RD,82 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895642,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-30T00:00:00.000,20:45,BRONX,10466.0,40.881268,-73.838745,"{""latitude"": ""40.881268"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,BAYCHESTER AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4896342,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-04-30T00:00:00.000,11:30,BROOKLYN,11234.0,40.626072,-73.92374,"{""latitude"": ""40.626072"", ""longitude"": ""-73.92374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 54 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4895750,Sedan,Bus,,,,,,,,7.0,District7@council.nyc.gov
2026-04-30T00:00:00.000,6:45,BROOKLYN,11223.0,40.588223,-73.97167,"{""latitude"": ""40.588223"", ""longitude"": ""-73.97167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,W 2 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4895422,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-04-30T00:00:00.000,0:19,MANHATTAN,10002.0,40.718666,-73.98935,"{""latitude"": ""40.718666"", ""longitude"": ""-73.98935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895358,Station Wagon/Sport Utility Vehicle,Box Truck,95        DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2026-04-30T00:00:00.000,6:15,BROOKLYN,11210.0,40.636745,-73.940346,"{""latitude"": ""40.636745"", ""longitude"": ""-73.940346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,FARRAGUT RD,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4895535,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2026-04-30T00:00:00.000,11:55,BROOKLYN,11221.0,40.694145,-73.931145,"{""latitude"": ""40.694145"", ""longitude"": ""-73.931145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895490,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,9         MALCOLM X BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-30T00:00:00.000,12:51,MANHATTAN,10025.0,40.794235,-73.96282,"{""latitude"": ""40.794235"", ""longitude"": ""-73.96282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 100 ST,CENTRAL PARK W,2,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4895626,Taxi,Standing S,,,,,,,,2.0,District2@council.nyc.gov
2026-04-30T00:00:00.000,14:47,MANHATTAN,10027.0,40.8088,-73.94612,"{""latitude"": ""40.8088"", ""longitude"": ""-73.94612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895740,Sedan,E-Bike,126       W 126 ST,,,,,,,35.0,District35@council.nyc.gov
2026-04-30T00:00:00.000,15:17,BROOKLYN,11219.0,40.633587,-73.98621,"{""latitude"": ""40.633587"", ""longitude"": ""-73.98621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895578,Station Wagon/Sport Utility Vehicle,Standing S,4617      15 AVE,,,,,,,33.0,District33@council.nyc.gov
2026-04-30T00:00:00.000,13:37,BRONX,10457.0,40.846603,-73.894615,"{""latitude"": ""40.846603"", ""longitude"": ""-73.894615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,4895639,Sedan,Bike,563       E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-04-30T00:00:00.000,12:43,BROOKLYN,11221.0,40.6928,-73.92115,"{""latitude"": ""40.6928"", ""longitude"": ""-73.92115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,GROVE ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4896009,Bike,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-30T00:00:00.000,23:47,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4896326,Sedan,Tractor Truck Diesel,,,,,,,,27.0,District27@council.nyc.gov
2026-04-30T00:00:00.000,2:10,,,40.81691,-73.934006,"{""latitude"": ""40.81691"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4895374,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-04-30T00:00:00.000,4:36,,,40.861946,-73.82803,"{""latitude"": ""40.861946"", ""longitude"": ""-73.82803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4895555,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-30T00:00:00.000,13:40,QUEENS,11372.0,40.755405,-73.87795,"{""latitude"": ""40.755405"", ""longitude"": ""-73.87795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895580,Sedan,Pick-up Truck,33-30     90 ST,Unspecified,,,,,,9.0,district9@council.nyc.gov
2026-04-30T00:00:00.000,12:12,BROOKLYN,11212.0,40.66786,-73.90622,"{""latitude"": ""40.66786"", ""longitude"": ""-73.90622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4895738,Sedan,Bus,459       MOTHER GASTON BLVD,,,,,,,12.0,District12@council.nyc.gov
2026-04-30T00:00:00.000,6:00,MANHATTAN,10025.0,40.80399,-73.96032,"{""latitude"": ""40.80399"", ""longitude"": ""-73.96032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORNINGSIDE DR,W 113 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895395,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-04-30T00:00:00.000,20:40,MANHATTAN,10169.0,40.75439,-73.97678,"{""latitude"": ""40.75439"", ""longitude"": ""-73.97678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4895628,,,230       PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-30T00:00:00.000,20:00,BROOKLYN,11216.0,40.68397,-73.94404,"{""latitude"": ""40.68397"", ""longitude"": ""-73.94404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895721,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-30T00:00:00.000,16:40,,,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4895806,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-04-30T00:00:00.000,4:03,BROOKLYN,11236.0,40.638557,-73.91384,"{""latitude"": ""40.638557"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4895542,Bus,Sedan,665       E 82 ST,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,7.0,District7@council.nyc.gov
2026-04-30T00:00:00.000,16:15,,,40.613243,-74.155304,"{""latitude"": ""40.613243"", ""longitude"": ""-74.155304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895647,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-30T00:00:00.000,11:33,BRONX,10467.0,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,BRONX PARK E,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4895499,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,24.0,District24@council.nyc.gov
2026-04-30T00:00:00.000,18:35,BROOKLYN,11229.0,40.613052,-73.94912,"{""latitude"": ""40.613052"", ""longitude"": ""-73.94912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,BEDFORD AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4895884,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-04-30T00:00:00.000,16:30,BROOKLYN,11236.0,40.634575,-73.90595,"{""latitude"": ""40.634575"", ""longitude"": ""-73.90595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 85 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4895549,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2026-04-30T00:00:00.000,20:10,MANHATTAN,10017.0,40.755356,-73.97742,"{""latitude"": ""40.755356"", ""longitude"": ""-73.97742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895701,Taxi,Taxi,,,,,,,,14.0,District14@council.nyc.gov
