crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-15T00:00:00.000,7:45,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872073,Sedan,Sedan,,,JUNCTION BOULEVARD,,,,,,,,9.0,district9@council.nyc.gov
2026-01-15T00:00:00.000,1:45,40.71446,-73.73689,"{""latitude"": ""40.71446"", ""longitude"": ""-73.73689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,,218-27    101 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-15T00:00:00.000,16:55,40.655273,-73.93177,"{""latitude"": ""40.655273"", ""longitude"": ""-73.93177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,2,0,0,0,0,0,2,0,Unspecified,,4872181,Sedan,,BROOKLYN,11203.0,LENOX RD,,,,,,,,12.0,District12@council.nyc.gov
2026-01-15T00:00:00.000,4:34,40.664917,-73.82263,"{""latitude"": ""40.664917"", ""longitude"": ""-73.82263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,1,0,0,0,0,0,1,0,Driver Inexperience,,4871759,Sedan,,QUEENS,11420.0,LEFFERTS BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-15T00:00:00.000,23:10,40.845108,-73.913025,"{""latitude"": ""40.845108"", ""longitude"": ""-73.913025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4872216,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-15T00:00:00.000,14:32,40.643745,-73.970085,"{""latitude"": ""40.643745"", ""longitude"": ""-73.970085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871933,Sedan,Sedan,BROOKLYN,11218.0,BEVERLEY RD,,,,,,,,13.0,District13@council.nyc.gov
2026-01-15T00:00:00.000,13:05,40.768982,-73.91064,"{""latitude"": ""40.768982"", ""longitude"": ""-73.91064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4872342,Sedan,Tractor Truck Diesel,,,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-15T00:00:00.000,10:30,40.734432,-73.90982,"{""latitude"": ""40.734432"", ""longitude"": ""-73.90982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872026,Box Truck,Sedan,QUEENS,11377.0,,52-35     58 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-15T00:00:00.000,13:52,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871851,Pick-up Truck,Sedan,,,JAMAICA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-15T00:00:00.000,11:30,40.673183,-73.81424,"{""latitude"": ""40.673183"", ""longitude"": ""-73.81424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4872546,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,124 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-15T00:00:00.000,21:20,40.843685,-73.89482,"{""latitude"": ""40.843685"", ""longitude"": ""-73.89482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4871897,Sedan,Tractor Truck Diesel,BRONX,10457.0,ARTHUR AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-01-15T00:00:00.000,17:15,40.69829,-73.93844,"{""latitude"": ""40.69829"", ""longitude"": ""-73.93844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871869,Station Wagon/Sport Utility Vehicle,Standing S,BROOKLYN,11206.0,,4         LEWIS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-15T00:00:00.000,15:55,40.648674,-73.9575,"{""latitude"": ""40.648674"", ""longitude"": ""-73.9575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872469,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,15        SNYDER AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-15T00:00:00.000,15:55,40.648674,-73.9575,"{""latitude"": ""40.648674"", ""longitude"": ""-73.9575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872469,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,15        SNYDER AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-15T00:00:00.000,17:23,40.637665,-74.01111,"{""latitude"": ""40.637665"", ""longitude"": ""-74.01111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4871823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,5818      7 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-01-15T00:00:00.000,8:23,40.70774,-73.80331,"{""latitude"": ""40.70774"", ""longitude"": ""-73.80331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871775,Bus,Bus,QUEENS,11432.0,,153-33    HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2026-01-15T00:00:00.000,17:56,40.61957,-73.93354,"{""latitude"": ""40.61957"", ""longitude"": ""-73.93354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872237,Sedan,Sedan,BROOKLYN,11234.0,AVENUE P,,,,,,,,20.0,district20@council.nyc.gov
2026-01-15T00:00:00.000,19:55,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4872049,Sedan,Sedan,,,BELT PKWY,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,51.0,District51@council.nyc.gov
2026-01-15T00:00:00.000,14:35,40.765602,-73.92354,"{""latitude"": ""40.765602"", ""longitude"": ""-73.92354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4872388,Pick-up Truck,Sedan,QUEENS,11102.0,30 DR,,,,,,,,43.0,District43@council.nyc.gov
2026-01-15T00:00:00.000,17:00,40.88155,-73.906494,"{""latitude"": ""40.88155"", ""longitude"": ""-73.906494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORLEAR AVE,1,0,1,0,0,0,0,0,Unspecified,,4872351,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,W 232 ST,,,,,,,,37.0,District37@council.nyc.gov
2026-01-15T00:00:00.000,8:15,40.839165,-73.864006,"{""latitude"": ""40.839165"", ""longitude"": ""-73.864006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872381,Sedan,Sedan,BRONX,10462.0,,1549      WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2026-01-15T00:00:00.000,14:20,40.769684,-73.82164,"{""latitude"": ""40.769684"", ""longitude"": ""-73.82164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871921,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,146 ST,,,,,,,,29.0,District29@council.nyc.gov
2026-01-15T00:00:00.000,11:18,40.86549,-73.86446,"{""latitude"": ""40.86549"", ""longitude"": ""-73.86446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,1,0,1,0,0,0,0,0,Glare,,4871756,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,WALLACE AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-01-15T00:00:00.000,19:24,40.828304,-73.88295,"{""latitude"": ""40.828304"", ""longitude"": ""-73.88295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVENUE BRG,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872630,Standing S,Sedan,BRONX,10472.0,BRONX RIVER AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-01-15T00:00:00.000,8:00,40.663643,-73.89083,"{""latitude"": ""40.663643"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYONA ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4871806,Standing S,Sedan,BROOKLYN,11207.0,RIVERDALE AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-01-15T00:00:00.000,18:20,40.89466,-73.86136,"{""latitude"": ""40.89466"", ""longitude"": ""-73.86136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4872302,Motorcycle,Sedan,BRONX,10466.0,BRONX BLVD,,,,,,,,37.0,District37@council.nyc.gov
2026-01-15T00:00:00.000,1:49,40.757183,-73.833954,"{""latitude"": ""40.757183"", ""longitude"": ""-73.833954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,,4871707,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,40 RD,,,,,,,,29.0,District29@council.nyc.gov
2026-01-15T00:00:00.000,7:40,40.664753,-73.89404,"{""latitude"": ""40.664753"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871805,Sedan,Bus,BROOKLYN,11207.0,LIVONIA AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-01-15T00:00:00.000,18:00,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4872053,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,LINDEN BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-15T00:00:00.000,14:55,40.771492,-73.96547,"{""latitude"": ""40.771492"", ""longitude"": ""-73.96547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4872449,Sedan,,MANHATTAN,10021.0,,867       MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-01-15T00:00:00.000,19:46,40.690346,-73.96029,"{""latitude"": ""40.690346"", ""longitude"": ""-73.96029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,0,0,0,0,0,0,0,0,Unspecified,,4872551,Sedan,,BROOKLYN,11205.0,CLASSON AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-15T00:00:00.000,15:33,40.90028,-73.89703,"{""latitude"": ""40.90028"", ""longitude"": ""-73.89703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872331,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10471.0,HENRY HUDSON PKWY,,,,,,,,37.0,District37@council.nyc.gov
2026-01-15T00:00:00.000,1:00,40.83303,-73.90114,"{""latitude"": ""40.83303"", ""longitude"": ""-73.90114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871866,Sedan,Sedan,BRONX,10456.0,,1349      FRANKLIN AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-15T00:00:00.000,14:15,40.67528,-73.906204,"{""latitude"": ""40.67528"", ""longitude"": ""-73.906204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871973,,,BROOKLYN,11233.0,SACKMAN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-15T00:00:00.000,15:01,40.631756,-74.08612,"{""latitude"": ""40.631756"", ""longitude"": ""-74.08612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,55        AUSTIN PL,Unspecified,,,,,,39.0,District39@council.nyc.gov
2026-01-15T00:00:00.000,1:30,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4871988,Station Wagon/Sport Utility Vehicle,,,,BRUCKNER BLVD,,,,,,,,42.0,District42@council.nyc.gov
2026-01-15T00:00:00.000,23:00,40.737865,-74.00018,"{""latitude"": ""40.737865"", ""longitude"": ""-74.00018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872420,Bike,,MANHATTAN,10011.0,W 13 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-01-15T00:00:00.000,9:05,40.73662,-73.83643,"{""latitude"": ""40.73662"", ""longitude"": ""-73.83643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871885,Flat Bed T,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-15T00:00:00.000,13:00,40.690876,-73.80643,"{""latitude"": ""40.690876"", ""longitude"": ""-73.80643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PINEGROVE ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4871841,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,TUSKEGEE AIRMEN WAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-01-15T00:00:00.000,14:47,40.674248,-73.91325,"{""latitude"": ""40.674248"", ""longitude"": ""-73.91325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4872090,Sedan,Standing S,BROOKLYN,11233.0,,2021      BERGEN ST,,,,,,,12.0,District12@council.nyc.gov
2026-01-15T00:00:00.000,23:38,40.673237,-73.91401,"{""latitude"": ""40.673237"", ""longitude"": ""-73.91401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,1,0,0,0,1,0,0,0,Other Vehicular,Traffic Control Disregarded,4871878,Sedan,Bike,BROOKLYN,11233.0,ST MARKS AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-01-15T00:00:00.000,21:42,40.72056,-74.00351,"{""latitude"": ""40.72056"", ""longitude"": ""-74.00351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4872127,Sedan,Pick-up Truck,MANHATTAN,10013.0,CANAL ST,,,,,,,,10.0,District10@council.nyc.gov
2026-01-15T00:00:00.000,7:53,40.68503,-73.941345,"{""latitude"": ""40.68503"", ""longitude"": ""-73.941345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871995,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11221.0,THROOP AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-15T00:00:00.000,13:58,40.71612,-73.98364,"{""latitude"": ""40.71612"", ""longitude"": ""-73.98364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871792,FIRE ENGIN,Sedan,MANHATTAN,10002.0,BROOME ST,,,,,,,,10.0,District10@council.nyc.gov
2026-01-15T00:00:00.000,23:12,40.80966,-73.903046,"{""latitude"": ""40.80966"", ""longitude"": ""-73.903046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4872201,Sedan,,BRONX,10455.0,BRUCKNER BLVD,,,,,,,,32.0,District32@council.nyc.gov
2026-01-15T00:00:00.000,12:09,40.78899,-73.97406,"{""latitude"": ""40.78899"", ""longitude"": ""-73.97406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 88 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871827,Sedan,Box Truck,MANHATTAN,10024.0,AMSTERDAM AVE,,,,,,,,2.0,District2@council.nyc.gov
2026-01-15T00:00:00.000,19:05,40.686523,-73.98249,"{""latitude"": ""40.686523"", ""longitude"": ""-73.98249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4872230,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,,74        NEVINS ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-15T00:00:00.000,15:56,40.669247,-73.98293,"{""latitude"": ""40.669247"", ""longitude"": ""-73.98293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,2,0,1,0,1,0,0,0,Brakes Defective,,4872045,E-Bike,,BROOKLYN,11215.0,7 ST,,,,,,,,13.0,District13@council.nyc.gov
2026-01-15T00:00:00.000,10:45,40.770676,-73.73549,"{""latitude"": ""40.770676"", ""longitude"": ""-73.73549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4871887,Sedan,Pick-up Truck,QUEENS,11363.0,LITTLE NECK PKWY,,,,,,,,45.0,District45@council.nyc.gov
2026-01-15T00:00:00.000,19:05,40.841557,-73.859985,"{""latitude"": ""40.841557"", ""longitude"": ""-73.859985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4872371,Sedan,Moped,BRONX,10462.0,,2000      E TREMONT AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-15T00:00:00.000,16:01,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871856,Sedan,Tractor Truck Diesel,BROOKLYN,11230.0,,1080      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2026-01-15T00:00:00.000,18:06,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871895,Sedan,Sedan,BRONX,10457.0,,1860      WEBSTER AVE,,,,,,,,
2026-01-15T00:00:00.000,12:25,40.725647,-73.992065,"{""latitude"": ""40.725647"", ""longitude"": ""-73.992065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871779,Chassis Cab,Pick-up Truck,MANHATTAN,10012.0,E 2 ST,,,,,,,,15.0,District15@council.nyc.gov
2026-01-15T00:00:00.000,23:56,40.64393,-74.073395,"{""latitude"": ""40.64393"", ""longitude"": ""-74.073395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4872093,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10301.0,,1         RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2026-01-15T00:00:00.000,13:50,40.741234,-73.84573,"{""latitude"": ""40.741234"", ""longitude"": ""-73.84573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4872074,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-15T00:00:00.000,7:55,40.65953,-73.732605,"{""latitude"": ""40.65953"", ""longitude"": ""-73.732605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEMPHIS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4872210,Station Wagon/Sport Utility Vehicle,Sedan,,,254 ST,,,,,,,,51.0,District51@council.nyc.gov
2026-01-15T00:00:00.000,13:00,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4871954,Station Wagon/Sport Utility Vehicle,TOW TRUCK,BROOKLYN,11233.0,HOWARD AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-01-15T00:00:00.000,13:00,40.880337,-73.857834,"{""latitude"": ""40.880337"", ""longitude"": ""-73.857834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 217 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4872315,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10469.0,BRONXWOOD AVE,,,,,,,,24.0,District24@council.nyc.gov
2026-01-15T00:00:00.000,6:40,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871760,Sedan,,,,WHITE PLAINS ROAD,,,,,,,,27.0,District27@council.nyc.gov
2026-01-15T00:00:00.000,16:33,40.701077,-73.94042,"{""latitude"": ""40.701077"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUMNER PL,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,4872012,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,FLUSHING AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-01-15T00:00:00.000,6:40,40.694637,-73.94906,"{""latitude"": ""40.694637"", ""longitude"": ""-73.94906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871766,Bus,Sedan,BROOKLYN,11206.0,MARCY AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
