crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-14T00:00:00.000,16:25,,,40.584557,-73.950874,"{""latitude"": ""40.584557"", ""longitude"": ""-73.950874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4864844,Box Truck,,,,BELT PARKWAY,,,,34.0,District34@council.nyc.gov
2025-12-14T00:00:00.000,20:52,BROOKLYN,11249.0,40.71473,-73.96676,"{""latitude"": ""40.71473"", ""longitude"": ""-73.96676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,,,,4864753,Taxi,,,,S 2 ST,KENT AVE,,,17.0,salamanca@council.nyc.gov
2025-12-14T00:00:00.000,10:05,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864948,Station Wagon/Sport Utility Vehicle,Sedan,,,ROCKAWAY PKWY,SEAVIEW AVE,,,7.0,District7@council.nyc.gov
2025-12-14T00:00:00.000,8:09,,,40.828236,-73.93508,"{""latitude"": ""40.828236"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4864684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,WEST 155 STREET,MACOMBS DAM BRIDGE,,,35.0,District35@council.nyc.gov
2025-12-14T00:00:00.000,20:00,BRONX,10468.0,40.878277,-73.88599,"{""latitude"": ""40.878277"", ""longitude"": ""-73.88599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3276      JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4864890,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-12-14T00:00:00.000,16:10,,,,,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4865017,Sedan,,,,LAIGHT ST,LAIGHT ST,,,,
2025-12-14T00:00:00.000,14:44,BRONX,10451.0,40.82423,-73.91446,"{""latitude"": ""40.82423"", ""longitude"": ""-73.91446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",386       E 161 ST,1,0,1,0,0,0,0,0,Unspecified,,,,4864825,Bus,,,,,,,,32.0,District32@council.nyc.gov
2025-12-14T00:00:00.000,2:50,,,40.65835,-74.00361,"{""latitude"": ""40.65835"", ""longitude"": ""-74.00361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Other Vehicular,,,4864736,Sedan,Station Wagon/Sport Utility Vehicle,,,GOWANUS EXPY (BQE),,,,5.0,District5@council.nyc.gov
2025-12-14T00:00:00.000,23:35,QUEENS,11429.0,40.713905,-73.73838,"{""latitude"": ""40.713905"", ""longitude"": ""-73.73838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217-90    HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Pavement Slippery,,,4864729,Sedan,Van,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-14T00:00:00.000,8:00,BROOKLYN,11219.0,40.62731,-74.00372,"{""latitude"": ""40.62731"", ""longitude"": ""-74.00372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,4864472,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,65 ST,12 AVE,,,6.0,District6@council.nyc.gov
2025-12-14T00:00:00.000,8:59,QUEENS,11104.0,40.736362,-73.924965,"{""latitude"": ""40.736362"", ""longitude"": ""-73.924965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-58     41 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864605,Sedan,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-14T00:00:00.000,0:00,BROOKLYN,11237.0,40.704765,-73.91996,"{""latitude"": ""40.704765"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4864782,Sedan,,,,HART ST,WYCKOFF AVE,,,23.0,District23@council.nyc.gov
2025-12-14T00:00:00.000,18:50,BRONX,10457.0,40.85071,-73.89407,"{""latitude"": ""40.85071"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,Unspecified,4864798,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,E 180 ST,3 AVE,,,31.0,District31@council.nyc.gov
2025-12-14T00:00:00.000,0:00,QUEENS,11362.0,40.766743,-73.725365,"{""latitude"": ""40.766743"", ""longitude"": ""-73.725365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-27     LITTLE NECK PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864934,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-14T00:00:00.000,11:00,QUEENS,11432.0,40.71512,-73.773575,"{""latitude"": ""40.71512"", ""longitude"": ""-73.773575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864767,Dump,,,,188 ST,HILLSIDE AVE,,,25.0,District25@council.nyc.gov
2025-12-14T00:00:00.000,16:45,,,40.621357,-74.02198,"{""latitude"": ""40.621357"", ""longitude"": ""-74.02198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4864692,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,BROOKLYN QUEENS EXPRESSWAY,,,,38.0,District38@council.nyc.gov
2025-12-14T00:00:00.000,2:55,BROOKLYN,11234.0,40.626457,-73.91799,"{""latitude"": ""40.626457"", ""longitude"": ""-73.91799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4865216,Sedan,Pick-up Truck,Sedan,,RALPH AVE,AVENUE K,,,7.0,District7@council.nyc.gov
2025-12-14T00:00:00.000,3:00,QUEENS,11373.0,40.745785,-73.889336,"{""latitude"": ""40.745785"", ""longitude"": ""-73.889336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4864991,Sedan,Sedan,Sedan,Sedan,76 ST,BROADWAY,,,9.0,district9@council.nyc.gov
2025-12-14T00:00:00.000,6:15,BRONX,10466.0,40.89767,-73.8525,"{""latitude"": ""40.89767"", ""longitude"": ""-73.8525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1700      NEREID AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4864805,Taxi,,,,,,,,37.0,District37@council.nyc.gov
2025-12-14T00:00:00.000,11:13,QUEENS,11377.0,40.76164,-73.90551,"{""latitude"": ""40.76164"", ""longitude"": ""-73.90551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864878,Station Wagon/Sport Utility Vehicle,,,,HOBART ST,28 AVE,,,43.0,District43@council.nyc.gov
2025-12-14T00:00:00.000,18:27,,,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,,,4864903,Station Wagon/Sport Utility Vehicle,,,,STATEN ISLAND EXPY,BRADLEY AVE,,,39.0,District39@council.nyc.gov
2025-12-14T00:00:00.000,2:20,BROOKLYN,11223.0,40.592915,-73.97767,"{""latitude"": ""40.592915"", ""longitude"": ""-73.97767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2257      W 7 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4864433,Sedan,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-12-13T00:00:00.000,21:01,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,Unspecified,,4864785,Sedan,Sedan,Sedan,,BUSHWICK AVE,EASTERN PKWY,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-13T00:00:00.000,11:13,MANHATTAN,10010.0,40.742004,-73.99369,"{""latitude"": ""40.742004"", ""longitude"": ""-73.99369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",675       AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Unspecified,,,,4864553,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-12-13T00:00:00.000,3:11,,,40.86507,-73.87185,"{""latitude"": ""40.86507"", ""longitude"": ""-73.87185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864609,Sedan,Sedan,,,BRONX RIVER PARKWAY,,,,31.0,District31@council.nyc.gov
2025-12-13T00:00:00.000,16:00,MANHATTAN,10036.0,40.762024,-74.00115,"{""latitude"": ""40.762024"", ""longitude"": ""-74.00115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864450,Station Wagon/Sport Utility Vehicle,Sedan,,,W 42 ST,12 AVE,,,1.0,District1@council.nyc.gov
2025-12-13T00:00:00.000,23:36,BROOKLYN,11211.0,40.714535,-73.94439,"{""latitude"": ""40.714535"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4864706,Sedan,,,,METROPOLITAN AVE,GRAHAM AVE,,,23.0,District23@council.nyc.gov
2025-12-13T00:00:00.000,17:39,QUEENS,11355.0,40.743958,-73.83206,"{""latitude"": ""40.743958"", ""longitude"": ""-73.83206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-41    60 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864379,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-12-13T00:00:00.000,14:40,,,40.69662,-73.96365,"{""latitude"": ""40.69662"", ""longitude"": ""-73.96365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4864653,Sedan,Sedan,,,PARK AVE,STEUBEN ST,,,17.0,salamanca@council.nyc.gov
2025-12-13T00:00:00.000,12:00,QUEENS,11378.0,40.723885,-73.91454,"{""latitude"": ""40.723885"", ""longitude"": ""-73.91454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4864654,Station Wagon/Sport Utility Vehicle,Sedan,,,RUST ST,56 TER,,,48.0,IVernikov@council.nyc.gov
2025-12-13T00:00:00.000,19:40,QUEENS,11368.0,40.750465,-73.86715,"{""latitude"": ""40.750465"", ""longitude"": ""-73.86715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4864586,Sedan,Station Wagon/Sport Utility Vehicle,,,38 AVE,99 ST,,,30.0,District30@council.nyc.gov
2025-12-13T00:00:00.000,2:01,MANHATTAN,10016.0,40.747925,-73.97361,"{""latitude"": ""40.747925"", ""longitude"": ""-73.97361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864194,Sedan,Sedan,,,2 AVE,E 39 ST,,,14.0,District14@council.nyc.gov
2025-12-13T00:00:00.000,14:14,BROOKLYN,11223.0,40.607105,-73.968636,"{""latitude"": ""40.607105"", ""longitude"": ""-73.968636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4864427,Sedan,Sedan,,,QUENTIN RD,E 5 ST,,,33.0,District33@council.nyc.gov
2025-12-13T00:00:00.000,1:48,BROOKLYN,11235.0,40.579185,-73.968475,"{""latitude"": ""40.579185"", ""longitude"": ""-73.968475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2940      OCEAN PKWY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4864206,Sedan,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-12-13T00:00:00.000,21:11,QUEENS,11356.0,40.787727,-73.84026,"{""latitude"": ""40.787727"", ""longitude"": ""-73.84026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11-02     128 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4864376,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-13T00:00:00.000,1:17,BRONX,10457.0,40.85277,-73.892166,"{""latitude"": ""40.85277"", ""longitude"": ""-73.892166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4864590,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,3 AVE,E 182 ST,,,31.0,District31@council.nyc.gov
2025-12-13T00:00:00.000,14:25,MANHATTAN,10018.0,40.75898,-73.993935,"{""latitude"": ""40.75898"", ""longitude"": ""-73.993935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,,,4864452,Bus,Bus,,,W 42 ST,DYER AVE,,,1.0,District1@council.nyc.gov
2025-12-13T00:00:00.000,14:52,QUEENS,11418.0,40.696136,-73.83379,"{""latitude"": ""40.696136"", ""longitude"": ""-73.83379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4864892,,,,,89 AVE,114 ST,,,26.0,district26@council.nyc.gov
2025-12-13T00:00:00.000,6:15,QUEENS,11433.0,40.705544,-73.788216,"{""latitude"": ""40.705544"", ""longitude"": ""-73.788216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170-16    93 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-13T00:00:00.000,17:09,BROOKLYN,11233.0,40.673275,-73.91778,"{""latitude"": ""40.673275"", ""longitude"": ""-73.91778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1506      ST MARKS AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,Unspecified,4864299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,12.0,District12@council.nyc.gov
2025-12-13T00:00:00.000,4:35,QUEENS,11415.0,40.705925,-73.83037,"{""latitude"": ""40.705925"", ""longitude"": ""-73.83037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-37    METROPOLITAN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,4864331,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-12-13T00:00:00.000,21:05,MANHATTAN,10033.0,40.850418,-73.93454,"{""latitude"": ""40.850418"", ""longitude"": ""-73.93454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,4864758,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 182 ST,WADSWORTH AVE,Unspecified,,36.0,District36@council.nyc.gov
2025-12-13T00:00:00.000,14:30,,,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864421,Sedan,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PKWY,,,,18.0,District18@council.nyc.gov
2025-12-13T00:00:00.000,2:33,MANHATTAN,10019.0,40.762238,-73.98986,"{""latitude"": ""40.762238"", ""longitude"": ""-73.98986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,,,,4864877,Taxi,,,,W 48 ST,9 AVE,,,1.0,District1@council.nyc.gov
2025-12-13T00:00:00.000,16:01,BROOKLYN,11224.0,40.579445,-73.97961,"{""latitude"": ""40.579445"", ""longitude"": ""-73.97961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,4864277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,NEPTUNE AVE,W 12 ST,Unspecified,Station Wagon/Sport Utility Vehicle,38.0,District38@council.nyc.gov
2025-12-13T00:00:00.000,10:29,QUEENS,11385.0,40.712856,-73.9048,"{""latitude"": ""40.712856"", ""longitude"": ""-73.9048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4864666,Pick-up Truck,,,,ELIOT AVE,METROPOLITAN AVE,,,49.0,District49@council.nyc.gov
2025-12-13T00:00:00.000,0:19,,,40.664806,-73.81952,"{""latitude"": ""40.664806"", ""longitude"": ""-73.81952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4864790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,NASSAU EXPRESSWAY,,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,0:50,QUEENS,11418.0,40.689903,-73.84072,"{""latitude"": ""40.689903"", ""longitude"": ""-73.84072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-43     104 ST,3,0,3,0,0,0,0,0,Unsafe Speed,Unspecified,,,4864323,Sedan,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-12-13T00:00:00.000,10:50,BRONX,10457.0,40.84467,-73.89158,"{""latitude"": ""40.84467"", ""longitude"": ""-73.89158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1912      CROTONA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4864477,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-12-13T00:00:00.000,17:31,BRONX,10458.0,40.86501,-73.89348,"{""latitude"": ""40.86501"", ""longitude"": ""-73.89348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229       E KINGSBRIDGE RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4864884,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-13T00:00:00.000,8:00,MANHATTAN,10024.0,40.7839,-73.97406,"{""latitude"": ""40.7839"", ""longitude"": ""-73.97406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,4864403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,W 82 ST,COLUMBUS AVE,,,2.0,District2@council.nyc.gov
2025-12-13T00:00:00.000,3:45,MANHATTAN,10001.0,40.751522,-73.99395,"{""latitude"": ""40.751522"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864520,Box Truck,Sedan,,,W 33 ST,8 AVE,,,1.0,District1@council.nyc.gov
2025-12-13T00:00:00.000,16:50,BROOKLYN,11216.0,40.673634,-73.954,"{""latitude"": ""40.673634"", ""longitude"": ""-73.954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,4864752,Sedan,,,,BEDFORD AVE,PARK PL,,,21.0,district21@council.nyc.gov
2025-12-13T00:00:00.000,7:52,MANHATTAN,10128.0,40.782944,-73.94804,"{""latitude"": ""40.782944"", ""longitude"": ""-73.94804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4864231,Sedan,Garbage or Refuse,,,E 94 ST,2 AVE,,,16.0,District16@council.nyc.gov
2025-12-13T00:00:00.000,18:29,QUEENS,11436.0,40.667976,-73.798134,"{""latitude"": ""40.667976"", ""longitude"": ""-73.798134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4864365,Station Wagon/Sport Utility Vehicle,,,,140 ST,135 AVE,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,16:42,,,40.526825,-74.22157,"{""latitude"": ""40.526825"", ""longitude"": ""-74.22157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4864813,Sedan,Station Wagon/Sport Utility Vehicle,,,KOREAN WAR VETS PARKWAY,,,,8.0,District8@council.nyc.gov
2025-12-13T00:00:00.000,13:35,MANHATTAN,10027.0,40.81316,-73.95035,"{""latitude"": ""40.81316"", ""longitude"": ""-73.95035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4864685,Sedan,Station Wagon/Sport Utility Vehicle,,,ST NICHOLAS AVE,W 129 ST,,,35.0,District35@council.nyc.gov
2025-12-13T00:00:00.000,22:20,BROOKLYN,11206.0,40.700424,-73.94439,"{""latitude"": ""40.700424"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4864556,Sedan,Standing S,,,FLUSHING AVE,THROOP AVE,,,11.0,dinowitz@council.nyc.gov
2025-12-13T00:00:00.000,0:06,MANHATTAN,10002.0,40.7224,-73.991646,"{""latitude"": ""40.7224"", ""longitude"": ""-73.991646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4864620,Station Wagon/Sport Utility Vehicle,,,,CHRYSTIE ST,STANTON ST,,,10.0,District10@council.nyc.gov
2025-12-13T00:00:00.000,23:50,MANHATTAN,10014.0,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864431,Sedan,Sedan,,,WEST ST,W 14 ST,,,1.0,District1@council.nyc.gov
2025-12-13T00:00:00.000,20:50,QUEENS,11378.0,40.71362,-73.908714,"{""latitude"": ""40.71362"", ""longitude"": ""-73.908714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-18     ANDREWS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864513,Sedan,Box Truck,,,,,,,49.0,District49@council.nyc.gov
