crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-09T00:00:00.000,12:58,40.71282,-73.93661,"{""latitude"": ""40.71282"", ""longitude"": ""-73.93661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,4877988,Tractor Truck Gasoline,Sedan,,,BROOKLYN,11211.0,950       GRAND ST,,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,13:55,40.678516,-73.90786,"{""latitude"": ""40.678516"", ""longitude"": ""-73.90786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877901,Sedan,Sedan,,,BROOKLYN,11233.0,39        TRUXTON ST,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-09T00:00:00.000,11:00,40.745525,-73.76762,"{""latitude"": ""40.745525"", ""longitude"": ""-73.76762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877987,TRAILER,Sedan,,,,,,OCEANIA STREET,,,18.0,District18@council.nyc.gov
2026-02-09T00:00:00.000,10:00,40.75756,-73.81536,"{""latitude"": ""40.75756"", ""longitude"": ""-73.81536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877745,Sedan,,,,QUEENS,11355.0,147-20    CHERRY AVE,,,,29.0,District29@council.nyc.gov
2026-02-09T00:00:00.000,23:37,40.60212,-74.013145,"{""latitude"": ""40.60212"", ""longitude"": ""-74.013145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Steering Failure,Unspecified,,,4877933,Taxi,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,14:30,40.876995,-73.86012,"{""latitude"": ""40.876995"", ""longitude"": ""-73.86012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4877962,Sedan,,,,BRONX,10467.0,839       TILDEN ST,,,,24.0,District24@council.nyc.gov
2026-02-09T00:00:00.000,22:50,40.766563,-73.990425,"{""latitude"": ""40.766563"", ""longitude"": ""-73.990425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 53 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4878087,Sedan,,,,MANHATTAN,10019.0,,10 AVE,,,1.0,District1@council.nyc.gov
2026-02-09T00:00:00.000,22:34,40.81656,-73.91676,"{""latitude"": ""40.81656"", ""longitude"": ""-73.91676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4878209,Sedan,Box Truck,,,BRONX,10455.0,,3 AVE,,,32.0,District32@council.nyc.gov
2026-02-09T00:00:00.000,7:49,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4877754,Sedan,Sedan,Sedan,,QUEENS,11426.0,,JERICHO TPKE,,,18.0,District18@council.nyc.gov
2026-02-09T00:00:00.000,10:37,40.688904,-73.98093,"{""latitude"": ""40.688904"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877827,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11201.0,,FULTON ST,,,17.0,salamanca@council.nyc.gov
2026-02-09T00:00:00.000,10:35,40.754253,-73.82783,"{""latitude"": ""40.754253"", ""longitude"": ""-73.82783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877905,Station Wagon/Sport Utility Vehicle,Bus,,,QUEENS,11355.0,,FRANKLIN AVE,,,29.0,District29@council.nyc.gov
2026-02-09T00:00:00.000,14:21,40.807186,-73.92428,"{""latitude"": ""40.807186"", ""longitude"": ""-73.92428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,4878055,Sedan,Sedan,,,BRONX,10454.0,,WILLIS AVE,,,42.0,District42@council.nyc.gov
2026-02-09T00:00:00.000,15:43,40.6694,-73.94905,"{""latitude"": ""40.6694"", ""longitude"": ""-73.94905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,4877847,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,576       EASTERN PKWY,,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,0:00,40.762966,-73.97397,"{""latitude"": ""40.762966"", ""longitude"": ""-73.97397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4877878,Sedan,Tractor Truck Diesel,,,MANHATTAN,10019.0,,5 AVE,,,14.0,District14@council.nyc.gov
2026-02-09T00:00:00.000,8:15,40.742645,-73.98245,"{""latitude"": ""40.742645"", ""longitude"": ""-73.98245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,4877794,Sedan,,,,MANHATTAN,10016.0,,LEXINGTON AVE,,,15.0,District15@council.nyc.gov
2026-02-09T00:00:00.000,9:29,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,4878126,Sedan,Sedan,,,BROOKLYN,11220.0,,65 ST,,,5.0,District5@council.nyc.gov
2026-02-09T00:00:00.000,17:30,40.771736,-73.80209,"{""latitude"": ""40.771736"", ""longitude"": ""-73.80209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4878421,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11358.0,161-34    28 AVE,,,,45.0,District45@council.nyc.gov
2026-02-09T00:00:00.000,12:22,40.71,-73.792625,"{""latitude"": ""40.71"", ""longitude"": ""-73.792625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877927,Pick-up Truck,,,,QUEENS,11432.0,,88 AVE,,,4.0,KPowers@council.nyc.gov
2026-02-09T00:00:00.000,8:35,40.622917,-73.978874,"{""latitude"": ""40.622917"", ""longitude"": ""-73.978874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11204.0,5301      20 AVE,,,,33.0,District33@council.nyc.gov
2026-02-09T00:00:00.000,16:11,40.68174,-73.95859,"{""latitude"": ""40.68174"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4877888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11238.0,,FULTON ST,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,14:00,40.7088,-74.009544,"{""latitude"": ""40.7088"", ""longitude"": ""-74.009544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4878036,Sedan,Dump,,,MANHATTAN,10005.0,55        LIBERTY ST,,,,10.0,District10@council.nyc.gov
2026-02-09T00:00:00.000,3:16,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4877852,Sedan,,,,BROOKLYN,11213.0,,KINGSTON AVE,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,11:07,40.61712,-73.95681,"{""latitude"": ""40.61712"", ""longitude"": ""-73.95681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877841,Sedan,,,,BROOKLYN,11230.0,1355      E 18 ST,,,,33.0,District33@council.nyc.gov
2026-02-09T00:00:00.000,0:16,40.63704,-74.12986,"{""latitude"": ""40.63704"", ""longitude"": ""-74.12986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877810,Sedan,,,,,,32        BENNETT ST,,,,39.0,District39@council.nyc.gov
2026-02-09T00:00:00.000,20:03,40.791946,-73.82441,"{""latitude"": ""40.791946"", ""longitude"": ""-73.82441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,4877910,Sedan,,,,QUEENS,11357.0,,8 AVE,,,45.0,District45@council.nyc.gov
2026-02-09T00:00:00.000,17:50,40.61146,-73.92436,"{""latitude"": ""40.61146"", ""longitude"": ""-73.92436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4877866,Sedan,Sedan,,,BROOKLYN,11234.0,,AVENUE T,,,7.0,District7@council.nyc.gov
2026-02-09T00:00:00.000,16:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,,,4878004,Bike,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11230.0,1002      MCDONALD AVE,,,,,
2026-02-09T00:00:00.000,6:40,40.768223,-73.914635,"{""latitude"": ""40.768223"", ""longitude"": ""-73.914635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4877916,Sedan,Bus,,,QUEENS,11103.0,25-39     36 ST,,,,43.0,District43@council.nyc.gov
2026-02-09T00:00:00.000,17:00,40.852795,-73.83109,"{""latitude"": ""40.852795"", ""longitude"": ""-73.83109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4878407,Sedan,,,,BRONX,10461.0,2033      HOBART AVE,,,,27.0,District27@council.nyc.gov
2026-02-09T00:00:00.000,0:20,40.60897,-73.755554,"{""latitude"": ""40.60897"", ""longitude"": ""-73.755554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,4877634,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,14-20     CHANDLER ST,,,,51.0,District51@council.nyc.gov
2026-02-09T00:00:00.000,8:45,40.689598,-73.815544,"{""latitude"": ""40.689598"", ""longitude"": ""-73.815544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,,,4877899,Sedan,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-09T00:00:00.000,14:00,40.692547,-73.90735,"{""latitude"": ""40.692547"", ""longitude"": ""-73.90735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4878161,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-09T00:00:00.000,14:40,40.61276,-74.07279,"{""latitude"": ""40.61276"", ""longitude"": ""-74.07279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877946,Station Wagon/Sport Utility Vehicle,,,,STATEN ISLAND,10305.0,192       VIRGINIA AVE,,,,39.0,District39@council.nyc.gov
2026-02-09T00:00:00.000,17:59,40.85084,-73.788246,"{""latitude"": ""40.85084"", ""longitude"": ""-73.788246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,4878275,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,BRONX,10464.0,,BOWNE ST,,,27.0,District27@council.nyc.gov
2026-02-09T00:00:00.000,6:00,40.650387,-73.95871,"{""latitude"": ""40.650387"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4877702,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11226.0,,FLATBUSH AVE,,,22.0,District22@council.nyc.gov
2026-02-09T00:00:00.000,6:00,40.650387,-73.95871,"{""latitude"": ""40.650387"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4877702,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11226.0,,FLATBUSH AVE,,,41.0,District41@council.nyc.gov
2026-02-09T00:00:00.000,18:22,40.802795,-73.93181,"{""latitude"": ""40.802795"", ""longitude"": ""-73.93181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Driver Inattention/Distraction,,,4877957,Pick-up Truck,Sedan,,,MANHATTAN,10035.0,322       E 126 ST,,,,42.0,District42@council.nyc.gov
2026-02-09T00:00:00.000,2:15,40.660007,-73.73673,"{""latitude"": ""40.660007"", ""longitude"": ""-73.73673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249 ST,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,4877741,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,CANEY RD,,,51.0,District51@council.nyc.gov
2026-02-09T00:00:00.000,14:13,40.728,-73.82243,"{""latitude"": ""40.728"", ""longitude"": ""-73.82243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877846,Sedan,Ambulance,,,QUEENS,11367.0,,71 AVE,,,25.0,District25@council.nyc.gov
2026-02-09T00:00:00.000,13:20,40.831974,-73.92349,"{""latitude"": ""40.831974"", ""longitude"": ""-73.92349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVER AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4878017,Sedan,Box Truck,,,BRONX,10452.0,,E 165 ST,,,47.0,AskJB@council.nyc.gov
2026-02-09T00:00:00.000,10:30,40.684776,-73.844215,"{""latitude"": ""40.684776"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4878059,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11416.0,,97 ST,,,40.0,District40@council.nyc.gov
2026-02-09T00:00:00.000,7:59,40.594193,-73.77027,"{""latitude"": ""40.594193"", ""longitude"": ""-73.77027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 38 ST,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,4878174,Sedan,Sedan,,,QUEENS,11691.0,,ROCKAWAY FWY,,,51.0,District51@council.nyc.gov
2026-02-09T00:00:00.000,7:50,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4877815,Sedan,,,,QUEENS,11367.0,,JEWEL AVE,,,25.0,District25@council.nyc.gov
2026-02-09T00:00:00.000,8:39,40.840225,-73.91769,"{""latitude"": ""40.840225"", ""longitude"": ""-73.91769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4877779,Sedan,,,,BRONX,10452.0,,JEROME AVE,,,47.0,AskJB@council.nyc.gov
2026-02-09T00:00:00.000,9:08,40.645947,-73.995094,"{""latitude"": ""40.645947"", ""longitude"": ""-73.995094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877785,Bus,Bus,,,BROOKLYN,11232.0,,9 AVE,,,5.0,District5@council.nyc.gov
2026-02-08T00:00:00.000,0:50,40.68405,-73.98156,"{""latitude"": ""40.68405"", ""longitude"": ""-73.98156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4878180,Sedan,Lift Boom,,,BROOKLYN,11217.0,,DEAN ST,,,17.0,salamanca@council.nyc.gov
2026-02-08T00:00:00.000,12:00,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4878246,Sedan,Sedan,,,BRONX,10468.0,,WEBB AVE,,,46.0,District46@council.nyc.gov
2026-02-08T00:00:00.000,6:07,40.706375,-74.00713,"{""latitude"": ""40.706375"", ""longitude"": ""-74.00713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEDAR ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4878238,PK,,,,MANHATTAN,10005.0,,PEARL ST,,,10.0,District10@council.nyc.gov
2026-02-08T00:00:00.000,22:05,40.544487,-74.1765,"{""latitude"": ""40.544487"", ""longitude"": ""-74.1765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,4878329,Station Wagon/Sport Utility Vehicle,Sedan,,,STATEN ISLAND,10312.0,,ANNADALE RD,,,8.0,District8@council.nyc.gov
2026-02-08T00:00:00.000,0:00,40.696667,-73.92823,"{""latitude"": ""40.696667"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4878411,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-08T00:00:00.000,18:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4878265,Station Wagon/Sport Utility Vehicle,Taxi,,,BROOKLYN,11235.0,3441      SHORE PKWY,,,,,
2026-02-08T00:00:00.000,22:53,40.644268,-73.99684,"{""latitude"": ""40.644268"", ""longitude"": ""-73.99684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4878348,Sedan,Motorcycle,,,BROOKLYN,11232.0,,42 ST,,,5.0,District5@council.nyc.gov
2026-02-08T00:00:00.000,9:13,40.81307,-73.94213,"{""latitude"": ""40.81307"", ""longitude"": ""-73.94213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4878245,Sedan,,,,MANHATTAN,10030.0,101       W 133 ST,,,,35.0,District35@council.nyc.gov
2026-02-08T00:00:00.000,14:25,40.876877,-73.90339,"{""latitude"": ""40.876877"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY CRES,1,0,1,0,0,0,0,0,Unspecified,,,,4878380,Station Wagon/Sport Utility Vehicle,,,,BRONX,10463.0,,BAILEY AVE,,,46.0,District46@council.nyc.gov
2026-02-08T00:00:00.000,14:45,40.78324,-73.97454,"{""latitude"": ""40.78324"", ""longitude"": ""-73.97454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4877707,E-Bike,,,,MANHATTAN,10024.0,,W 81 ST,,,2.0,District2@council.nyc.gov
2026-02-08T00:00:00.000,14:42,40.67956,-73.898895,"{""latitude"": ""40.67956"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4877574,Sedan,Sedan,,,BROOKLYN,11207.0,,FANCHON PL,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-08T00:00:00.000,16:55,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,4877686,Sedan,Sedan,Sedan,Sedan,,,,JUNCTION BOULEVARD,,,9.0,district9@council.nyc.gov
2026-02-08T00:00:00.000,18:45,40.75231,-73.99127,"{""latitude"": ""40.75231"", ""longitude"": ""-73.99127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,4877956,Taxi,E-Bike,,,MANHATTAN,10001.0,235       W 35 ST,,,,1.0,District1@council.nyc.gov
2026-02-08T00:00:00.000,8:00,40.643833,-73.94964,"{""latitude"": ""40.643833"", ""longitude"": ""-73.94964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877922,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11226.0,251       E 29 ST,,,,22.0,District22@council.nyc.gov
2026-02-08T00:00:00.000,8:00,40.643833,-73.94964,"{""latitude"": ""40.643833"", ""longitude"": ""-73.94964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877922,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11226.0,251       E 29 ST,,,,41.0,District41@council.nyc.gov
2026-02-08T00:00:00.000,11:50,40.71576,-74.004974,"{""latitude"": ""40.71576"", ""longitude"": ""-74.004974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,4877719,Sedan,PK,,,MANHATTAN,10278.0,,THOMAS ST,,,10.0,District10@council.nyc.gov
2026-02-08T00:00:00.000,4:00,40.720135,-73.790375,"{""latitude"": ""40.720135"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877496,Taxi,,,,QUEENS,,,GRAND CENTRAL PKWY,,,25.0,District25@council.nyc.gov
