crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-20T00:00:00.000,4:00,40.84046,-73.88596,"{""latitude"": ""40.84046"", ""longitude"": ""-73.88596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880784,Sedan,Tractor Truck Diesel,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-20T00:00:00.000,15:41,40.615185,-73.983665,"{""latitude"": ""40.615185"", ""longitude"": ""-73.983665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4880325,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,21 AVE,BROOKLYN,11204.0,,,,,,,,6.0,District6@council.nyc.gov
2026-02-20T00:00:00.000,14:10,40.755905,-73.96756,"{""latitude"": ""40.755905"", ""longitude"": ""-73.96756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880246,Sedan,,,MANHATTAN,10022.0,980       2 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-20T00:00:00.000,22:31,40.66872,-73.9556,"{""latitude"": ""40.66872"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,4880348,Station Wagon/Sport Utility Vehicle,E-Bike,,BROOKLYN,11225.0,1561      BEDFORD AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-20T00:00:00.000,18:23,40.69374,-73.78899,"{""latitude"": ""40.69374"", ""longitude"": ""-73.78899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4880588,Sedan,Sedan,,QUEENS,11433.0,109-51    GUY R BREWER BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-20T00:00:00.000,7:00,40.73462,-73.80098,"{""latitude"": ""40.73462"", ""longitude"": ""-73.80098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4880291,Sedan,,,QUEENS,11365.0,168-04    67 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-02-20T00:00:00.000,15:15,40.726467,-73.85942,"{""latitude"": ""40.726467"", ""longitude"": ""-73.85942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4880405,Sedan,Sedan,WETHEROLE ST,QUEENS,11374.0,,,,,,,,49.0,District49@council.nyc.gov
2026-02-20T00:00:00.000,12:47,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,1,0,0,0,0,0,1,0,Other Vehicular,,4880673,Station Wagon/Sport Utility Vehicle,,EDSON AVE,BRONX,10475.0,,,,,,,,24.0,District24@council.nyc.gov
2026-02-20T00:00:00.000,0:00,40.845566,-73.89171,"{""latitude"": ""40.845566"", ""longitude"": ""-73.89171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880623,Sedan,,,BRONX,10457.0,672       E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-20T00:00:00.000,10:15,40.720608,-73.97522,"{""latitude"": ""40.720608"", ""longitude"": ""-73.97522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880722,Pick-up Truck,,,MANHATTAN,10009.0,709       FDR DR,,,,,,,15.0,District15@council.nyc.gov
2026-02-20T00:00:00.000,18:33,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4880278,Station Wagon/Sport Utility Vehicle,Bike,,MANHATTAN,10001.0,357       W 35 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-20T00:00:00.000,22:05,40.759712,-73.71441,"{""latitude"": ""40.759712"", ""longitude"": ""-73.71441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4880430,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-20T00:00:00.000,21:35,40.6835,-73.93516,"{""latitude"": ""40.6835"", ""longitude"": ""-73.93516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4880814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LEWIS AVE,BROOKLYN,11233.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-20T00:00:00.000,22:08,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880596,Box Truck,Taxi,,BROOKLYN,11222.0,46        WEST ST,,,,,,,,
2026-02-20T00:00:00.000,10:00,40.649094,-74.01693,"{""latitude"": ""40.649094"", ""longitude"": ""-74.01693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4880259,Sedan,Sedan,2 AVE,BROOKLYN,11232.0,,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2026-02-20T00:00:00.000,13:56,40.755116,-74.00247,"{""latitude"": ""40.755116"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880276,Bus,Pick-up Truck,11 AVE,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2026-02-20T00:00:00.000,13:57,40.7208,-73.987885,"{""latitude"": ""40.7208"", ""longitude"": ""-73.987885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002.0,150       LUDLOW ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-20T00:00:00.000,20:00,40.68297,-73.82823,"{""latitude"": ""40.68297"", ""longitude"": ""-73.82823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Other Vehicular,4880410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,113 ST,QUEENS,11419.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-20T00:00:00.000,13:20,40.763546,-73.98519,"{""latitude"": ""40.763546"", ""longitude"": ""-73.98519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 52 ST,1,0,1,0,0,0,0,0,Unspecified,,4880266,Sedan,,8 AVE,MANHATTAN,10019.0,,,,,,,,1.0,District1@council.nyc.gov
2026-02-20T00:00:00.000,15:45,40.718555,-73.9882,"{""latitude"": ""40.718555"", ""longitude"": ""-73.9882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4880271,Pick-up Truck,Box Truck,ESSEX ST,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2026-02-20T00:00:00.000,12:50,40.74216,-73.80443,"{""latitude"": ""40.74216"", ""longitude"": ""-73.80443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880431,Station Wagon/Sport Utility Vehicle,,164 ST,QUEENS,11365.0,,,,,,,,29.0,District29@council.nyc.gov
2026-02-20T00:00:00.000,14:21,40.672974,-73.967445,"{""latitude"": ""40.672974"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4880393,Sedan,,UNDERHILL AVE,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2026-02-20T00:00:00.000,19:30,40.69757,-73.829544,"{""latitude"": ""40.69757"", ""longitude"": ""-73.829544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880377,Sedan,,,QUEENS,11418.0,87-91     LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-02-20T00:00:00.000,16:00,40.74711,-73.98894,"{""latitude"": ""40.74711"", ""longitude"": ""-73.98894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880577,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10001.0,45        W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-20T00:00:00.000,11:10,40.76223,-73.82873,"{""latitude"": ""40.76223"", ""longitude"": ""-73.82873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4880419,Sedan,,,QUEENS,11354.0,136-65    37 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-02-20T00:00:00.000,14:15,40.650772,-73.88479,"{""latitude"": ""40.650772"", ""longitude"": ""-73.88479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDALIA AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4880254,Sedan,,PENNSYLVANIA AVE,BROOKLYN,11239.0,,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,20:00,40.807552,-73.91921,"{""latitude"": ""40.807552"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,1,0,1,0,0,0,0,0,Unspecified,,4880671,,,E 138 ST,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2026-02-20T00:00:00.000,11:25,40.616283,-74.026115,"{""latitude"": ""40.616283"", ""longitude"": ""-74.026115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4880501,Carry All,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-20T00:00:00.000,0:35,40.612885,-73.97521,"{""latitude"": ""40.612885"", ""longitude"": ""-73.97521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4880225,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,62 ST,BROOKLYN,11204.0,,,,,,,,33.0,District33@council.nyc.gov
2026-02-20T00:00:00.000,20:45,40.70582,-73.83423,"{""latitude"": ""40.70582"", ""longitude"": ""-73.83423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880298,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11415.0,83-43     118 ST,,,,,,,26.0,district26@council.nyc.gov
2026-02-20T00:00:00.000,8:25,40.813587,-73.931046,"{""latitude"": ""40.813587"", ""longitude"": ""-73.931046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880592,Bus,Sedan,GERARD AVE,BRONX,10451.0,,,,,,,,42.0,District42@council.nyc.gov
2026-02-20T00:00:00.000,5:52,40.585,-73.82621,"{""latitude"": ""40.585"", ""longitude"": ""-73.82621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Obstruction/Debris,,4880471,Sedan,,BEACH 104 ST,QUEENS,11694.0,,,,,,,,40.0,District40@council.nyc.gov
2026-02-20T00:00:00.000,4:40,40.7432,-73.89589,"{""latitude"": ""40.7432"", ""longitude"": ""-73.89589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,,4880283,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-20T00:00:00.000,13:10,40.63878,-73.97227,"{""latitude"": ""40.63878"", ""longitude"": ""-73.97227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880251,Sedan,Sedan,,BROOKLYN,11218.0,621       CORTELYOU RD,,,,,,,13.0,District13@council.nyc.gov
2026-02-20T00:00:00.000,17:50,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4880386,Sedan,Sedan,10 AVE,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2026-02-20T00:00:00.000,14:13,40.659004,-73.88253,"{""latitude"": ""40.659004"", ""longitude"": ""-73.88253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,876       SCHENCK AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,14:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880356,Bike,Pick-up Truck,,QUEENS,11385.0,50-10     METROPOLITAN AVE,,,,,,,,
2026-02-20T00:00:00.000,15:16,40.765083,-73.92374,"{""latitude"": ""40.765083"", ""longitude"": ""-73.92374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Backing Unsafely,,4880638,Sedan,,,QUEENS,11102.0,30-85     30 ST,,,,,,,43.0,District43@council.nyc.gov
2026-02-20T00:00:00.000,16:06,,,,GRAND ARMY PLZ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4880794,Sedan,,UNION STREET,,,,,,,,,,,
2026-02-20T00:00:00.000,19:47,40.81632,-73.95783,"{""latitude"": ""40.81632"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,7,0,0,0,0,0,7,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4880303,Sedan,Sedan,W 129 ST,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2026-02-20T00:00:00.000,1:19,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4880193,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,QUEENS,11421.0,87-18     76 ST,,,,,,,,
2026-02-20T00:00:00.000,10:25,40.66715,-73.899475,"{""latitude"": ""40.66715"", ""longitude"": ""-73.899475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880556,Sedan,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,8:06,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4880220,Station Wagon/Sport Utility Vehicle,Sedan,1 AVE,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2026-02-20T00:00:00.000,15:49,40.64491,-73.95256,"{""latitude"": ""40.64491"", ""longitude"": ""-73.95256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4880515,ACCESS-A-R,Sedan,VERONICA PL,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2026-02-20T00:00:00.000,15:49,40.64491,-73.95256,"{""latitude"": ""40.64491"", ""longitude"": ""-73.95256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4880515,ACCESS-A-R,Sedan,VERONICA PL,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2026-02-20T00:00:00.000,21:07,40.822563,-73.871,"{""latitude"": ""40.822563"", ""longitude"": ""-73.871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880613,Sedan,,METCALF AVE,BRONX,10473.0,,,,,,,,44.0,District44@council.nyc.gov
2026-02-20T00:00:00.000,19:17,40.647022,-73.98164,"{""latitude"": ""40.647022"", ""longitude"": ""-73.98164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4880286,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,3301      FORT HAMILTON PKWY,,,,,,,13.0,District13@council.nyc.gov
2026-02-20T00:00:00.000,19:00,40.732025,-73.807014,"{""latitude"": ""40.732025"", ""longitude"": ""-73.807014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4880279,Pick-up Truck,Bike,,QUEENS,11365.0,161-25    JEWEL AVE,,,,,,,25.0,District25@council.nyc.gov
2026-02-20T00:00:00.000,10:40,40.78016,-73.9444,"{""latitude"": ""40.78016"", ""longitude"": ""-73.9444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880247,,,,MANHATTAN,10128.0,1775      YORK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-20T00:00:00.000,12:50,40.75228,-73.98969,"{""latitude"": ""40.75228"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880585,,,7 AVE,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2026-02-20T00:00:00.000,0:00,40.541023,-74.17723,"{""latitude"": ""40.541023"", ""longitude"": ""-74.17723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880466,Sedan,4 dr sedan,,STATEN ISLAND,10312.0,849       ANNADALE RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2026-02-20T00:00:00.000,10:55,40.676178,-73.894264,"{""latitude"": ""40.676178"", ""longitude"": ""-73.894264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4880563,Box Truck,Sedan,,BROOKLYN,11207.0,2715      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-20T00:00:00.000,8:36,40.665073,-73.99657,"{""latitude"": ""40.665073"", ""longitude"": ""-73.99657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4880364,Tractor Truck Diesel,,19 ST,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2026-02-20T00:00:00.000,11:40,40.608032,-73.973045,"{""latitude"": ""40.608032"", ""longitude"": ""-73.973045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880324,Sedan,Sedan,,BROOKLYN,11223.0,1828      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2026-02-20T00:00:00.000,19:20,40.788998,-73.946556,"{""latitude"": ""40.788998"", ""longitude"": ""-73.946556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4880672,Van,Van,3 AVE,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2026-02-20T00:00:00.000,17:45,40.798656,-73.96148,"{""latitude"": ""40.798656"", ""longitude"": ""-73.96148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 106 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880275,Taxi,,MANHATTAN AVE,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2026-02-20T00:00:00.000,16:00,40.74524,-73.9377,"{""latitude"": ""40.74524"", ""longitude"": ""-73.9377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMSON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4880262,Sedan,Sedan,SKILLMAN AVE,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-20T00:00:00.000,6:00,40.683094,-73.80596,"{""latitude"": ""40.683094"", ""longitude"": ""-73.80596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4880432,Pick-up Truck,Tractor Truck Diesel,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-20T00:00:00.000,13:38,40.68457,-73.97922,"{""latitude"": ""40.68457"", ""longitude"": ""-73.97922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880307,Pick-up Truck,Pick-up Truck,,BROOKLYN,11217.0,562       ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-20T00:00:00.000,20:48,40.75466,-73.83311,"{""latitude"": ""40.75466"", ""longitude"": ""-73.83311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,1,0,1,0,0,0,0,0,Unspecified,,4880423,Sedan,,COLLEGE POINT BLVD,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2026-02-20T00:00:00.000,11:25,40.740185,-73.98637,"{""latitude"": ""40.740185"", ""longitude"": ""-73.98637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880243,Sedan,Station Wagon/Sport Utility Vehicle,E 23 ST,MANHATTAN,10010.0,,,,,,,,15.0,District15@council.nyc.gov
2026-02-20T00:00:00.000,15:51,40.715637,-73.81636,"{""latitude"": ""40.715637"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880290,Sedan,Sedan,MAIN STREET,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-20T00:00:00.000,0:00,40.874233,-73.90823,"{""latitude"": ""40.874233"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4880482,Sedan,,,BRONX,10463.0,69        W 225 ST,,,,,,,36.0,District36@council.nyc.gov
