crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-08T00:00:00.000,17:00,BROOKLYN,11235.0,40.57795,-73.95581,"{""latitude"": ""40.57795"", ""longitude"": ""-73.95581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3079      BRIGHTON 14 ST,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4905225,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-06-08T00:00:00.000,0:26,MANHATTAN,10021.0,40.77246,-73.96704,"{""latitude"": ""40.77246"", ""longitude"": ""-73.96704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4904898,4 dr sedan,EBIK,5 AVE,,,E 72 ST,,,,,14.0,District14@council.nyc.gov
2026-06-08T00:00:00.000,17:45,STATEN ISLAND,10310.0,40.62894,-74.11619,"{""latitude"": ""40.62894"", ""longitude"": ""-74.11619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4905114,4 dr sedan,,FOREST AVE,,,BROADWAY,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,18:00,BRONX,10452.0,40.838383,-73.919014,"{""latitude"": ""40.838383"", ""longitude"": ""-73.919014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4905615,MOPD,4 dr sedan,JEROME AVE,,,E CLARKE PL,,,,,47.0,AskJB@council.nyc.gov
2026-06-08T00:00:00.000,6:39,BROOKLYN,11237.0,40.70602,-73.928535,"{""latitude"": ""40.70602"", ""longitude"": ""-73.928535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        PORTER AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904917,UTIL,,,,,,,,,,23.0,District23@council.nyc.gov
2026-06-08T00:00:00.000,19:50,BROOKLYN,11209.0,40.620438,-74.02447,"{""latitude"": ""40.620438"", ""longitude"": ""-74.02447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4905651,Van,,FORT HAMILTON PKWY,,,86 ST,,,,,38.0,District38@council.nyc.gov
2026-06-08T00:00:00.000,9:37,BROOKLYN,11220.0,40.64273,-74.00225,"{""latitude"": ""40.64273"", ""longitude"": ""-74.00225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4702      8 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905081,2 dr sedan,Van,,,,,,,,,5.0,District5@council.nyc.gov
2026-06-08T00:00:00.000,19:20,BROOKLYN,11238.0,40.681496,-73.95737,"{""latitude"": ""40.681496"", ""longitude"": ""-73.95737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905226,Pick-up Truck,,FULTON ST,,,CLAVER PL,,,,,11.0,dinowitz@council.nyc.gov
2026-06-08T00:00:00.000,14:00,STATEN ISLAND,10304.0,40.614834,-74.086586,"{""latitude"": ""40.614834"", ""longitude"": ""-74.086586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        HAMILTON ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4905724,School Bus,,,,,,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,14:40,,,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4905135,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-06-08T00:00:00.000,15:00,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       WATJEAN CT,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4905182,4 dr sedan,LSV,,,,,,,,,,
2026-06-08T00:00:00.000,8:40,BROOKLYN,11204.0,40.618977,-73.98551,"{""latitude"": ""40.618977"", ""longitude"": ""-73.98551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1932      62 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4905015,EBIK,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-08T00:00:00.000,15:10,MANHATTAN,10035.0,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905038,Van,School Bus,3 AVE,,,E 123 ST,,,,,42.0,District42@council.nyc.gov
2026-06-08T00:00:00.000,5:00,BRONX,10475.0,40.884712,-73.8313,"{""latitude"": ""40.884712"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,36,Unspecified,4905435,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BOSTON RD,,,DYRE AVE,,,,,24.0,District24@council.nyc.gov
2026-06-08T00:00:00.000,7:43,STATEN ISLAND,10301.0,40.634,-74.09727,"{""latitude"": ""40.634"", ""longitude"": ""-74.09727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905107,School Bus,Station Wagon/Sport Utility Vehicle,CASTLETON AVE,,,BRIGHTON AVE,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,11:04,BROOKLYN,11226.0,40.63679,-73.957436,"{""latitude"": ""40.63679"", ""longitude"": ""-73.957436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905514,4 dr sedan,Pick-up Truck,E 21 ST,,,FOSTER AVE,,,,,20.0,district20@council.nyc.gov
2026-06-08T00:00:00.000,2:33,BROOKLYN,11208.0,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4904982,4 dr sedan,MOPD,CRESCENT ST,,,ATLANTIC AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-08T00:00:00.000,17:17,BROOKLYN,11213.0,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905302,4 dr sedan,,SCHENECTADY AVE,,,ST JOHNS PL,,,,,21.0,district21@council.nyc.gov
2026-06-08T00:00:00.000,4:47,,,40.615887,-74.18808,"{""latitude"": ""40.615887"", ""longitude"": ""-74.18808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",566       GULF AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905032,4 dr sedan,DELV,,,,,,,,,,
2026-06-08T00:00:00.000,9:04,BROOKLYN,11234.0,40.603558,-73.915306,"{""latitude"": ""40.603558"", ""longitude"": ""-73.915306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2777      FLATBUSH AVE,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4905150,School Bus,,,,,,,,,,7.0,District7@council.nyc.gov
2026-06-08T00:00:00.000,10:05,MANHATTAN,10027.0,40.814114,-73.95106,"{""latitude"": ""40.814114"", ""longitude"": ""-73.95106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49        ST NICHOLAS TER,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4905092,Station Wagon/Sport Utility Vehicle,DUMP,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-08T00:00:00.000,12:30,QUEENS,11419.0,40.690235,-73.82456,"{""latitude"": ""40.690235"", ""longitude"": ""-73.82456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-06    101 AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4905165,4 dr sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-06-08T00:00:00.000,13:20,MANHATTAN,10036.0,40.757015,-73.98226,"{""latitude"": ""40.757015"", ""longitude"": ""-73.98226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1166      AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4905589,,,,,,,,,,,14.0,District14@council.nyc.gov
2026-06-08T00:00:00.000,20:21,BRONX,10465.0,40.837006,-73.822784,"{""latitude"": ""40.837006"", ""longitude"": ""-73.822784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1180      ELLSWORTH AVE,0,0,0,0,0,0,0,Unspecified,,4905403,4 dr sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-08T00:00:00.000,9:09,BROOKLYN,11249.0,40.71129,-73.96778,"{""latitude"": ""40.71129"", ""longitude"": ""-73.96778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15        DUNHAM PL,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904948,2 dr sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-08T00:00:00.000,18:20,,,40.70789,-73.84652,"{""latitude"": ""40.70789"", ""longitude"": ""-73.84652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4905500,4 dr sedan,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-06-08T00:00:00.000,14:10,BROOKLYN,11208.0,40.67619,-73.880226,"{""latitude"": ""40.67619"", ""longitude"": ""-73.880226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       BERRIMAN ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905067,Van,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-08T00:00:00.000,16:19,MANHATTAN,10029.0,40.787956,-73.94821,"{""latitude"": ""40.787956"", ""longitude"": ""-73.94821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166       E 100 ST,1,0,0,0,0,1,0,Brakes Defective,Unspecified,4905314,POLI,Van,,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2026-06-08T00:00:00.000,22:30,BRONX,10467.0,40.863182,-73.865555,"{""latitude"": ""40.863182"", ""longitude"": ""-73.865555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4905210,EBIK,,BOSTON RD,,,MACE AVE,,,,,27.0,District27@council.nyc.gov
2026-06-08T00:00:00.000,6:40,BRONX,10453.0,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905241,Station Wagon/Sport Utility Vehicle,4 dr sedan,GRAND CONC,,,E TREMONT AVE,,,,,31.0,District31@council.nyc.gov
2026-06-08T00:00:00.000,20:58,MANHATTAN,10019.0,40.760456,-73.983734,"{""latitude"": ""40.760456"", ""longitude"": ""-73.983734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905590,2 dr sedan,4 dr sedan,W 49 ST,,,7 AVE,,,,,1.0,District1@council.nyc.gov
2026-06-08T00:00:00.000,6:00,BROOKLYN,11215.0,40.675926,-73.9875,"{""latitude"": ""40.675926"", ""longitude"": ""-73.9875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",338       3 AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4905119,ORV,,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-08T00:00:00.000,0:00,,,40.785824,-73.80713,"{""latitude"": ""40.785824"", ""longitude"": ""-73.80713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4905159,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,FRANCIS LEWIS BOULEVARD,,,,,45.0,District45@council.nyc.gov
2026-06-08T00:00:00.000,4:35,QUEENS,11369.0,40.762726,-73.86945,"{""latitude"": ""40.762726"", ""longitude"": ""-73.86945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4904957,UTV,Pick-up Truck,100 ST,Unspecified,,27 AVE,,,,,30.0,District30@council.nyc.gov
2026-06-08T00:00:00.000,10:22,BROOKLYN,11221.0,40.68716,-73.93588,"{""latitude"": ""40.68716"", ""longitude"": ""-73.93588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905251,2 dr sedan,,MONROE ST,,,LEWIS AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-06-08T00:00:00.000,12:57,MANHATTAN,10002.0,40.71123,-73.98479,"{""latitude"": ""40.71123"", ""longitude"": ""-73.98479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905042,Motorcycle,4 dr sedan,MONTGOMERY ST,,,WATER ST,,,,,10.0,District10@council.nyc.gov
2026-06-08T00:00:00.000,15:15,BROOKLYN,11238.0,40.687416,-73.95971,"{""latitude"": ""40.687416"", ""longitude"": ""-73.95971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905294,ESST,4 dr sedan,CLASSON AVE,,,GREENE AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-06-08T00:00:00.000,14:22,STATEN ISLAND,10310.0,40.64513,-74.10872,"{""latitude"": ""40.64513"", ""longitude"": ""-74.10872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905113,4 dr sedan,Station Wagon/Sport Utility Vehicle,RICHMOND TER,Unspecified,4 dr sedan,BARD AVE,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,23:40,,,40.661953,-73.734085,"{""latitude"": ""40.661953"", ""longitude"": ""-73.734085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-37    249 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905248,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-06-08T00:00:00.000,18:30,BROOKLYN,11218.0,40.655037,-73.97847,"{""latitude"": ""40.655037"", ""longitude"": ""-73.97847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4905628,4 dr sedan,4 dr sedan,18 ST,,,11 AVE,,,,,13.0,District13@council.nyc.gov
2026-06-08T00:00:00.000,3:30,QUEENS,11385.0,40.703503,-73.8675,"{""latitude"": ""40.703503"", ""longitude"": ""-73.8675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-68     81 ST,0,0,0,0,0,0,0,Fell Asleep,,4905199,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-06-08T00:00:00.000,16:40,,,40.770294,-73.975876,"{""latitude"": ""40.770294"", ""longitude"": ""-73.975876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         CENTRAL PARK HECKSCHER FLDS,1,0,0,1,0,0,0,Turning Improperly,Following Too Closely,4905639,ESST,BICY,,,,,,,,,2.0,District2@council.nyc.gov
2026-06-08T00:00:00.000,4:08,,,40.662575,-73.93447,"{""latitude"": ""40.662575"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,36,Unspecified,4904900,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SCHENECTADY AVE,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,12.0,District12@council.nyc.gov
2026-06-08T00:00:00.000,19:30,BROOKLYN,11230.0,40.617588,-73.96381,"{""latitude"": ""40.617588"", ""longitude"": ""-73.96381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4905455,4 dr sedan,4 dr sedan,AVENUE M,,,CONEY ISLAND AVE,,,,,33.0,District33@council.nyc.gov
2026-06-08T00:00:00.000,8:09,,,40.634018,-74.13044,"{""latitude"": ""40.634018"", ""longitude"": ""-74.13044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Traffic Control Disregarded,Driver Inattention/Distraction,4905031,Station Wagon/Sport Utility Vehicle,4 dr sedan,CASTLETON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,SIMONSON PL,Unspecified,School Bus,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,13:53,,,40.62454,-74.14726,"{""latitude"": ""40.62454"", ""longitude"": ""-74.14726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1756      FOREST AVE,1,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4905033,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,23:35,BROOKLYN,11231.0,40.681725,-73.99621,"{""latitude"": ""40.681725"", ""longitude"": ""-73.99621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4905357,4 dr sedan,4 dr sedan,COURT ST,,,PRESIDENT ST,,,,,13.0,District13@council.nyc.gov
2026-06-08T00:00:00.000,15:53,,,40.804905,-73.91882,"{""latitude"": ""40.804905"", ""longitude"": ""-73.91882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905051,Station Wagon/Sport Utility Vehicle,School Bus,E 135 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-06-08T00:00:00.000,11:20,BROOKLYN,11206.0,40.70791,-73.94501,"{""latitude"": ""40.70791"", ""longitude"": ""-73.94501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905450,BICY,MOPD,MANHATTAN AVE,,,MESEROLE ST,,,,,23.0,District23@council.nyc.gov
2026-06-08T00:00:00.000,23:51,MANHATTAN,10033.0,40.85382,-73.936356,"{""latitude"": ""40.85382"", ""longitude"": ""-73.936356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OVERLOOK TER,Unspecified,Station Wagon/Sport Utility Vehicle,W 186 ST,,,,,36.0,District36@council.nyc.gov
2026-06-08T00:00:00.000,16:50,QUEENS,11369.0,40.77005,-73.878525,"{""latitude"": ""40.77005"", ""longitude"": ""-73.878525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Aggressive Driving/Road Rage,Driver Inexperience,4905091,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,92 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,30.0,District30@council.nyc.gov
2026-06-08T00:00:00.000,21:57,BRONX,10461.0,40.85057,-73.83239,"{""latitude"": ""40.85057"", ""longitude"": ""-73.83239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1939      EDISON AVE,0,0,0,0,0,0,0,Animals Action,,4905486,UN/C,,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-08T00:00:00.000,8:10,BROOKLYN,11223.0,40.605247,-73.98192,"{""latitude"": ""40.605247"", ""longitude"": ""-73.98192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",238       KINGS HWY,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4904962,4 dr sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-08T00:00:00.000,21:35,,,40.68535,-74.001,"{""latitude"": ""40.68535"", ""longitude"": ""-74.001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4905372,DLR,UTIL,DEGRAW ST,,,HICKS ST,,,,,13.0,District13@council.nyc.gov
2026-06-08T00:00:00.000,20:00,MANHATTAN,10001.0,40.74535,-73.990486,"{""latitude"": ""40.74535"", ""longitude"": ""-73.990486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,Glare,Unspecified,4905473,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-06-08T00:00:00.000,5:25,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904983,4 dr sedan,ESST,JAMAICA AVE,,,JACKIE ROBINSON PKWY,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-08T00:00:00.000,12:45,,,40.62741,-74.14241,"{""latitude"": ""40.62741"", ""longitude"": ""-74.14241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",652       PORT RICHMOND AVE,0,0,0,0,0,0,0,Driver Inexperience,,4905045,4 dr sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,16:17,BROOKLYN,11215.0,40.66208,-73.985596,"{""latitude"": ""40.66208"", ""longitude"": ""-73.985596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4905079,4 dr sedan,BICY,7 AVE,,,WINDSOR PL,,,,,13.0,District13@council.nyc.gov
2026-06-08T00:00:00.000,20:00,BROOKLYN,11216.0,40.683235,-73.93857,"{""latitude"": ""40.683235"", ""longitude"": ""-73.93857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",355       HALSEY ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905227,4 dr sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-08T00:00:00.000,12:39,,,40.76729,-73.966606,"{""latitude"": ""40.76729"", ""longitude"": ""-73.966606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4905011,4 dr sedan,BICY,PARK AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-06-08T00:00:00.000,14:50,STATEN ISLAND,10301.0,40.64072,-74.07591,"{""latitude"": ""40.64072"", ""longitude"": ""-74.07591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56        BAY ST,1,0,0,0,0,1,0,Following Too Closely,Other Vehicular,4905108,4 dr sedan,4 dr sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,8:10,QUEENS,11385.0,40.70369,-73.90917,"{""latitude"": ""40.70369"", ""longitude"": ""-73.90917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4904954,POLI,Station Wagon/Sport Utility Vehicle,SENECA AVE,,,LINDEN ST,,,,,23.0,District23@council.nyc.gov
