crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-27T00:00:00.000,5:54,BROOKLYN,11226.0,40.643593,-73.949936,"{""latitude"": ""40.643593"", ""longitude"": ""-73.949936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845716,Station Wagon/Sport Utility Vehicle,,250       E 29 ST,,,,,,,41.0,District41@council.nyc.gov
2025-09-27T00:00:00.000,10:31,BROOKLYN,11207.0,40.663643,-73.89083,"{""latitude"": ""40.663643"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,WYONA ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4845770,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,13:05,QUEENS,11377.0,40.757256,-73.90485,"{""latitude"": ""40.757256"", ""longitude"": ""-73.90485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,31 AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4846060,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-27T00:00:00.000,1:44,,,,,,MEADOW LAKE PROM,MERIDIAN RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845951,Pick-up Truck,Motorcycle,,,,,,,,,
2025-09-27T00:00:00.000,2:17,BRONX,10459.0,40.82725,-73.89819,"{""latitude"": ""40.82725"", ""longitude"": ""-73.89819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845369,Sedan,Sedan,1224      PROSPECT AVE,Unspecified,,,Sedan,,,32.0,District32@council.nyc.gov
2025-09-27T00:00:00.000,23:57,BROOKLYN,11209.0,40.62359,-74.02505,"{""latitude"": ""40.62359"", ""longitude"": ""-74.02505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,83 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,4845429,Motorcycle,Sedan,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,38.0,District38@council.nyc.gov
2025-09-27T00:00:00.000,0:10,BRONX,10454.0,40.805492,-73.9103,"{""latitude"": ""40.805492"", ""longitude"": ""-73.9103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 140 ST,1,0,1,0,0,0,0,0,Unspecified,,4845649,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,10:56,QUEENS,11105.0,40.775246,-73.913864,"{""latitude"": ""40.775246"", ""longitude"": ""-73.913864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845908,Station Wagon/Sport Utility Vehicle,Box Truck,28-19     23 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-09-27T00:00:00.000,14:15,QUEENS,11356.0,40.790047,-73.84593,"{""latitude"": ""40.790047"", ""longitude"": ""-73.84593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845462,Sedan,,121-32    8 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-09-27T00:00:00.000,23:55,,,40.68714,-73.80782,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4845578,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Taxi,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,19:17,BRONX,10469.0,40.87673,-73.8473,"{""latitude"": ""40.87673"", ""longitude"": ""-73.8473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,CORSA AVE,1,0,1,0,0,0,0,0,Unspecified,,4846222,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-09-27T00:00:00.000,14:54,,,40.75455,-73.96252,"{""latitude"": ""40.75455"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4845387,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-09-27T00:00:00.000,19:42,MANHATTAN,10034.0,40.865536,-73.92727,"{""latitude"": ""40.865536"", ""longitude"": ""-73.92727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4846013,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-09-27T00:00:00.000,11:20,BRONX,10451.0,40.822006,-73.93062,"{""latitude"": ""40.822006"", ""longitude"": ""-73.93062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846089,Sedan,,610       EXTERIOR ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,8:45,QUEENS,11420.0,40.67875,-73.820496,"{""latitude"": ""40.67875"", ""longitude"": ""-73.820496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4845701,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,0:30,QUEENS,11370.0,40.759426,-73.88418,"{""latitude"": ""40.759426"", ""longitude"": ""-73.88418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,31 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846160,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-09-27T00:00:00.000,21:31,BROOKLYN,11208.0,40.675392,-73.88112,"{""latitude"": ""40.675392"", ""longitude"": ""-73.88112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,SHEPHERD AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4845762,Sedan,Sedan,,Unspecified,,,Sedan,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,12:45,BROOKLYN,11249.0,40.720844,-73.95663,"{""latitude"": ""40.720844"", ""longitude"": ""-73.95663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 11 ST,BERRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845595,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,8:17,QUEENS,11420.0,40.686024,-73.81086,"{""latitude"": ""40.686024"", ""longitude"": ""-73.81086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,133 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4845883,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,0:36,MANHATTAN,10010.0,40.73883,-73.98315,"{""latitude"": ""40.73883"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845503,LIMO,Taxi,,,,,,,,15.0,District15@council.nyc.gov
2025-09-27T00:00:00.000,13:23,QUEENS,11385.0,40.711903,-73.900185,"{""latitude"": ""40.711903"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,BLEECKER ST,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4845795,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-09-27T00:00:00.000,17:30,MANHATTAN,10029.0,40.785805,-73.94285,"{""latitude"": ""40.785805"", ""longitude"": ""-73.94285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 100 ST,0,0,0,0,0,0,0,0,Unspecified,,4845633,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,20:45,MANHATTAN,10024.0,40.78888,-73.97786,"{""latitude"": ""40.78888"", ""longitude"": ""-73.97786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 86 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Turning Improperly,4845798,Bike,Taxi,,,,,,,,2.0,District2@council.nyc.gov
2025-09-27T00:00:00.000,6:00,BROOKLYN,11207.0,40.66715,-73.899475,"{""latitude"": ""40.66715"", ""longitude"": ""-73.899475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HINSDALE ST,BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,,4845756,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,0:09,,,40.66371,-73.76954,"{""latitude"": ""40.66371"", ""longitude"": ""-73.76954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,4845303,Station Wagon/Sport Utility Vehicle,,145-74    177 PL,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,11:35,BRONX,10467.0,40.87755,-73.86165,"{""latitude"": ""40.87755"", ""longitude"": ""-73.86165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 211 ST,BARNES AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4845540,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-27T00:00:00.000,13:20,,,40.728424,-73.88051,"{""latitude"": ""40.728424"", ""longitude"": ""-73.88051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,QUEENS MIDTOWN EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845336,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-09-27T00:00:00.000,17:31,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,4 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4846188,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-27T00:00:00.000,17:20,BROOKLYN,11214.0,40.60071,-73.99973,"{""latitude"": ""40.60071"", ""longitude"": ""-73.99973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4845491,Sedan,Station Wagon/Sport Utility Vehicle,151       BAY 26 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-27T00:00:00.000,17:00,BROOKLYN,11207.0,40.65995,-73.885056,"{""latitude"": ""40.65995"", ""longitude"": ""-73.885056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845757,Sedan,,813       VAN SICLEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,2:33,BROOKLYN,11229.0,40.593338,-73.95067,"{""latitude"": ""40.593338"", ""longitude"": ""-73.95067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4845606,Sedan,Station Wagon/Sport Utility Vehicle,2792      OCEAN AVE,Unspecified,,,Sedan,,,34.0,District34@council.nyc.gov
2025-09-27T00:00:00.000,23:58,,,40.86771,-73.87955,"{""latitude"": ""40.86771"", ""longitude"": ""-73.87955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,SOUTHERN BLVD,3,0,0,0,0,0,3,0,Unspecified,,4846067,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-27T00:00:00.000,22:47,QUEENS,11361.0,40.763866,-73.77129,"{""latitude"": ""40.763866"", ""longitude"": ""-73.77129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4845684,Sedan,,40-12     BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-09-27T00:00:00.000,2:00,BRONX,10460.0,40.831795,-73.88524,"{""latitude"": ""40.831795"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845385,Sedan,Sedan,1495      W FARMS RD,,,,,,,32.0,District32@council.nyc.gov
2025-09-27T00:00:00.000,20:10,BROOKLYN,11212.0,40.66791,-73.92023,"{""latitude"": ""40.66791"", ""longitude"": ""-73.92023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845409,Sedan,,574       HOWARD AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,21:00,,,40.627193,-74.14298,"{""latitude"": ""40.627193"", ""longitude"": ""-74.14298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845998,Sedan,,24        DIXON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-27T00:00:00.000,18:10,,,40.606762,-74.165825,"{""latitude"": ""40.606762"", ""longitude"": ""-74.165825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,ARLENE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845527,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-27T00:00:00.000,17:05,MANHATTAN,10022.0,40.7634,-73.968704,"{""latitude"": ""40.7634"", ""longitude"": ""-73.968704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4845370,Station Wagon/Sport Utility Vehicle,Taxi,111       E 60 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-27T00:00:00.000,19:19,QUEENS,11423.0,40.713276,-73.764824,"{""latitude"": ""40.713276"", ""longitude"": ""-73.764824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 PL,JAMAICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845816,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,0:00,QUEENS,11418.0,40.70695,-73.837845,"{""latitude"": ""40.70695"", ""longitude"": ""-73.837845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,GROSVENOR RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,16:50,BRONX,10452.0,40.835255,-73.92025,"{""latitude"": ""40.835255"", ""longitude"": ""-73.92025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845638,Sedan,,72        E 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-27T00:00:00.000,2:48,BROOKLYN,11217.0,40.685196,-73.97828,"{""latitude"": ""40.685196"", ""longitude"": ""-73.97828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,STATE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845521,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,15:30,BROOKLYN,11224.0,40.57689,-74.00322,"{""latitude"": ""40.57689"", ""longitude"": ""-74.00322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,,4845659,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-09-27T00:00:00.000,15:25,MANHATTAN,10019.0,40.76947,-73.988976,"{""latitude"": ""40.76947"", ""longitude"": ""-73.988976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4846121,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,505       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2025-09-27T00:00:00.000,18:45,QUEENS,11373.0,40.739395,-73.877914,"{""latitude"": ""40.739395"", ""longitude"": ""-73.877914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORONA AVE,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845948,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-09-27T00:00:00.000,11:15,QUEENS,11423.0,40.72077,-73.776085,"{""latitude"": ""40.72077"", ""longitude"": ""-73.776085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845343,Sedan,,85-89     188 ST,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,4:30,STATEN ISLAND,10310.0,40.635853,-74.117714,"{""latitude"": ""40.635853"", ""longitude"": ""-74.117714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4846050,Pick-up Truck,,230       BROADWAY,,,,,,,39.0,District39@council.nyc.gov
2025-09-27T00:00:00.000,7:40,BRONX,10468.0,40.862755,-73.90108,"{""latitude"": ""40.862755"", ""longitude"": ""-73.90108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,W FORDHAM RD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4845457,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-09-27T00:00:00.000,1:19,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,4846024,Sedan,Tractor Truck Diesel,,,,,,,,26.0,district26@council.nyc.gov
2025-09-27T00:00:00.000,11:25,QUEENS,11368.0,40.75162,-73.85616,"{""latitude"": ""40.75162"", ""longitude"": ""-73.85616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4845843,Station Wagon/Sport Utility Vehicle,Moped,108-79    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-09-27T00:00:00.000,15:59,BROOKLYN,11215.0,40.67349,-73.97295,"{""latitude"": ""40.67349"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,UNION ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4845715,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,13.0,District13@council.nyc.gov
2025-09-27T00:00:00.000,21:35,BRONX,10467.0,40.887447,-73.878,"{""latitude"": ""40.887447"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,BAINBRIDGE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846213,Sedan,Bus,,,,,,,,37.0,District37@council.nyc.gov
2025-09-27T00:00:00.000,22:10,BROOKLYN,11207.0,40.663643,-73.89083,"{""latitude"": ""40.663643"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYONA ST,RIVERDALE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4845768,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,22:20,STATEN ISLAND,10301.0,40.61561,-74.09693,"{""latitude"": ""40.61561"", ""longitude"": ""-74.09693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4846127,Sedan,,756       HOWARD AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-27T00:00:00.000,20:02,QUEENS,11423.0,40.709026,-73.7679,"{""latitude"": ""40.709026"", ""longitude"": ""-73.7679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845576,Sedan,Sedan,99-15     FARMERS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,19:45,,,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,CROSS BAY BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4845657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,9:15,BROOKLYN,11220.0,40.645065,-74.002884,"{""latitude"": ""40.645065"", ""longitude"": ""-74.002884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4845351,Moped,,706       45 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-27T00:00:00.000,9:50,MANHATTAN,10035.0,40.800163,-73.93537,"{""latitude"": ""40.800163"", ""longitude"": ""-73.93537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 121 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,,4845790,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,14:45,MANHATTAN,10028.0,40.780857,-73.96091,"{""latitude"": ""40.780857"", ""longitude"": ""-73.96091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 85 ST,5 AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4845422,Bike,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,14.0,District14@council.nyc.gov
2025-09-27T00:00:00.000,13:02,,,40.709866,-73.86832,"{""latitude"": ""40.709866"", ""longitude"": ""-73.86832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,82 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,4845801,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-09-27T00:00:00.000,11:38,QUEENS,11366.0,40.723034,-73.81013,"{""latitude"": ""40.723034"", ""longitude"": ""-73.81013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 RD,PARSONS BLVD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4845535,Sedan,Standing S,,,,,,,,25.0,District25@council.nyc.gov
2025-09-27T00:00:00.000,13:05,MANHATTAN,10037.0,40.81274,-73.93762,"{""latitude"": ""40.81274"", ""longitude"": ""-73.93762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,5 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4845785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
