crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-05T00:00:00.000,16:15,BROOKLYN,11218.0,40.63782,-73.97955,"{""latitude"": ""40.63782"", ""longitude"": ""-73.97955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4847824,Station Wagon/Sport Utility Vehicle,,,DAHILL RD,CORTELYOU RD,,,,,13.0,District13@council.nyc.gov
2025-10-05T00:00:00.000,16:20,BROOKLYN,11212.0,40.65754,-73.90275,"{""latitude"": ""40.65754"", ""longitude"": ""-73.90275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4848133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,NEW LOTS AVE,CHRISTOPHER AVE,,,,,19.0,District19@council.nyc.gov
2025-10-05T00:00:00.000,4:22,QUEENS,11377.0,40.742786,-73.916885,"{""latitude"": ""40.742786"", ""longitude"": ""-73.916885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,4847350,Sedan,Sedan,,GREENPOINT AVE,48 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-10-05T00:00:00.000,11:00,BRONX,10461.0,40.845856,-73.84799,"{""latitude"": ""40.845856"", ""longitude"": ""-73.84799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1541      WILLIAMSBRIDGE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847842,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-10-05T00:00:00.000,11:40,QUEENS,11355.0,40.754723,-73.81703,"{""latitude"": ""40.754723"", ""longitude"": ""-73.81703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4848209,Sedan,Bike,,45 AVE,BURLING ST,,,,,29.0,District29@council.nyc.gov
2025-10-05T00:00:00.000,8:46,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,,4847405,Sedan,,,BRUCKNER BLVD,HUNTS POINT AVE,,,,,32.0,District32@council.nyc.gov
2025-10-05T00:00:00.000,17:37,BRONX,10452.0,40.84543,-73.91398,"{""latitude"": ""40.84543"", ""longitude"": ""-73.91398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,4847641,Sedan,Sedan,,E 174 ST,JEROME AVE,,,,,46.0,District46@council.nyc.gov
2025-10-05T00:00:00.000,10:40,QUEENS,11434.0,40.681995,-73.78841,"{""latitude"": ""40.681995"", ""longitude"": ""-73.78841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847962,Sedan,,,FOCH BLVD,155 ST,,,,,50.0,DCarr@council.nyc.gov
2025-10-05T00:00:00.000,16:25,STATEN ISLAND,10308.0,40.553963,-74.14508,"{""latitude"": ""40.553963"", ""longitude"": ""-74.14508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,,4848004,Station Wagon/Sport Utility Vehicle,Motor scoo,,GREAVES LN,STERN CT,,,,,8.0,District8@council.nyc.gov
2025-10-05T00:00:00.000,14:26,MANHATTAN,10022.0,40.76285,-73.96773,"{""latitude"": ""40.76285"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4847607,Bus,Sedan,,E 60 ST,LEXINGTON AVE,,,,,14.0,District14@council.nyc.gov
2025-10-05T00:00:00.000,8:53,MANHATTAN,10032.0,40.83089,-73.94137,"{""latitude"": ""40.83089"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4847518,Sedan,Sedan,,W 155 ST,ST NICHOLAS AVE,,,,,3.0,District3@council.nyc.gov
2025-10-05T00:00:00.000,4:57,BROOKLYN,11207.0,40.675354,-73.88951,"{""latitude"": ""40.675354"", ""longitude"": ""-73.88951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       LIBERTY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4847598,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-05T00:00:00.000,11:38,,,40.81108,-73.92729,"{""latitude"": ""40.81108"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Glare,Unspecified,,4847527,Sedan,Sedan,,E 138 ST,3 AVE,,,,,42.0,District42@council.nyc.gov
2025-10-05T00:00:00.000,21:00,,,40.7414,-73.79278,"{""latitude"": ""40.7414"", ""longitude"": ""-73.79278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4847635,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,UTOPIA PKWY,58 AVE,,,,,29.0,District29@council.nyc.gov
2025-10-05T00:00:00.000,6:24,BROOKLYN,11226.0,40.64065,-73.95331,"{""latitude"": ""40.64065"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4847447,Sedan,Sedan,Sedan,AVENUE D,E 25 ST,,,,,20.0,district20@council.nyc.gov
2025-10-05T00:00:00.000,15:56,BROOKLYN,11223.0,40.59761,-73.96643,"{""latitude"": ""40.59761"", ""longitude"": ""-73.96643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",512       AVENUE U,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,4847792,Sedan,Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-10-05T00:00:00.000,16:20,,,40.80405,-73.91737,"{""latitude"": ""40.80405"", ""longitude"": ""-73.91737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847856,Sedan,,,MAJOR DEEGAN EXPRESSWAY,,,,,,42.0,District42@council.nyc.gov
2025-10-05T00:00:00.000,0:01,,,40.753937,-73.86121,"{""latitude"": ""40.753937"", ""longitude"": ""-73.86121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,4847490,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,107 ST,37 AVE,,,,,30.0,District30@council.nyc.gov
2025-10-05T00:00:00.000,8:56,QUEENS,11377.0,40.735615,-73.89999,"{""latitude"": ""40.735615"", ""longitude"": ""-73.89999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847627,Sedan,Sedan,,51 AVE,65 PL,,,,,48.0,IVernikov@council.nyc.gov
2025-10-05T00:00:00.000,15:00,QUEENS,11355.0,40.743793,-73.847984,"{""latitude"": ""40.743793"", ""longitude"": ""-73.847984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-51     111 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,4847738,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-05T00:00:00.000,20:56,MANHATTAN,10036.0,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,4847646,Station Wagon/Sport Utility Vehicle,E-Bike,,W 42 ST,BROADWAY,,,,,14.0,District14@council.nyc.gov
2025-10-05T00:00:00.000,1:17,,,40.77904,-73.9435,"{""latitude"": ""40.77904"", ""longitude"": ""-73.9435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4847686,Sedan,Sedan,,FDR DRIVE,,,,,,16.0,District16@council.nyc.gov
2025-10-05T00:00:00.000,10:40,MANHATTAN,10036.0,40.756588,-73.98865,"{""latitude"": ""40.756588"", ""longitude"": ""-73.98865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       W 42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847542,Sedan,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-10-05T00:00:00.000,5:30,BROOKLYN,11233.0,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4848132,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,ATLANTIC AVE,ROCKAWAY AVE,,,,,12.0,District12@council.nyc.gov
2025-10-05T00:00:00.000,19:12,BRONX,10472.0,40.835857,-73.87212,"{""latitude"": ""40.835857"", ""longitude"": ""-73.87212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,4847779,Sedan,Sedan,,CROES AVE,CROSS BRONX EXPY,,,,,44.0,District44@council.nyc.gov
2025-10-05T00:00:00.000,9:10,BROOKLYN,11217.0,40.68693,-73.98483,"{""latitude"": ""40.68693"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Unsafe Speed,Unspecified,,4847846,Sedan,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,BOND ST,,,,,17.0,salamanca@council.nyc.gov
2025-10-05T00:00:00.000,20:57,QUEENS,11101.0,40.752975,-73.91023,"{""latitude"": ""40.752975"", ""longitude"": ""-73.91023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4847702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,51 ST,WOODSIDE AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-10-05T00:00:00.000,14:50,BROOKLYN,11235.0,40.587994,-73.95622,"{""latitude"": ""40.587994"", ""longitude"": ""-73.95622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847975,Sedan,Sedan,,EAST 13 STREET,SHEEPSHEAD BAY ROAD,,,,,34.0,District34@council.nyc.gov
2025-10-05T00:00:00.000,18:41,MANHATTAN,10023.0,40.76889,-73.98209,"{""latitude"": ""40.76889"", ""longitude"": ""-73.98209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4847654,Sedan,Box Truck,,W 60 ST,BROADWAY,,,,,2.0,District2@council.nyc.gov
2025-10-05T00:00:00.000,12:40,STATEN ISLAND,10310.0,40.627502,-74.12549,"{""latitude"": ""40.627502"", ""longitude"": ""-74.12549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        MANOR RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4847888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-10-05T00:00:00.000,7:20,,,40.877117,-73.87023,"{""latitude"": ""40.877117"", ""longitude"": ""-73.87023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4847717,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX RIVER PARKWAY RAMP,,,,,,37.0,District37@council.nyc.gov
2025-10-05T00:00:00.000,0:30,BROOKLYN,11225.0,40.662174,-73.953705,"{""latitude"": ""40.662174"", ""longitude"": ""-73.953705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4847898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,LEFFERTS AVE,ROGERS AVE,,,,,22.0,District22@council.nyc.gov
2025-10-05T00:00:00.000,0:30,BROOKLYN,11225.0,40.662174,-73.953705,"{""latitude"": ""40.662174"", ""longitude"": ""-73.953705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4847898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,LEFFERTS AVE,ROGERS AVE,,,,,41.0,District41@council.nyc.gov
2025-10-05T00:00:00.000,17:00,BROOKLYN,11221.0,40.686092,-73.93866,"{""latitude"": ""40.686092"", ""longitude"": ""-73.93866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,4847827,Bike,Taxi,,MADISON ST,MARCUS GARVEY BLVD,,,,,11.0,dinowitz@council.nyc.gov
2025-10-05T00:00:00.000,1:20,QUEENS,11361.0,40.760284,-73.76935,"{""latitude"": ""40.760284"", ""longitude"": ""-73.76935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,4847300,Sedan,Sedan,,BELL BLVD,NORTHERN BLVD,,,,,45.0,District45@council.nyc.gov
2025-10-05T00:00:00.000,19:00,MANHATTAN,10023.0,40.77452,-73.98399,"{""latitude"": ""40.77452"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160       W 66 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4847677,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-10-05T00:00:00.000,9:26,,,40.74197,-73.84116,"{""latitude"": ""40.74197"", ""longitude"": ""-73.84116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4848112,Sedan,,,LONG ISLAND EXPRESSWAY,,,,,,25.0,District25@council.nyc.gov
2025-10-04T00:00:00.000,14:21,BROOKLYN,11212.0,40.656273,-73.9073,"{""latitude"": ""40.656273"", ""longitude"": ""-73.9073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4848130,Sedan,Moped,,ROCKAWAY AVE,HEGEMAN AVE,,,,,19.0,District19@council.nyc.gov
2025-10-04T00:00:00.000,11:07,BRONX,10463.0,40.880817,-73.9084,"{""latitude"": ""40.880817"", ""longitude"": ""-73.9084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4848223,Sedan,Sedan,,W 231 ST,TIBBETT AVE,,,,,37.0,District37@council.nyc.gov
2025-10-04T00:00:00.000,15:20,STATEN ISLAND,10306.0,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4848034,Station Wagon/Sport Utility Vehicle,,,HYLAN BLVD,MIDLAND AVE,,,,,,
2025-10-04T00:00:00.000,9:00,QUEENS,11412.0,40.702057,-73.7526,"{""latitude"": ""40.702057"", ""longitude"": ""-73.7526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4848218,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,113 AVE,203 ST,Station Wagon/Sport Utility Vehicle,Unspecified,,,4.0,KPowers@council.nyc.gov
2025-10-04T00:00:00.000,18:56,QUEENS,11356.0,40.78935,-73.8428,"{""latitude"": ""40.78935"", ""longitude"": ""-73.8428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4848206,Sedan,,,125 ST,9 AVE,,,,,45.0,District45@council.nyc.gov
2025-10-04T00:00:00.000,15:45,BRONX,10465.0,40.823143,-73.82197,"{""latitude"": ""40.823143"", ""longitude"": ""-73.82197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2970      CROSS BRONX EXPY,1,0,0,0,0,0,0,0,Unspecified,,,4848107,Standing S,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-10-04T00:00:00.000,11:48,STATEN ISLAND,10306.0,40.57043,-74.12279,"{""latitude"": ""40.57043"", ""longitude"": ""-74.12279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4848027,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AMBOY RD,BELFAST AVE,,,,,,
2025-10-04T00:00:00.000,20:00,,,40.631805,-74.15432,"{""latitude"": ""40.631805"", ""longitude"": ""-74.15432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",442       WALKER ST,0,0,0,0,0,0,0,0,Unspecified,,,4847999,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-04T00:00:00.000,0:40,BROOKLYN,11222.0,40.723774,-73.93753,"{""latitude"": ""40.723774"", ""longitude"": ""-73.93753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Turning Improperly,,4847163,Sedan,Tractor Truck Diesel,,VANDERVOORT AVE,CHERRY ST,,,,,23.0,District23@council.nyc.gov
2025-10-04T00:00:00.000,17:11,BROOKLYN,11221.0,40.688232,-73.9331,"{""latitude"": ""40.688232"", ""longitude"": ""-73.9331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4847364,Pick-up Truck,E-Bike,,GATES AVE,STUYVESANT AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-10-04T00:00:00.000,18:16,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,4847596,Sedan,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,LOGAN ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-04T00:00:00.000,16:44,BROOKLYN,11226.0,40.64229,-73.95273,"{""latitude"": ""40.64229"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",326       E 26 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847453,Sedan,Moped,,,,,,,,20.0,district20@council.nyc.gov
2025-10-04T00:00:00.000,13:30,MANHATTAN,10013.0,40.720505,-74.00114,"{""latitude"": ""40.720505"", ""longitude"": ""-74.00114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",449       BROADWAY,2,0,1,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4847531,Motorcycle,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-04T00:00:00.000,17:02,BRONX,10459.0,40.824936,-73.90014,"{""latitude"": ""40.824936"", ""longitude"": ""-73.90014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1041      PROSPECT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847250,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-10-04T00:00:00.000,15:27,BROOKLYN,11219.0,40.63881,-74.0001,"{""latitude"": ""40.63881"", ""longitude"": ""-74.0001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",960       50 ST,0,0,0,0,0,0,0,0,Unspecified,,,4847273,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-04T00:00:00.000,23:00,,,40.630947,-74.13437,"{""latitude"": ""40.630947"", ""longitude"": ""-74.13437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62        DECKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847392,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-04T00:00:00.000,16:23,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4847232,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,PELHAM PARKWAY,WHITE PLAINS ROAD,,,,,27.0,District27@council.nyc.gov
2025-10-04T00:00:00.000,19:44,BRONX,10466.0,40.88221,-73.84658,"{""latitude"": ""40.88221"", ""longitude"": ""-73.84658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,4847707,,,,E 224 ST,SCHIEFFELIN AVE,,,,,24.0,District24@council.nyc.gov
2025-10-04T00:00:00.000,19:12,BRONX,10459.0,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,4847265,Sedan,Sedan,,BRUCKNER BLVD,BARRETTO ST,,,,,32.0,District32@council.nyc.gov
2025-10-04T00:00:00.000,11:50,QUEENS,11435.0,40.705643,-73.80941,"{""latitude"": ""40.705643"", ""longitude"": ""-73.80941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-02    HILLSIDE AVE,2,0,1,0,0,0,0,0,Unspecified,,,4847510,Standing S,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-04T00:00:00.000,19:21,QUEENS,11004.0,40.740154,-73.71621,"{""latitude"": ""40.740154"", ""longitude"": ""-73.71621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-52     LITTLE NECK PKWY,1,0,1,0,0,0,0,0,Unspecified,,,4847941,Bike,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-04T00:00:00.000,19:53,BROOKLYN,11221.0,40.694,-73.9235,"{""latitude"": ""40.694"", ""longitude"": ""-73.9235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4847864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,GREENE AVE,EVERGREEN AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-04T00:00:00.000,15:45,MANHATTAN,10018.0,40.760777,-74.00218,"{""latitude"": ""40.760777"", ""longitude"": ""-74.00218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Passing Too Closely,,4847377,Station Wagon/Sport Utility Vehicle,Motorcycle,,W 40 ST,12 AVE,,,,,1.0,District1@council.nyc.gov
2025-10-04T00:00:00.000,12:40,QUEENS,11433.0,40.70069,-73.78618,"{""latitude"": ""40.70069"", ""longitude"": ""-73.78618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105-40    171 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4847523,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
