crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-23T00:00:00.000,8:47,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873784,Station Wagon/Sport Utility Vehicle,Sedan,40.89953,-73.863235,"{""latitude"": ""40.89953"", ""longitude"": ""-73.863235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10470.0,4314      VIREO AVE,,,,,,,37.0,District37@council.nyc.gov
2026-01-23T00:00:00.000,16:33,,,0,0,0,0,0,0,0,0,Unspecified,,4873583,Station Wagon/Sport Utility Vehicle,,40.686058,-73.7657,"{""latitude"": ""40.686058"", ""longitude"": ""-73.7657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11434.0,119-74    178 PL,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-23T00:00:00.000,14:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873677,Bike,Taxi,40.756817,-73.98838,"{""latitude"": ""40.756817"", ""longitude"": ""-73.98838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10036.0,235       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,20:57,,,1,0,1,0,0,0,0,0,Unsafe Speed,,4873568,Station Wagon/Sport Utility Vehicle,,40.661922,-73.90987,"{""latitude"": ""40.661922"", ""longitude"": ""-73.90987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11212.0,394       CHESTER ST,,,,,,,12.0,District12@council.nyc.gov
2026-01-23T00:00:00.000,9:07,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873504,Sedan,Sedan,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10011.0,550       W 18 ST,,,,,,,,
2026-01-23T00:00:00.000,9:40,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873551,Pick-up Truck,Station Wagon/Sport Utility Vehicle,40.78596,-73.79651,"{""latitude"": ""40.78596"", ""longitude"": ""-73.79651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-23T00:00:00.000,11:48,W 138 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873572,Sedan,Bike,40.818424,-73.945145,"{""latitude"": ""40.818424"", ""longitude"": ""-73.945145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2026-01-23T00:00:00.000,23:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873961,Sedan,Sedan,40.85298,-73.86498,"{""latitude"": ""40.85298"", ""longitude"": ""-73.86498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10462.0,2081      WALLACE AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-23T00:00:00.000,18:09,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873579,Sedan,,40.696564,-73.83321,"{""latitude"": ""40.696564"", ""longitude"": ""-73.83321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11418.0,87-82     115 ST,,,,,,,26.0,district26@council.nyc.gov
2026-01-23T00:00:00.000,13:00,PARK AVE,E 86 ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4873946,Bike,Taxi,40.780178,-73.9572,"{""latitude"": ""40.780178"", ""longitude"": ""-73.9572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10028.0,,,,,,,,14.0,District14@council.nyc.gov
2026-01-23T00:00:00.000,14:05,,,1,0,1,0,0,0,0,0,Backing Unsafely,,4873577,Sedan,,40.77252,-73.957436,"{""latitude"": ""40.77252"", ""longitude"": ""-73.957436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10075.0,212       E 77 ST,,,,,,,16.0,District16@council.nyc.gov
2026-01-23T00:00:00.000,12:00,E 167 ST,JEROME AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4874007,Sedan,Box Truck,40.83611,-73.92237,"{""latitude"": ""40.83611"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-23T00:00:00.000,17:45,E 101 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873934,Station Wagon/Sport Utility Vehicle,,40.790417,-73.951836,"{""latitude"": ""40.790417"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2026-01-23T00:00:00.000,14:30,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4873994,Station Wagon/Sport Utility Vehicle,,40.8451,-73.85825,"{""latitude"": ""40.8451"", ""longitude"": ""-73.85825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10462.0,1640      BRONXDALE AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-23T00:00:00.000,9:30,Franklin avenue,De Kaleb avenue,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873491,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
2026-01-23T00:00:00.000,0:25,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873472,Sedan,Ambulance,40.667076,-73.78266,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-23T00:00:00.000,21:24,BELL BLVD,39 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873608,Station Wagon/Sport Utility Vehicle,,40.76532,-73.7719,"{""latitude"": ""40.76532"", ""longitude"": ""-73.7719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2026-01-23T00:00:00.000,21:38,WEST SHORE EXPRESSWAY,,3,0,0,0,0,0,3,0,Steering Failure,Unspecified,4873874,Station Wagon/Sport Utility Vehicle,Sedan,40.560585,-74.199585,"{""latitude"": ""40.560585"", ""longitude"": ""-74.199585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-23T00:00:00.000,14:39,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873778,Sedan,Box Truck,40.605022,-73.755646,"{""latitude"": ""40.605022"", ""longitude"": ""-73.755646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11691.0,11-43     BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2026-01-23T00:00:00.000,23:00,TODT HILL RD,WILLOW POND RD,1,0,0,0,0,0,1,0,Unsafe Speed,,4873800,Station Wagon/Sport Utility Vehicle,,40.59755,-74.11132,"{""latitude"": ""40.59755"", ""longitude"": ""-74.11132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10304.0,,,,,,,,,
2026-01-23T00:00:00.000,15:00,,,0,0,0,0,0,0,0,0,Unspecified,,4873974,Sedan,,40.743343,-73.825386,"{""latitude"": ""40.743343"", ""longitude"": ""-73.825386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11355.0,59-11     MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2026-01-23T00:00:00.000,22:10,STATE ST,SMITH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873560,Station Wagon/Sport Utility Vehicle,Bike,40.689243,-73.98872,"{""latitude"": ""40.689243"", ""longitude"": ""-73.98872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-23T00:00:00.000,16:25,W 42 ST,8 AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4873926,Sedan,Bike,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,8:12,217 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4873476,Sedan,,40.747562,-73.76041,"{""latitude"": ""40.747562"", ""longitude"": ""-73.76041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,18:00,TARGEE ST,VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873706,Sedan,Sedan,40.615208,-74.08465,"{""latitude"": ""40.615208"", ""longitude"": ""-74.08465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10304.0,,,,,,,,39.0,District39@council.nyc.gov
2026-01-23T00:00:00.000,2:00,,,0,0,0,0,0,0,0,0,Unspecified,,4873447,Station Wagon/Sport Utility Vehicle,,40.739132,-73.88532,"{""latitude"": ""40.739132"", ""longitude"": ""-73.88532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11373.0,79-17     ALBION AVE,,,,,,,9.0,district9@council.nyc.gov
2026-01-23T00:00:00.000,12:05,FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873769,Station Wagon/Sport Utility Vehicle,Sedan,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,16.0,District16@council.nyc.gov
2026-01-23T00:00:00.000,0:00,W 74 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873634,Sedan,Sedan,40.78028,-73.98152,"{""latitude"": ""40.78028"", ""longitude"": ""-73.98152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2026-01-23T00:00:00.000,17:36,CALYER ST,MCGUINNESS BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4873587,Sedan,Station Wagon/Sport Utility Vehicle,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-23T00:00:00.000,18:01,,,0,0,0,0,0,0,0,0,Turning Improperly,,4873866,Dump,,40.633347,-74.14303,"{""latitude"": ""40.633347"", ""longitude"": ""-74.14303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,16        TRANTOR PL,,,,,,,39.0,District39@council.nyc.gov
2026-01-23T00:00:00.000,8:15,LAFAYETTE AVE,WHITTIER ST,0,0,0,0,0,0,0,0,Unspecified,,4873556,Box Truck,,40.81721,-73.884315,"{""latitude"": ""40.81721"", ""longitude"": ""-73.884315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2026-01-23T00:00:00.000,14:20,BROOKLYN QUEENS EXPY,58 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873672,Station Wagon/Sport Utility Vehicle,Sedan,40.736404,-73.909256,"{""latitude"": ""40.736404"", ""longitude"": ""-73.909256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11377.0,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2026-01-23T00:00:00.000,16:15,UTICA AVE,MONTGOMERY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.664345,-73.93154,"{""latitude"": ""40.664345"", ""longitude"": ""-73.93154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2026-01-23T00:00:00.000,7:00,CENTRAL AVE,HART ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873692,Sedan,,40.69874,-73.92631,"{""latitude"": ""40.69874"", ""longitude"": ""-73.92631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,16:13,59 ST,15 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.62677,-73.99354,"{""latitude"": ""40.62677"", ""longitude"": ""-73.99354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2026-01-23T00:00:00.000,7:35,45 AVE,UTOPIA PKWY,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4873601,Sedan,Sedan,40.7555,-73.79272,"{""latitude"": ""40.7555"", ""longitude"": ""-73.79272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11358.0,,,,,,,,45.0,District45@council.nyc.gov
2026-01-23T00:00:00.000,17:20,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873658,Station Wagon/Sport Utility Vehicle,Pick-up Truck,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10025.0,73        W 92 ST,,,,,,,,
2026-01-23T00:00:00.000,23:03,AVENUE N,E 87 ST,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4873573,Sedan,Pick-up Truck,40.63063,-73.899055,"{""latitude"": ""40.63063"", ""longitude"": ""-73.899055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2026-01-23T00:00:00.000,18:07,MALCOLM X BLVD,LAFAYETTE AVE,1,0,1,0,0,0,0,0,,,4873942,Station Wagon/Sport Utility Vehicle,,40.692226,-73.93091,"{""latitude"": ""40.692226"", ""longitude"": ""-73.93091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-23T00:00:00.000,21:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873699,Sedan,Sedan,40.808983,-73.9388,"{""latitude"": ""40.808983"", ""longitude"": ""-73.9388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10037.0,30        E 130 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-23T00:00:00.000,0:00,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873998,Tractor Truck Diesel,Sedan,40.83489,-73.8663,"{""latitude"": ""40.83489"", ""longitude"": ""-73.8663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-23T00:00:00.000,11:20,W 35 ST,8 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4873858,Box Truck,E-Bike,40.752853,-73.99298,"{""latitude"": ""40.752853"", ""longitude"": ""-73.99298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,1:21,HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873440,Station Wagon/Sport Utility Vehicle,Taxi,40.84467,-73.9449,"{""latitude"": ""40.84467"", ""longitude"": ""-73.9449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-23T00:00:00.000,15:37,,,1,0,1,0,0,0,0,0,Unspecified,,4873783,Sedan,,40.88648,-73.841644,"{""latitude"": ""40.88648"", ""longitude"": ""-73.841644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10466.0,1985      SCHIEFFELIN AVE,,,,,,,24.0,District24@council.nyc.gov
2026-01-23T00:00:00.000,15:26,FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4873578,Sedan,Sedan,40.76635,-73.95103,"{""latitude"": ""40.76635"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,16.0,District16@council.nyc.gov
2026-01-23T00:00:00.000,0:55,AVENUE T,VAN SICKLEN ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4873596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.599117,-73.97471,"{""latitude"": ""40.599117"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2026-01-23T00:00:00.000,7:06,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873550,Sedan,Sedan,40.72123,-73.83483,"{""latitude"": ""40.72123"", ""longitude"": ""-73.83483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-23T00:00:00.000,22:50,METROPOLITAN AVE,71 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873882,Sedan,,40.71223,-73.88435,"{""latitude"": ""40.71223"", ""longitude"": ""-73.88435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11379.0,,,,,,,,49.0,District49@council.nyc.gov
2026-01-23T00:00:00.000,8:00,BASSFORD AVE,E 184 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4873463,Tow Truck / Wrecker,Sedan,40.85555,-73.892,"{""latitude"": ""40.85555"", ""longitude"": ""-73.892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2026-01-23T00:00:00.000,16:20,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4873735,Sedan,,40.669125,-73.9299,"{""latitude"": ""40.669125"", ""longitude"": ""-73.9299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11213.0,1159      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-01-23T00:00:00.000,5:05,ATLANTIC AVE,HUNTERFLY PL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873473,Sedan,Pick-up Truck,40.677288,-73.92823,"{""latitude"": ""40.677288"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11233.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-23T00:00:00.000,12:40,MOORE ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874168,Sedan,Tractor Truck Diesel,40.704067,-73.9386,"{""latitude"": ""40.704067"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,15:30,SUTTER AVE,CONDUIT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874021,Sedan,Station Wagon/Sport Utility Vehicle,40.674232,-73.86176,"{""latitude"": ""40.674232"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11208.0,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-23T00:00:00.000,6:40,WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4874051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.5983,-74.19076,"{""latitude"": ""40.5983"", ""longitude"": ""-74.19076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,,
2026-01-23T00:00:00.000,22:25,,,2,0,0,0,0,0,2,0,Unspecified,,4874022,Sedan,,40.65135,-73.86925,"{""latitude"": ""40.65135"", ""longitude"": ""-73.86925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11239.0,505       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2026-01-23T00:00:00.000,11:17,BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874112,Station Wagon/Sport Utility Vehicle,Sedan,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-23T00:00:00.000,12:37,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4874167,Pick-up Truck,,40.71256,-73.937416,"{""latitude"": ""40.71256"", ""longitude"": ""-73.937416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11211.0,930       GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,9:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874122,Station Wagon/Sport Utility Vehicle,,40.82782,-73.951,"{""latitude"": ""40.82782"", ""longitude"": ""-73.951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10031.0,690       RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2026-01-23T00:00:00.000,14:00,MANHATTAN AVE,VARET ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874175,Box Truck,Station Wagon/Sport Utility Vehicle,40.702896,-73.944214,"{""latitude"": ""40.702896"", ""longitude"": ""-73.944214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,1:30,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874073,Station Wagon/Sport Utility Vehicle,,40.729557,-73.70979,"{""latitude"": ""40.729557"", ""longitude"": ""-73.70979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11001.0,255-22    87 TER,,,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,1:29,RIDGE BLVD,BAY RIDGE AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4874060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.636547,-74.028656,"{""latitude"": ""40.636547"", ""longitude"": ""-74.028656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11220.0,,,,,,,,38.0,District38@council.nyc.gov
2026-01-23T00:00:00.000,8:35,L.I.E / G.C.P (CDR),,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4874161,Station Wagon/Sport Utility Vehicle,Box Truck,40.741653,-73.84509,"{""latitude"": ""40.741653"", ""longitude"": ""-73.84509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-23T00:00:00.000,23:40,GREENWICH AVE,7 AVE,1,0,0,0,1,0,0,0,Unspecified,,4874035,Bike,,40.73656,-74.00109,"{""latitude"": ""40.73656"", ""longitude"": ""-74.00109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
