crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-17T00:00:00.000,8:02,MANHATTAN,10029.0,40.792606,-73.941536,"{""latitude"": ""40.792606"", ""longitude"": ""-73.941536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885850,Taxi,Bus,240       E 109 ST,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2026-03-17T00:00:00.000,18:03,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885944,Sedan,Sedan,2104      RYER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,
2026-03-17T00:00:00.000,9:12,BROOKLYN,11233.0,40.68561,-73.923256,"{""latitude"": ""40.68561"", ""longitude"": ""-73.923256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,HANCOCK ST,1,0,1,0,0,0,0,0,Unspecified,,4885806,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-17T00:00:00.000,13:20,MANHATTAN,10011.0,40.748356,-74.003685,"{""latitude"": ""40.748356"", ""longitude"": ""-74.003685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,10 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885999,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-17T00:00:00.000,18:30,,,40.667255,-73.86607,"{""latitude"": ""40.667255"", ""longitude"": ""-73.86607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4885840,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,19.0,District19@council.nyc.gov
2026-03-17T00:00:00.000,7:00,BRONX,10457.0,40.849792,-73.8892,"{""latitude"": ""40.849792"", ""longitude"": ""-73.8892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885919,Sedan,,2137      BELMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-17T00:00:00.000,10:55,QUEENS,11106.0,40.766376,-73.92899,"{""latitude"": ""40.766376"", ""longitude"": ""-73.92899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885889,Sedan,,31-10     23 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-17T00:00:00.000,20:15,BRONX,10454.0,40.812263,-73.920586,"{""latitude"": ""40.812263"", ""longitude"": ""-73.920586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVE,E 143 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4886148,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-03-17T00:00:00.000,22:30,BROOKLYN,11236.0,40.6408,-73.902596,"{""latitude"": ""40.6408"", ""longitude"": ""-73.902596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4886074,Station Wagon/Sport Utility Vehicle,Sedan,1213      E 93 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-17T00:00:00.000,17:05,QUEENS,11417.0,40.675285,-73.852486,"{""latitude"": ""40.675285"", ""longitude"": ""-73.852486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,PITKIN AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4886216,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2026-03-17T00:00:00.000,8:50,BROOKLYN,11220.0,40.631905,-74.009705,"{""latitude"": ""40.631905"", ""longitude"": ""-74.009705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,9 AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885746,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,5.0,District5@council.nyc.gov
2026-03-17T00:00:00.000,15:27,QUEENS,11101.0,40.753048,-73.94795,"{""latitude"": ""40.753048"", ""longitude"": ""-73.94795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885831,Sedan,,42-11     10 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-17T00:00:00.000,9:00,BROOKLYN,11229.0,40.60358,-73.95635,"{""latitude"": ""40.60358"", ""longitude"": ""-73.95635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 16 ST,AVENUE S,1,0,1,0,0,0,0,0,Passing Too Closely,,4885797,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-17T00:00:00.000,2:05,BRONX,10467.0,40.883286,-73.883194,"{""latitude"": ""40.883286"", ""longitude"": ""-73.883194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES PL,W GUN HILL RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4886030,Sedan,Taxi,,,,,,,,37.0,District37@council.nyc.gov
2026-03-17T00:00:00.000,1:35,MANHATTAN,10002.0,40.7117,-73.984856,"{""latitude"": ""40.7117"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY ST,CHERRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885857,PK,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-03-17T00:00:00.000,12:21,QUEENS,11378.0,40.724693,-73.90877,"{""latitude"": ""40.724693"", ""longitude"": ""-73.90877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 ST,56 RD,1,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4885778,Box Truck,Standing S,,,,,,,,49.0,District49@council.nyc.gov
2026-03-17T00:00:00.000,7:21,BROOKLYN,11224.0,40.57505,-73.98947,"{""latitude"": ""40.57505"", ""longitude"": ""-73.98947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,4885725,Bus,Standing S,2945      W 23 ST,,,,,,,38.0,District38@council.nyc.gov
2026-03-17T00:00:00.000,19:15,,,40.780857,-73.96091,"{""latitude"": ""40.780857"", ""longitude"": ""-73.96091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST TRANSVERSE,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886058,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-03-17T00:00:00.000,18:56,BRONX,10454.0,40.804775,-73.92157,"{""latitude"": ""40.804775"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885926,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,119       BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2026-03-17T00:00:00.000,11:00,,,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885900,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-17T00:00:00.000,8:05,QUEENS,11367.0,40.728878,-73.81662,"{""latitude"": ""40.728878"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885715,Bus,Station Wagon/Sport Utility Vehicle,150-30    71 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,0:45,STATEN ISLAND,10306.0,40.576008,-74.13205,"{""latitude"": ""40.576008"", ""longitude"": ""-74.13205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST GEORGE RD,HITCHCOCK AVE,0,0,0,0,0,0,0,0,Unspecified,,4885789,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-17T00:00:00.000,0:24,QUEENS,11373.0,40.734707,-73.87346,"{""latitude"": ""40.734707"", ""longitude"": ""-73.87346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885740,Sedan,,89-25     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-03-17T00:00:00.000,5:00,,,40.74071,-73.83744,"{""latitude"": ""40.74071"", ""longitude"": ""-73.83744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4885739,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,10:54,BRONX,10454.0,40.80612,-73.91795,"{""latitude"": ""40.80612"", ""longitude"": ""-73.91795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 137 ST,ST ANNS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885773,Taxi,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-17T00:00:00.000,17:45,MANHATTAN,10027.0,40.8111,-73.94848,"{""latitude"": ""40.8111"", ""longitude"": ""-73.94848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886157,Box Truck,Station Wagon/Sport Utility Vehicle,237       W 127 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-17T00:00:00.000,15:27,QUEENS,11369.0,40.76121,-73.867226,"{""latitude"": ""40.76121"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,31 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4886034,Pick-up Truck,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2026-03-17T00:00:00.000,14:00,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885980,Box Truck,Bus,3040      GODWIN TER,,,,,,,,
2026-03-17T00:00:00.000,14:31,MANHATTAN,10027.0,40.81357,-73.95132,"{""latitude"": ""40.81357"", ""longitude"": ""-73.95132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS TER,W 129 ST,0,0,0,0,0,0,0,0,Unspecified,,4885796,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-17T00:00:00.000,7:55,BROOKLYN,11215.0,40.671112,-73.97806,"{""latitude"": ""40.671112"", ""longitude"": ""-73.97806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,2 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885705,Tractor Truck Diesel,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-03-17T00:00:00.000,15:49,QUEENS,11105.0,40.773598,-73.91583,"{""latitude"": ""40.773598"", ""longitude"": ""-73.91583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,23-74     29 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-17T00:00:00.000,19:30,,,40.84437,-73.889015,"{""latitude"": ""40.84437"", ""longitude"": ""-73.889015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885918,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-17T00:00:00.000,2:36,QUEENS,11369.0,40.768127,-73.87624,"{""latitude"": ""40.768127"", ""longitude"": ""-73.87624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,94 ST,2,0,0,0,0,0,2,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4885657,Taxi,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-03-17T00:00:00.000,4:30,MANHATTAN,10014.0,40.73916,-74.003746,"{""latitude"": ""40.73916"", ""longitude"": ""-74.003746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885911,Station Wagon/Sport Utility Vehicle,,349       W 4 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-17T00:00:00.000,18:00,BRONX,10466.0,40.88731,-73.86411,"{""latitude"": ""40.88731"", ""longitude"": ""-73.86411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 223 ST,CARPENTER AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4886117,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-17T00:00:00.000,20:39,MANHATTAN,10016.0,40.743824,-73.97401,"{""latitude"": ""40.743824"", ""longitude"": ""-73.97401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885846,Sedan,Station Wagon/Sport Utility Vehicle,344       E 34 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-17T00:00:00.000,0:00,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4885635,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-17T00:00:00.000,8:50,MANHATTAN,10002.0,40.71429,-73.99395,"{""latitude"": ""40.71429"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIVISION ST,ELDRIDGE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886299,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-03-17T00:00:00.000,22:18,BRONX,10468.0,40.862663,-73.90697,"{""latitude"": ""40.862663"", ""longitude"": ""-73.90697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4885873,Sedan,,132       W FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2026-03-17T00:00:00.000,14:12,MANHATTAN,10006.0,40.708225,-74.01438,"{""latitude"": ""40.708225"", ""longitude"": ""-74.01438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON ST,RECTOR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885971,Sedan,Bus,,,,,,,,10.0,District10@council.nyc.gov
2026-03-17T00:00:00.000,20:48,BROOKLYN,11204.0,40.60839,-73.976845,"{""latitude"": ""40.60839"", ""longitude"": ""-73.976845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,W 3 ST,1,0,0,0,0,0,0,0,Obstruction/Debris,,4885820,Standing S,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-17T00:00:00.000,7:54,BROOKLYN,11213.0,,,,ROCHESTER AVE,BERGEN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885762,Bus,Bus,,,,,,,,,
2026-03-16T00:00:00.000,16:30,BROOKLYN,11219.0,40.62922,-74.01028,"{""latitude"": ""40.62922"", ""longitude"": ""-74.01028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4886177,Station Wagon/Sport Utility Vehicle,,954       67 ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-16T00:00:00.000,22:33,BROOKLYN,11229.0,40.606945,-73.95303,"{""latitude"": ""40.606945"", ""longitude"": ""-73.95303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886241,Sedan,Pick-up Truck,2246      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2026-03-16T00:00:00.000,12:35,QUEENS,11355.0,40.75263,-73.83119,"{""latitude"": ""40.75263"", ""longitude"": ""-73.83119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4886136,Station Wagon/Sport Utility Vehicle,FDNY,133-12    AVERY AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-16T00:00:00.000,21:18,BRONX,10473.0,40.821377,-73.87841,"{""latitude"": ""40.821377"", ""longitude"": ""-73.87841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4886143,Motorcycle,Sedan,1530      STORY AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-16T00:00:00.000,11:41,BROOKLYN,11213.0,40.671627,-73.93363,"{""latitude"": ""40.671627"", ""longitude"": ""-73.93363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,STERLING PL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4886208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2026-03-16T00:00:00.000,14:30,QUEENS,11106.0,40.75813,-73.9285,"{""latitude"": ""40.75813"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,35 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4886175,Pick-up Truck,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-16T00:00:00.000,21:29,QUEENS,11416.0,40.68527,-73.842476,"{""latitude"": ""40.68527"", ""longitude"": ""-73.842476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,99 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4885697,Sedan,Moped,,,,,,,,40.0,District40@council.nyc.gov
2026-03-16T00:00:00.000,11:17,BRONX,10465.0,40.817997,-73.81858,"{""latitude"": ""40.817997"", ""longitude"": ""-73.81858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885930,Sedan,,290       CALHOUN AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-16T00:00:00.000,7:30,QUEENS,11373.0,40.733593,-73.88424,"{""latitude"": ""40.733593"", ""longitude"": ""-73.88424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885528,Sedan,,79-74     CALAMUS AVE,,,,,,,49.0,District49@council.nyc.gov
2026-03-16T00:00:00.000,8:57,BRONX,10468.0,40.85868,-73.899216,"{""latitude"": ""40.85868"", ""longitude"": ""-73.899216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,FIELD PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885623,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-03-16T00:00:00.000,0:00,QUEENS,11105.0,40.782856,-73.91073,"{""latitude"": ""40.782856"", ""longitude"": ""-73.91073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,24 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885954,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-16T00:00:00.000,9:05,,,40.678234,-73.89753,"{""latitude"": ""40.678234"", ""longitude"": ""-73.89753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4885727,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-16T00:00:00.000,5:50,STATEN ISLAND,10306.0,40.570892,-74.1479,"{""latitude"": ""40.570892"", ""longitude"": ""-74.1479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,CLARKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885785,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-16T00:00:00.000,6:00,BROOKLYN,11235.0,40.580154,-73.95871,"{""latitude"": ""40.580154"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN VIEW AVE,BRIGHTON 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885661,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2026-03-16T00:00:00.000,12:45,BROOKLYN,11206.0,40.705837,-73.94105,"{""latitude"": ""40.705837"", ""longitude"": ""-73.94105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4885691,Station Wagon/Sport Utility Vehicle,Dump,130       HUMBOLDT ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-16T00:00:00.000,11:30,MANHATTAN,10118.0,40.748672,-73.9855,"{""latitude"": ""40.748672"", ""longitude"": ""-73.9855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4885965,Station Wagon/Sport Utility Vehicle,Sedan,20        W 34 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-16T00:00:00.000,8:28,QUEENS,11366.0,40.72165,-73.80959,"{""latitude"": ""40.72165"", ""longitude"": ""-73.80959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 RD,PARSONS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885539,Lift Boom,Van,,,,,,,,25.0,District25@council.nyc.gov
2026-03-16T00:00:00.000,8:30,QUEENS,11375.0,40.71573,-73.83516,"{""latitude"": ""40.71573"", ""longitude"": ""-73.83516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4885818,Sedan,,111-32    76 DR,,,,,,,26.0,district26@council.nyc.gov
2026-03-16T00:00:00.000,17:45,BROOKLYN,11220.0,40.638996,-74.03645,"{""latitude"": ""40.638996"", ""longitude"": ""-74.03645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,BAY RIDGE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885597,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-03-16T00:00:00.000,17:10,,,40.756367,-73.96012,"{""latitude"": ""40.756367"", ""longitude"": ""-73.96012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4885863,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-16T00:00:00.000,14:45,BRONX,10458.0,40.855057,-73.884,"{""latitude"": ""40.855057"", ""longitude"": ""-73.884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEAUMONT AVE,E 188 ST,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4885656,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,31.0,District31@council.nyc.gov
