crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-07T00:00:00.000,4:40,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863515,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-12-07T00:00:00.000,18:54,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4863710,Sedan,TRIBOROUGH BRIDGE,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,14:37,BROOKLYN,11210.0,40.63633,-73.947044,"{""latitude"": ""40.63633"", ""longitude"": ""-73.947044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4863556,Station Wagon/Sport Utility Vehicle,FARRAGUT RD,E 31 ST,Moped,,,,,,,20.0,district20@council.nyc.gov
2025-12-07T00:00:00.000,14:15,,,40.701267,-73.98772,"{""latitude"": ""40.701267"", ""longitude"": ""-73.98772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4863605,Taxi,BROOKLYN QUEENS EXPRESSWAY,,Tractor Truck Gasoline,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,20:44,QUEENS,11379.0,40.716812,-73.88546,"{""latitude"": ""40.716812"", ""longitude"": ""-73.88546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-76     JUNIPER BLVD S,1,0,0,0,0,0,1,0,Eating or Drinking,Unspecified,4863671,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-12-07T00:00:00.000,11:40,QUEENS,11379.0,40.71578,-73.89918,"{""latitude"": ""40.71578"", ""longitude"": ""-73.89918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63-05     ELIOT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863684,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-12-07T00:00:00.000,19:05,QUEENS,11106.0,40.758865,-73.93832,"{""latitude"": ""40.758865"", ""longitude"": ""-73.93832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4863505,,14 ST,37 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,9:55,,,,,,87-01     VAN WYCK EXPY NB ENTRANCE N SV,0,0,0,0,0,0,0,0,Unspecified,,4863729,Sedan,,,,,,,,,,,
2025-12-07T00:00:00.000,13:45,MANHATTAN,10022.0,40.762962,-73.97187,"{""latitude"": ""40.762962"", ""longitude"": ""-73.97187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862936,Taxi,MADISON AVE,E 58 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-12-07T00:00:00.000,20:20,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-48     43 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4863350,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-07T00:00:00.000,18:52,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1595      OCEAN PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862976,Sedan,,,Box Truck,,,,,,,,
2025-12-07T00:00:00.000,12:12,BRONX,10452.0,40.84366,-73.920044,"{""latitude"": ""40.84366"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862831,Station Wagon/Sport Utility Vehicle,SHAKESPEARE AVE,W 172 ST,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-07T00:00:00.000,13:00,BROOKLYN,11229.0,40.59842,-73.96018,"{""latitude"": ""40.59842"", ""longitude"": ""-73.96018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4863455,Station Wagon/Sport Utility Vehicle,AVENUE U,E 12 ST,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-12-07T00:00:00.000,15:10,QUEENS,11432.0,40.707428,-73.791885,"{""latitude"": ""40.707428"", ""longitude"": ""-73.791885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-36    91 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,4862856,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-07T00:00:00.000,9:00,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",547       W 28 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862932,Tractor Truck Diesel,,,Sedan,,,,,,,,
2025-12-07T00:00:00.000,19:50,QUEENS,11377.0,40.733833,-73.910355,"{""latitude"": ""40.733833"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-15     58 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4862969,Box Truck,,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,3:21,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4863156,Sedan,LONG ISLAND EXPRESSWAY,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-12-07T00:00:00.000,11:50,QUEENS,11423.0,40.715916,-73.75677,"{""latitude"": ""40.715916"", ""longitude"": ""-73.75677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4862863,Sedan,205 ST,93 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-12-07T00:00:00.000,0:00,BROOKLYN,11237.0,40.7025,-73.91632,"{""latitude"": ""40.7025"", ""longitude"": ""-73.91632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,4862984,Moped,HARMAN ST,WYCKOFF AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-07T00:00:00.000,2:35,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-62     LAUREL HILL BLVD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4862782,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-12-07T00:00:00.000,9:55,MANHATTAN,10013.0,40.719326,-73.9973,"{""latitude"": ""40.719326"", ""longitude"": ""-73.9973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4862952,Taxi,GRAND ST,MULBERRY ST,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-12-07T00:00:00.000,19:30,QUEENS,11419.0,40.687668,-73.81169,"{""latitude"": ""40.687668"", ""longitude"": ""-73.81169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4862980,Sedan,133 ST,107 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-07T00:00:00.000,15:12,MANHATTAN,10021.0,40.77012,-73.957405,"{""latitude"": ""40.77012"", ""longitude"": ""-73.957405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4862941,Station Wagon/Sport Utility Vehicle,2 AVE,E 74 ST,Standing S,,,,,,,16.0,District16@council.nyc.gov
2025-12-07T00:00:00.000,21:40,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4863417,Moped,BUSHWICK AVE,EASTERN PKWY,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-07T00:00:00.000,18:55,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863027,Station Wagon/Sport Utility Vehicle,W 96 ST,AMSTERDAM AVE,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-12-07T00:00:00.000,23:00,MANHATTAN,10016.0,40.750343,-73.98318,"{""latitude"": ""40.750343"", ""longitude"": ""-73.98318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863128,Station Wagon/Sport Utility Vehicle,E 37 ST,5 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-12-07T00:00:00.000,20:26,BRONX,10468.0,40.86333,-73.8992,"{""latitude"": ""40.86333"", ""longitude"": ""-73.8992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863007,Sedan,E 190 ST,MORRIS AVE,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-12-07T00:00:00.000,17:00,,,40.68123,-73.7364,"{""latitude"": ""40.68123"", ""longitude"": ""-73.7364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862997,Sedan,FRANCIS LEWIS BLVD,130 AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-12-07T00:00:00.000,3:32,BROOKLYN,11224.0,40.57858,-73.988396,"{""latitude"": ""40.57858"", ""longitude"": ""-73.988396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4862754,Station Wagon/Sport Utility Vehicle,NEPTUNE AVE,W 21 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-12-07T00:00:00.000,0:49,BROOKLYN,11220.0,40.645664,-74.009735,"{""latitude"": ""40.645664"", ""longitude"": ""-74.009735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862906,Pick-up Truck,49 ST,5 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-12-07T00:00:00.000,16:30,QUEENS,11421.0,40.69187,-73.85443,"{""latitude"": ""40.69187"", ""longitude"": ""-73.85443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-34     90 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863055,Pick-up Truck,,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-07T00:00:00.000,20:00,MANHATTAN,10001.0,40.749985,-73.99436,"{""latitude"": ""40.749985"", ""longitude"": ""-73.99436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254       W 31 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4863065,Bike,,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-12-07T00:00:00.000,20:00,,,40.86995,-73.90404,"{""latitude"": ""40.86995"", ""longitude"": ""-73.90404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4863297,Sedan,SEDGWICK AVENUE,WEST KINGSBRIDGE ROAD,Moped,,,,,,,46.0,District46@council.nyc.gov
2025-12-07T00:00:00.000,15:43,,,40.77247,-73.919586,"{""latitude"": ""40.77247"", ""longitude"": ""-73.919586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,4863036,Station Wagon/Sport Utility Vehicle,HOYT AVE N,27 ST,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-12-07T00:00:00.000,16:30,BROOKLYN,11218.0,40.640316,-73.979065,"{""latitude"": ""40.640316"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862978,Station Wagon/Sport Utility Vehicle,AVENUE C,MCDONALD AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-12-07T00:00:00.000,4:12,BROOKLYN,11203.0,40.65076,-73.93007,"{""latitude"": ""40.65076"", ""longitude"": ""-73.93007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",915       UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863076,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-12-07T00:00:00.000,11:25,BROOKLYN,11237.0,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4863201,Station Wagon/Sport Utility Vehicle,KNICKERBOCKER AVE,TROUTMAN ST,Moped,,,,,,,23.0,District23@council.nyc.gov
2025-12-07T00:00:00.000,23:22,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121       JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863220,Sedan,,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Pick-up Truck,,,
2025-12-07T00:00:00.000,2:30,BROOKLYN,11235.0,40.583828,-73.948685,"{""latitude"": ""40.583828"", ""longitude"": ""-73.948685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1901      EMMONS AVE,0,0,0,0,0,0,0,0,Unspecified,,4862714,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-12-07T00:00:00.000,21:50,,,40.72365,-73.99102,"{""latitude"": ""40.72365"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863006,Station Wagon/Sport Utility Vehicle,E HOUSTON ST,2 AVE,Bus,,,,,,,15.0,District15@council.nyc.gov
2025-12-07T00:00:00.000,8:25,BROOKLYN,11213.0,40.668785,-73.947815,"{""latitude"": ""40.668785"", ""longitude"": ""-73.947815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863368,Standing S,NEW YORK AVE,UNION ST,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-12-07T00:00:00.000,5:37,BROOKLYN,11207.0,40.6779,-73.89258,"{""latitude"": ""40.6779"", ""longitude"": ""-73.89258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862898,Sedan,FULTON ST,MILLER AVE,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-07T00:00:00.000,19:57,QUEENS,11106.0,40.76278,-73.92679,"{""latitude"": ""40.76278"", ""longitude"": ""-73.92679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-01     BROADWAY,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4863351,Station Wagon/Sport Utility Vehicle,,,Bike,,,,,,,43.0,District43@council.nyc.gov
2025-12-07T00:00:00.000,18:26,BROOKLYN,11223.0,40.607628,-73.96389,"{""latitude"": ""40.607628"", ""longitude"": ""-73.96389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,4863125,Sedan,QUENTIN RD,E 9 ST,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-12-07T00:00:00.000,11:09,MANHATTAN,10014.0,40.73875,-74.00386,"{""latitude"": ""40.73875"", ""longitude"": ""-74.00386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863176,Station Wagon/Sport Utility Vehicle,W 4 ST,HORATIO ST,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-12-07T00:00:00.000,3:10,,,40.733425,-73.97447,"{""latitude"": ""40.733425"", ""longitude"": ""-73.97447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4863321,Taxi,FDR DRIVE,,Taxi,Unspecified,Taxi,Unspecified,,Taxi,,14.0,District14@council.nyc.gov
2025-12-07T00:00:00.000,15:52,MANHATTAN,10029.0,40.788452,-73.9463,"{""latitude"": ""40.788452"", ""longitude"": ""-73.9463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       E 102 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862940,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,17:30,BROOKLYN,11234.0,40.61877,-73.92979,"{""latitude"": ""40.61877"", ""longitude"": ""-73.92979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862975,Sedan,AVENUE N,SCHENECTADY AVE,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-12-07T00:00:00.000,3:28,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4862832,Sedan,BOWERY,E HOUSTON ST,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-12-07T00:00:00.000,1:20,BRONX,10467.0,40.879845,-73.882614,"{""latitude"": ""40.879845"", ""longitude"": ""-73.882614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34        E 208 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863050,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-12-07T00:00:00.000,1:51,QUEENS,11372.0,40.74916,-73.89113,"{""latitude"": ""40.74916"", ""longitude"": ""-73.89113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-23     37 AVE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4862942,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-12-07T00:00:00.000,12:17,BROOKLYN,11232.0,40.655746,-73.99926,"{""latitude"": ""40.655746"", ""longitude"": ""-73.99926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4862979,Moped,5 AVE,31 ST,E-Bike,,,,,,,5.0,District5@council.nyc.gov
2025-12-07T00:00:00.000,14:32,BROOKLYN,11216.0,40.67989,-73.94033,"{""latitude"": ""40.67989"", ""longitude"": ""-73.94033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4863418,Sedan,FULTON ST,THROOP AVE,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-07T00:00:00.000,3:59,BRONX,10469.0,40.869682,-73.856445,"{""latitude"": ""40.869682"", ""longitude"": ""-73.856445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1079      ADEE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862815,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-12-07T00:00:00.000,23:15,BROOKLYN,11223.0,40.594437,-73.964836,"{""latitude"": ""40.594437"", ""longitude"": ""-73.964836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Turning Improperly,Unsafe Speed,4863189,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,GRAVESEND NECK RD,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-12-07T00:00:00.000,14:45,MANHATTAN,10031.0,40.828976,-73.94859,"{""latitude"": ""40.828976"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862874,Sedan,W 149 ST,BROADWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-12-07T00:00:00.000,3:38,,,40.625366,-74.16177,"{""latitude"": ""40.625366"", ""longitude"": ""-74.16177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15        WOODCREST RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862780,Sedan,,,Sedan,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-12-07T00:00:00.000,15:00,QUEENS,11427.0,40.730698,-73.74272,"{""latitude"": ""40.730698"", ""longitude"": ""-73.74272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220-22    HILLSIDE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862985,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-07T00:00:00.000,15:29,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4863400,Taxi,2 AVE,E 116 ST,Pick-up Truck,,,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,11:39,QUEENS,11104.0,40.745716,-73.920876,"{""latitude"": ""40.745716"", ""longitude"": ""-73.920876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-41     43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862919,Sedan,,,Sedan,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,20:40,QUEENS,11355.0,40.759895,-73.82394,"{""latitude"": ""40.759895"", ""longitude"": ""-73.82394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863056,Station Wagon/Sport Utility Vehicle,BOWNE ST,41 AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-12-07T00:00:00.000,16:17,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        GERRY ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4863028,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,,
