crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-12T00:00:00.000,20:36,BROOKLYN,11204.0,40.608078,-73.9797,"{""latitude"": ""40.608078"", ""longitude"": ""-73.9797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,W 6 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4864571,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-12T00:00:00.000,16:10,,,40.601685,-74.16329,"{""latitude"": ""40.601685"", ""longitude"": ""-74.16329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,SIGNS RD,0,0,0,0,0,0,0,0,Unspecified,,4864291,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-12-12T00:00:00.000,2:10,QUEENS,11358.0,40.762505,-73.803696,"{""latitude"": ""40.762505"", ""longitude"": ""-73.803696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,CROCHERON AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4864391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-12-12T00:00:00.000,21:22,QUEENS,11040.0,40.749607,-73.70708,"{""latitude"": ""40.749607"", ""longitude"": ""-73.70708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266 ST,UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,,4864240,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-12T00:00:00.000,18:50,,,40.707893,-73.84889,"{""latitude"": ""40.707893"", ""longitude"": ""-73.84889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4864168,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-12T00:00:00.000,8:45,MANHATTAN,10075.0,40.77397,-73.960884,"{""latitude"": ""40.77397"", ""longitude"": ""-73.960884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Brakes Defective,4864136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,100       E 77 ST,,,,,,,14.0,District14@council.nyc.gov
2025-12-12T00:00:00.000,16:53,BROOKLYN,11201.0,40.691452,-73.988914,"{""latitude"": ""40.691452"", ""longitude"": ""-73.988914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864353,Taxi,,1         BOERUM PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-12T00:00:00.000,11:15,BROOKLYN,11221.0,40.68898,-73.93211,"{""latitude"": ""40.68898"", ""longitude"": ""-73.93211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864093,Station Wagon/Sport Utility Vehicle,Bus,706       QUINCY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-12T00:00:00.000,0:01,,,40.824265,-73.95642,"{""latitude"": ""40.824265"", ""longitude"": ""-73.95642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4864002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,3.0,District3@council.nyc.gov
2025-12-12T00:00:00.000,21:50,,,40.844746,-73.90363,"{""latitude"": ""40.844746"", ""longitude"": ""-73.90363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unsafe Lane Changing,4864704,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-12-12T00:00:00.000,15:40,QUEENS,11694.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864110,Sedan,Station Wagon/Sport Utility Vehicle,167       BEACH 114 ST,,,,,,,,
2025-12-12T00:00:00.000,19:41,MANHATTAN,10025.0,40.794556,-73.97533,"{""latitude"": ""40.794556"", ""longitude"": ""-73.97533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4864125,Station Wagon/Sport Utility Vehicle,Sedan,319       W 94 ST,,,,,,,2.0,District2@council.nyc.gov
2025-12-12T00:00:00.000,14:55,QUEENS,11106.0,40.76034,-73.92695,"{""latitude"": ""40.76034"", ""longitude"": ""-73.92695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Turning Improperly,4864743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,32-70     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-12-12T00:00:00.000,21:30,QUEENS,11423.0,40.71625,-73.76384,"{""latitude"": ""40.71625"", ""longitude"": ""-73.76384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,89 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864820,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-12-12T00:00:00.000,5:00,,,40.68865,-73.8471,"{""latitude"": ""40.68865"", ""longitude"": ""-73.8471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,96 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864324,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,40.0,District40@council.nyc.gov
2025-12-12T00:00:00.000,11:53,BRONX,10458.0,40.85642,-73.894196,"{""latitude"": ""40.85642"", ""longitude"": ""-73.894196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 184 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864529,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-12-12T00:00:00.000,16:29,BROOKLYN,11225.0,40.657608,-73.9605,"{""latitude"": ""40.657608"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4864303,Station Wagon/Sport Utility Vehicle,Pick-up Truck,644       FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-12-12T00:00:00.000,16:29,BROOKLYN,11225.0,40.657608,-73.9605,"{""latitude"": ""40.657608"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4864303,Station Wagon/Sport Utility Vehicle,Pick-up Truck,644       FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-12-12T00:00:00.000,8:02,,,40.80756,-73.966896,"{""latitude"": ""40.80756"", ""longitude"": ""-73.966896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 114 ST,RIVERSIDE DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864183,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-12-12T00:00:00.000,13:34,,,40.806343,-73.93318,"{""latitude"": ""40.806343"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4864124,Bus,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2025-12-12T00:00:00.000,14:44,MANHATTAN,10025.0,40.79181,-73.965416,"{""latitude"": ""40.79181"", ""longitude"": ""-73.965416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864200,Moped,,12        W 96 ST,,,,,,,2.0,District2@council.nyc.gov
2025-12-12T00:00:00.000,6:40,BROOKLYN,11217.0,40.681503,-73.97423,"{""latitude"": ""40.681503"", ""longitude"": ""-73.97423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,DEAN ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4864056,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-12T00:00:00.000,0:00,,,40.66252,-73.75711,"{""latitude"": ""40.66252"", ""longitude"": ""-73.75711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864172,Station Wagon/Sport Utility Vehicle,,145-45    222 ST,,,,,,,51.0,District51@council.nyc.gov
2025-12-12T00:00:00.000,15:13,QUEENS,11432.0,40.71294,-73.80039,"{""latitude"": ""40.71294"", ""longitude"": ""-73.80039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,85 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864155,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-12-12T00:00:00.000,11:03,BROOKLYN,11206.0,40.70823,-73.94164,"{""latitude"": ""40.70823"", ""longitude"": ""-73.94164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,MESEROLE ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4864527,Sedan,Sedan,,Unspecified,Sedan,Unspecified,,,,23.0,District23@council.nyc.gov
2025-12-12T00:00:00.000,15:20,BRONX,10465.0,40.82997,-73.8258,"{""latitude"": ""40.82997"", ""longitude"": ""-73.8258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4864470,Sedan,,3550      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-12-12T00:00:00.000,17:00,BROOKLYN,11205.0,40.68753,-73.971725,"{""latitude"": ""40.68753"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,CARLTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4864202,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-12T00:00:00.000,8:16,BRONX,10458.0,40.857525,-73.88179,"{""latitude"": ""40.857525"", ""longitude"": ""-73.88179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,CROTONA AVE,0,0,0,0,0,0,0,0,Unspecified,,4864588,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-12-12T00:00:00.000,16:00,QUEENS,11385.0,40.69411,-73.89736,"{""latitude"": ""40.69411"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,COOPER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864234,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-12-12T00:00:00.000,14:20,,,40.58777,-74.165146,"{""latitude"": ""40.58777"", ""longitude"": ""-74.165146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4864281,Sedan,Sedan,83        RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-12-12T00:00:00.000,1:36,BROOKLYN,11237.0,40.704823,-73.92458,"{""latitude"": ""40.704823"", ""longitude"": ""-73.92458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,TROUTMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-12-12T00:00:00.000,11:30,QUEENS,11372.0,40.75005,-73.88044,"{""latitude"": ""40.75005"", ""longitude"": ""-73.88044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864120,Sedan,,86-02     37 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-12-12T00:00:00.000,6:20,BROOKLYN,11212.0,40.6599,-73.91604,"{""latitude"": ""40.6599"", ""longitude"": ""-73.91604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,LEGION ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864065,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-12T00:00:00.000,19:40,,,40.651333,-73.90606,"{""latitude"": ""40.651333"", ""longitude"": ""-73.90606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864187,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-12T00:00:00.000,15:26,BRONX,10469.0,40.880245,-73.85494,"{""latitude"": ""40.880245"", ""longitude"": ""-73.85494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 218 ST,PAULDING AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864401,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-12T00:00:00.000,7:56,QUEENS,11418.0,40.700554,-73.84294,"{""latitude"": ""40.700554"", ""longitude"": ""-73.84294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,107 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4864165,Moped,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-12T00:00:00.000,14:12,MANHATTAN,10025.0,40.790936,-73.96892,"{""latitude"": ""40.790936"", ""longitude"": ""-73.96892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 93 ST,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,4864316,Sedan,Motorcycle,,,,,,,,3.0,District3@council.nyc.gov
2025-12-12T00:00:00.000,18:00,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864718,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-12T00:00:00.000,12:36,BROOKLYN,11209.0,40.621548,-74.028114,"{""latitude"": ""40.621548"", ""longitude"": ""-74.028114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864116,Station Wagon/Sport Utility Vehicle,AMBULANCE,416       87 ST,,,,,,,38.0,District38@council.nyc.gov
2025-12-12T00:00:00.000,10:45,BROOKLYN,11239.0,40.64683,-73.88565,"{""latitude"": ""40.64683"", ""longitude"": ""-73.88565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864633,Sedan,Sedan,636       LOUISIANA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-12-12T00:00:00.000,8:30,,,40.787506,-73.9383,"{""latitude"": ""40.787506"", ""longitude"": ""-73.9383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Speed,4864375,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-12-12T00:00:00.000,22:30,BROOKLYN,11218.0,40.652786,-73.978065,"{""latitude"": ""40.652786"", ""longitude"": ""-73.978065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT ST,19 ST,0,0,0,0,0,0,0,0,Unspecified,,4864643,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,16:45,BROOKLYN,11238.0,40.682907,-73.959785,"{""latitude"": ""40.682907"", ""longitude"": ""-73.959785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,IRVING PL,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4864133,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-12-12T00:00:00.000,0:15,BROOKLYN,11228.0,40.62578,-74.01649,"{""latitude"": ""40.62578"", ""longitude"": ""-74.01649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,FORT HAMILTON PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-12-12T00:00:00.000,22:20,QUEENS,11385.0,40.705654,-73.89728,"{""latitude"": ""40.705654"", ""longitude"": ""-73.89728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864512,Sedan,Station Wagon/Sport Utility Vehicle,60-83     67 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-12-12T00:00:00.000,11:15,BROOKLYN,11231.0,40.683647,-74.00597,"{""latitude"": ""40.683647"", ""longitude"": ""-74.00597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4864161,Tractor Truck Gasoline,Convertible,70        HAMILTON AVE,,,,,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,0:14,MANHATTAN,10002.0,40.719204,-73.990364,"{""latitude"": ""40.719204"", ""longitude"": ""-73.990364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLEN ST,DELANCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864621,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-12T00:00:00.000,0:00,QUEENS,11435.0,40.688583,-73.80447,"{""latitude"": ""40.688583"", ""longitude"": ""-73.80447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAKEWOOD AVE,REMINGTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864549,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-12T00:00:00.000,23:22,BROOKLYN,11238.0,40.675755,-73.95976,"{""latitude"": ""40.675755"", ""longitude"": ""-73.95976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PL,CLASSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864312,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-12-12T00:00:00.000,14:43,BROOKLYN,11222.0,40.73059,-73.95771,"{""latitude"": ""40.73059"", ""longitude"": ""-73.95771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT ST,FRANKLIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864707,Moped,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-12T00:00:00.000,9:00,BROOKLYN,11206.0,40.697903,-73.94679,"{""latitude"": ""40.697903"", ""longitude"": ""-73.94679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,TOMPKINS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864262,Bus,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-12T00:00:00.000,19:30,,,40.768913,-73.83751,"{""latitude"": ""40.768913"", ""longitude"": ""-73.83751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,WHITESTONE EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864411,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-12-12T00:00:00.000,14:45,BROOKLYN,11221.0,40.685764,-73.9415,"{""latitude"": ""40.685764"", ""longitude"": ""-73.9415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,THROOP AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864563,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-12T00:00:00.000,13:52,,,,,,VAN CORTLANDT PARK S,MAJOR DEEGAN EXPY SB EXIT 10,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4864380,Sedan,Flat Bed,,,,,,,,,
2025-12-12T00:00:00.000,11:54,BROOKLYN,11223.0,40.605064,-73.98379,"{""latitude"": ""40.605064"", ""longitude"": ""-73.98379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4864077,Station Wagon/Sport Utility Vehicle,Bike,1711      W 11 ST,,,,,,,6.0,District6@council.nyc.gov
2025-12-12T00:00:00.000,10:00,BRONX,10461.0,40.84299,-73.82624,"{""latitude"": ""40.84299"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,JARVIS AVE,1,0,1,0,0,0,0,0,,,4864464,,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-12T00:00:00.000,0:00,QUEENS,11368.0,40.749466,-73.86781,"{""latitude"": ""40.749466"", ""longitude"": ""-73.86781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4864221,Station Wagon/Sport Utility Vehicle,Sedan,97-17     ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-12-12T00:00:00.000,13:55,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864346,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-12T00:00:00.000,19:15,BROOKLYN,11214.0,40.606205,-74.01,"{""latitude"": ""40.606205"", ""longitude"": ""-74.01"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 13 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864539,Sedan,Moped,,,,,,,,,
2025-12-12T00:00:00.000,15:45,QUEENS,11385.0,40.709637,-73.90222,"{""latitude"": ""40.709637"", ""longitude"": ""-73.90222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 PL,GROVE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4864235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-12-12T00:00:00.000,19:51,BROOKLYN,11212.0,40.665485,-73.9207,"{""latitude"": ""40.665485"", ""longitude"": ""-73.9207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864152,Station Wagon/Sport Utility Vehicle,,50        SUTTER AVE,,,,,,,12.0,District12@council.nyc.gov
2025-12-12T00:00:00.000,13:45,,,40.671513,-73.76454,"{""latitude"": ""40.671513"", ""longitude"": ""-73.76454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 AVE,FARMERS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4864173,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
