crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-12T00:00:00.000,3:48,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849285,Sedan,Sedan,QUEENS,11377.0,QUEENS BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,10:00,40.683052,-73.98135,"{""latitude"": ""40.683052"", ""longitude"": ""-73.98135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849398,Sedan,Standing S,BROOKLYN,11217.0,,,,,,322       BERGEN ST,,,13.0,District13@council.nyc.gov
2025-10-12T00:00:00.000,12:00,40.81205,-73.888054,"{""latitude"": ""40.81205"", ""longitude"": ""-73.888054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849695,Sedan,,BRONX,10474.0,,,,,,1251      RANDALL AVE,,,32.0,District32@council.nyc.gov
2025-10-12T00:00:00.000,15:12,40.823135,-73.88225,"{""latitude"": ""40.823135"", ""longitude"": ""-73.88225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849273,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-12T00:00:00.000,3:50,40.60263,-73.96499,"{""latitude"": ""40.60263"", ""longitude"": ""-73.96499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849061,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,E 7 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-10-12T00:00:00.000,22:41,40.71423,-73.81645,"{""latitude"": ""40.71423"", ""longitude"": ""-73.81645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849486,Sedan,Pick-up Truck,QUEENS,11435.0,HOOVER AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-10-12T00:00:00.000,11:25,40.598488,-74.065125,"{""latitude"": ""40.598488"", ""longitude"": ""-74.065125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLORIDA AVE,0,0,0,0,0,0,0,0,Unspecified,,4849701,Sedan,,STATEN ISLAND,10305.0,MC CLEAN AVE,,,,,,,,,
2025-10-12T00:00:00.000,22:07,40.68673,-73.99046,"{""latitude"": ""40.68673"", ""longitude"": ""-73.99046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849402,Box Truck,,BROOKLYN,11201.0,SMITH ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-12T00:00:00.000,20:05,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849537,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10001.0,,,,,,357       W 35 ST,,,1.0,District1@council.nyc.gov
2025-10-12T00:00:00.000,16:48,40.69261,-73.80313,"{""latitude"": ""40.69261"", ""longitude"": ""-73.80313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,6,0,0,0,0,0,6,0,Unspecified,Unspecified,4849770,Sedan,Sedan,QUEENS,11435.0,LIVERPOOL ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2025-10-12T00:00:00.000,14:42,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4849335,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,SEAVIEW AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-10-12T00:00:00.000,0:00,40.773273,-73.894684,"{""latitude"": ""40.773273"", ""longitude"": ""-73.894684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4849758,Station Wagon/Sport Utility Vehicle,,QUEENS,11105.0,,,,,,19-45     49 ST,,,43.0,District43@council.nyc.gov
2025-10-12T00:00:00.000,17:05,40.737057,-73.90184,"{""latitude"": ""40.737057"", ""longitude"": ""-73.90184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849312,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11377.0,50 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,22:30,40.710316,-73.752464,"{""latitude"": ""40.710316"", ""longitude"": ""-73.752464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849377,Sedan,Sedan,QUEENS,11412.0,104 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-12T00:00:00.000,5:00,40.660805,-73.89517,"{""latitude"": ""40.660805"", ""longitude"": ""-73.89517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849263,Sedan,,BROOKLYN,11207.0,,,,,,302       NEW LOTS AVE,,,19.0,District19@council.nyc.gov
2025-10-12T00:00:00.000,4:23,,,,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4849041,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,east 116 street,,,,,,,,,
2025-10-12T00:00:00.000,3:07,40.654457,-73.908775,"{""latitude"": ""40.654457"", ""longitude"": ""-73.908775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4849734,Sedan,,BROOKLYN,11212.0,BRISTOL ST,,,,,,,,19.0,District19@council.nyc.gov
2025-10-12T00:00:00.000,3:00,40.68645,-73.76118,"{""latitude"": ""40.68645"", ""longitude"": ""-73.76118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4849506,Sedan,Sedan,QUEENS,11412.0,120 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-12T00:00:00.000,13:13,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Driver Inexperience,Driver Inexperience,4849609,Bike,Bike,MANHATTAN,10000.0,,,,,,87-01     WEST DR,,,,
2025-10-12T00:00:00.000,7:27,40.591022,-74.10091,"{""latitude"": ""40.591022"", ""longitude"": ""-74.10091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4849720,Sedan,Bike,STATEN ISLAND,10304.0,FOUR CORNERS RD,,,,,,,,,
2025-10-12T00:00:00.000,20:14,40.889225,-73.85968,"{""latitude"": ""40.889225"", ""longitude"": ""-73.85968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 227 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4849367,Sedan,Bike,BRONX,10466.0,WHITE PLAINS RD,,,,,,,,24.0,District24@council.nyc.gov
2025-10-12T00:00:00.000,0:25,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4849235,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10002.0,1 AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-10-12T00:00:00.000,13:22,40.69756,-73.852745,"{""latitude"": ""40.69756"", ""longitude"": ""-73.852745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4849463,Sedan,E-Bike,QUEENS,11421.0,PARK LN S,,,,,,,,40.0,District40@council.nyc.gov
2025-10-12T00:00:00.000,18:00,40.84353,-73.89401,"{""latitude"": ""40.84353"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-12T00:00:00.000,7:14,40.684483,-73.95913,"{""latitude"": ""40.684483"", ""longitude"": ""-73.95913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONROE ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4849580,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,CLASSON AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-12T00:00:00.000,13:35,40.751263,-73.978615,"{""latitude"": ""40.751263"", ""longitude"": ""-73.978615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4849538,Sedan,Bike,MANHATTAN,10017.0,,,,,,100       PARK AVE,,,14.0,District14@council.nyc.gov
2025-10-12T00:00:00.000,17:10,40.561813,-74.182655,"{""latitude"": ""40.561813"", ""longitude"": ""-74.182655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENILWORTH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,BILLINGS ST,,,,,,,,8.0,District8@council.nyc.gov
2025-10-12T00:00:00.000,16:23,40.766876,-73.97907,"{""latitude"": ""40.766876"", ""longitude"": ""-73.97907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK S,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,7 AVE,,,,,,,,2.0,District2@council.nyc.gov
2025-10-12T00:00:00.000,20:30,40.75428,-73.8975,"{""latitude"": ""40.75428"", ""longitude"": ""-73.8975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,NORTHERN BLVD,,,,,,,,9.0,district9@council.nyc.gov
2025-10-12T00:00:00.000,3:35,40.75538,-73.88575,"{""latitude"": ""40.75538"", ""longitude"": ""-73.88575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850020,Sedan,,QUEENS,11372.0,,,,,,81-14     NORTHERN BLVD,,,9.0,district9@council.nyc.gov
2025-10-12T00:00:00.000,0:40,40.772697,-73.932686,"{""latitude"": ""40.772697"", ""longitude"": ""-73.932686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849964,Motorcycle,,QUEENS,11102.0,8 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-10-12T00:00:00.000,11:30,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Oversized Vehicle,4849955,Sedan,Tractor Truck Diesel,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-12T00:00:00.000,6:00,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849314,Sedan,,,,,,,,,80-75     UTOPIA PARKWAY NB ROADBED,,,,
2025-10-12T00:00:00.000,17:58,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849464,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,COOPER AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-10-12T00:00:00.000,21:49,40.603405,-73.74574,"{""latitude"": ""40.603405"", ""longitude"": ""-73.74574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 9 ST,0,0,0,0,0,0,0,0,Illnes,Obstruction/Debris,4849742,Station Wagon/Sport Utility Vehicle,Sedan,,,EMPIRE AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-10-12T00:00:00.000,20:41,40.53164,-74.22404,"{""latitude"": ""40.53164"", ""longitude"": ""-74.22404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,,4849641,Sedan,,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-12T00:00:00.000,2:18,40.583057,-73.973114,"{""latitude"": ""40.583057"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inexperience,,4849003,Tractor Truck Diesel,,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-12T00:00:00.000,22:00,40.66392,-73.79111,"{""latitude"": ""40.66392"", ""longitude"": ""-73.79111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849574,Sedan,Bus,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-12T00:00:00.000,3:31,40.71755,-73.76458,"{""latitude"": ""40.71755"", ""longitude"": ""-73.76458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,,,,,,88-31     197 ST,,,18.0,District18@council.nyc.gov
2025-10-12T00:00:00.000,4:53,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4849104,Sedan,Sedan,,,I 678,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-12T00:00:00.000,18:04,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4849399,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-12T00:00:00.000,13:09,40.69071,-73.870125,"{""latitude"": ""40.69071"", ""longitude"": ""-73.870125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NICHOLS AVE,0,0,0,0,0,0,0,0,Unspecified,,4849779,Sedan,,BROOKLYN,11208.0,JAMAICA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-12T00:00:00.000,22:58,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BURNSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849829,Station Wagon/Sport Utility Vehicle,Sedan,,,UNIVERSITY AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-10-12T00:00:00.000,15:07,40.635002,-73.90679,"{""latitude"": ""40.635002"", ""longitude"": ""-73.90679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4849345,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,1058      E 85 ST,,,7.0,District7@council.nyc.gov
2025-10-12T00:00:00.000,10:27,40.67703,-73.93577,"{""latitude"": ""40.67703"", ""longitude"": ""-73.93577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4849276,Sedan,Sedan,BROOKLYN,11213.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,73        TROY AVE,,,11.0,dinowitz@council.nyc.gov
2025-10-12T00:00:00.000,22:37,40.739674,-73.93458,"{""latitude"": ""40.739674"", ""longitude"": ""-73.93458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,HUNTERS POINT AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,17:42,40.763306,-73.98049,"{""latitude"": ""40.763306"", ""longitude"": ""-73.98049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,,4849283,Taxi,,MANHATTAN,10019.0,,,,,,151       W 54 ST,,,2.0,District2@council.nyc.gov
2025-10-12T00:00:00.000,22:28,40.702724,-73.8152,"{""latitude"": ""40.702724"", ""longitude"": ""-73.8152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849379,Sedan,Sedan,QUEENS,11435.0,,Unspecified,,Sedan,,138-05    JAMAICA AVE,,,25.0,District25@council.nyc.gov
2025-10-12T00:00:00.000,4:00,40.755558,-73.88537,"{""latitude"": ""40.755558"", ""longitude"": ""-73.88537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,1,0,1,0,0,0,0,0,,,4849232,Sedan,,QUEENS,11372.0,NORTHERN BLVD,,,,,,,,9.0,district9@council.nyc.gov
2025-10-12T00:00:00.000,17:00,40.883114,-73.90776,"{""latitude"": ""40.883114"", ""longitude"": ""-73.90776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849882,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,,,,,,3240      RIVERDALE AVE,,,37.0,District37@council.nyc.gov
2025-10-12T00:00:00.000,12:30,40.664894,-73.87594,"{""latitude"": ""40.664894"", ""longitude"": ""-73.87594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERRIMAN ST,1,0,0,0,0,0,1,0,Unspecified,,4849264,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2025-10-12T00:00:00.000,11:22,40.877815,-73.86812,"{""latitude"": ""40.877815"", ""longitude"": ""-73.86812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4849366,Sedan,Box Truck,,,OLINVILLE AVE,Unspecified,,Sedan,,,,,24.0,District24@council.nyc.gov
2025-10-12T00:00:00.000,19:10,40.657265,-73.9087,"{""latitude"": ""40.657265"", ""longitude"": ""-73.9087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849608,Sedan,,BROOKLYN,11212.0,,,,,,576       CHESTER ST,,,19.0,District19@council.nyc.gov
2025-10-12T00:00:00.000,13:10,40.64141,-73.95165,"{""latitude"": ""40.64141"", ""longitude"": ""-73.95165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849401,Sedan,,BROOKLYN,11226.0,,,,,,1170      ROGERS AVE,,,20.0,district20@council.nyc.gov
2025-10-12T00:00:00.000,20:30,40.67069,-73.80124,"{""latitude"": ""40.67069"", ""longitude"": ""-73.80124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4849505,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-12T00:00:00.000,14:30,40.727318,-73.92563,"{""latitude"": ""40.727318"", ""longitude"": ""-73.92563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849311,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,,,,,43-40     57 AVE,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,10:45,40.808384,-73.91934,"{""latitude"": ""40.808384"", ""longitude"": ""-73.91934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849706,,,BRONX,10454.0,,,,,,494       E 139 ST,,,42.0,District42@council.nyc.gov
2025-10-12T00:00:00.000,9:30,40.817554,-73.89383,"{""latitude"": ""40.817554"", ""longitude"": ""-73.89383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849548,Sedan,Sedan,BRONX,10459.0,,,,,,877       BRUCKNER BLVD,,,32.0,District32@council.nyc.gov
2025-10-12T00:00:00.000,20:10,40.844234,-73.899635,"{""latitude"": ""40.844234"", ""longitude"": ""-73.899635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4849415,Flat Rack,Sedan,,,WASHINGTON AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-10-12T00:00:00.000,22:03,40.87093,-73.88771,"{""latitude"": ""40.87093"", ""longitude"": ""-73.88771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4849721,Sedan,Sedan,BRONX,10458.0,,Unspecified,Unspecified,Sedan,Sedan,2927      VALENTINE AVE,,,46.0,District46@council.nyc.gov
2025-10-12T00:00:00.000,20:23,40.71302,-73.791405,"{""latitude"": ""40.71302"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849577,Sedan,,QUEENS,11432.0,HIGHLAND AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-10-12T00:00:00.000,2:40,40.640636,-73.98197,"{""latitude"": ""40.640636"", ""longitude"": ""-73.98197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,,,,,1428      36 ST,,,13.0,District13@council.nyc.gov
