crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-06T00:00:00.000,22:00,40.826813,-73.94484,"{""latitude"": ""40.826813"", ""longitude"": ""-73.94484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862798,Sedan,,MANHATTAN,10031.0,,424       CONVENT AVE,,,,,,,3.0,District3@council.nyc.gov
2025-12-06T00:00:00.000,11:56,40.725456,-73.85464,"{""latitude"": ""40.725456"", ""longitude"": ""-73.85464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863164,Ambulance,Sedan,QUEENS,11374.0,,98-50     67 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-12-06T00:00:00.000,8:00,40.60238,-73.767715,"{""latitude"": ""40.60238"", ""longitude"": ""-73.767715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 31 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862733,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,BESSEMUND AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-12-06T00:00:00.000,0:00,40.636227,-73.88594,"{""latitude"": ""40.636227"", ""longitude"": ""-73.88594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4862849,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,SEAVIEW AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-12-06T00:00:00.000,18:15,40.769966,-73.76892,"{""latitude"": ""40.769966"", ""longitude"": ""-73.76892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862635,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CORBETT RD,,,,,,,,45.0,District45@council.nyc.gov
2025-12-06T00:00:00.000,0:21,40.747555,-73.885956,"{""latitude"": ""40.747555"", ""longitude"": ""-73.885956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4862478,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11372.0,,79-19     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2025-12-06T00:00:00.000,17:36,40.616108,-73.94437,"{""latitude"": ""40.616108"", ""longitude"": ""-73.94437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862698,Sedan,,BROOKLYN,11234.0,,1467      E 31 ST,,,,,,,20.0,district20@council.nyc.gov
2025-12-06T00:00:00.000,2:35,40.71598,-73.97579,"{""latitude"": ""40.71598"", ""longitude"": ""-73.97579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Unspecified,,4862453,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,4:25,40.80607,-73.90904,"{""latitude"": ""40.80607"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,1,0,0,0,0,0,1,0,Pavement Slippery,,4862845,Taxi,,BRONX,10454.0,E 141 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,1:41,40.85086,-73.907646,"{""latitude"": ""40.85086"", ""longitude"": ""-73.907646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862924,Standing S,Ambulance,BRONX,10453.0,MORRIS AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-12-06T00:00:00.000,5:28,40.84106,-73.92851,"{""latitude"": ""40.84106"", ""longitude"": ""-73.92851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4862741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-06T00:00:00.000,17:52,40.669098,-73.94345,"{""latitude"": ""40.669098"", ""longitude"": ""-73.94345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862913,Sedan,,BROOKLYN,11213.0,,754       EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-12-06T00:00:00.000,18:09,40.883232,-73.82485,"{""latitude"": ""40.883232"", ""longitude"": ""-73.82485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNER STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862641,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,TILLOTSON AVENUE,,,,,,,,24.0,District24@council.nyc.gov
2025-12-06T00:00:00.000,12:24,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4863021,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10470.0,WEBSTER AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-12-06T00:00:00.000,5:59,40.71957,-73.99076,"{""latitude"": ""40.71957"", ""longitude"": ""-73.99076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4862725,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10002.0,,64        DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,0:00,40.81115,-73.95981,"{""latitude"": ""40.81115"", ""longitude"": ""-73.95981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Turning Improperly,4862866,Bike,Sedan,MANHATTAN,10027.0,,520       W 122 ST,,,,,,,3.0,District3@council.nyc.gov
2025-12-06T00:00:00.000,4:24,40.830456,-73.940346,"{""latitude"": ""40.830456"", ""longitude"": ""-73.940346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4862803,Sedan,Bike,,,EDGECOMBE AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-06T00:00:00.000,1:40,40.591484,-73.98132,"{""latitude"": ""40.591484"", ""longitude"": ""-73.98132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 11 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863190,Sedan,Standing S,BROOKLYN,11223.0,AVENUE W,,,,,,,,38.0,District38@council.nyc.gov
2025-12-06T00:00:00.000,22:05,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,1,0,0,0,0,0,Unspecified,,4863211,Sedan,,BROOKLYN,11233.0,ROCKAWAY AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,19:20,,,,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4862667,Station Wagon/Sport Utility Vehicle,,QUEENS,11356.0,,15-11     COLLEGE POINT BLVD,,,,,,,,
2025-12-06T00:00:00.000,22:30,40.60236,-74.01262,"{""latitude"": ""40.60236"", ""longitude"": ""-74.01262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863293,Sedan,Sedan,BROOKLYN,11214.0,BAY 14 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-12-06T00:00:00.000,11:30,40.75314,-73.88411,"{""latitude"": ""40.75314"", ""longitude"": ""-73.88411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862943,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,34-20     83 ST,,,,,,,9.0,district9@council.nyc.gov
2025-12-06T00:00:00.000,23:25,40.851955,-73.89312,"{""latitude"": ""40.851955"", ""longitude"": ""-73.89312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4862792,Sedan,Bike,BRONX,10457.0,,4419      3 AVE,,,,,,,31.0,District31@council.nyc.gov
2025-12-06T00:00:00.000,0:35,40.713173,-73.78572,"{""latitude"": ""40.713173"", ""longitude"": ""-73.78572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGERTON BLVD,0,0,0,0,0,0,0,0,Unspecified,,4862446,Sedan,,QUEENS,11432.0,WEXFORD TER,,,,,,,,25.0,District25@council.nyc.gov
2025-12-06T00:00:00.000,18:26,40.70064,-73.93646,"{""latitude"": ""40.70064"", ""longitude"": ""-73.93646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4862738,Sedan,ELECTRIC S,BROOKLYN,11206.0,GARDEN ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-06T00:00:00.000,11:55,40.73618,-74.00353,"{""latitude"": ""40.73618"", ""longitude"": ""-74.00353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 11 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4862843,Taxi,Bike,MANHATTAN,10014.0,W 4 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,21:50,40.81917,-73.886406,"{""latitude"": ""40.81917"", ""longitude"": ""-73.886406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863212,,,BRONX,10474.0,,1331      SENECA AVE,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,4:11,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862470,Taxi,,,,KISSENA BOULEVARD,,,,,,,,29.0,District29@council.nyc.gov
2025-12-06T00:00:00.000,10:30,40.695766,-73.7921,"{""latitude"": ""40.695766"", ""longitude"": ""-73.7921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862862,Sedan,,QUEENS,11433.0,,108-12    UNION HALL ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,6:30,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 81 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862501,Standing S,Station Wagon/Sport Utility Vehicle,MANHATTAN,10024.0,CENTRAL PARK W,,,,,,,,2.0,District2@council.nyc.gov
2025-12-06T00:00:00.000,22:10,40.63007,-73.98241,"{""latitude"": ""40.63007"", ""longitude"": ""-73.98241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD NEW UTRECHT RD,1,0,1,0,0,0,0,0,Unspecified,,4862624,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,48 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-12-06T00:00:00.000,17:21,40.65814,-74.00356,"{""latitude"": ""40.65814"", ""longitude"": ""-74.00356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4862972,Convertible,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-12-06T00:00:00.000,19:12,40.672523,-73.81059,"{""latitude"": ""40.672523"", ""longitude"": ""-73.81059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4863058,Sedan,,QUEENS,11420.0,SUTTER AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,21:20,40.762104,-73.83543,"{""latitude"": ""40.762104"", ""longitude"": ""-73.83543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,0,0,0,0,0,0,0,0,Unspecified,,4863119,Sedan,,QUEENS,11354.0,COLLEGE POINT BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-12-06T00:00:00.000,8:10,40.70675,-73.80223,"{""latitude"": ""40.70675"", ""longitude"": ""-73.80223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4862587,Station Wagon/Sport Utility Vehicle,,QUEENS,11432.0,88 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-06T00:00:00.000,5:00,40.68858,-73.826485,"{""latitude"": ""40.68858"", ""longitude"": ""-73.826485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862530,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,,101-40    118 ST,Unspecified,,,,,,26.0,district26@council.nyc.gov
2025-12-06T00:00:00.000,12:28,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4862567,Sedan,,QUEENS,11428.0,,211-50    JAMAICA AVE,,,,,,,,
2025-12-06T00:00:00.000,14:30,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862536,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-06T00:00:00.000,3:45,40.70239,-73.92464,"{""latitude"": ""40.70239"", ""longitude"": ""-73.92464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,1,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4862612,Sedan,Standing S,BROOKLYN,11237.0,WILLOUGHBY AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-12-06T00:00:00.000,14:19,40.839233,-73.94554,"{""latitude"": ""40.839233"", ""longitude"": ""-73.94554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 163 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862513,AMBULANCE,Taxi,MANHATTAN,10032.0,RIVERSIDE DR,,,,,,,,36.0,District36@council.nyc.gov
2025-12-06T00:00:00.000,18:07,40.70559,-73.85823,"{""latitude"": ""40.70559"", ""longitude"": ""-73.85823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862814,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11385.0,WOODHAVEN BLVD,,,,,,,,40.0,District40@council.nyc.gov
2025-12-06T00:00:00.000,15:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862894,Sedan,,BROOKLYN,11239.0,,416       VANDALIA AVE,,,,,,,,
2025-12-06T00:00:00.000,23:15,40.825203,-73.86771,"{""latitude"": ""40.825203"", ""longitude"": ""-73.86771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4863095,Standing S,Station Wagon/Sport Utility Vehicle,,,BRUCKNER BLVD,,,,,,,,44.0,District44@council.nyc.gov
2025-12-06T00:00:00.000,9:23,40.667156,-73.910095,"{""latitude"": ""40.667156"", ""longitude"": ""-73.910095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4862524,Sedan,Sedan,BROOKLYN,11212.0,SUTTER AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,14:10,40.5368,-74.15106,"{""latitude"": ""40.5368"", ""longitude"": ""-74.15106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4862594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,GROTON ST,,,,,,,,8.0,District8@council.nyc.gov
2025-12-06T00:00:00.000,15:25,40.833286,-73.91408,"{""latitude"": ""40.833286"", ""longitude"": ""-73.91408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,0,0,0,0,0,0,0,0,Unspecified,,4862762,Sedan,Sedan,BRONX,10456.0,E 167 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-06T00:00:00.000,21:30,40.682293,-73.8593,"{""latitude"": ""40.682293"", ""longitude"": ""-73.8593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863051,Sedan,Sedan,QUEENS,11416.0,,80-06     97 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-12-06T00:00:00.000,22:49,40.664253,-73.9221,"{""latitude"": ""40.664253"", ""longitude"": ""-73.9221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862629,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,RALPH AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,2:34,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4862709,Sedan,Station Wagon/Sport Utility Vehicle,,,MADISON AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-06T00:00:00.000,0:17,40.87911,-73.84325,"{""latitude"": ""40.87911"", ""longitude"": ""-73.84325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,0,1,0,1,0,0,0,0,Unspecified,,4862546,Sedan,,BRONX,10469.0,BOSTON RD,,,,,,,,24.0,District24@council.nyc.gov
2025-12-05T00:00:00.000,5:35,40.739574,-73.79167,"{""latitude"": ""40.739574"", ""longitude"": ""-73.79167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Following Too Closely,Outside Car Distraction,4863106,Box Truck,Sedan,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-05T00:00:00.000,8:30,40.705246,-73.95908,"{""latitude"": ""40.705246"", ""longitude"": ""-73.95908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4863308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-12-05T00:00:00.000,17:15,40.715168,-73.9774,"{""latitude"": ""40.715168"", ""longitude"": ""-73.9774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANGIN ST,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4863199,Bus,Sedan,MANHATTAN,10002.0,DELANCEY ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-05T00:00:00.000,15:00,40.632076,-73.94079,"{""latitude"": ""40.632076"", ""longitude"": ""-73.94079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,2,0,0,0,0,0,2,0,Turning Improperly,,4863288,Sedan,Sedan,BROOKLYN,11210.0,AVENUE H,,,,,,,,20.0,district20@council.nyc.gov
2025-12-05T00:00:00.000,9:40,40.612526,-73.81977,"{""latitude"": ""40.612526"", ""longitude"": ""-73.81977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,2,0,0,0,0,0,2,0,Unspecified,,4863136,Sedan,,QUEENS,11693.0,E 4 RD,,,,,,,,40.0,District40@council.nyc.gov
2025-12-05T00:00:00.000,19:40,40.509037,-74.24666,"{""latitude"": ""40.509037"", ""longitude"": ""-74.24666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863120,Sedan,,STATEN ISLAND,10307.0,,7528      AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-12-05T00:00:00.000,9:20,40.732063,-73.925316,"{""latitude"": ""40.732063"", ""longitude"": ""-73.925316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863258,Sedan,Tractor Truck Diesel,QUEENS,11378.0,KOSCIUSZKO BRG,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-05T00:00:00.000,8:15,,,,REDFERN AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4863236,Sedan,,,,village lane,,,,,,,,,
2025-12-05T00:00:00.000,12:15,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863168,Sedan,Sedan,BROOKLYN,11203.0,WINTHROP ST,,,,,,,,22.0,District22@council.nyc.gov
2025-12-05T00:00:00.000,12:15,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863168,Sedan,Sedan,BROOKLYN,11203.0,WINTHROP ST,,,,,,,,41.0,District41@council.nyc.gov
2025-12-05T00:00:00.000,20:20,40.540207,-74.21152,"{""latitude"": ""40.540207"", ""longitude"": ""-74.21152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4863121,Sedan,,STATEN ISLAND,10309.0,,220       WIELAND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-12-05T00:00:00.000,17:15,40.639786,-74.0015,"{""latitude"": ""40.639786"", ""longitude"": ""-74.0015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863127,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,50 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-12-05T00:00:00.000,10:40,40.745403,-73.97736,"{""latitude"": ""40.745403"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,0,0,0,0,0,0,0,0,Unspecified,,4863169,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10016.0,QUEENS MIDTOWN TUNNEL EXIT,,,,,,,,14.0,District14@council.nyc.gov
