crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-09T00:00:00.000,15:06,BROOKLYN,11221.0,40.693455,-73.92521,"{""latitude"": ""40.693455"", ""longitude"": ""-73.92521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4891156,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-04-09T00:00:00.000,16:00,BROOKLYN,11204.0,40.612717,-73.98695,"{""latitude"": ""40.612717"", ""longitude"": ""-73.98695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890920,Station Wagon/Sport Utility Vehicle,,2071      70 ST,,,,,,,6.0,District6@council.nyc.gov
2026-04-09T00:00:00.000,4:09,BRONX,10460.0,40.84086,-73.86546,"{""latitude"": ""40.84086"", ""longitude"": ""-73.86546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LELAND AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4890669,Bike,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-04-09T00:00:00.000,21:12,BRONX,10469.0,40.873955,-73.852776,"{""latitude"": ""40.873955"", ""longitude"": ""-73.852776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 211 ST,0,1,0,0,0,0,0,1,Turning Improperly,Unspecified,4891442,Motorcycle,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-09T00:00:00.000,11:45,QUEENS,11412.0,40.689358,-73.75367,"{""latitude"": ""40.689358"", ""longitude"": ""-73.75367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891096,Sedan,Pick-up Truck,196-03    120 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-09T00:00:00.000,13:25,STATEN ISLAND,10301.0,40.63817,-74.08453,"{""latitude"": ""40.63817"", ""longitude"": ""-74.08453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCRIBNER AVE,BISMARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890759,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-04-09T00:00:00.000,17:30,,,40.76954,-73.77108,"{""latitude"": ""40.76954"", ""longitude"": ""-73.77108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214 PL,35 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890741,Sedan,Bike,,,,,,,,45.0,District45@council.nyc.gov
2026-04-09T00:00:00.000,12:22,MANHATTAN,10003.0,40.73654,-73.98559,"{""latitude"": ""40.73654"", ""longitude"": ""-73.98559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4890697,Station Wagon/Sport Utility Vehicle,Bike,140       E 19 ST,,,,,,,15.0,District15@council.nyc.gov
2026-04-09T00:00:00.000,19:38,BRONX,10463.0,40.87287,-73.90478,"{""latitude"": ""40.87287"", ""longitude"": ""-73.90478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4891145,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,251       W KINGSBRIDGE RD,,,,,,,46.0,District46@council.nyc.gov
2026-04-09T00:00:00.000,8:48,QUEENS,11237.0,40.70431,-73.91329,"{""latitude"": ""40.70431"", ""longitude"": ""-73.91329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,GREENE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4891002,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-09T00:00:00.000,22:27,MANHATTAN,10019.0,40.765274,-73.97902,"{""latitude"": ""40.765274"", ""longitude"": ""-73.97902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890881,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,153       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2026-04-09T00:00:00.000,18:00,BRONX,10472.0,40.832314,-73.86154,"{""latitude"": ""40.832314"", ""longitude"": ""-73.86154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891165,Station Wagon/Sport Utility Vehicle,Sedan,1267      VIRGINIA AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-09T00:00:00.000,11:55,BRONX,10467.0,40.863983,-73.86717,"{""latitude"": ""40.863983"", ""longitude"": ""-73.86717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4890939,Sedan,,2516      WHITE PLAINS RD,,,,,,,27.0,District27@council.nyc.gov
2026-04-09T00:00:00.000,9:54,BROOKLYN,11208.0,40.665474,-73.867516,"{""latitude"": ""40.665474"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,CRESCENT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890691,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-04-09T00:00:00.000,20:00,QUEENS,11367.0,40.7338,-73.814804,"{""latitude"": ""40.7338"", ""longitude"": ""-73.814804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELBOURNE AVE,KISSENA BLVD,0,0,0,0,0,0,0,0,Unspecified,,4890837,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-09T00:00:00.000,9:05,BROOKLYN,11235.0,40.586502,-73.95519,"{""latitude"": ""40.586502"", ""longitude"": ""-73.95519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4890663,Sedan,Tow Truck / Wrecker,2658      E 14 ST,,,,,,,34.0,District34@council.nyc.gov
2026-04-09T00:00:00.000,17:10,BRONX,10460.0,40.83986,-73.88814,"{""latitude"": ""40.83986"", ""longitude"": ""-73.88814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERLOO PL,E 175 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4890805,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,31.0,District31@council.nyc.gov
2026-04-09T00:00:00.000,14:55,QUEENS,11412.0,40.68645,-73.76118,"{""latitude"": ""40.68645"", ""longitude"": ""-73.76118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,FARMERS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890767,Sedan,Standing S,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-09T00:00:00.000,18:00,,,40.69976,-73.98465,"{""latitude"": ""40.69976"", ""longitude"": ""-73.98465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4890780,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-09T00:00:00.000,15:50,,,40.662674,-73.89737,"{""latitude"": ""40.662674"", ""longitude"": ""-73.89737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4890718,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-04-09T00:00:00.000,19:40,MANHATTAN,10035.0,40.807034,-73.9397,"{""latitude"": ""40.807034"", ""longitude"": ""-73.9397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 127 ST,MADISON AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4890746,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,35.0,District35@council.nyc.gov
2026-04-09T00:00:00.000,17:47,BRONX,10459.0,40.830414,-73.897964,"{""latitude"": ""40.830414"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4891119,Taxi,,807       FREEMAN ST,,,,,,,32.0,District32@council.nyc.gov
2026-04-09T00:00:00.000,21:02,QUEENS,11434.0,40.669098,-73.78443,"{""latitude"": ""40.669098"", ""longitude"": ""-73.78443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4890898,Pick-up Truck,E-Bike,151-74    134 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-09T00:00:00.000,22:08,MANHATTAN,10031.0,40.819572,-73.951744,"{""latitude"": ""40.819572"", ""longitude"": ""-73.951744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 136 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4890807,Refrigerated Van,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-04-09T00:00:00.000,22:15,,,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4891224,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-04-09T00:00:00.000,6:20,MANHATTAN,10027.0,40.813778,-73.95969,"{""latitude"": ""40.813778"", ""longitude"": ""-73.95969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,LA SALLE ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4890620,Van,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-04-09T00:00:00.000,16:10,BROOKLYN,11223.0,40.606766,-73.981544,"{""latitude"": ""40.606766"", ""longitude"": ""-73.981544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890719,Sedan,Sedan,1642      W 8 ST,,,,,,,6.0,District6@council.nyc.gov
2026-04-09T00:00:00.000,14:20,QUEENS,11435.0,40.70082,-73.806755,"{""latitude"": ""40.70082"", ""longitude"": ""-73.806755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,147 PL,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4890878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-09T00:00:00.000,18:18,BROOKLYN,11236.0,40.638626,-73.91018,"{""latitude"": ""40.638626"", ""longitude"": ""-73.91018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4890891,Sedan,,747       E 85 ST,,,,,,,7.0,District7@council.nyc.gov
2026-04-09T00:00:00.000,9:00,,,40.591587,-73.99473,"{""latitude"": ""40.591587"", ""longitude"": ""-73.99473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,SHORE PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4890698,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-09T00:00:00.000,18:02,QUEENS,11385.0,40.706333,-73.89609,"{""latitude"": ""40.706333"", ""longitude"": ""-73.89609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891003,Station Wagon/Sport Utility Vehicle,,66-99     FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2026-04-09T00:00:00.000,10:23,QUEENS,11416.0,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,ATLANTIC AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4890700,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-09T00:00:00.000,9:40,BROOKLYN,11229.0,40.598602,-73.94278,"{""latitude"": ""40.598602"", ""longitude"": ""-73.94278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4890676,Station Wagon/Sport Utility Vehicle,Motorcycle,2172      E 29 ST,,,,,,,7.0,District7@council.nyc.gov
2026-04-09T00:00:00.000,20:40,MANHATTAN,10010.0,40.738552,-73.98042,"{""latitude"": ""40.738552"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 24 ST,4,0,0,0,0,0,4,0,Oversized Vehicle,Unspecified,4891216,Bus,Bus,,,,,,,,15.0,District15@council.nyc.gov
2026-04-09T00:00:00.000,23:00,,,40.72417,-74.00458,"{""latitude"": ""40.72417"", ""longitude"": ""-74.00458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4891241,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-04-09T00:00:00.000,23:45,QUEENS,11691.0,40.596256,-73.76683,"{""latitude"": ""40.596256"", ""longitude"": ""-73.76683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,SEAGIRT BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4890910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-04-09T00:00:00.000,6:22,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 135 ST,2,0,0,0,0,0,2,0,Unsafe Speed,,4890801,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-04-09T00:00:00.000,18:28,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4890831,Sedan,Moped,2259      RICHMOND AVE,,,,,,,,
2026-04-09T00:00:00.000,20:56,STATEN ISLAND,10309.0,40.541744,-74.20699,"{""latitude"": ""40.541744"", ""longitude"": ""-74.20699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER RD,WOODROW RD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4890846,Pick-up Truck,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-04-09T00:00:00.000,11:35,,,40.578236,-73.99156,"{""latitude"": ""40.578236"", ""longitude"": ""-73.99156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,,2,0,0,0,0,0,2,0,Turning Improperly,,4890678,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-09T00:00:00.000,22:05,MANHATTAN,10016.0,40.748367,-73.9804,"{""latitude"": ""40.748367"", ""longitude"": ""-73.9804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890965,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-04-09T00:00:00.000,0:35,BROOKLYN,11208.0,40.66968,-73.88236,"{""latitude"": ""40.66968"", ""longitude"": ""-73.88236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,BLAKE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4890651,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2026-04-09T00:00:00.000,10:07,MANHATTAN,10282.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891406,Sedan,Station Wagon/Sport Utility Vehicle,200       MURRAY ST,,,,,,,,
2026-04-09T00:00:00.000,14:35,MANHATTAN,10001.0,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,4890737,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,,,,,1.0,District1@council.nyc.gov
2026-04-09T00:00:00.000,20:23,BROOKLYN,11203.0,40.655884,-73.9424,"{""latitude"": ""40.655884"", ""longitude"": ""-73.9424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,E 38 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2026-04-09T00:00:00.000,20:23,BROOKLYN,11203.0,40.655884,-73.9424,"{""latitude"": ""40.655884"", ""longitude"": ""-73.9424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,E 38 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2026-04-09T00:00:00.000,9:15,MANHATTAN,10017.0,40.75577,-73.9754,"{""latitude"": ""40.75577"", ""longitude"": ""-73.9754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,4890873,Bike,Sedan,270       PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-09T00:00:00.000,15:55,MANHATTAN,10065.0,40.760536,-73.95835,"{""latitude"": ""40.760536"", ""longitude"": ""-73.95835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,YORK AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4890743,Sedan,Pick-up Truck,,,,,,,,16.0,District16@council.nyc.gov
2026-04-09T00:00:00.000,22:00,BROOKLYN,11226.0,40.643444,-73.961174,"{""latitude"": ""40.643444"", ""longitude"": ""-73.961174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4890827,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,252       E 19 ST,,,,,,,22.0,District22@council.nyc.gov
2026-04-09T00:00:00.000,22:00,BROOKLYN,11226.0,40.643444,-73.961174,"{""latitude"": ""40.643444"", ""longitude"": ""-73.961174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4890827,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,252       E 19 ST,,,,,,,41.0,District41@council.nyc.gov
2026-04-09T00:00:00.000,0:00,QUEENS,11369.0,40.76073,-73.87365,"{""latitude"": ""40.76073"", ""longitude"": ""-73.87365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4891335,Sedan,,95-01     31 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-04-09T00:00:00.000,22:00,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,CONCOURSE VLG E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4891181,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-09T00:00:00.000,13:12,QUEENS,11101.0,40.75403,-73.949295,"{""latitude"": ""40.75403"", ""longitude"": ""-73.949295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890850,Station Wagon/Sport Utility Vehicle,,8-08      QUEENS PLZ S,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-09T00:00:00.000,0:15,,,40.743477,-73.73286,"{""latitude"": ""40.743477"", ""longitude"": ""-73.73286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4890789,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-09T00:00:00.000,19:15,BROOKLYN,11221.0,40.690773,-73.92429,"{""latitude"": ""40.690773"", ""longitude"": ""-73.92429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4891483,PK,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-09T00:00:00.000,17:38,BRONX,10452.0,40.828392,-73.92353,"{""latitude"": ""40.828392"", ""longitude"": ""-73.92353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891192,Sedan,,911       WALTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-09T00:00:00.000,12:50,QUEENS,11355.0,40.75466,-73.83311,"{""latitude"": ""40.75466"", ""longitude"": ""-73.83311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,,4891136,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-09T00:00:00.000,8:17,,,40.839172,-73.88465,"{""latitude"": ""40.839172"", ""longitude"": ""-73.88465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 176 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4890922,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-04-09T00:00:00.000,22:30,,,40.60595,-74.07601,"{""latitude"": ""40.60595"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890822,Sedan,Sedan,,,,,,,,,
2026-04-09T00:00:00.000,13:32,MANHATTAN,10021.0,40.769215,-73.9583,"{""latitude"": ""40.769215"", ""longitude"": ""-73.9583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4890732,Station Wagon/Sport Utility Vehicle,Standing S,1391      2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-04-09T00:00:00.000,15:17,BRONX,10469.0,40.878155,-73.84004,"{""latitude"": ""40.878155"", ""longitude"": ""-73.84004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLOTSON AVE,ELY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891461,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,24.0,District24@council.nyc.gov
