crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-19T00:00:00.000,13:30,BROOKLYN,11226.0,40.650654,-73.95295,"{""latitude"": ""40.650654"", ""longitude"": ""-73.95295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851239,Taxi,Sedan,CHURCH AVE,VERONICA PL,,,,,,,41.0,District41@council.nyc.gov
2025-10-19T00:00:00.000,20:00,BRONX,10466.0,40.880894,-73.843666,"{""latitude"": ""40.880894"", ""longitude"": ""-73.843666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1300      E 224 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851448,Sedan,Sedan,,,Unspecified,,,,,,24.0,District24@council.nyc.gov
2025-10-19T00:00:00.000,20:26,,,40.673393,-73.790474,"{""latitude"": ""40.673393"", ""longitude"": ""-73.790474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4851370,Taxi,Sedan,ROCKAWAY BLVD,147 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-19T00:00:00.000,4:56,BRONX,10467.0,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4851431,Sedan,Sedan,ALLERTON AVE,BRONX PARK E,,,,,,,24.0,District24@council.nyc.gov
2025-10-19T00:00:00.000,1:42,,,40.82442,-73.873566,"{""latitude"": ""40.82442"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4850841,Taxi,Sedan,BRUCKNER BLVD,MORRISON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-19T00:00:00.000,14:14,MANHATTAN,10023.0,40.77242,-73.97872,"{""latitude"": ""40.77242"", ""longitude"": ""-73.97872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850972,Sedan,Bus,W 66 ST,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2025-10-19T00:00:00.000,15:25,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4851116,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-10-19T00:00:00.000,22:10,BROOKLYN,11219.0,40.628643,-74.00593,"{""latitude"": ""40.628643"", ""longitude"": ""-74.00593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4850988,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,65 ST,11 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-10-19T00:00:00.000,21:15,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         STUYVESANT PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851342,Sedan,Sedan,,,,,,,,,,
2025-10-19T00:00:00.000,15:00,QUEENS,11354.0,40.763153,-73.8126,"{""latitude"": ""40.763153"", ""longitude"": ""-73.8126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4851049,Station Wagon/Sport Utility Vehicle,Bike,41 AVE,MURRAY ST,,,,,,,29.0,District29@council.nyc.gov
2025-10-19T00:00:00.000,8:00,QUEENS,11372.0,40.749214,-73.89354,"{""latitude"": ""40.749214"", ""longitude"": ""-73.89354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-57     72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850871,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-19T00:00:00.000,13:20,BRONX,10456.0,40.81924,-73.90455,"{""latitude"": ""40.81924"", ""longitude"": ""-73.90455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4851381,Bike,,TINTON AVE,E 158 ST,,,,,,,32.0,District32@council.nyc.gov
2025-10-19T00:00:00.000,22:02,MANHATTAN,10017.0,40.753708,-73.97254,"{""latitude"": ""40.753708"", ""longitude"": ""-73.97254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",750       3 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,4851418,Taxi,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-19T00:00:00.000,20:42,,,40.66016,-73.75578,"{""latitude"": ""40.66016"", ""longitude"": ""-73.75578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851507,Station Wagon/Sport Utility Vehicle,,225 ST,146 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-19T00:00:00.000,19:37,,,40.695927,-73.96776,"{""latitude"": ""40.695927"", ""longitude"": ""-73.96776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4851159,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,21.0,district21@council.nyc.gov
2025-10-19T00:00:00.000,20:00,BRONX,10452.0,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4851221,Station Wagon/Sport Utility Vehicle,,JEROME AVE,E MOUNT EDEN AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-19T00:00:00.000,18:30,QUEENS,11423.0,40.718845,-73.76003,"{""latitude"": ""40.718845"", ""longitude"": ""-73.76003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851065,Station Wagon/Sport Utility Vehicle,Sedan,204 ST,89 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-19T00:00:00.000,15:00,BROOKLYN,11221.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        PATCHEN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851348,Sedan,,,,,,,,,,,
2025-10-19T00:00:00.000,12:59,QUEENS,11428.0,40.722435,-73.74889,"{""latitude"": ""40.722435"", ""longitude"": ""-73.74889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850997,Station Wagon/Sport Utility Vehicle,Sedan,213 ST,90 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-19T00:00:00.000,12:15,BROOKLYN,11207.0,40.651352,-73.892746,"{""latitude"": ""40.651352"", ""longitude"": ""-73.892746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4851256,Sedan,NYCHA BOBC,GLENWOOD RD,WILLIAMS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-19T00:00:00.000,3:09,BROOKLYN,11211.0,40.708427,-73.9579,"{""latitude"": ""40.708427"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,MARCY AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-19T00:00:00.000,9:00,QUEENS,11372.0,40.75503,-73.87269,"{""latitude"": ""40.75503"", ""longitude"": ""-73.87269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851258,Sedan,Sedan,34 AVE,JUNCTION BLVD,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-10-19T00:00:00.000,22:00,BROOKLYN,11207.0,40.65444,-73.8908,"{""latitude"": ""40.65444"", ""longitude"": ""-73.8908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851193,Sedan,,ALABAMA AVE,WORTMAN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-19T00:00:00.000,0:35,,,40.686497,-73.9168,"{""latitude"": ""40.686497"", ""longitude"": ""-73.9168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850650,Sedan,Station Wagon/Sport Utility Vehicle,HANCOCK ST,BROADWAY,,,,,,,12.0,District12@council.nyc.gov
2025-10-19T00:00:00.000,4:56,BROOKLYN,11206.0,40.708073,-73.94332,"{""latitude"": ""40.708073"", ""longitude"": ""-73.94332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4851023,Station Wagon/Sport Utility Vehicle,Sedan,MESEROLE ST,GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-19T00:00:00.000,14:02,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-01     WEST DR,0,0,0,0,0,0,0,0,Driver Inexperience,,4851538,Bike,,,,,,,,,,,
2025-10-18T00:00:00.000,8:00,BROOKLYN,11204.0,40.630745,-73.977165,"{""latitude"": ""40.630745"", ""longitude"": ""-73.977165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851516,Taxi,,18 AVE,MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2025-10-18T00:00:00.000,4:00,BROOKLYN,11236.0,40.652096,-73.90856,"{""latitude"": ""40.652096"", ""longitude"": ""-73.90856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851457,Station Wagon/Sport Utility Vehicle,Sedan,DITMAS AVE,E 98 ST,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,17:05,MANHATTAN,10019.0,40.76525,-73.99509,"{""latitude"": ""40.76525"", ""longitude"": ""-73.99509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851365,Sedan,,W 49 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,9:18,MANHATTAN,10017.0,40.749325,-73.97141,"{""latitude"": ""40.749325"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       E 42 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851452,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,11:20,MANHATTAN,10025.0,40.790936,-73.96892,"{""latitude"": ""40.790936"", ""longitude"": ""-73.96892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4850751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,COLUMBUS AVE,W 93 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-18T00:00:00.000,20:15,MANHATTAN,10035.0,40.806915,-73.93556,"{""latitude"": ""40.806915"", ""longitude"": ""-73.93556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4851220,Station Wagon/Sport Utility Vehicle,U-HAUL BOX,LEXINGTON AVE,E 129 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,7:45,BRONX,10453.0,40.85048,-73.91543,"{""latitude"": ""40.85048"", ""longitude"": ""-73.91543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850562,Taxi,Moped,W TREMONT AVE,UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2025-10-18T00:00:00.000,11:58,MANHATTAN,10002.0,40.71504,-73.99681,"{""latitude"": ""40.71504"", ""longitude"": ""-73.99681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851251,Station Wagon/Sport Utility Vehicle,Bike,BOWERY,BAYARD ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,10:06,BROOKLYN,11233.0,40.675213,-73.91939,"{""latitude"": ""40.675213"", ""longitude"": ""-73.91939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850587,Sedan,Sedan,DEAN ST,HOWARD AVE,,,,,,,12.0,District12@council.nyc.gov
2025-10-18T00:00:00.000,19:50,BROOKLYN,11211.0,40.70976,-73.95706,"{""latitude"": ""40.70976"", ""longitude"": ""-73.95706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850645,Taxi,,S 4 ST,MARCY AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-18T00:00:00.000,21:19,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850736,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-18T00:00:00.000,14:27,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851011,Sedan,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-10-18T00:00:00.000,23:03,BRONX,10456.0,40.830738,-73.91049,"{""latitude"": ""40.830738"", ""longitude"": ""-73.91049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4851298,Station Wagon/Sport Utility Vehicle,,E 167 ST,WEBSTER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-18T00:00:00.000,15:26,BROOKLYN,11209.0,40.633762,-74.02668,"{""latitude"": ""40.633762"", ""longitude"": ""-74.02668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7115      3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4850601,Moped,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-18T00:00:00.000,13:20,QUEENS,11423.0,40.716656,-73.76914,"{""latitude"": ""40.716656"", ""longitude"": ""-73.76914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,193 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-18T00:00:00.000,12:25,BROOKLYN,11220.0,40.63909,-74.00604,"{""latitude"": ""40.63909"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5322      8 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850547,Sedan,Electric m,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-18T00:00:00.000,2:50,,,40.767372,-73.950066,"{""latitude"": ""40.767372"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-10-18T00:00:00.000,19:30,QUEENS,11358.0,40.75922,-73.80772,"{""latitude"": ""40.75922"", ""longitude"": ""-73.80772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-57     158 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4850666,Sedan,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,18:39,BRONX,10462.0,40.854477,-73.86669,"{""latitude"": ""40.854477"", ""longitude"": ""-73.86669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850846,Sedan,Station Wagon/Sport Utility Vehicle,CRUGER AVE,LYDIG AVE,,,,,,,27.0,District27@council.nyc.gov
2025-10-18T00:00:00.000,23:00,MANHATTAN,10009.0,40.7287,-73.98263,"{""latitude"": ""40.7287"", ""longitude"": ""-73.98263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",428       E 11 ST,0,0,0,0,0,0,0,0,Unspecified,,4851242,Station Wagon/Sport Utility Vehicle,,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-18T00:00:00.000,15:00,,,40.67529,-73.81176,"{""latitude"": ""40.67529"", ""longitude"": ""-73.81176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4850968,Moped,,ROCKAWAY BLVD,126 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-18T00:00:00.000,20:00,QUEENS,11377.0,40.739067,-73.895874,"{""latitude"": ""40.739067"", ""longitude"": ""-73.895874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4850824,Station Wagon/Sport Utility Vehicle,,47 AVE,69 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-18T00:00:00.000,13:17,QUEENS,11423.0,40.725475,-73.76558,"{""latitude"": ""40.725475"", ""longitude"": ""-73.76558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850800,Sedan,Sedan,FRANCIS LEWIS BLVD,MC LAUGHLIN AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-18T00:00:00.000,9:01,QUEENS,11364.0,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850534,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,73 AVE,FRANCIS LEWIS BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-10-18T00:00:00.000,21:30,QUEENS,11432.0,40.713303,-73.8081,"{""latitude"": ""40.713303"", ""longitude"": ""-73.8081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850633,Sedan,Pick-up Truck,152 ST,84 RD,,,,,,,25.0,District25@council.nyc.gov
2025-10-18T00:00:00.000,3:54,BROOKLYN,11207.0,40.672714,-73.89031,"{""latitude"": ""40.672714"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850927,Sedan,Sedan,PITKIN AVE,VAN SICLEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,15:57,BROOKLYN,11208.0,40.66827,-73.88115,"{""latitude"": ""40.66827"", ""longitude"": ""-73.88115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850934,Sedan,,LINWOOD ST,DUMONT AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,12:20,QUEENS,11691.0,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850882,Sedan,Sedan,SEAGIRT BLVD,CREST RD,,,,,,,51.0,District51@council.nyc.gov
2025-10-18T00:00:00.000,11:00,MANHATTAN,10026.0,40.803905,-73.95654,"{""latitude"": ""40.803905"", ""longitude"": ""-73.95654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",308       W 115 ST,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4850759,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-18T00:00:00.000,21:06,BROOKLYN,11234.0,40.603558,-73.915306,"{""latitude"": ""40.603558"", ""longitude"": ""-73.915306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2777      FLATBUSH AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4850951,Sedan,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-18T00:00:00.000,14:55,QUEENS,11375.0,40.71168,-73.83664,"{""latitude"": ""40.71168"", ""longitude"": ""-73.83664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-45    UNION TPKE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851084,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-18T00:00:00.000,17:42,QUEENS,11106.0,40.76691,-73.93836,"{""latitude"": ""40.76691"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4851106,Station Wagon/Sport Utility Vehicle,Bike,9 ST,VERNON BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-10-18T00:00:00.000,1:05,,,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4850515,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,23:27,MANHATTAN,10018.0,40.754993,-73.987946,"{""latitude"": ""40.754993"", ""longitude"": ""-73.987946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",560       7 AVE,0,0,0,0,0,0,0,0,Unspecified,,4850820,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,6:30,QUEENS,11419.0,40.69073,-73.81522,"{""latitude"": ""40.69073"", ""longitude"": ""-73.81522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4850626,Bike,,103 AVE,131 ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-18T00:00:00.000,6:31,BROOKLYN,11235.0,40.586994,-73.94226,"{""latitude"": ""40.586994"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851308,Station Wagon/Sport Utility Vehicle,Sedan,VOORHIES AVE,E 27 ST,,,,,,,34.0,District34@council.nyc.gov
