crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-15T00:00:00.000,18:50,BROOKLYN,11229.0,40.594738,-73.95175,"{""latitude"": ""40.594738"", ""longitude"": ""-73.95175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,E 19 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4865564,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-12-15T00:00:00.000,20:18,BROOKLYN,11212.0,40.66578,-73.91941,"{""latitude"": ""40.66578"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4865665,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-15T00:00:00.000,23:05,,,40.84211,-73.82557,"{""latitude"": ""40.84211"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4865608,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-12-15T00:00:00.000,22:19,BROOKLYN,11230.0,40.625282,-73.960464,"{""latitude"": ""40.625282"", ""longitude"": ""-73.960464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 16 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865727,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-15T00:00:00.000,15:38,BROOKLYN,11220.0,40.645462,-74.021675,"{""latitude"": ""40.645462"", ""longitude"": ""-74.021675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4865596,Station Wagon/Sport Utility Vehicle,Forklift,162       57 ST,,,,,,,5.0,District5@council.nyc.gov
2025-12-15T00:00:00.000,16:20,STATEN ISLAND,10305.0,40.615643,-74.06728,"{""latitude"": ""40.615643"", ""longitude"": ""-74.06728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,VIRGINIA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4865651,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-15T00:00:00.000,11:57,QUEENS,11693.0,40.589474,-73.80878,"{""latitude"": ""40.589474"", ""longitude"": ""-73.80878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4865579,Station Wagon/Sport Utility Vehicle,,82-01     BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2025-12-15T00:00:00.000,12:20,QUEENS,11418.0,40.70269,-73.83948,"{""latitude"": ""40.70269"", ""longitude"": ""-73.83948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,PARK LN S,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4865676,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,40.0,District40@council.nyc.gov
2025-12-15T00:00:00.000,13:35,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4865598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-12-15T00:00:00.000,11:49,BROOKLYN,11215.0,40.66455,-73.980225,"{""latitude"": ""40.66455"", ""longitude"": ""-73.980225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,11 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4865658,Moped,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-15T00:00:00.000,21:30,,,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4865753,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-15T00:00:00.000,23:20,BROOKLYN,11235.0,40.58603,-73.96574,"{""latitude"": ""40.58603"", ""longitude"": ""-73.96574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4865722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2601      OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-12-15T00:00:00.000,9:06,QUEENS,11369.0,40.759922,-73.85927,"{""latitude"": ""40.759922"", ""longitude"": ""-73.85927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,111 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-15T00:00:00.000,13:55,QUEENS,11355.0,40.74689,-73.834694,"{""latitude"": ""40.74689"", ""longitude"": ""-73.834694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,57 RD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4864994,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-12-15T00:00:00.000,15:50,BRONX,10462.0,40.84389,-73.85529,"{""latitude"": ""40.84389"", ""longitude"": ""-73.85529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4865235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,928       PIERCE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-12-15T00:00:00.000,11:58,BROOKLYN,11236.0,40.63917,-73.91603,"{""latitude"": ""40.63917"", ""longitude"": ""-73.91603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 81 ST,FARRAGUT RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4864946,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-12-15T00:00:00.000,11:00,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,MAURICE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4865053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-12-15T00:00:00.000,15:51,BROOKLYN,11223.0,40.600082,-73.965904,"{""latitude"": ""40.600082"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865023,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-12-15T00:00:00.000,0:00,,,40.666348,-73.76093,"{""latitude"": ""40.666348"", ""longitude"": ""-73.76093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4865376,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-15T00:00:00.000,13:40,BRONX,10456.0,40.82358,-73.906746,"{""latitude"": ""40.82358"", ""longitude"": ""-73.906746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,CAULDWELL AVE,11,0,0,0,0,0,11,0,Brakes Defective,Other Vehicular,4865078,Bus,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Sedan,Other Vehicular,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,32.0,District32@council.nyc.gov
2025-12-15T00:00:00.000,14:24,QUEENS,11363.0,40.768967,-73.75073,"{""latitude"": ""40.768967"", ""longitude"": ""-73.75073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234 ST,40 AVE,0,0,0,0,0,0,0,0,Unspecified,,4864935,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-15T00:00:00.000,14:45,QUEENS,11434.0,40.683178,-73.7798,"{""latitude"": ""40.683178"", ""longitude"": ""-73.7798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Following Too Closely,,4864914,Sedan,,165-10    119 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-15T00:00:00.000,18:00,QUEENS,11412.0,40.695488,-73.75465,"{""latitude"": ""40.695488"", ""longitude"": ""-73.75465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,198 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4865481,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-15T00:00:00.000,14:36,BROOKLYN,11204.0,40.611538,-73.98847,"{""latitude"": ""40.611538"", ""longitude"": ""-73.98847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864961,Station Wagon/Sport Utility Vehicle,Standing S,2064      72 ST,,,,,,,6.0,District6@council.nyc.gov
2025-12-15T00:00:00.000,17:18,MANHATTAN,10002.0,40.719833,-73.98754,"{""latitude"": ""40.719833"", ""longitude"": ""-73.98754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,RIVINGTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4865117,PK,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-15T00:00:00.000,8:05,QUEENS,11385.0,,,,,,1,0,0,0,0,0,1,0,Glare,Unspecified,4865297,Sedan,Sedan,8097      CYPRESS AVENUE,,,,,,,,
2025-12-15T00:00:00.000,23:01,BROOKLYN,11234.0,40.60763,-73.93027,"{""latitude"": ""40.60763"", ""longitude"": ""-73.93027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 35 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4865220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-12-15T00:00:00.000,8:04,,,40.615788,-74.136215,"{""latitude"": ""40.615788"", ""longitude"": ""-74.136215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATCHOGUE RD,NEAL DOW AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4864906,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-12-15T00:00:00.000,9:54,MANHATTAN,10029.0,40.79726,-73.94052,"{""latitude"": ""40.79726"", ""longitude"": ""-73.94052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 115 ST,3 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4864857,Sedan,Tow Truck / Wrecker,,,,,,,,42.0,District42@council.nyc.gov
2025-12-15T00:00:00.000,18:20,QUEENS,11373.0,40.743267,-73.88331,"{""latitude"": ""40.743267"", ""longitude"": ""-73.88331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4865002,Station Wagon/Sport Utility Vehicle,Moped,81-17     BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2025-12-15T00:00:00.000,21:50,QUEENS,11421.0,40.691566,-73.86562,"{""latitude"": ""40.691566"", ""longitude"": ""-73.86562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,76 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4865139,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,40.0,District40@council.nyc.gov
2025-12-15T00:00:00.000,18:05,BROOKLYN,11219.0,40.6406,-73.99433,"{""latitude"": ""40.6406"", ""longitude"": ""-73.99433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,FORT HAMILTON PKWY,1,0,1,0,0,0,0,0,Unspecified,,4864972,Pick-up Truck,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-15T00:00:00.000,11:10,BROOKLYN,11205.0,40.69542,-73.96761,"{""latitude"": ""40.69542"", ""longitude"": ""-73.96761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4865362,Station Wagon/Sport Utility Vehicle,,106       WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-12-15T00:00:00.000,16:16,BRONX,10468.0,40.871174,-73.90018,"{""latitude"": ""40.871174"", ""longitude"": ""-73.90018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4865010,Sedan,,2784      CLAFLIN AVE,,,,,,,46.0,District46@council.nyc.gov
2025-12-15T00:00:00.000,12:00,,,40.633224,-74.015144,"{""latitude"": ""40.633224"", ""longitude"": ""-74.015144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,7 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,,4864928,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-15T00:00:00.000,14:49,BROOKLYN,11233.0,40.681915,-73.917244,"{""latitude"": ""40.681915"", ""longitude"": ""-73.917244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865247,Station Wagon/Sport Utility Vehicle,Sedan,431       CHAUNCEY ST,,,,,,,12.0,District12@council.nyc.gov
2025-12-15T00:00:00.000,14:50,,,40.616364,-74.15675,"{""latitude"": ""40.616364"", ""longitude"": ""-74.15675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,GOETHALS RD N,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864919,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-12-15T00:00:00.000,15:36,QUEENS,11433.0,40.699013,-73.79572,"{""latitude"": ""40.699013"", ""longitude"": ""-73.79572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TUSKEGEE AIRMEN WAY,160 ST,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4864956,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-15T00:00:00.000,0:28,,,40.739693,-73.84598,"{""latitude"": ""40.739693"", ""longitude"": ""-73.84598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4864898,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-12-15T00:00:00.000,10:40,,,,,,GRAND CENTRAL PKWY EXIT 24 EB,Little neck parkway,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-12-15T00:00:00.000,0:00,,,40.830597,-73.88534,"{""latitude"": ""40.830597"", ""longitude"": ""-73.88534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN BLVD,JENNINGS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864850,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-12-15T00:00:00.000,5:26,BROOKLYN,11236.0,40.63145,-73.88708,"{""latitude"": ""40.63145"", ""longitude"": ""-73.88708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SCHENCK ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4865160,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-12-15T00:00:00.000,8:45,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4865209,Sedan,Dump,,,,,,,,,
2025-12-15T00:00:00.000,12:44,QUEENS,11103.0,40.764267,-73.915794,"{""latitude"": ""40.764267"", ""longitude"": ""-73.915794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,38 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4865534,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-12-15T00:00:00.000,9:55,BRONX,10458.0,40.857525,-73.88179,"{""latitude"": ""40.857525"", ""longitude"": ""-73.88179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,CROTONA AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4865006,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,31.0,District31@council.nyc.gov
2025-12-15T00:00:00.000,18:15,STATEN ISLAND,10305.0,40.588253,-74.09096,"{""latitude"": ""40.588253"", ""longitude"": ""-74.09096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4865332,Station Wagon/Sport Utility Vehicle,,1661      HYLAN BLVD,,,,,,,,
2025-12-15T00:00:00.000,13:50,BRONX,10474.0,40.814594,-73.88588,"{""latitude"": ""40.814594"", ""longitude"": ""-73.88588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPOFFORD AVE,HUNTS POINT AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4865036,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-12-15T00:00:00.000,20:00,QUEENS,11420.0,40.674984,-73.81384,"{""latitude"": ""40.674984"", ""longitude"": ""-73.81384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4865181,Sedan,Station Wagon/Sport Utility Vehicle,117-14    124 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-15T00:00:00.000,6:32,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4864952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-12-15T00:00:00.000,13:00,MANHATTAN,10012.0,40.724693,-73.99418,"{""latitude"": ""40.724693"", ""longitude"": ""-73.99418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,MOTT ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4864885,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-12-15T00:00:00.000,18:40,BRONX,10468.0,40.86214,-73.91343,"{""latitude"": ""40.86214"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY HEIGHTS BRG,W FORDHAM RD,1,0,0,0,0,0,1,0,Unspecified,,4864989,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-15T00:00:00.000,8:00,,,40.719135,-73.78949,"{""latitude"": ""40.719135"", ""longitude"": ""-73.78949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4864976,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,25.0,District25@council.nyc.gov
2025-12-15T00:00:00.000,16:55,BROOKLYN,11249.0,40.70113,-73.96086,"{""latitude"": ""40.70113"", ""longitude"": ""-73.96086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,WILLIAMSBURG ST E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865030,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-15T00:00:00.000,9:10,BROOKLYN,11216.0,40.687668,-73.95103,"{""latitude"": ""40.687668"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,NOSTRAND AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4865110,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-12-15T00:00:00.000,8:00,,,40.820137,-73.89029,"{""latitude"": ""40.820137"", ""longitude"": ""-73.89029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4865151,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-15T00:00:00.000,10:35,BRONX,10471.0,40.894283,-73.8967,"{""latitude"": ""40.894283"", ""longitude"": ""-73.8967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,4865011,Bus,Sedan,6125      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2025-12-15T00:00:00.000,23:10,QUEENS,11378.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4865054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,56-13     48 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-12-15T00:00:00.000,17:35,MANHATTAN,10002.0,40.718143,-73.99383,"{""latitude"": ""40.718143"", ""longitude"": ""-73.99383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRYSTIE ST,GRAND ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-12-15T00:00:00.000,1:23,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4864858,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-15T00:00:00.000,11:38,,,40.783268,-73.82485,"{""latitude"": ""40.783268"", ""longitude"": ""-73.82485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4864990,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,45.0,District45@council.nyc.gov
2025-12-15T00:00:00.000,13:10,,,40.793217,-73.824005,"{""latitude"": ""40.793217"", ""longitude"": ""-73.824005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,,4865217,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
