crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,borough,zip_code,off_street_name,cross_street_name,CounDist,email
2025-09-05T00:00:00.000,20:15,40.78035,-73.91487,"{""latitude"": ""40.78035"", ""longitude"": ""-73.91487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11105.0,,21-57     23 ST,43.0,District43@council.nyc.gov
2025-09-05T00:00:00.000,11:10,40.768036,-73.905266,"{""latitude"": ""40.768036"", ""longitude"": ""-73.905266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840111,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-09-05T00:00:00.000,17:50,40.712646,-73.90596,"{""latitude"": ""40.712646"", ""longitude"": ""-73.90596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Following Too Closely,,,,4840484,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,QUEENS,11385.0,HARMAN ST,,49.0,District49@council.nyc.gov
2025-09-05T00:00:00.000,13:30,40.820824,-73.91561,"{""latitude"": ""40.820824"", ""longitude"": ""-73.91561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 156 ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4840019,Bike,Station Wagon/Sport Utility Vehicle,,,,BRONX,10455.0,MELROSE AVE,,32.0,District32@council.nyc.gov
2025-09-05T00:00:00.000,19:55,40.747,-73.896454,"{""latitude"": ""40.747"", ""longitude"": ""-73.896454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4840510,Sedan,Sedan,,,,QUEENS,11377.0,69 ST,,48.0,IVernikov@council.nyc.gov
2025-09-05T00:00:00.000,15:25,40.604107,-74.018234,"{""latitude"": ""40.604107"", ""longitude"": ""-74.018234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4839896,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11228.0,BAY 8 ST,,,
2025-09-05T00:00:00.000,6:00,40.701187,-73.82477,"{""latitude"": ""40.701187"", ""longitude"": ""-73.82477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839909,Sedan,,,,,QUEENS,11418.0,JAMAICA AVE,,26.0,district26@council.nyc.gov
2025-09-05T00:00:00.000,6:00,40.68032,-73.9162,"{""latitude"": ""40.68032"", ""longitude"": ""-73.9162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4839928,Pick-up Truck,,,,,BROOKLYN,11233.0,,208       SUMPTER ST,12.0,District12@council.nyc.gov
2025-09-05T00:00:00.000,8:35,40.68601,-73.92757,"{""latitude"": ""40.68601"", ""longitude"": ""-73.92757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839865,Bus,Sedan,,,,BROOKLYN,11221.0,,767       JEFFERSON AVE,11.0,dinowitz@council.nyc.gov
2025-09-05T00:00:00.000,9:11,40.76974,-73.98212,"{""latitude"": ""40.76974"", ""longitude"": ""-73.98212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 61 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840003,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10023.0,BROADWAY,,2.0,District2@council.nyc.gov
2025-09-05T00:00:00.000,18:40,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,Unspecified,,,4840348,Sedan,Sedan,Pick-up Truck,,,BRONX,10455.0,LEGGETT AVE,,32.0,District32@council.nyc.gov
2025-09-05T00:00:00.000,7:30,40.605057,-74.07357,"{""latitude"": ""40.605057"", ""longitude"": ""-74.07357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRASMERE DR,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4839958,Station Wagon/Sport Utility Vehicle,Bus,,,,,,NARROWS RD S,,,
2025-09-05T00:00:00.000,9:15,40.809467,-73.94132,"{""latitude"": ""40.809467"", ""longitude"": ""-73.94132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840092,Sedan,Sedan,,,,MANHATTAN,10027.0,,15        W 129 ST,35.0,District35@council.nyc.gov
2025-09-05T00:00:00.000,19:39,40.60681,-74.16167,"{""latitude"": ""40.60681"", ""longitude"": ""-74.16167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840258,Sedan,Sedan,,,,,,,1705      RICHMOND AVE,,
2025-09-05T00:00:00.000,20:06,40.747692,-73.8938,"{""latitude"": ""40.747692"", ""longitude"": ""-73.8938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4840385,Sedan,Sedan,,,,QUEENS,11372.0,72 ST,,9.0,district9@council.nyc.gov
2025-09-05T00:00:00.000,6:40,40.750904,-73.99812,"{""latitude"": ""40.750904"", ""longitude"": ""-73.99812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4840326,Sedan,Flat Bed,,,,MANHATTAN,10001.0,9 AVE,,1.0,District1@council.nyc.gov
2025-09-05T00:00:00.000,12:32,40.852734,-73.89646,"{""latitude"": ""40.852734"", ""longitude"": ""-73.89646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 181 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4840645,Station Wagon/Sport Utility Vehicle,Bike,,,,BRONX,10457.0,PARK AVE,,31.0,District31@council.nyc.gov
2025-09-05T00:00:00.000,18:05,40.658176,-73.912506,"{""latitude"": ""40.658176"", ""longitude"": ""-73.912506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839933,Sedan,Box Truck,,,,BROOKLYN,11212.0,,473       HERZL ST,12.0,District12@council.nyc.gov
2025-09-05T00:00:00.000,20:09,40.7139,-73.96168,"{""latitude"": ""40.7139"", ""longitude"": ""-73.96168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839897,Sedan,,,,,BROOKLYN,11211.0,S 1 ST,,23.0,District23@council.nyc.gov
2025-09-05T00:00:00.000,15:13,40.615055,-74.03549,"{""latitude"": ""40.615055"", ""longitude"": ""-74.03549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839924,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11209.0,,162       98 ST,38.0,District38@council.nyc.gov
2025-09-04T00:00:00.000,19:00,40.74179,-73.9569,"{""latitude"": ""40.74179"", ""longitude"": ""-73.9569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4840509,,,,,,,,5 ST,,48.0,IVernikov@council.nyc.gov
2025-09-04T00:00:00.000,15:51,40.751575,-73.855835,"{""latitude"": ""40.751575"", ""longitude"": ""-73.855835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,4839978,Sedan,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11368.0,ROOSEVELT AVE,,30.0,District30@council.nyc.gov
2025-09-04T00:00:00.000,20:03,40.757553,-73.90517,"{""latitude"": ""40.757553"", ""longitude"": ""-73.90517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,,,4840305,Moped,,,,,QUEENS,11377.0,,56-05     31 AVE,43.0,District43@council.nyc.gov
2025-09-04T00:00:00.000,8:17,40.67707,-73.89966,"{""latitude"": ""40.67707"", ""longitude"": ""-73.89966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4840386,Sedan,,,,,,,BROADWAY,,28.0,SpeakerAdams@council.nyc.gov
2025-09-04T00:00:00.000,18:00,40.798035,-73.950356,"{""latitude"": ""40.798035"", ""longitude"": ""-73.950356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4840652,Station Wagon/Sport Utility Vehicle,,,,,MANHATTAN,10026.0,,24        W 111 ST,35.0,District35@council.nyc.gov
2025-09-04T00:00:00.000,11:04,40.75199,-73.93127,"{""latitude"": ""40.75199"", ""longitude"": ""-73.93127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839627,Sedan,Bike,,,,QUEENS,11101.0,NORTHERN BLVD,,48.0,IVernikov@council.nyc.gov
2025-09-04T00:00:00.000,7:41,40.649128,-73.976616,"{""latitude"": ""40.649128"", ""longitude"": ""-73.976616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4839752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,13.0,District13@council.nyc.gov
2025-09-04T00:00:00.000,8:46,40.63043,-73.88593,"{""latitude"": ""40.63043"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-04T00:00:00.000,9:13,40.8047,-73.9322,"{""latitude"": ""40.8047"", ""longitude"": ""-73.9322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 128 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839666,Station Wagon/Sport Utility Vehicle,,,,,MANHATTAN,10035.0,2 AVE,,42.0,District42@council.nyc.gov
2025-09-04T00:00:00.000,7:50,40.772972,-73.79256,"{""latitude"": ""40.772972"", ""longitude"": ""-73.79256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4840543,Sedan,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11358.0,27 AVE,,45.0,District45@council.nyc.gov
2025-09-04T00:00:00.000,19:40,40.693348,-73.80227,"{""latitude"": ""40.693348"", ""longitude"": ""-73.80227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTHAM ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4840208,Sedan,Van,Sedan,,,QUEENS,11435.0,107 AVE,,50.0,DCarr@council.nyc.gov
2025-09-04T00:00:00.000,8:15,40.71603,-73.823586,"{""latitude"": ""40.71603"", ""longitude"": ""-73.823586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839667,Bus,Sedan,,,,QUEENS,11435.0,GRAND CENTRAL PKWY,,25.0,District25@council.nyc.gov
2025-09-04T00:00:00.000,7:39,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,,,,4839669,Pick-up Truck,Tractor Truck Diesel,,,,,,,,18.0,District18@council.nyc.gov
2025-09-04T00:00:00.000,14:55,40.72383,-73.99383,"{""latitude"": ""40.72383"", ""longitude"": ""-73.99383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840027,Sedan,,,,,MANHATTAN,10012.0,,259       ELIZABETH ST,10.0,District10@council.nyc.gov
2025-09-04T00:00:00.000,10:09,40.59932,-73.765144,"{""latitude"": ""40.59932"", ""longitude"": ""-73.765144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11691.0,,29-32     BEACH CHANNEL DR,51.0,District51@council.nyc.gov
2025-09-04T00:00:00.000,0:14,40.83864,-73.91906,"{""latitude"": ""40.83864"", ""longitude"": ""-73.91906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4839540,Sedan,,,,,BRONX,10452.0,,1325      JEROME AVE,47.0,AskJB@council.nyc.gov
2025-09-04T00:00:00.000,20:25,40.66803,-73.95948,"{""latitude"": ""40.66803"", ""longitude"": ""-73.95948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4839856,Sedan,,,,,BROOKLYN,11225.0,,960       CARROLL ST,21.0,district21@council.nyc.gov
2025-09-04T00:00:00.000,8:18,40.607178,-73.75541,"{""latitude"": ""40.607178"", ""longitude"": ""-73.75541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839634,Bus,Motorcycle,,,,QUEENS,11691.0,,13-62     PINSON ST,51.0,District51@council.nyc.gov
2025-09-04T00:00:00.000,19:55,40.84182,-73.92244,"{""latitude"": ""40.84182"", ""longitude"": ""-73.92244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4840185,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,BRONX,10452.0,NELSON AVE,,47.0,AskJB@council.nyc.gov
2025-09-04T00:00:00.000,5:35,40.63692,-73.937515,"{""latitude"": ""40.63692"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4840064,Sedan,,,,,BROOKLYN,11210.0,FARRAGUT RD,,20.0,district20@council.nyc.gov
2025-09-04T00:00:00.000,2:00,40.700714,-73.81514,"{""latitude"": ""40.700714"", ""longitude"": ""-73.81514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4840209,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11418.0,VAN WYCK EXPY,,25.0,District25@council.nyc.gov
2025-09-04T00:00:00.000,12:15,40.763588,-73.97141,"{""latitude"": ""40.763588"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839828,Bike,Sedan,,,,MANHATTAN,10022.0,MADISON AVE,,14.0,District14@council.nyc.gov
2025-09-04T00:00:00.000,0:00,40.837128,-73.90964,"{""latitude"": ""40.837128"", ""longitude"": ""-73.90964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TELLER AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Speed,,,,4840221,Station Wagon/Sport Utility Vehicle,Moped,,,,,,E 170 ST,,47.0,AskJB@council.nyc.gov
2025-09-04T00:00:00.000,10:46,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839718,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-09-04T00:00:00.000,13:35,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-09-04T00:00:00.000,16:34,40.765095,-73.82906,"{""latitude"": ""40.765095"", ""longitude"": ""-73.82906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4840550,Station Wagon/Sport Utility Vehicle,Moped,,,,QUEENS,11354.0,LEAVITT ST,,29.0,District29@council.nyc.gov
2025-09-04T00:00:00.000,0:52,40.6911,-73.9277,"{""latitude"": ""40.6911"", ""longitude"": ""-73.9277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4839591,Sedan,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11221.0,GREENE AVE,,11.0,dinowitz@council.nyc.gov
2025-09-04T00:00:00.000,21:40,40.66851,-73.76625,"{""latitude"": ""40.66851"", ""longitude"": ""-73.76625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839860,Sedan,,,,,,,FARMERS BLVD,,50.0,DCarr@council.nyc.gov
2025-09-04T00:00:00.000,13:00,40.689842,-73.85007,"{""latitude"": ""40.689842"", ""longitude"": ""-73.85007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839780,Sedan,,,,,QUEENS,11421.0,WOODHAVEN BLVD,,40.0,District40@council.nyc.gov
2025-09-04T00:00:00.000,13:39,40.67349,-73.97295,"{""latitude"": ""40.67349"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839975,Ambulance,Convertible,,,,BROOKLYN,11215.0,8 AVE,,13.0,District13@council.nyc.gov
2025-09-04T00:00:00.000,17:00,40.645756,-73.96356,"{""latitude"": ""40.645756"", ""longitude"": ""-73.96356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4840093,Sedan,Sedan,Sedan,Sedan,,BROOKLYN,11226.0,,200       E 17 ST,22.0,District22@council.nyc.gov
2025-09-04T00:00:00.000,17:00,40.645756,-73.96356,"{""latitude"": ""40.645756"", ""longitude"": ""-73.96356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4840093,Sedan,Sedan,Sedan,Sedan,,BROOKLYN,11226.0,,200       E 17 ST,41.0,District41@council.nyc.gov
2025-09-04T00:00:00.000,23:34,40.69759,-73.90193,"{""latitude"": ""40.69759"", ""longitude"": ""-73.90193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4840088,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11385.0,STEPHEN ST,,23.0,District23@council.nyc.gov
2025-09-04T00:00:00.000,7:45,40.60664,-74.0055,"{""latitude"": ""40.60664"", ""longitude"": ""-74.0055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4839893,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11214.0,,8675      BAY 16 ST,5.0,District5@council.nyc.gov
2025-09-04T00:00:00.000,7:55,40.76525,-73.99509,"{""latitude"": ""40.76525"", ""longitude"": ""-73.99509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839832,Sedan,Bike,,,,MANHATTAN,10019.0,11 AVE,,1.0,District1@council.nyc.gov
2025-09-04T00:00:00.000,20:00,40.719307,-73.89196,"{""latitude"": ""40.719307"", ""longitude"": ""-73.89196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840483,Station Wagon/Sport Utility Vehicle,Moped,,,,QUEENS,11379.0,,68-07     ELIOT AVE,49.0,District49@council.nyc.gov
2025-09-04T00:00:00.000,15:50,40.62901,-74.00576,"{""latitude"": ""40.62901"", ""longitude"": ""-74.00576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11219.0,,6414      11 AVE,6.0,District6@council.nyc.gov
2025-09-04T00:00:00.000,4:30,40.65396,-74.00699,"{""latitude"": ""40.65396"", ""longitude"": ""-74.00699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4839713,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,5.0,District5@council.nyc.gov
2025-09-04T00:00:00.000,22:30,40.622845,-74.001205,"{""latitude"": ""40.622845"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OVINGTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4840002,Sedan,Taxi,,,,BROOKLYN,11219.0,14 AVE,,6.0,District6@council.nyc.gov
2025-09-04T00:00:00.000,13:44,40.75481,-73.944016,"{""latitude"": ""40.75481"", ""longitude"": ""-73.944016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4840306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11101.0,12 ST,,48.0,IVernikov@council.nyc.gov
2025-09-04T00:00:00.000,15:30,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839692,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
