crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-24T00:00:00.000,16:04,BROOKLYN,11234.0,40.630592,-73.92368,"{""latitude"": ""40.630592"", ""longitude"": ""-73.92368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887372,Station Wagon/Sport Utility Vehicle,Sedan,5416      AVENUE I,,,,,,,7.0,District7@council.nyc.gov
2026-03-24T00:00:00.000,4:53,BRONX,10466.0,40.884735,-73.84044,"{""latitude"": ""40.884735"", ""longitude"": ""-73.84044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,CRAWFORD AVE,0,0,0,0,0,0,0,0,Unspecified,,4887671,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-24T00:00:00.000,13:55,BROOKLYN,11236.0,40.637367,-73.89271,"{""latitude"": ""40.637367"", ""longitude"": ""-73.89271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887330,Station Wagon/Sport Utility Vehicle,Sedan,1847      ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-03-24T00:00:00.000,5:40,,,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 161 STREET,MACOMBS DAM BRIDGE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887303,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2026-03-24T00:00:00.000,23:00,BROOKLYN,11233.0,40.67538,-73.908195,"{""latitude"": ""40.67538"", ""longitude"": ""-73.908195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,PACIFIC ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887430,Sedan,U-Haul van,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-24T00:00:00.000,19:40,QUEENS,11375.0,40.719913,-73.856384,"{""latitude"": ""40.719913"", ""longitude"": ""-73.856384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DANE PL,FLEET ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887399,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-03-24T00:00:00.000,11:35,QUEENS,11101.0,40.742874,-73.93394,"{""latitude"": ""40.742874"", ""longitude"": ""-73.93394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,VAN DAM ST,2,0,0,0,1,0,1,0,Brakes Defective,Unspecified,4887474,Bike,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-24T00:00:00.000,20:30,BROOKLYN,11201.0,40.69977,-73.98293,"{""latitude"": ""40.69977"", ""longitude"": ""-73.98293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,SANDS ST,1,0,1,0,0,0,0,0,Unspecified,,4887358,,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-24T00:00:00.000,7:30,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887221,Tractor Truck Diesel,Tractor Truck Diesel,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2026-03-24T00:00:00.000,16:04,,,40.831978,-73.93515,"{""latitude"": ""40.831978"", ""longitude"": ""-73.93515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4887378,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2026-03-24T00:00:00.000,7:11,BROOKLYN,11224.0,40.57651,-73.98583,"{""latitude"": ""40.57651"", ""longitude"": ""-73.98583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,W 19 ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4887206,Garbage or Refuse,Standing S,,,,,,,,38.0,District38@council.nyc.gov
2026-03-24T00:00:00.000,9:30,QUEENS,11101.0,40.741844,-73.946365,"{""latitude"": ""40.741844"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4887471,Station Wagon/Sport Utility Vehicle,,24-02     49 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-24T00:00:00.000,18:30,,,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4887541,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-24T00:00:00.000,12:19,,,40.76874,-73.90881,"{""latitude"": ""40.76874"", ""longitude"": ""-73.90881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4887404,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2026-03-24T00:00:00.000,14:45,BROOKLYN,11214.0,40.597103,-73.990425,"{""latitude"": ""40.597103"", ""longitude"": ""-73.990425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,BAY 37 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887370,Pick-up Truck,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-24T00:00:00.000,9:49,BRONX,10457.0,40.84235,-73.89835,"{""latitude"": ""40.84235"", ""longitude"": ""-73.89835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 174 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4887557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-03-24T00:00:00.000,19:52,,,40.590908,-74.15853,"{""latitude"": ""40.590908"", ""longitude"": ""-74.15853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRYMOUNT ST,TRAVIS AVE,2,0,2,0,0,0,0,0,Unsafe Speed,,4887428,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-24T00:00:00.000,6:19,MANHATTAN,10036.0,40.760155,-73.998795,"{""latitude"": ""40.760155"", ""longitude"": ""-73.998795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,11 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4887194,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-03-24T00:00:00.000,9:15,QUEENS,11361.0,40.763977,-73.776215,"{""latitude"": ""40.763977"", ""longitude"": ""-73.776215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,CORPORAL KENNEDY ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4887403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-03-24T00:00:00.000,15:40,,,40.746113,-73.73576,"{""latitude"": ""40.746113"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4887467,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,18.0,District18@council.nyc.gov
2026-03-24T00:00:00.000,0:40,BRONX,10456.0,40.83193,-73.90959,"{""latitude"": ""40.83193"", ""longitude"": ""-73.90959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4887219,Sedan,Bike,1210      WEBSTER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-24T00:00:00.000,18:05,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,KINGS HWY,1,0,1,0,0,0,0,0,Unspecified,,4887484,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-24T00:00:00.000,4:30,QUEENS,11368.0,40.747868,-73.86563,"{""latitude"": ""40.747868"", ""longitude"": ""-73.86563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,99 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4887238,Standing S,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-24T00:00:00.000,17:00,BROOKLYN,11231.0,40.683052,-74.00559,"{""latitude"": ""40.683052"", ""longitude"": ""-74.00559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887353,Sedan,,75        HAMILTON AVE,,,,,,,13.0,District13@council.nyc.gov
2026-03-24T00:00:00.000,21:30,MANHATTAN,10036.0,40.762253,-73.99545,"{""latitude"": ""40.762253"", ""longitude"": ""-73.99545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887586,E-Bike,,527       W 45 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-24T00:00:00.000,18:21,BROOKLYN,11204.0,40.632156,-73.984344,"{""latitude"": ""40.632156"", ""longitude"": ""-73.984344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,16 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887359,Moped,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-24T00:00:00.000,11:57,BROOKLYN,11207.0,40.67006,-73.89056,"{""latitude"": ""40.67006"", ""longitude"": ""-73.89056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,MILLER AVE,1,0,1,0,0,0,0,0,,,4887335,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-24T00:00:00.000,13:55,MANHATTAN,10065.0,40.75991,-73.95881,"{""latitude"": ""40.75991"", ""longitude"": ""-73.95881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,YORK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4887291,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-24T00:00:00.000,15:46,QUEENS,11354.0,40.768574,-73.84244,"{""latitude"": ""40.768574"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887329,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,31-22     COLLEGE POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-03-24T00:00:00.000,6:01,,,40.664154,-73.91961,"{""latitude"": ""40.664154"", ""longitude"": ""-73.91961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAPSCOTT ST,BLAKE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4887297,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,12.0,District12@council.nyc.gov
2026-03-24T00:00:00.000,19:00,MANHATTAN,10021.0,40.775043,-73.96515,"{""latitude"": ""40.775043"", ""longitude"": ""-73.96515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 76 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4887347,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2026-03-24T00:00:00.000,9:45,,,40.611954,-73.96816,"{""latitude"": ""40.611954"", ""longitude"": ""-73.96816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887260,Pick-up Truck,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2026-03-24T00:00:00.000,20:49,BRONX,10467.0,40.87481,-73.88149,"{""latitude"": ""40.87481"", ""longitude"": ""-73.88149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOSHOLU PKWY N,E 206 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887448,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-03-24T00:00:00.000,14:15,,,40.76789,-73.92352,"{""latitude"": ""40.76789"", ""longitude"": ""-73.92352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,29 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4887498,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-24T00:00:00.000,18:00,BROOKLYN,11207.0,40.667282,-73.89855,"{""latitude"": ""40.667282"", ""longitude"": ""-73.89855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMS AVE,BLAKE AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4887768,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-03-24T00:00:00.000,13:30,BROOKLYN,11206.0,40.6969,-73.9386,"{""latitude"": ""40.6969"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887281,PK,Sedan,1061      MYRTLE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-24T00:00:00.000,20:05,,,40.659096,-73.74028,"{""latitude"": ""40.659096"", ""longitude"": ""-73.74028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAYDA RD,243 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4887339,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-03-24T00:00:00.000,7:30,BROOKLYN,11214.0,40.596397,-73.9852,"{""latitude"": ""40.596397"", ""longitude"": ""-73.9852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,26 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887413,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,6.0,District6@council.nyc.gov
2026-03-24T00:00:00.000,8:30,,,40.60552,-74.07708,"{""latitude"": ""40.60552"", ""longitude"": ""-74.07708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BOULEVARD,NARROWS ROAD SOUTH,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4887652,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-24T00:00:00.000,14:00,BROOKLYN,11209.0,40.623463,-74.03106,"{""latitude"": ""40.623463"", ""longitude"": ""-74.03106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,3 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887354,Sedan,Sedan,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2026-03-24T00:00:00.000,23:00,,,40.696587,-73.981674,"{""latitude"": ""40.696587"", ""longitude"": ""-73.981674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887388,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-03-24T00:00:00.000,1:27,,,40.67964,-73.73141,"{""latitude"": ""40.67964"", ""longitude"": ""-73.73141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",236 ST,130 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4887307,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-03-24T00:00:00.000,7:36,BRONX,10467.0,40.875328,-73.86922,"{""latitude"": ""40.875328"", ""longitude"": ""-73.86922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARKER AVE,MAGENTA ST,0,0,0,0,0,0,0,0,Unspecified,,4887676,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,24.0,District24@council.nyc.gov
2026-03-24T00:00:00.000,22:00,,,40.762447,-73.87202,"{""latitude"": ""40.762447"", ""longitude"": ""-73.87202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 STREET,ASTORIA BOULEVARD,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4887439,E-Bike,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-03-24T00:00:00.000,21:40,BROOKLYN,11226.0,40.640884,-73.949486,"{""latitude"": ""40.640884"", ""longitude"": ""-73.949486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 29 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4887485,Sedan,Motorcycle,,,,,,,,20.0,district20@council.nyc.gov
2026-03-24T00:00:00.000,12:30,,,40.844234,-73.899635,"{""latitude"": ""40.844234"", ""longitude"": ""-73.899635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,WASHINGTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4887398,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-24T00:00:00.000,14:10,QUEENS,11101.0,40.755234,-73.94124,"{""latitude"": ""40.755234"", ""longitude"": ""-73.94124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,40 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887633,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-24T00:00:00.000,16:50,BRONX,10465.0,40.831104,-73.826096,"{""latitude"": ""40.831104"", ""longitude"": ""-73.826096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887538,Station Wagon/Sport Utility Vehicle,Sedan,2908      BARKLEY AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-23T00:00:00.000,21:06,QUEENS,11379.0,40.729465,-73.872505,"{""latitude"": ""40.729465"", ""longitude"": ""-73.872505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 DR,86 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887738,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-03-23T00:00:00.000,21:00,BROOKLYN,11225.0,40.668774,-73.94896,"{""latitude"": ""40.668774"", ""longitude"": ""-73.94896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887685,Sedan,Station Wagon/Sport Utility Vehicle,1254      UNION ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,21.0,district21@council.nyc.gov
2026-03-23T00:00:00.000,14:30,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4887728,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-03-23T00:00:00.000,12:47,BRONX,10466.0,40.891655,-73.859184,"{""latitude"": ""40.891655"", ""longitude"": ""-73.859184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4887672,Sedan,,683       E 230 ST,,,,,,,37.0,District37@council.nyc.gov
2026-03-23T00:00:00.000,0:54,,,40.85935,-73.90116,"{""latitude"": ""40.85935"", ""longitude"": ""-73.90116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,,0,0,0,0,0,0,0,0,Unspecified,,4887677,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-23T00:00:00.000,21:50,QUEENS,11379.0,40.71326,-73.873024,"{""latitude"": ""40.71326"", ""longitude"": ""-73.873024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,79 PL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-03-23T00:00:00.000,0:00,,,40.78781,-73.82341,"{""latitude"": ""40.78781"", ""longitude"": ""-73.82341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887182,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-03-23T00:00:00.000,16:00,BROOKLYN,11201.0,40.697243,-73.98299,"{""latitude"": ""40.697243"", ""longitude"": ""-73.98299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4887362,Sedan,,235       GOLD ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-23T00:00:00.000,12:46,,,40.63908,-73.89033,"{""latitude"": ""40.63908"", ""longitude"": ""-73.89033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887143,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-03-23T00:00:00.000,12:25,MANHATTAN,10021.0,40.766422,-73.95385,"{""latitude"": ""40.766422"", ""longitude"": ""-73.95385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4887289,Taxi,Taxi,1334      YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-23T00:00:00.000,22:12,,,40.735424,-73.97475,"{""latitude"": ""40.735424"", ""longitude"": ""-73.97475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4887193,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-03-23T00:00:00.000,17:45,,,40.82174,-73.89894,"{""latitude"": ""40.82174"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,REV JAMES A POLITE AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887292,Sedan,Standing S,,,,,,,,32.0,District32@council.nyc.gov
2026-03-23T00:00:00.000,10:55,MANHATTAN,10012.0,40.725796,-73.99761,"{""latitude"": ""40.725796"", ""longitude"": ""-73.99761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERCER ST,W HOUSTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4887249,Taxi,,,,,,,,,10.0,District10@council.nyc.gov
