crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-12T00:00:00.000,23:12,,,40.81457,-73.931,"{""latitude"": ""40.81457"", ""longitude"": ""-73.931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Following Too Closely,4885122,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Following Too Closely,Sedan,Following Too Closely,Sedan,42.0,District42@council.nyc.gov
2026-03-12T00:00:00.000,18:15,BROOKLYN,11219.0,40.62717,-74.009384,"{""latitude"": ""40.62717"", ""longitude"": ""-74.009384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1039      BAY RIDGE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4884767,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,6.0,District6@council.nyc.gov
2026-03-12T00:00:00.000,0:00,BRONX,10469.0,40.88302,-73.85324,"{""latitude"": ""40.88302"", ""longitude"": ""-73.85324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4884711,Station Wagon/Sport Utility Vehicle,,,E 222 ST,PAULDING AVE,,,,,24.0,District24@council.nyc.gov
2026-03-12T00:00:00.000,0:00,BROOKLYN,11225.0,40.66132,-73.94269,"{""latitude"": ""40.66132"", ""longitude"": ""-73.94269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,,,4884717,Station Wagon/Sport Utility Vehicle,,,MAPLE ST,KINGSTON AVE,,,,,22.0,District22@council.nyc.gov
2026-03-12T00:00:00.000,0:00,BROOKLYN,11225.0,40.66132,-73.94269,"{""latitude"": ""40.66132"", ""longitude"": ""-73.94269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,,,4884717,Station Wagon/Sport Utility Vehicle,,,MAPLE ST,KINGSTON AVE,,,,,41.0,District41@council.nyc.gov
2026-03-12T00:00:00.000,23:30,QUEENS,11417.0,40.674557,-73.8596,"{""latitude"": ""40.674557"", ""longitude"": ""-73.8596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4884952,Sedan,,,N CONDUIT AVE,SUTTER AVE,,,,,40.0,District40@council.nyc.gov
2026-03-12T00:00:00.000,15:43,STATEN ISLAND,10305.0,40.610016,-74.07415,"{""latitude"": ""40.610016"", ""longitude"": ""-74.07415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Passing or Lane Usage Improper,,4884845,Sedan,Sedan,,HYLAN BLVD,REYNOLDS ST,,,,,39.0,District39@council.nyc.gov
2026-03-12T00:00:00.000,15:00,,,40.73531,-73.91889,"{""latitude"": ""40.73531"", ""longitude"": ""-73.91889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-12T00:00:00.000,16:30,,,40.583702,-73.96946,"{""latitude"": ""40.583702"", ""longitude"": ""-73.96946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,4884969,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2026-03-12T00:00:00.000,14:51,MANHATTAN,10023.0,40.778946,-73.97808,"{""latitude"": ""40.778946"", ""longitude"": ""-73.97808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       W 74 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4884809,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2026-03-12T00:00:00.000,9:00,BROOKLYN,11207.0,40.675625,-73.888985,"{""latitude"": ""40.675625"", ""longitude"": ""-73.888985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",559       LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4885368,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-12T00:00:00.000,21:00,BRONX,10459.0,40.82256,-73.89306,"{""latitude"": ""40.82256"", ""longitude"": ""-73.89306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",995       SIMPSON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884906,Ambulance,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-03-12T00:00:00.000,7:30,BROOKLYN,11233.0,40.676445,-73.92761,"{""latitude"": ""40.676445"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4884737,Sedan,,,ROCHESTER AVE,PACIFIC ST,,,,,12.0,District12@council.nyc.gov
2026-03-12T00:00:00.000,17:30,BROOKLYN,11232.0,40.659916,-73.99514,"{""latitude"": ""40.659916"", ""longitude"": ""-73.99514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",734       5 AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4884754,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-03-12T00:00:00.000,14:50,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4884776,Bus,Station Wagon/Sport Utility Vehicle,,BAY PKWY,CROPSEY AVE,,,,,38.0,District38@council.nyc.gov
2026-03-12T00:00:00.000,17:12,BROOKLYN,11230.0,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884771,Sedan,Sedan,,AVENUE J,OCEAN PKWY,,,,,33.0,District33@council.nyc.gov
2026-03-12T00:00:00.000,14:50,BROOKLYN,11229.0,40.60164,-73.951836,"{""latitude"": ""40.60164"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4884789,Sedan,Station Wagon/Sport Utility Vehicle,,OCEAN AVE,AVENUE T,,,,,34.0,District34@council.nyc.gov
2026-03-12T00:00:00.000,21:16,,,40.724365,-73.75502,"{""latitude"": ""40.724365"", ""longitude"": ""-73.75502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4885356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CLEARVIEW EXPRESSWAY,,,,,,18.0,District18@council.nyc.gov
2026-03-12T00:00:00.000,18:10,MANHATTAN,10001.0,40.751488,-73.99768,"{""latitude"": ""40.751488"", ""longitude"": ""-73.99768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4884899,Standing S,,,W 31 ST,9 AVE,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,4:38,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144       E 98 ST,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,,4884696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-12T00:00:00.000,22:04,BROOKLYN,11221.0,40.688564,-73.93018,"{""latitude"": ""40.688564"", ""longitude"": ""-73.93018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,4884806,Sedan,Moped,,MALCOLM X BLVD,GATES AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-03-12T00:00:00.000,18:55,QUEENS,11385.0,40.70341,-73.86281,"{""latitude"": ""40.70341"", ""longitude"": ""-73.86281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4884994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MYRTLE AVE,UNION TPKE,,,,,40.0,District40@council.nyc.gov
2026-03-12T00:00:00.000,18:40,BRONX,10466.0,40.89696,-73.85519,"{""latitude"": ""40.89696"", ""longitude"": ""-73.85519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4350      WHITE PLAINS RD,1,0,1,0,0,0,0,0,Unspecified,,,4885210,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-12T00:00:00.000,10:30,MANHATTAN,10011.0,40.74272,-74.00155,"{""latitude"": ""40.74272"", ""longitude"": ""-74.00155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",317       W 18 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4885146,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,8:00,QUEENS,11412.0,40.692387,-73.74872,"{""latitude"": ""40.692387"", ""longitude"": ""-73.74872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4884943,Sedan,,,202 ST,119 AVE,,,,,4.0,KPowers@council.nyc.gov
2026-03-12T00:00:00.000,12:40,QUEENS,11417.0,40.671932,-73.85164,"{""latitude"": ""40.671932"", ""longitude"": ""-73.85164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4884777,Sedan,Box Truck,,N CONDUIT AVE,84 ST,,,,,40.0,District40@council.nyc.gov
2026-03-12T00:00:00.000,16:42,BROOKLYN,11219.0,40.627815,-73.99499,"{""latitude"": ""40.627815"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1423      59 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884959,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-03-12T00:00:00.000,1:20,,,40.625412,-73.93328,"{""latitude"": ""40.625412"", ""longitude"": ""-73.93328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passenger Distraction,,,4884643,Station Wagon/Sport Utility Vehicle,,,AVENUE K,TROY AVE,,,,,20.0,district20@council.nyc.gov
2026-03-12T00:00:00.000,14:55,QUEENS,11419.0,40.687237,-73.81969,"{""latitude"": ""40.687237"", ""longitude"": ""-73.81969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-25    124 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4884752,Pick-up Truck,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-12T00:00:00.000,18:18,QUEENS,11375.0,40.71047,-73.850914,"{""latitude"": ""40.71047"", ""longitude"": ""-73.850914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884784,Sedan,,,71 AVE,METROPOLITAN AVE,,,,,26.0,district26@council.nyc.gov
2026-03-12T00:00:00.000,5:48,,,40.744194,-73.97133,"{""latitude"": ""40.744194"", ""longitude"": ""-73.97133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4884766,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,FDR DRIVE,,,,,,14.0,District14@council.nyc.gov
2026-03-12T00:00:00.000,21:20,MANHATTAN,10036.0,40.763374,-73.99646,"{""latitude"": ""40.763374"", ""longitude"": ""-73.99646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,4884825,E-Bike,E-Bike,,W 46 ST,11 AVE,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,4:24,BROOKLYN,11235.0,40.585052,-73.95145,"{""latitude"": ""40.585052"", ""longitude"": ""-73.95145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3369      SHORE PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4884637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,34.0,District34@council.nyc.gov
2026-03-12T00:00:00.000,21:40,,,40.74198,-73.82475,"{""latitude"": ""40.74198"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4884838,Sedan,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,29.0,District29@council.nyc.gov
2026-03-12T00:00:00.000,1:58,QUEENS,11101.0,40.74386,-73.94174,"{""latitude"": ""40.74386"", ""longitude"": ""-73.94174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,4884624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,SKILLMAN AVE,47 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-03-12T00:00:00.000,1:22,MANHATTAN,10028.0,40.77493,-73.9508,"{""latitude"": ""40.77493"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,Traffic Control Disregarded,,4884812,E-Bike,Ambulance,,E 83 ST,1 AVE,,,,,16.0,District16@council.nyc.gov
2026-03-12T00:00:00.000,14:20,BROOKLYN,11201.0,40.68819,-73.987625,"{""latitude"": ""40.68819"", ""longitude"": ""-73.987625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",327       ATLANTIC AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,4884931,Sedan,Bus,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-12T00:00:00.000,12:42,BROOKLYN,11208.0,40.672188,-73.86328,"{""latitude"": ""40.672188"", ""longitude"": ""-73.86328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",729       ELDERT LN,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4885386,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-03-12T00:00:00.000,8:16,,,40.757942,-73.852844,"{""latitude"": ""40.757942"", ""longitude"": ""-73.852844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4884728,Sedan,,,GRAND CENTRAL PKWY,NORTHERN BLVD,,,,,30.0,District30@council.nyc.gov
2026-03-12T00:00:00.000,9:35,QUEENS,11420.0,40.682762,-73.80844,"{""latitude"": ""40.682762"", ""longitude"": ""-73.80844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111-46    134 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,4885475,Sedan,Sedan,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-12T00:00:00.000,15:05,MANHATTAN,10036.0,40.755993,-73.987236,"{""latitude"": ""40.755993"", ""longitude"": ""-73.987236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         TIMES SQ,0,0,0,0,0,0,0,0,Unspecified,,,4884748,Pick-up Truck,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,18:28,,,40.670887,-73.93649,"{""latitude"": ""40.670887"", ""longitude"": ""-73.93649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,4884800,Sedan,Bike,,ST JOHNS PL,,,,,,21.0,district21@council.nyc.gov
2026-03-12T00:00:00.000,17:05,,,40.667736,-73.75441,"{""latitude"": ""40.667736"", ""longitude"": ""-73.75441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Backing Unsafely,Unspecified,4885247,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,143 AVE,222 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,51.0,District51@council.nyc.gov
2026-03-12T00:00:00.000,14:00,BROOKLYN,11222.0,40.726814,-73.953545,"{""latitude"": ""40.726814"", ""longitude"": ""-73.953545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884712,Sedan,Sedan,,LORIMER ST,MESEROLE AVE,,,,,17.0,salamanca@council.nyc.gov
2026-03-12T00:00:00.000,14:00,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1437      E 5 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4884719,Sedan,,,,,,,,,,
2026-03-12T00:00:00.000,7:30,QUEENS,11355.0,40.758484,-73.820045,"{""latitude"": ""40.758484"", ""longitude"": ""-73.820045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4884834,Sedan,Bike,,PARSONS BLVD,FRANKLIN AVE,,,,,29.0,District29@council.nyc.gov
2026-03-12T00:00:00.000,5:45,,,40.72324,-73.91257,"{""latitude"": ""40.72324"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4885220,Station Wagon/Sport Utility Vehicle,,,58 STREET,MASPETH AVENUE,,,,,49.0,District49@council.nyc.gov
2026-03-12T00:00:00.000,14:15,,,40.738346,-73.84874,"{""latitude"": ""40.738346"", ""longitude"": ""-73.84874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,Following Too Closely,4884849,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,L.I.E / G.C.P CDR,,,,,,25.0,District25@council.nyc.gov
2026-03-12T00:00:00.000,1:15,BRONX,10454.0,40.80553,-73.92124,"{""latitude"": ""40.80553"", ""longitude"": ""-73.92124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4884813,Sedan,Box Truck,,MAJOR DEEGAN EXPY,MAJOR DEEGAN EXPY NB EXIT 2,,,,,42.0,District42@council.nyc.gov
2026-03-12T00:00:00.000,20:20,MANHATTAN,10014.0,40.72976,-74.0048,"{""latitude"": ""40.72976"", ""longitude"": ""-74.0048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         7 AVE S,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4885239,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,6:55,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       W 49 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884734,Bus,van,,,,,,,,,
2026-03-12T00:00:00.000,15:00,MANHATTAN,10001.0,40.747475,-73.992226,"{""latitude"": ""40.747475"", ""longitude"": ""-73.992226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154       W 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4885303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,21:28,QUEENS,11419.0,40.68804,-73.83275,"{""latitude"": ""40.68804"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4884935,Station Wagon/Sport Utility Vehicle,,,101 AVE,111 ST,,,,,26.0,district26@council.nyc.gov
2026-03-12T00:00:00.000,18:15,BROOKLYN,11235.0,40.58603,-73.96574,"{""latitude"": ""40.58603"", ""longitude"": ""-73.96574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2601      OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4884871,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-12T00:00:00.000,16:33,BROOKLYN,11219.0,40.633305,-73.98695,"{""latitude"": ""40.633305"", ""longitude"": ""-73.98695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4702      15 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4884772,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-03-12T00:00:00.000,14:13,QUEENS,11416.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-32    100 ST,1,0,0,0,0,0,1,0,Pavement Defective,Unspecified,,4884779,Stake or Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-12T00:00:00.000,21:30,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4885140,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,E HOUSTON ST,BOWERY,,,,,10.0,District10@council.nyc.gov
2026-03-12T00:00:00.000,6:08,BROOKLYN,11208.0,40.67029,-73.87748,"{""latitude"": ""40.67029"", ""longitude"": ""-73.87748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1098      BLAKE AVE,2,0,2,0,0,0,0,0,Passing or Lane Usage Improper,,,4884709,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-12T00:00:00.000,19:00,BROOKLYN,11208.0,40.688087,-73.87668,"{""latitude"": ""40.688087"", ""longitude"": ""-73.87668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4885355,Station Wagon/Sport Utility Vehicle,,,JAMAICA AVE,CHESTNUT ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-12T00:00:00.000,8:00,QUEENS,11412.0,40.692387,-73.74872,"{""latitude"": ""40.692387"", ""longitude"": ""-73.74872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,4884944,Sedan,,,119 AVE,202 ST,,,,,4.0,KPowers@council.nyc.gov
2026-03-12T00:00:00.000,13:30,BROOKLYN,11214.0,40.58724,-73.989006,"{""latitude"": ""40.58724"", ""longitude"": ""-73.989006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884746,3-Door,Tow Truck / Wrecker,,CROPSEY AVE,BAY 47 ST,,,,,38.0,District38@council.nyc.gov
