crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-23T00:00:00.000,16:05,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873522,Sedan,Station Wagon/Sport Utility Vehicle,2820      SNYDER AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-23T00:00:00.000,16:05,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873522,Sedan,Station Wagon/Sport Utility Vehicle,2820      SNYDER AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-23T00:00:00.000,1:10,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4873444,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,10:08,QUEENS,11373.0,40.744896,-73.8884,"{""latitude"": ""40.744896"", ""longitude"": ""-73.8884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873722,Flat Rack,Sedan,41-20     77 ST,,,,,,,9.0,district9@council.nyc.gov
2026-01-23T00:00:00.000,21:25,,,40.74179,-73.9569,"{""latitude"": ""40.74179"", ""longitude"": ""-73.9569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 ST,BORDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873632,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-23T00:00:00.000,17:45,BROOKLYN,11238.0,40.686745,-73.96552,"{""latitude"": ""40.686745"", ""longitude"": ""-73.96552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,WASHINGTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873554,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-01-23T00:00:00.000,14:51,QUEENS,11001.0,40.737854,-73.70259,"{""latitude"": ""40.737854"", ""longitude"": ""-73.70259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E WILLISTON AVE,266 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4873755,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,16:10,QUEENS,11375.0,40.72754,-73.83945,"{""latitude"": ""40.72754"", ""longitude"": ""-73.83945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,68 DR,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4873576,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-01-23T00:00:00.000,7:38,,,40.630768,-74.143555,"{""latitude"": ""40.630768"", ""longitude"": ""-74.143555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873876,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,119       TRANTOR PL,,,,,,,39.0,District39@council.nyc.gov
2026-01-23T00:00:00.000,1:45,QUEENS,11385.0,40.70037,-73.90319,"{""latitude"": ""40.70037"", ""longitude"": ""-73.90319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4873515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,57-14     MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,22:50,MANHATTAN,10029.0,40.796005,-73.93541,"{""latitude"": ""40.796005"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873627,Tractor Truck Diesel,Bus,,,,,,,,42.0,District42@council.nyc.gov
2026-01-23T00:00:00.000,12:52,,,40.747486,-73.72892,"{""latitude"": ""40.747486"", ""longitude"": ""-73.72892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / C.I.P. (CDR),,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4873607,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,23:24,MANHATTAN,10011.0,40.74889,-74.00703,"{""latitude"": ""40.74889"", ""longitude"": ""-74.00703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,11 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873730,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,16:30,BRONX,10459.0,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Failure to Yield Right-of-Way,4873559,LIMO,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-23T00:00:00.000,21:02,QUEENS,11208.0,40.683186,-73.8663,"{""latitude"": ""40.683186"", ""longitude"": ""-73.8663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ELDERT LN,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873708,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-01-23T00:00:00.000,8:05,BROOKLYN,11236.0,40.639473,-73.90275,"{""latitude"": ""40.639473"", ""longitude"": ""-73.90275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 92 ST,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4873544,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2026-01-23T00:00:00.000,14:35,STATEN ISLAND,10314.0,40.61009,-74.11667,"{""latitude"": ""40.61009"", ""longitude"": ""-74.11667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLOSSON AVE,LORTEL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873799,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-23T00:00:00.000,17:39,MANHATTAN,10024.0,40.78065,-73.97642,"{""latitude"": ""40.78065"", ""longitude"": ""-73.97642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 77 ST,COLUMBUS AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4873586,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,2.0,District2@council.nyc.gov
2026-01-22T00:00:00.000,8:45,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4873610,Sedan,E-Bike,1903      2 AVE,,,,,,,,
2026-01-22T00:00:00.000,17:31,MANHATTAN,10010.0,40.74357,-73.99232,"{""latitude"": ""40.74357"", ""longitude"": ""-73.99232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873804,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-22T00:00:00.000,22:30,STATEN ISLAND,10306.0,40.57286,-74.09412,"{""latitude"": ""40.57286"", ""longitude"": ""-74.09412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREEBORN ST,MIDLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4873794,Sedan,,,,,,,,,,
2026-01-22T00:00:00.000,12:40,QUEENS,11355.0,40.753384,-73.81909,"{""latitude"": ""40.753384"", ""longitude"": ""-73.81909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROBINSON ST,45 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873456,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-01-22T00:00:00.000,17:26,BROOKLYN,11234.0,40.617382,-73.943474,"{""latitude"": ""40.617382"", ""longitude"": ""-73.943474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE N,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873563,Com,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-01-22T00:00:00.000,9:05,BRONX,10458.0,40.85908,-73.89818,"{""latitude"": ""40.85908"", ""longitude"": ""-73.89818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 184 ST,RYER AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4873618,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-22T00:00:00.000,12:45,,,40.74766,-73.86345,"{""latitude"": ""40.74766"", ""longitude"": ""-73.86345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NATIONAL ST,42 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873719,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-01-22T00:00:00.000,17:00,MANHATTAN,10035.0,40.804604,-73.93634,"{""latitude"": ""40.804604"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4873410,Station Wagon/Sport Utility Vehicle,E-Bike,158       E 126 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-22T00:00:00.000,5:22,STATEN ISLAND,10312.0,40.54971,-74.178246,"{""latitude"": ""40.54971"", ""longitude"": ""-74.178246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,WOLCOTT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4873862,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-22T00:00:00.000,6:13,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873765,Pick-up Truck,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,16:30,BROOKLYN,11216.0,40.686905,-73.944626,"{""latitude"": ""40.686905"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,GATES AVE,0,0,0,0,0,0,0,0,Using On Board Navigation Device,Other Vehicular,4873712,Sedan,Sedan,,Other Vehicular,Sedan,Other Vehicular,,Sedan,,11.0,dinowitz@council.nyc.gov
2026-01-22T00:00:00.000,16:09,BROOKLYN,11236.0,40.64077,-73.90912,"{""latitude"": ""40.64077"", ""longitude"": ""-73.90912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 88 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873434,Sedan,Sedan,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2026-01-22T00:00:00.000,17:36,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRONX RIVER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873825,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,8:40,,,40.625374,-74.148705,"{""latitude"": ""40.625374"", ""longitude"": ""-74.148705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,MORNINGSTAR RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873325,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-22T00:00:00.000,20:33,,,40.594585,-73.90858,"{""latitude"": ""40.594585"", ""longitude"": ""-73.90858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4873480,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-01-22T00:00:00.000,13:45,STATEN ISLAND,10308.0,40.54101,-74.1471,"{""latitude"": ""40.54101"", ""longitude"": ""-74.1471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,WIMAN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4873451,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-01-22T00:00:00.000,16:00,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4873514,Sedan,,1917      FLUSHING AVE,,,,,,,,
2026-01-22T00:00:00.000,11:40,MANHATTAN,10011.0,40.73414,-73.99918,"{""latitude"": ""40.73414"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 9 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873418,Van,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-01-22T00:00:00.000,7:59,MANHATTAN,10009.0,40.72366,-73.98567,"{""latitude"": ""40.72366"", ""longitude"": ""-73.98567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873353,Taxi,Bus,41        AVENUE A,,,,,,,15.0,District15@council.nyc.gov
2026-01-22T00:00:00.000,12:00,MANHATTAN,10025.0,40.80183,-73.96667,"{""latitude"": ""40.80183"", ""longitude"": ""-73.96667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873388,Station Wagon/Sport Utility Vehicle,Taxi,235       W 107 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-22T00:00:00.000,13:15,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4873705,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-22T00:00:00.000,15:00,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873528,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2026-01-22T00:00:00.000,14:00,QUEENS,11357.0,40.786854,-73.82235,"{""latitude"": ""40.786854"", ""longitude"": ""-73.82235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,PARSONS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873455,Pick-up Truck,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-22T00:00:00.000,6:11,BRONX,10472.0,40.83477,-73.86994,"{""latitude"": ""40.83477"", ""longitude"": ""-73.86994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,E 174 ST,1,0,1,0,0,0,0,0,Unspecified,,4873832,TOW TRUCK,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-22T00:00:00.000,8:20,BROOKLYN,11233.0,40.681866,-73.937515,"{""latitude"": ""40.681866"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,215       MAC DONOUGH ST,Unspecified,PK,,,,,11.0,dinowitz@council.nyc.gov
2026-01-22T00:00:00.000,16:47,MANHATTAN,10065.0,40.766975,-73.96365,"{""latitude"": ""40.766975"", ""longitude"": ""-73.96365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873384,Station Wagon/Sport Utility Vehicle,Box Truck,157       E 67 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-22T00:00:00.000,6:42,BROOKLYN,11215.0,40.66855,-73.99023,"{""latitude"": ""40.66855"", ""longitude"": ""-73.99023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,12 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873470,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-22T00:00:00.000,18:59,,,40.886406,-73.84118,"{""latitude"": ""40.886406"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,SCHIEFFELIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4873780,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-22T00:00:00.000,23:45,QUEENS,11412.0,40.692707,-73.75856,"{""latitude"": ""40.692707"", ""longitude"": ""-73.75856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,193 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873605,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-22T00:00:00.000,15:40,BROOKLYN,11238.0,40.671124,-73.95826,"{""latitude"": ""40.671124"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873744,Sedan,Station Wagon/Sport Utility Vehicle,321       EASTERN PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,21.0,district21@council.nyc.gov
2026-01-22T00:00:00.000,20:50,BROOKLYN,11236.0,40.63329,-73.91213,"{""latitude"": ""40.63329"", ""longitude"": ""-73.91213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,PAERDEGAT 1 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873427,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,7.0,District7@council.nyc.gov
2026-01-22T00:00:00.000,13:54,MANHATTAN,10021.0,40.771336,-73.96618,"{""latitude"": ""40.771336"", ""longitude"": ""-73.96618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4873599,Station Wagon/Sport Utility Vehicle,Sedan,17        E 71 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-22T00:00:00.000,10:20,BROOKLYN,11237.0,40.70674,-73.92031,"{""latitude"": ""40.70674"", ""longitude"": ""-73.92031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Unspecified,,4873690,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-22T00:00:00.000,6:50,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873300,Sedan,Carry All,726       BAY 32 ST,,,,,,,,
2026-01-22T00:00:00.000,15:30,BRONX,10465.0,40.81769,-73.81843,"{""latitude"": ""40.81769"", ""longitude"": ""-73.81843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4873897,Sedan,,278       CALHOUN AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-22T00:00:00.000,17:30,QUEENS,11420.0,40.68254,-73.80716,"{""latitude"": ""40.68254"", ""longitude"": ""-73.80716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,135 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873432,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-22T00:00:00.000,14:00,QUEENS,11358.0,40.763412,-73.80471,"{""latitude"": ""40.763412"", ""longitude"": ""-73.80471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,4873982,Station Wagon/Sport Utility Vehicle,Convertible,35-74     161 ST,,,,,,,45.0,District45@council.nyc.gov
2026-01-22T00:00:00.000,13:20,BRONX,10467.0,40.882156,-73.87813,"{""latitude"": ""40.882156"", ""longitude"": ""-73.87813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,E 211 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4873888,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-01-22T00:00:00.000,13:20,STATEN ISLAND,10305.0,40.59176,-74.085594,"{""latitude"": ""40.59176"", ""longitude"": ""-74.085594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENTON AVE,LACONIA AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4873453,Sedan,Sedan,,,,,,,,,
2026-01-22T00:00:00.000,8:23,,,40.70143,-73.887,"{""latitude"": ""40.70143"", ""longitude"": ""-73.887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,66 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873399,Pick-up Truck,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-22T00:00:00.000,2:56,BROOKLYN,11201.0,40.687958,-73.99151,"{""latitude"": ""40.687958"", ""longitude"": ""-73.99151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,BOERUM PL,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Other Vehicular,4873218,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-22T00:00:00.000,9:12,BROOKLYN,11215.0,40.674,-73.98228,"{""latitude"": ""40.674"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4873327,Bike,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-22T00:00:00.000,11:24,QUEENS,11435.0,40.712116,-73.812454,"{""latitude"": ""40.712116"", ""longitude"": ""-73.812454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 DR,SMEDLEY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873478,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
